su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2011 1)",,,,,,,,,,,
......0033 Kleinandelfingen,2085 ,20 ,13 ,7 ,109 ,177 ,-68 ,4 ,2028 ,-57 ,-2.7,
......0034 Laufen-Uhwiesen,1511 ,10 ,6 ,4 ,111 ,97 ,14 ,1 ,1530 ,19 ,1.3,
......0035 Marthalen,1931 ,15 ,12 ,3 ,168 ,123 ,45 ,-1 ,1978 ,47 ,2.4,
......0036 Oberstammheim,1078 ,19 ,10 ,9 ,77 ,65 ,12 ,6 ,1105 ,27 ,2.5,
......0037 Ossingen,1348 ,9 ,18 ,-9 ,80 ,68 ,12 ,-1 ,1350 ,2 ,0.1,
......0038 Rheinau,1302 ,8 ,15 ,-7 ,142 ,122 ,20 ,4 ,1319 ,17 ,1.3,
......0039 Thalheim an der Thur,818 ,6 ,9 ,-3 ,101 ,38 ,63 ,-1 ,877 ,59 ,7.2,
......0040 Trüllikon,993 ,7 ,8 ,-1 ,75 ,74 ,1 ,- ,993 ,- ,0.0,
......0041 Truttikon,475 ,4 ,2 ,2 ,13 ,24 ,-11 ,1 ,467 ,-8 ,-1.7,
......0042 Unterstammheim,875 ,4 ,4 ,- ,74 ,65 ,9 ,-1 ,883 ,8 ,0.9,
......0043 Volken,310 ,1 ,4 ,-3 ,20 ,20 ,- ,- ,307 ,-3 ,-1.0,
......0044 Waltalingen,691 ,9 ,5 ,4 ,31 ,40 ,-9 ,1 ,687 ,-4 ,-0.6,
>> Bezirk Bülach,131879 ,1490 ,746 ,744 ,12923 ,11553 ,1370 ,20 ,134013 ,2134 ,1.6,
......0051 Bachenbülach,3885 ,52 ,24 ,28 ,376 ,279 ,97 ,-15 ,3995 ,110 ,2.8,
......0052 Bassersdorf,11077 ,134 ,55 ,79 ,966 ,932 ,34 ,-20 ,11170 ,93 ,0.8,
......0053 Bülach,17511 ,171 ,99 ,72 ,1472 ,1552 ,-80 ,- ,17503 ,-8 ,-0.0,
......0054 Dietlikon,7063 ,74 ,31 ,43 ,511 ,525 ,-14 ,13 ,7105 ,42 ,0.6,
......0055 Eglisau,4217 ,58 ,18 ,40 ,573 ,332 ,241 ,3 ,4501 ,284 ,6.7,
......0056 Embrach,8860 ,107 ,39 ,68 ,779 ,789 ,-10 ,7 ,8925 ,65 ,0.7,
......0057 Freienstein-Teufen,2294 ,24 ,7 ,17 ,167 ,199 ,-32 ,- ,2279 ,-15 ,-0.7,
......0058 Glattfelden,4261 ,54 ,25 ,29 ,505 ,317 ,188 ,-4 ,4474 ,213 ,5.0,
......0059 Hochfelden,1996 ,16 ,11 ,5 ,157 ,146 ,11 ,-2 ,2010 ,14 ,0.7,
......0060 Höri,2455 ,17 ,17 ,- ,211 ,213 ,-2 ,-3 ,2450 ,-5 ,-0.2,
......0061 Hüntwangen,949 ,4 ,8 ,-4 ,98 ,80 ,18 ,-4 ,959 ,10 ,1.1,
......0062 Kloten,18030 ,176 ,123 ,53 ,1727 ,1594 ,133 ,-6 ,18210 ,180 ,1.0,
......0063 Lufingen,1762 ,18 ,9 ,9 ,159 ,101 ,58 ,-1 ,1828 ,66 ,3.7,
......0064 Nürensdorf,5180 ,43 ,19 ,24 ,433 ,405 ,28 ,2 ,5234 ,54 ,1.0,
......0065 Oberembrach,973 ,12 ,8 ,4 ,161 ,170 ,-9 ,39 ,1007 ,34 ,3.5,
......0066 Opfikon,15573 ,254 ,90 ,164 ,2018 ,1779 ,239 ,19 ,15995 ,422 ,2.7,
......0067 Rafz,4025 ,36 ,27 ,9 ,318 ,285 ,33 ,-6 ,4061 ,36 ,0.9,
......0068 Rorbas,2339 ,29 ,11 ,18 ,348 ,230 ,118 ,4 ,2479 ,140 ,6.0,
......0069 Wallisellen,13654 ,160 ,93 ,67 ,1549 ,1192 ,357 ,-3 ,14075 ,421 ,3.1,
......0070 Wasterkingen,559 ,3 ,4 ,-1 ,17 ,27 ,-10 ,-1 ,547 ,-12 ,-2.1,
......0071 Wil (ZH),1286 ,16 ,9 ,7 ,99 ,95 ,4 ,- ,1297 ,11 ,0.9,
......0072 Winkel,3930 ,32 ,19 ,13 ,279 ,311 ,-32 ,-2 ,3909 ,-21 ,-0.5,
>> Bezirk Dielsdorf,80090 ,868 ,442 ,426 ,7619 ,6687 ,932 ,-16 ,81432 ,1342 ,1.7,
......0081 Bachs,574 ,3 ,3 ,- ,36 ,46 ,-10 ,-1 ,563 ,-11 ,-1.9,
......0082 Boppelsen,1288 ,22 ,5 ,17 ,109 ,122 ,-13 ,-1 ,1291 ,3 ,0.2,
......0083 Buchs (ZH),5529 ,51 ,23 ,28 ,618 ,464 ,154 ,-16 ,5695 ,166 ,3.0,
......0084 Dällikon,3611 ,34 ,22 ,12 ,355 ,325 ,30 ,-1 ,3652 ,41 ,1.1,
......0085 Dänikon,1910 ,27 ,4 ,23 ,145 ,168 ,-23 ,3 ,1913 ,3 ,0.2,
......0086 Dielsdorf,5643 ,60 ,28 ,32 ,594 ,505 ,89 ,6 ,5770 ,127 ,2.3,
......0087 Hüttikon,662 ,5 ,2 ,3 ,75 ,78 ,-3 ,4 ,666 ,4 ,0.6,
......0088 Neerach,2976 ,21 ,12 ,9 ,260 ,222 ,38 ,-3 ,3020 ,44 ,1.5,
......0089 Niederglatt,4585 ,45 ,30 ,15 ,380 ,426 ,-46 ,- ,4554 ,-31 ,-0.7,
......0090 Niederhasli,8543 ,86 ,33 ,53 ,730 ,716 ,14 ,3 ,8613 ,70 ,0.8,
......0091 Niederweningen,2731 ,32 ,9 ,23 ,171 ,156 ,15 ,-11 ,2758 ,27 ,1.0,
......0092 Oberglatt,5861 ,81 ,21 ,60 ,658 ,602 ,56 ,4 ,5981 ,120 ,2.0,
......0093 Oberweningen,1746 ,22 ,12 ,10 ,151 ,169 ,-18 ,1 ,1739 ,-7 ,-0.4,
......0094 Otelfingen,2456 ,39 ,16 ,23 ,314 ,173 ,141 ,-4 ,2616 ,160 ,6.5,
......0095 Regensberg,491 ,12 ,- ,12 ,39 ,40 ,-1 ,-4 ,498 ,7 ,1.4,
......0096 Regensdorf,16547 ,185 ,109 ,76 ,1435 ,1201 ,234 ,-8 ,16849 ,302 ,1.8,
......0097 Rümlang,6724 ,71 ,59 ,12 ,808 ,613 ,195 ,4 ,6935 ,211 ,3.1,
......0098 Schleinikon,717 ,8 ,6 ,2 ,39 ,37 ,2 ,1 ,722 ,5 ,0.7,
......0099 Schöfflisdorf,1355 ,12 ,10 ,2 ,104 ,107 ,-3 ,1 ,1355 ,- ,0.0,
......0100 Stadel,1977 ,9 ,14 ,-5 ,133 ,126 ,7 ,1 ,1980 ,3 ,0.2,
......0101 Steinmaur,3177 ,40 ,19 ,21 ,340 ,311 ,29 ,6 ,3233 ,56 ,1.8,
......0102 Weiach,987 ,3 ,5 ,-2 ,125 ,80 ,45 ,-1 ,1029 ,42 ,4.3,
>> Bezirk Hinwil,87822 ,881 ,613 ,268 ,7366 ,6025 ,1341 ,24 ,89455 ,1633 ,1.9,
......0111 Bäretswil,4807 ,47 ,30 ,17 ,374 ,322 ,52 ,2 ,4878 ,71 ,1.5,
......0112 Bubikon,6586 ,65 ,45 ,20 ,532 ,357 ,175 ,-5 ,6776 ,190 ,2.9,
......0113 Dürnten,6672 ,66 ,49 ,17 ,825 ,457 ,368 ,-3 ,7054 ,382 ,5.7,
......0114 Fischenthal,2303 ,29 ,10 ,19 ,179 ,174 ,5 ,4 ,2331 ,28 ,1.2,
......0115 Gossau (ZH),9561 ,85 ,50 ,35 ,728 ,672 ,56 ,13 ,9665 ,104 ,1.1,
......0116 Grüningen,3163 ,26 ,17 ,9 ,224 ,208 ,16 ,- ,3188 ,25 ,0.8,
......0117 Hinwil,10379 ,108 ,71 ,37 ,816 ,676 ,140 ,3 ,10559 ,180 ,1.7,
......0118 Rüti (ZH),11966 ,114 ,93 ,21 ,877 ,1069 ,-192 ,24 ,11819 ,-147 ,-1.2,
......0119 Seegräben,1294 ,10 ,3 ,7 ,108 ,114 ,-6 ,-2 ,1293 ,-1 ,-0.1,
......0120 Wald (ZH),8973 ,86 ,81 ,5 ,786 ,533 ,253 ,-8 ,9223 ,250 ,2.8,
......0121 Wetzikon (ZH),22118 ,245 ,164 ,81 ,1917 ,1443 ,474 ,-4 ,22669 ,551 ,2.5,
>> Bezirk Horgen,115301 ,1214 ,915 ,299 ,10929 ,9180 ,1749 ,61 ,117410 ,2109 ,1.8,
......0131 Adliswil,16502 ,182 ,142 ,40 ,2254 ,1313 ,941 ,35 ,17518 ,1016 ,6.2,
......0132 Hirzel,2113 ,24 ,12 ,12 ,142 ,169 ,-27 ,3 ,2101 ,-12 ,-0.6,
......0133 Horgen,18942 ,206 ,157 ,49 ,1612 ,1499 ,113 ,-9 ,19095 ,153 ,0.8,
......0134 Hütten,892 ,9 ,8 ,1 ,69 ,51 ,18 ,- ,911 ,19 ,2.1,
......0135 Kilchberg (ZH),7489 ,82 ,60 ,22 ,828 ,772 ,56 ,3 ,7570 ,81 ,1.1,
......0136 Langnau am Albis,7272 ,40 ,62 ,-22 ,463 ,500 ,-37 ,5 ,7218 ,-54 ,-0.7,
......0137 Oberrieden,4943 ,30 ,47 ,-17 ,369 ,331 ,38 ,7 ,4971 ,28 ,0.6,
......0138 Richterswil,12351 ,136 ,73 ,63 ,1055 ,906 ,149 ,20 ,12583 ,232 ,1.9,
......0139 Rüschlikon,5230 ,54 ,38 ,16 ,654 ,504 ,150 ,-4 ,5392 ,162 ,3.1,
......0140 Schönenberg (ZH),1921 ,9 ,17 ,-8 ,144 ,168 ,-24 ,6 ,1895 ,-26 ,-1.4,
......0141 Thalwil,17213 ,217 ,132 ,85 ,1448 ,1474 ,-26 ,14 ,17286 ,73 ,0.4,
......0142 Wädenswil,20433 ,225 ,167 ,58 ,1891 ,1493 ,398 ,-19 ,20870 ,437 ,2.1,
>> Bezirk Meilen,97034 ,927 ,802 ,125 ,7956 ,7454 ,502 ,-12 ,97649 ,615 ,0.6,
......0151 Erlenbach (ZH),5258 ,44 ,42 ,2 ,468 ,453 ,15 ,-10 ,5265 ,7 ,0.1,
......0152 Herrliberg,6083 ,49 ,44 ,5 ,512 ,476 ,36 ,6 ,6130 ,47 ,0.8,
......0153 Hombrechtikon,7993 ,71 ,69 ,2 ,601 ,504 ,97 ,4 ,8096 ,103 ,1.3,
......0154 Küsnacht (ZH),13501 ,133 ,116 ,17 ,1151 ,1139 ,12 ,-6 ,13524 ,23 ,0.2,
......0155 Männedorf,10442 ,89 ,74 ,15 ,778 ,792 ,-14 ,-2 ,10441 ,-1 ,-0.0,
......0156 Meilen,12571 ,148 ,125 ,23 ,1108 ,1004 ,104 ,7 ,12705 ,134 ,1.1,
......0157 Oetwil am See,4376 ,49 ,23 ,26 ,503 ,396 ,107 ,-3 ,4506 ,130 ,3.0,
......0158 Stäfa,13942 ,131 ,104 ,27 ,887 ,958 ,-71 ,-12 ,13886 ,-56 ,-0.4,
......0159 Uetikon am See,5735 ,45 ,33 ,12 ,484 ,392 ,92 ,6 ,5845 ,110 ,1.9,
......0160 Zumikon,5093 ,45 ,43 ,2 ,448 ,396 ,52 ,1 ,5148 ,55 ,1.1,
......0161 Zollikon,12040 ,123 ,129 ,-6 ,1016 ,944 ,72 ,-3 ,12103 ,63 ,0.5,
>> Bezirk Pfäffikon,55768 ,582 ,341 ,241 ,4390 ,3970 ,420 ,19 ,56448 ,680 ,1.2,
......0171 Bauma,4170 ,35 ,23 ,12 ,344 ,333 ,11 ,13 ,4206 ,36 ,0.9,
......0172 Fehraltorf,5883 ,66 ,26 ,40 ,458 ,484 ,-26 ,-1 ,5896 ,13 ,0.2,
......0173 Hittnau,3478 ,28 ,11 ,17 ,233 ,261 ,-28 ,3 ,3470 ,-8 ,-0.2,
......0174 Illnau-Effretikon,15602 ,185 ,111 ,74 ,1326 ,1031 ,295 ,-6 ,15965 ,363 ,2.3,
......0175 Kyburg,419 ,1 ,2 ,-1 ,39 ,25 ,14 ,-5 ,427 ,8 ,1.9,
......0176 Lindau,5008 ,59 ,25 ,34 ,420 ,376 ,44 ,-7 ,5079 ,71 ,1.4,
......0177 Pfäffikon,10627 ,103 ,81 ,22 ,881 ,725 ,156 ,19 ,10824 ,197 ,1.9,
......0178 Russikon,4095 ,50 ,22 ,28 ,288 ,271 ,17 ,-10 ,4130 ,35 ,0.9,
......0179 Sternenberg,360 ,1 ,4 ,-3 ,19 ,27 ,-8 ,- ,349 ,-11 ,-3.1,
......0180 Weisslingen,3225 ,24 ,14 ,10 ,167 ,211 ,-44 ,13 ,3204 ,-21 ,-0.7,
......0181 Wila,1935 ,20 ,20 ,- ,125 ,153 ,-28 ,4 ,1911 ,-24 ,-1.2,
......0182 Wildberg,966 ,10 ,2 ,8 ,90 ,73 ,17 ,-4 ,987 ,21 ,2.2,
>> Bezirk Uster,120607 ,1341 ,767 ,574 ,9804 ,9209 ,595 ,6 ,121782 ,1175 ,1.0,
......0191 Dübendorf,24831 ,286 ,166 ,120 ,2212 ,2079 ,133 ,-10 ,25074 ,243 ,1.0,
......0192 Egg,7999 ,67 ,62 ,5 ,773 ,556 ,217 ,- ,8221 ,222 ,2.8,
......0193 Fällanden,7982 ,100 ,43 ,57 ,642 ,606 ,36 ,-4 ,8071 ,89 ,1.1,
......0194 Greifensee,5098 ,52 ,30 ,22 ,392 ,388 ,4 ,2 ,5126 ,28 ,0.5,
......0195 Maur,9532 ,71 ,51 ,20 ,713 ,716 ,-3 ,7 ,9556 ,24 ,0.3,
......0196 Mönchaltorf,3459 ,39 ,22 ,17 ,234 ,269 ,-35 ,1 ,3442 ,-17 ,-0.5,
......0197 Schwerzenbach,4436 ,51 ,24 ,27 ,438 ,368 ,70 ,-4 ,4529 ,93 ,2.1,
......0198 Uster,32265 ,367 ,233 ,134 ,2383 ,2210 ,173 ,5 ,32577 ,312 ,1.0,
......0199 Volketswil,17460 ,206 ,98 ,108 ,1426 ,1403 ,23 ,13 ,17604 ,144 ,0.8,
......0200 Wangen-Brüttisellen,7545 ,102 ,38 ,64 ,591 ,614 ,-23 ,-4 ,7582 ,37 ,0.5,
>> Bezirk Winterthur,153556 ,1770 ,1171 ,599 ,11584 ,9644 ,1940 ,126 ,156221 ,2665 ,1.7,
......0211 Altikon,604 ,5 ,4 ,1 ,58 ,43 ,15 ,1 ,621 ,17 ,2.8,
......0212 Bertschikon,1047 ,12 ,11 ,1 ,95 ,97 ,-2 ,3 ,1049 ,2 ,0.2,
......0213 Brütten,1926 ,12 ,14 ,-2 ,101 ,88 ,13 ,1 ,1938 ,12 ,0.6,
......0214 Dägerlen,1005 ,9 ,6 ,3 ,64 ,71 ,-7 ,-7 ,994 ,-11 ,-1.1,
......0215 Dättlikon,745 ,5 ,7 ,-2 ,56 ,52 ,4 ,- ,747 ,2 ,0.3,
......0216 Dinhard,1394 ,15 ,7 ,8 ,103 ,83 ,20 ,-1 ,1421 ,27 ,1.9,
......0217 Elgg,3937 ,42 ,35 ,7 ,365 ,289 ,76 ,-11 ,4009 ,72 ,1.8,
......0218 Ellikon an der Thur,886 ,14 ,4 ,10 ,91 ,101 ,-10 ,1 ,887 ,1 ,0.1,
......0219 Elsau,3329 ,26 ,20 ,6 ,247 ,216 ,31 ,-2 ,3364 ,35 ,1.1,
......0220 Hagenbuch,1103 ,12 ,4 ,8 ,98 ,119 ,-21 ,2 ,1092 ,-11 ,-1.0,
......0221 Hettlingen,2963 ,28 ,11 ,17 ,176 ,160 ,16 ,3 ,2999 ,36 ,1.2,
......0222 Hofstetten (ZH),447 ,7 ,4 ,3 ,54 ,29 ,25 ,-3 ,472 ,25 ,5.6,
......0223 Neftenbach,5223 ,63 ,20 ,43 ,436 ,382 ,54 ,-8 ,5312 ,89 ,1.7,
......0224 Pfungen,2971 ,42 ,23 ,19 ,585 ,271 ,314 ,6 ,3310 ,339 ,11.4,
......0225 Rickenbach (ZH),2509 ,28 ,17 ,11 ,217 ,195 ,22 ,-3 ,2539 ,30 ,1.2,
......0226 Schlatt (ZH),734 ,8 ,3 ,5 ,43 ,47 ,-4 ,2 ,737 ,3 ,0.4,
......0227 Seuzach,7061 ,64 ,45 ,19 ,469 ,477 ,-8 ,-1 ,7071 ,10 ,0.1,
......0228 Turbenthal,4203 ,45 ,34 ,11 ,422 ,360 ,62 ,-4 ,4272 ,69 ,1.6,
......0229 Wiesendangen,4803 ,51 ,35 ,16 ,270 ,217 ,53 ,3 ,4875 ,72 ,1.5,
......0230 Winterthur,101308 ,1212 ,818 ,394 ,7071 ,5832 ,1239 ,134 ,103075 ,1767 ,1.7,
......0231 Zell (ZH),5358 ,70 ,49 ,21 ,563 ,515 ,48 ,10 ,5437 ,79 ,1.5,
>> Bezirk Dietikon,80547 ,956 ,538 ,418 ,7796 ,6563 ,1233 ,-7 ,82191 ,1644 ,2.0,
......0241 Aesch (ZH),1034 ,11 ,6 ,5 ,108 ,59 ,49 ,- ,1088 ,54 ,5.2,
......0242 Birmensdorf (ZH),5882 ,69 ,40 ,29 ,521 ,505 ,16 ,- ,5927 ,45 ,0.8,
......0243 Dietikon,23624 ,300 ,152 ,148 ,2298 ,1894 ,404 ,7 ,24183 ,559 ,2.4,
......0244 Geroldswil,4673 ,60 ,24 ,36 ,365 ,347 ,18 ,-23 ,4704 ,31 ,0.7,
......0245 Oberengstringen,6386 ,64 ,46 ,18 ,582 ,610 ,-28 ,17 ,6393 ,7 ,0.1,
......0246 Oetwil an der Limmat,2297 ,15 ,20 ,-5 ,232 ,196 ,36 ,5 ,2333 ,36 ,1.6,
......0247 Schlieren,16157 ,237 ,107 ,130 ,1913 ,1435 ,478 ,-26 ,16739 ,582 ,3.6,
......0248 Uitikon,3888 ,35 ,34 ,1 ,292 ,228 ,64 ,-9 ,3944 ,56 ,1.4,
......0249 Unterengstringen,3364 ,32 ,22 ,10 ,234 ,254 ,-20 ,5 ,3359 ,-5 ,-0.1,
......0250 Urdorf,8994 ,98 ,63 ,35 ,880 ,652 ,228 ,2 ,9259 ,265 ,2.9,
......0251 Weiningen (ZH),4248 ,35 ,24 ,11 ,371 ,383 ,-12 ,15 ,4262 ,14 ,0.3,
>> Bezirk Zürich,372857 ,4765 ,3474 ,1291 ,32540 ,28218 ,4322 ,-1480 ,376990 ,4133 ,1.1,
......0261 Zürich,372857 ,4765 ,3474 ,1291 ,32540 ,28218 ,4322 ,-1480 ,376990 ,4133 ,1.1,
- Bern / Berne,979802 ,9325 ,8984 ,341 ,71659 ,66490 ,5169 ,-266 ,985046 ,5244 ,0.5,
>> Arrondissement administratif Jura bernois,51668 ,473 ,522 ,-49 ,3290 ,3151 ,139 ,38 ,51796 ,128 ,0.2,
......0431 Corgémont,1548 ,12 ,22 ,-10 ,110 ,83 ,27 ,-4 ,1561 ,13 ,0.8,
......0432 Cormoret,509 ,3 ,6 ,-3 ,39 ,56 ,-17 ,-1 ,488 ,-21 ,-4.1,
......0433 Cortébert,703 ,7 ,7 ,- ,50 ,49 ,1 ,-1 ,703 ,- ,0.0,
......0434 Courtelary,1270 ,11 ,15 ,-4 ,76 ,57 ,19 ,2 ,1287 ,17 ,1.3,
......0435 La Ferrière,546 ,7 ,1 ,6 ,39 ,43 ,-4 ,2 ,550 ,4 ,0.7,
......0436 La Heutte,483 ,3 ,5 ,-2 ,43 ,37 ,6 ,-2 ,485 ,2 ,0.4,
......0437 Mont-Tramelan,120 ,2 ,2 ,- ,10 ,9 ,1 ,-1 ,120 ,- ,0.0,
......0438 Orvin,1192 ,8 ,8 ,- ,69 ,68 ,1 ,-4 ,1189 ,-3 ,-0.3,
......0439 Péry,1357 ,6 ,14 ,-8 ,102 ,99 ,3 ,6 ,1358 ,1 ,0.1,
......0440 Plagne,361 ,4 ,3 ,1 ,23 ,20 ,3 ,-1 ,364 ,3 ,0.8,
......0441 Renan (BE),851 ,12 ,6 ,6 ,58 ,77 ,-19 ,1 ,839 ,-12 ,-1.4,
......0442 Romont (BE),199 ,2 ,1 ,1 ,24 ,12 ,12 ,-2 ,210 ,11 ,5.5,
......0443 Saint-Imier,4771 ,35 ,65 ,-30 ,367 ,300 ,67 ,9 ,4817 ,46 ,1.0,
......0444 Sonceboz-Sombeval,1779 ,23 ,14 ,9 ,103 ,91 ,12 ,- ,1800 ,21 ,1.2,
......0445 Sonvilier,1180 ,14 ,11 ,3 ,71 ,59 ,12 ,-2 ,1193 ,13 ,1.1,
......0446 Tramelan,4254 ,50 ,57 ,-7 ,241 ,257 ,-16 ,27 ,4258 ,4 ,0.1,
......0447 Vauffelin,438 ,5 ,3 ,2 ,28 ,49 ,-21 ,8 ,427 ,-11 ,-2.5,
......0448 Villeret,887 ,5 ,10 ,-5 ,54 ,47 ,7 ,1 ,890 ,3 ,0.3,
......0681 Belprahon,297 ,1 ,- ,1 ,15 ,10 ,5 ,- ,303 ,6 ,2.0,
......0682 Bévilard,1684 ,6 ,20 ,-14 ,120 ,117 ,3 ,1 ,1674 ,-10 ,-0.6,
......0683 Champoz,153 ,2 ,1 ,1 ,14 ,6 ,8 ,-5 ,157 ,4 ,2.6,
......0684 Châtelat,111 ,1 ,1 ,- ,- ,4 ,-4 ,4 ,111 ,- ,0.0,
......0687 Corcelles (BE),223 ,1 ,1 ,- ,9 ,14 ,-5 ,-4 ,214 ,-9 ,-4.0,
......0690 Court,1393 ,14 ,15 ,-1 ,69 ,72 ,-3 ,-7 ,1382 ,-11 ,-0.8,
......0691 Crémines,530 ,5 ,3 ,2 ,47 ,35 ,12 ,4 ,548 ,18 ,3.4,
......0692 Eschert,378 ,4 ,6 ,-2 ,29 ,30 ,-1 ,-3 ,372 ,-6 ,-1.6,
......0694 Grandval,350 ,2 ,3 ,-1 ,14 ,24 ,-10 ,1 ,340 ,-10 ,-2.9,
......0696 Loveresse,316 ,4 ,4 ,- ,21 ,23 ,-2 ,1 ,315 ,-1 ,-0.3,
......0697 Malleray,1967 ,18 ,22 ,-4 ,128 ,125 ,3 ,4 ,1970 ,3 ,0.2,
......0699 Monible,43 ,1 ,- ,1 ,- ,7 ,-7 ,- ,37 ,-6 ,-14.0,
......0700 Moutier,7466 ,60 ,72 ,-12 ,400 ,371 ,29 ,-3 ,7480 ,14 ,0.2,
......0701 Perrefitte,480 ,6 ,9 ,-3 ,33 ,47 ,-14 ,1 ,464 ,-16 ,-3.3,
......0702 Pontenet,209 ,1 ,1 ,- ,15 ,9 ,6 ,1 ,216 ,7 ,3.3,
......0703 Reconvilier,2238 ,20 ,25 ,-5 ,131 ,177 ,-46 ,- ,2187 ,-51 ,-2.3,
......0704 Roches (BE),217 ,- ,3 ,-3 ,15 ,19 ,-4 ,2 ,212 ,-5 ,-2.3,
......0706 Saicourt,593 ,9 ,7 ,2 ,39 ,31 ,8 ,- ,603 ,10 ,1.7,
......0707 Saules (BE),150 ,3 ,1 ,2 ,4 ,3 ,1 ,- ,153 ,3 ,2.0,
......0708 Schelten,41 ,- ,- ,- ,4 ,7 ,-3 ,1 ,39 ,-2 ,-4.9,
......0709 Seehof,69 ,1 ,- ,1 ,1 ,1 ,- ,- ,70 ,1 ,1.4,
......0710 Sornetan,126 ,2 ,2 ,- ,4 ,3 ,1 ,2 ,129 ,3 ,2.4,
......0711 Sorvilier,263 ,3 ,2 ,1 ,20 ,19 ,1 ,1 ,266 ,3 ,1.1,
......0712 Souboz,132 ,2 ,- ,2 ,1 ,1 ,- ,- ,134 ,2 ,1.5,
......0713 Tavannes,3478 ,42 ,34 ,8 ,243 ,202 ,41 ,-2 ,3525 ,47 ,1.4,
......0715 Rebévelier,47 ,- ,- ,- ,- ,1 ,-1 ,- ,46 ,-1 ,-2.1,
......0721 Diesse,444 ,4 ,- ,4 ,17 ,29 ,-12 ,- ,436 ,-8 ,-1.8,
