su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2014",,,,,,,,,,,
......0033 Kleinandelfingen,2046 ,15 ,12 ,3 ,125 ,114 ,11 ,2 ,2062 ,16 ,0.8,
......0034 Laufen-Uhwiesen,1622 ,14 ,6 ,8 ,96 ,92 ,4 ,-2 ,1632 ,10 ,0.6,
......0035 Marthalen,1987 ,18 ,18 ,- ,125 ,124 ,1 ,2 ,1990 ,3 ,0.2,
......0036 Oberstammheim,1151 ,16 ,10 ,6 ,68 ,67 ,1 ,-5 ,1153 ,2 ,0.2,
......0037 Ossingen,1357 ,10 ,13 ,-3 ,122 ,86 ,36 ,1 ,1391 ,34 ,2.5,
......0038 Rheinau,1326 ,7 ,9 ,-2 ,80 ,89 ,-9 ,- ,1315 ,-11 ,-0.8,
......0039 Thalheim an der Thur,916 ,6 ,4 ,2 ,56 ,62 ,-6 ,3 ,915 ,-1 ,-0.1,
......0040 Trüllikon,996 ,6 ,8 ,-2 ,81 ,60 ,21 ,-4 ,1011 ,15 ,1.5,
......0041 Truttikon,450 ,5 ,2 ,3 ,32 ,22 ,10 ,- ,463 ,13 ,2.9,
......0042 Unterstammheim,886 ,6 ,4 ,2 ,48 ,37 ,11 ,-5 ,894 ,8 ,0.9,
......0043 Volken,306 ,2 ,2 ,- ,61 ,29 ,32 ,1 ,339 ,33 ,10.8,
......0044 Waltalingen,692 ,3 ,3 ,- ,32 ,49 ,-17 ,- ,675 ,-17 ,-2.5,
>> Bezirk Bülach,138316 ,1630 ,839 ,791 ,13828 ,11634 ,2194 ,-59 ,141242 ,2926 ,2.1,
......0051 Bachenbülach,4047 ,40 ,15 ,25 ,286 ,278 ,8 ,-1 ,4079 ,32 ,0.8,
......0052 Bassersdorf,11350 ,133 ,73 ,60 ,891 ,909 ,-18 ,12 ,11404 ,54 ,0.5,
......0053 Bülach,18408 ,203 ,108 ,95 ,1841 ,1431 ,410 ,-18 ,18895 ,487 ,2.6,
......0054 Dietlikon,7238 ,80 ,52 ,28 ,824 ,505 ,319 ,-7 ,7578 ,340 ,4.7,
......0055 Eglisau,4942 ,63 ,35 ,28 ,377 ,380 ,-3 ,-1 ,4966 ,24 ,0.5,
......0056 Embrach,8940 ,115 ,52 ,63 ,905 ,882 ,23 ,88 ,9114 ,174 ,1.9,
......0057 Freienstein-Teufen,2288 ,24 ,12 ,12 ,182 ,175 ,7 ,3 ,2310 ,22 ,1.0,
......0058 Glattfelden,4647 ,49 ,20 ,29 ,458 ,293 ,165 ,-3 ,4838 ,191 ,4.1,
......0059 Hochfelden,2009 ,28 ,4 ,24 ,128 ,138 ,-10 ,1 ,2024 ,15 ,0.7,
......0060 Höri,2636 ,22 ,13 ,9 ,222 ,205 ,17 ,1 ,2663 ,27 ,1.0,
......0061 Hüntwangen,1005 ,8 ,8 ,- ,69 ,60 ,9 ,1 ,1015 ,10 ,1.0,
......0062 Kloten,18400 ,193 ,131 ,62 ,1644 ,1719 ,-75 ,-14 ,18373 ,-27 ,-0.1,
......0063 Lufingen,1873 ,13 ,6 ,7 ,181 ,141 ,40 ,-5 ,1915 ,42 ,2.2,
......0064 Nürensdorf,5328 ,51 ,32 ,19 ,394 ,343 ,51 ,-13 ,5385 ,57 ,1.1,
......0065 Oberembrach,1094 ,11 ,9 ,2 ,119 ,142 ,-23 ,19 ,1092 ,-2 ,-0.2,
......0066 Opfikon,16403 ,253 ,105 ,148 ,2447 ,1792 ,655 ,-33 ,17173 ,770 ,4.7,
......0067 Rafz,4175 ,48 ,17 ,31 ,271 ,229 ,42 ,-5 ,4243 ,68 ,1.6,
......0068 Rorbas,2586 ,35 ,6 ,29 ,340 ,252 ,88 ,2 ,2705 ,119 ,4.6,
......0069 Wallisellen,14858 ,208 ,106 ,102 ,1809 ,1311 ,498 ,-85 ,15373 ,515 ,3.5,
......0070 Wasterkingen,575 ,7 ,4 ,3 ,29 ,38 ,-9 ,-1 ,568 ,-7 ,-1.2,
......0071 Wil (ZH),1318 ,11 ,6 ,5 ,135 ,98 ,37 ,-3 ,1357 ,39 ,3.0,
......0072 Winkel,4196 ,35 ,25 ,10 ,276 ,313 ,-37 ,3 ,4172 ,-24 ,-0.6,
>> Bezirk Dielsdorf,84164 ,1033 ,438 ,595 ,7828 ,6763 ,1065 ,-34 ,85790 ,1626 ,1.9,
......0081 Bachs,610 ,10 ,2 ,8 ,41 ,60 ,-19 ,-1 ,598 ,-12 ,-2.0,
......0082 Boppelsen,1311 ,8 ,7 ,1 ,63 ,83 ,-20 ,-8 ,1284 ,-27 ,-2.1,
......0083 Buchs (ZH),6201 ,77 ,16 ,61 ,477 ,570 ,-93 ,3 ,6172 ,-29 ,-0.5,
......0084 Dällikon,3768 ,49 ,16 ,33 ,370 ,266 ,104 ,-1 ,3904 ,136 ,3.6,
......0085 Dänikon,1955 ,24 ,7 ,17 ,121 ,139 ,-18 ,-7 ,1947 ,-8 ,-0.4,
......0086 Dielsdorf,5888 ,81 ,28 ,53 ,562 ,597 ,-35 ,11 ,5917 ,29 ,0.5,
......0087 Hüttikon,681 ,11 ,1 ,10 ,65 ,54 ,11 ,1 ,703 ,22 ,3.2,
......0088 Neerach,3032 ,17 ,13 ,4 ,191 ,217 ,-26 ,-2 ,3008 ,-24 ,-0.8,
......0089 Niederglatt,4657 ,52 ,26 ,26 ,423 ,374 ,49 ,-11 ,4721 ,64 ,1.4,
......0090 Niederhasli,8871 ,116 ,48 ,68 ,749 ,644 ,105 ,- ,9044 ,173 ,2.0,
......0091 Niederweningen,2787 ,25 ,20 ,5 ,256 ,170 ,86 ,-1 ,2877 ,90 ,3.2,
......0092 Oberglatt,6474 ,98 ,26 ,72 ,724 ,615 ,109 ,-16 ,6639 ,165 ,2.5,
......0093 Oberweningen,1756 ,11 ,7 ,4 ,212 ,137 ,75 ,-9 ,1826 ,70 ,4.0,
......0094 Otelfingen,2749 ,31 ,10 ,21 ,300 ,272 ,28 ,2 ,2800 ,51 ,1.9,
......0095 Regensberg,485 ,4 ,- ,4 ,34 ,34 ,- ,- ,489 ,4 ,0.8,
......0096 Regensdorf,17179 ,215 ,105 ,110 ,1445 ,1257 ,188 ,1 ,17478 ,299 ,1.7,
......0097 Rümlang,7231 ,114 ,53 ,61 ,808 ,548 ,260 ,1 ,7553 ,322 ,4.5,
......0098 Schleinikon,707 ,7 ,3 ,4 ,73 ,61 ,12 ,7 ,730 ,23 ,3.3,
......0099 Schöfflisdorf,1362 ,11 ,9 ,2 ,129 ,110 ,19 ,6 ,1389 ,27 ,2.0,
......0100 Stadel,2029 ,19 ,12 ,7 ,255 ,129 ,126 ,-2 ,2160 ,131 ,6.5,
......0101 Steinmaur,3354 ,35 ,19 ,16 ,361 ,330 ,31 ,-8 ,3393 ,39 ,1.2,
......0102 Weiach,1077 ,18 ,10 ,8 ,169 ,96 ,73 ,- ,1158 ,81 ,7.5,
>> Bezirk Hinwil,91500 ,949 ,617 ,332 ,7041 ,6422 ,619 ,11 ,92462 ,962 ,1.1,
......0111 Bäretswil,4914 ,51 ,26 ,25 ,365 ,316 ,49 ,5 ,4993 ,79 ,1.6,
......0112 Bubikon,6933 ,72 ,45 ,27 ,425 ,411 ,14 ,- ,6974 ,41 ,0.6,
......0113 Dürnten,7181 ,83 ,39 ,44 ,632 ,454 ,178 ,- ,7403 ,222 ,3.1,
......0114 Fischenthal,2326 ,21 ,17 ,4 ,191 ,199 ,-8 ,1 ,2323 ,-3 ,-0.1,
......0115 Gossau (ZH),9714 ,98 ,50 ,48 ,599 ,589 ,10 ,1 ,9773 ,59 ,0.6,
......0116 Grüningen,3283 ,37 ,28 ,9 ,271 ,192 ,79 ,2 ,3373 ,90 ,2.7,
......0117 Hinwil,10751 ,89 ,71 ,18 ,808 ,769 ,39 ,-9 ,10799 ,48 ,0.4,
......0118 Rüti (ZH),11993 ,109 ,103 ,6 ,924 ,936 ,-12 ,23 ,12010 ,17 ,0.1,
......0119 Seegräben,1333 ,19 ,13 ,6 ,198 ,134 ,64 ,-5 ,1398 ,65 ,4.9,
......0120 Wald (ZH),9346 ,84 ,58 ,26 ,752 ,660 ,92 ,14 ,9478 ,132 ,1.4,
......0121 Wetzikon (ZH),23726 ,286 ,167 ,119 ,1876 ,1762 ,114 ,-21 ,23938 ,212 ,0.9,
>> Bezirk Horgen,120048 ,1401 ,862 ,539 ,9907 ,9225 ,682 ,-49 ,121220 ,1172 ,1.0,
......0131 Adliswil,18262 ,273 ,138 ,135 ,1662 ,1613 ,49 ,2 ,18448 ,186 ,1.0,
......0132 Hirzel,2146 ,25 ,11 ,14 ,145 ,177 ,-32 ,6 ,2134 ,-12 ,-0.6,
......0133 Horgen,19608 ,258 ,154 ,104 ,1738 ,1414 ,324 ,-3 ,20033 ,425 ,2.2,
......0134 Hütten,908 ,9 ,10 ,-1 ,53 ,56 ,-3 ,3 ,907 ,-1 ,-0.1,
......0135 Kilchberg (ZH),7809 ,98 ,63 ,35 ,832 ,800 ,32 ,-3 ,7873 ,64 ,0.8,
......0136 Langnau am Albis,7330 ,53 ,50 ,3 ,529 ,438 ,91 ,2 ,7426 ,96 ,1.3,
......0137 Oberrieden,4975 ,46 ,42 ,4 ,421 ,341 ,80 ,-28 ,5031 ,56 ,1.1,
......0138 Richterswil,13022 ,126 ,75 ,51 ,784 ,807 ,-23 ,-15 ,13035 ,13 ,0.1,
......0139 Rüschlikon,5537 ,58 ,50 ,8 ,583 ,546 ,37 ,-9 ,5573 ,36 ,0.7,
......0140 Schönenberg (ZH),1885 ,15 ,10 ,5 ,136 ,141 ,-5 ,-1 ,1884 ,-1 ,-0.1,
......0141 Thalwil,17554 ,222 ,120 ,102 ,1390 ,1412 ,-22 ,-3 ,17631 ,77 ,0.4,
......0142 Wädenswil,21012 ,218 ,139 ,79 ,1634 ,1480 ,154 ,- ,21245 ,233 ,1.1,
>> Bezirk Meilen,98852 ,946 ,857 ,89 ,8283 ,7272 ,1011 ,-6 ,99946 ,1094 ,1.1,
......0151 Erlenbach (ZH),5340 ,56 ,38 ,18 ,528 ,440 ,88 ,3 ,5449 ,109 ,2.0,
......0152 Herrliberg,6173 ,54 ,56 ,-2 ,528 ,462 ,66 ,5 ,6242 ,69 ,1.1,
......0153 Hombrechtikon,8200 ,81 ,71 ,10 ,696 ,476 ,220 ,- ,8430 ,230 ,2.8,
......0154 Küsnacht (ZH),13658 ,136 ,126 ,10 ,1226 ,1037 ,189 ,-8 ,13849 ,191 ,1.4,
......0155 Männedorf,10492 ,105 ,76 ,29 ,812 ,773 ,39 ,-23 ,10537 ,45 ,0.4,
......0156 Meilen,13082 ,140 ,123 ,17 ,1154 ,1027 ,127 ,13 ,13239 ,157 ,1.2,
......0157 Oetwil am See,4590 ,42 ,32 ,10 ,431 ,440 ,-9 ,8 ,4599 ,9 ,0.2,
......0158 Stäfa,13931 ,113 ,104 ,9 ,913 ,888 ,25 ,-10 ,13955 ,24 ,0.2,
......0159 Uetikon am See,5895 ,48 ,41 ,7 ,476 ,406 ,70 ,-10 ,5962 ,67 ,1.1,
......0160 Zumikon,5167 ,30 ,47 ,-17 ,337 ,351 ,-14 ,15 ,5151 ,-16 ,-0.3,
......0161 Zollikon,12324 ,141 ,143 ,-2 ,1182 ,972 ,210 ,1 ,12533 ,209 ,1.7,
>> Bezirk Pfäffikon,57877 ,645 ,356 ,289 ,4337 ,4131 ,206 ,25 ,58397 ,520 ,0.9,
......0171 Bauma,4307 ,52 ,32 ,20 ,388 ,346 ,42 ,3 ,4372 ,65 ,1.5,
......0172 Fehraltorf,6283 ,83 ,35 ,48 ,458 ,476 ,-18 ,4 ,6317 ,34 ,0.5,
......0173 Hittnau,3562 ,35 ,12 ,23 ,298 ,248 ,50 ,9 ,3644 ,82 ,2.3,
......0174 Illnau-Effretikon,16279 ,170 ,109 ,61 ,1162 ,1198 ,-36 ,-16 ,16288 ,9 ,0.1,
......0175 Kyburg,407 ,3 ,1 ,2 ,20 ,27 ,-7 ,3 ,405 ,-2 ,-0.5,
......0176 Lindau,5308 ,62 ,22 ,40 ,405 ,382 ,23 ,17 ,5388 ,80 ,1.5,
......0177 Pfäffikon,11105 ,144 ,86 ,58 ,854 ,756 ,98 ,14 ,11275 ,170 ,1.5,
......0178 Russikon,4160 ,41 ,25 ,16 ,301 ,268 ,33 ,-7 ,4202 ,42 ,1.0,
......0179 Sternenberg,351 ,2 ,1 ,1 ,33 ,35 ,-2 ,- ,350 ,-1 ,-0.3,
......0180 Weisslingen,3211 ,35 ,14 ,21 ,196 ,183 ,13 ,-4 ,3241 ,30 ,0.9,
......0181 Wila,1919 ,8 ,15 ,-7 ,141 ,144 ,-3 ,12 ,1921 ,2 ,0.1,
......0182 Wildberg,985 ,10 ,4 ,6 ,81 ,68 ,13 ,-10 ,994 ,9 ,0.9,
>> Bezirk Uster,124494 ,1421 ,780 ,641 ,10457 ,9722 ,735 ,134 ,126004 ,1510 ,1.2,
......0191 Dübendorf,25801 ,316 ,189 ,127 ,2612 ,2300 ,312 ,77 ,26317 ,516 ,2.0,
......0192 Egg,8296 ,75 ,56 ,19 ,669 ,631 ,38 ,-17 ,8336 ,40 ,0.5,
......0193 Fällanden,8147 ,94 ,53 ,41 ,632 ,637 ,-5 ,9 ,8192 ,45 ,0.6,
......0194 Greifensee,5308 ,74 ,26 ,48 ,352 ,395 ,-43 ,-4 ,5309 ,1 ,0.0,
......0195 Maur,9728 ,85 ,55 ,30 ,750 ,754 ,-4 ,-16 ,9738 ,10 ,0.1,
......0196 Mönchaltorf,3472 ,39 ,28 ,11 ,394 ,248 ,146 ,4 ,3633 ,161 ,4.6,
......0197 Schwerzenbach,4957 ,60 ,30 ,30 ,536 ,510 ,26 ,-9 ,5004 ,47 ,0.9,
......0198 Uster,33097 ,374 ,228 ,146 ,2454 ,2322 ,132 ,37 ,33412 ,315 ,1.0,
......0199 Volketswil,18099 ,236 ,78 ,158 ,1481 ,1362 ,119 ,61 ,18437 ,338 ,1.9,
......0200 Wangen-Brüttisellen,7589 ,68 ,37 ,31 ,577 ,563 ,14 ,-8 ,7626 ,37 ,0.5,
>> Bezirk Winterthur,160041 ,1882 ,1176 ,706 ,11137 ,9822 ,1315 ,-199 ,161863 ,1822 ,1.1,
......0211 Altikon,638 ,4 ,4 ,- ,59 ,28 ,31 ,-2 ,667 ,29 ,4.5,
......0213 Brütten,2009 ,33 ,12 ,21 ,135 ,133 ,2 ,-2 ,2030 ,21 ,1.0,
......0214 Dägerlen,977 ,8 ,3 ,5 ,64 ,66 ,-2 ,- ,980 ,3 ,0.3,
......0215 Dättlikon,756 ,4 ,2 ,2 ,57 ,52 ,5 ,-1 ,762 ,6 ,0.8,
......0216 Dinhard,1497 ,17 ,6 ,11 ,71 ,92 ,-21 ,3 ,1490 ,-7 ,-0.5,
......0217 Elgg,4121 ,54 ,26 ,28 ,297 ,307 ,-10 ,7 ,4146 ,25 ,0.6,
......0218 Ellikon an der Thur,906 ,9 ,5 ,4 ,78 ,79 ,-1 ,-4 ,905 ,-1 ,-0.1,
......0219 Elsau,3421 ,29 ,21 ,8 ,281 ,240 ,41 ,2 ,3472 ,51 ,1.5,
......0220 Hagenbuch,1085 ,12 ,7 ,5 ,121 ,93 ,28 ,-7 ,1111 ,26 ,2.4,
......0221 Hettlingen,3013 ,19 ,26 ,-7 ,216 ,155 ,61 ,-1 ,3066 ,53 ,1.8,
......0222 Hofstetten (ZH),481 ,3 ,2 ,1 ,30 ,31 ,-1 ,1 ,482 ,1 ,0.2,
......0223 Neftenbach,5434 ,72 ,20 ,52 ,380 ,367 ,13 ,5 ,5504 ,70 ,1.3,
......0224 Pfungen,3535 ,51 ,11 ,40 ,375 ,292 ,83 ,-7 ,3651 ,116 ,3.3,
......0225 Rickenbach (ZH),2523 ,29 ,14 ,15 ,199 ,174 ,25 ,-1 ,2562 ,39 ,1.5,
......0226 Schlatt (ZH),738 ,11 ,1 ,10 ,46 ,40 ,6 ,- ,754 ,16 ,2.2,
......0227 Seuzach,7201 ,77 ,58 ,19 ,499 ,470 ,29 ,-9 ,7240 ,39 ,0.5,
......0228 Turbenthal,4350 ,52 ,26 ,26 ,436 ,356 ,80 ,-12 ,4444 ,94 ,2.2,
......0230 Winterthur,105676 ,1284 ,843 ,441 ,6894 ,6041 ,853 ,-192 ,106778 ,1102 ,1.0,
......0231 Zell (ZH),5638 ,59 ,41 ,18 ,538 ,488 ,50 ,-10 ,5696 ,58 ,1.0,
......0298 Wiesendangen,6042 ,55 ,48 ,7 ,361 ,318 ,43 ,31 ,6123 ,81 ,1.3,
>> Bezirk Dietikon,85149 ,1066 ,684 ,382 ,8204 ,6925 ,1279 ,16 ,86826 ,1677 ,2.0,
......0241 Aesch (ZH),1184 ,9 ,8 ,1 ,84 ,92 ,-8 ,7 ,1184 ,- ,0.0,
......0242 Birmensdorf (ZH),6087 ,64 ,49 ,15 ,569 ,469 ,100 ,-8 ,6194 ,107 ,1.8,
......0243 Dietikon,25426 ,370 ,217 ,153 ,2740 ,2046 ,694 ,4 ,26277 ,851 ,3.3,
......0244 Geroldswil,4764 ,58 ,40 ,18 ,394 ,332 ,62 ,-13 ,4831 ,67 ,1.4,
......0245 Oberengstringen,6464 ,82 ,74 ,8 ,632 ,575 ,57 ,22 ,6551 ,87 ,1.3,
......0246 Oetwil an der Limmat,2300 ,13 ,20 ,-7 ,175 ,158 ,17 ,-1 ,2309 ,9 ,0.4,
......0247 Schlieren,17652 ,247 ,123 ,124 ,1758 ,1648 ,110 ,19 ,17905 ,253 ,1.4,
......0248 Uitikon,3928 ,33 ,35 ,-2 ,244 ,201 ,43 ,-7 ,3962 ,34 ,0.9,
......0249 Unterengstringen,3456 ,43 ,21 ,22 ,368 ,278 ,90 ,1 ,3569 ,113 ,3.3,
......0250 Urdorf,9526 ,101 ,68 ,33 ,832 ,762 ,70 ,1 ,9630 ,104 ,1.1,
......0251 Weiningen (ZH),4362 ,46 ,29 ,17 ,408 ,364 ,44 ,-9 ,4414 ,52 ,1.2,
>> Bezirk Zürich,384786 ,5141 ,3441 ,1700 ,33203 ,28044 ,5159 ,-286 ,391359 ,6573 ,1.7,
......0261 Zürich,384786 ,5141 ,3441 ,1700 ,33203 ,28044 ,5159 ,-286 ,391359 ,6573 ,1.7,
- Bern / Berne,1001281 ,9731 ,9111 ,620 ,76327 ,68574 ,7753 ,-236 ,1009418 ,8137 ,0.8,
>> Arrondissement administratif Jura bernois,52775 ,508 ,513 ,-5 ,4035 ,3494 ,541 ,7 ,53318 ,543 ,1.0,
......0431 Corgémont,1621 ,15 ,15 ,- ,124 ,94 ,30 ,-1 ,1650 ,29 ,1.8,
......0432 Cormoret,481 ,4 ,7 ,-3 ,52 ,42 ,10 ,6 ,494 ,13 ,2.7,
......0433 Cortébert,714 ,6 ,11 ,-5 ,73 ,66 ,7 ,1 ,717 ,3 ,0.4,
......0434 Courtelary,1290 ,17 ,9 ,8 ,130 ,82 ,48 ,7 ,1353 ,63 ,4.9,
......0435 La Ferrière,553 ,7 ,1 ,6 ,39 ,54 ,-15 ,2 ,546 ,-7 ,-1.3,
......0436 La Heutte,485 ,7 ,3 ,4 ,47 ,31 ,16 ,-7 ,498 ,13 ,2.7,
......0437 Mont-Tramelan,113 ,2 ,2 ,- ,10 ,5 ,5 ,-4 ,114 ,1 ,0.9,
......0438 Orvin,1201 ,8 ,10 ,-2 ,76 ,83 ,-7 ,2 ,1194 ,-7 ,-0.6,
......0439 Péry,1359 ,9 ,18 ,-9 ,132 ,98 ,34 ,-3 ,1381 ,22 ,1.6,
......0441 Renan (BE),854 ,4 ,8 ,-4 ,50 ,49 ,1 ,3 ,854 ,- ,0.0,
......0442 Romont (BE),195 ,1 ,1 ,- ,25 ,16 ,9 ,-1 ,203 ,8 ,4.1,
......0443 Saint-Imier,4949 ,46 ,54 ,-8 ,447 ,296 ,151 ,-9 ,5083 ,134 ,2.7,
......0444 Sonceboz-Sombeval,1849 ,27 ,10 ,17 ,149 ,104 ,45 ,6 ,1917 ,68 ,3.7,
......0445 Sonvilier,1246 ,18 ,10 ,8 ,120 ,128 ,-8 ,-8 ,1238 ,-8 ,-0.6,
......0446 Tramelan,4419 ,38 ,47 ,-9 ,264 ,300 ,-36 ,16 ,4390 ,-29 ,-0.7,
......0448 Villeret,923 ,11 ,7 ,4 ,83 ,91 ,-8 ,-2 ,917 ,-6 ,-0.7,
......0449 Sauge,816 ,5 ,8 ,-3 ,72 ,48 ,24 ,-9 ,828 ,12 ,1.5,
......0681 Belprahon,314 ,- ,2 ,-2 ,16 ,20 ,-4 ,3 ,311 ,-3 ,-1.0,
......0682 Bévilard,1730 ,11 ,15 ,-4 ,133 ,108 ,25 ,-10 ,1741 ,11 ,0.6,
......0683 Champoz,157 ,1 ,- ,1 ,9 ,11 ,-2 ,-2 ,154 ,-3 ,-1.9,
......0684 Châtelat,105 ,- ,1 ,-1 ,9 ,13 ,-4 ,- ,100 ,-5 ,-4.8,
......0687 Corcelles (BE),212 ,1 ,4 ,-3 ,16 ,7 ,9 ,-3 ,215 ,3 ,1.4,
......0690 Court,1432 ,16 ,14 ,2 ,64 ,66 ,-2 ,- ,1432 ,- ,0.0,
......0691 Crémines,539 ,7 ,6 ,1 ,39 ,27 ,12 ,-2 ,550 ,11 ,2.0,
......0692 Eschert,364 ,5 ,5 ,- ,30 ,39 ,-9 ,4 ,359 ,-5 ,-1.4,
......0694 Grandval,362 ,- ,5 ,-5 ,33 ,15 ,18 ,-2 ,373 ,11 ,3.0,
......0696 Loveresse,321 ,4 ,1 ,3 ,33 ,23 ,10 ,1 ,335 ,14 ,4.4,
......0697 Malleray,1972 ,20 ,28 ,-8 ,161 ,138 ,23 ,12 ,1999 ,27 ,1.4,
......0699 Monible,36 ,- ,- ,- ,1 ,2 ,-1 ,- ,35 ,-1 ,-2.8,
......0700 Moutier,7608 ,74 ,79 ,-5 ,439 ,417 ,22 ,4 ,7629 ,21 ,0.3,
......0701 Perrefitte,456 ,2 ,3 ,-1 ,13 ,31 ,-18 ,-3 ,434 ,-22 ,-4.8,
......0702 Pontenet,217 ,1 ,- ,1 ,17 ,14 ,3 ,1 ,222 ,5 ,2.3,
......0703 Reconvilier,2284 ,28 ,23 ,5 ,206 ,186 ,20 ,20 ,2329 ,45 ,2.0,
......0704 Roches (BE),211 ,1 ,2 ,-1 ,9 ,10 ,-1 ,2 ,211 ,- ,0.0,
......0706 Saicourt,609 ,4 ,6 ,-2 ,45 ,42 ,3 ,-5 ,605 ,-4 ,-0.7,
......0707 Saules (BE),156 ,3 ,- ,3 ,7 ,4 ,3 ,- ,162 ,6 ,3.8,
......0708 Schelten,40 ,- ,2 ,-2 ,4 ,2 ,2 ,- ,40 ,- ,0.0,
......0709 Seehof,69 ,- ,- ,- ,3 ,3 ,- ,-1 ,68 ,-1 ,-1.4,
......0710 Sornetan,139 ,2 ,2 ,- ,11 ,10 ,1 ,- ,140 ,1 ,0.7,
......0711 Sorvilier,255 ,1 ,1 ,- ,23 ,12 ,11 ,-1 ,265 ,10 ,3.9,
......0712 Souboz,131 ,1 ,1 ,- ,1 ,- ,1 ,- ,132 ,1 ,0.8,
......0713 Tavannes,3563 ,30 ,41 ,-11 ,276 ,260 ,16 ,4 ,3572 ,9 ,0.3,
......0715 Rebévelier,45 ,- ,- ,- ,1 ,2 ,-1 ,- ,44 ,-1 ,-2.2,
......0723 La Neuveville,3611 ,34 ,33 ,1 ,340 ,253 ,87 ,-17 ,3682 ,71 ,2.0,
......0724 Nods,738 ,8 ,5 ,3 ,49 ,51 ,-2 ,2 ,741 ,3 ,0.4,
......0726 Plateau de Diesse,2031 ,29 ,13 ,16 ,154 ,141 ,13 ,1 ,2061 ,30 ,1.5,
