su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2003",,,,,,,,,,,
  87 Hüttikon,  530,  3,  6,  -3,  40,  45,  -5,  4,  526,  -4,-0.8,
  88 Neerach, 2 510,  25,  14,  11,  254,  185,  69,  -15, 2 575,  65,2.6,
  89 Niederglatt, 3 847,  49,  24,  25,  375,  267,  108,  -26, 3 954,  107,2.8,
  90 Niederhasli, 7 631,  98,  26,  72,  667,  630,  37,  -9, 7 731,  100,1.3,
  91 Niederweningen, 2 361,  27,  11,  16,  163,  145,  18,  -4, 2 391,  30,1.3,
  92 Oberglatt, 5 128,  55,  15,  40,  489,  555,  -66,  -14, 5 088,  -40,-0.8,
  93 Oberweningen, 1 314,  18,  5,  13,  161,  99,  62,  -6, 1 383,  69,5.3,
  94 Otelfingen, 1 961,  21,  4,  17,  311,  148,  163,  -3, 2 138,  177,9.0,
  95 Regensberg,  440,  6,  4,  2,  34,  41,  -7,  2,  437,  -3,-0.7,
  96 Regensdorf, 15 239,  179,  68,  111, 1 124, 1 244, - 120,  -9, 15 221,  -18,-0.1,
  97 Rümlang, 5 807,  58,  56,  2,  489,  480,  9,  -5, 5 813,  6,0.1,
  98 Schleinikon,  693,  7,  4,  3,  23,  35,  -12,  0,  684,  -9,-1.3,
  99 Schöfflisdorf, 1 166,  8,  10,  -2,  106,  128,  -22,  -3, 1 139,  -27,-2.3,
 100 Stadel, 1 751,  9,  12,  -3,  118,  103,  15,  -5, 1 758,  7,0.4,
 101 Steinmaur, 2 770,  29,  14,  15,  262,  237,  25,  5, 2 815,  45,1.6,
 102 Weiach, 1 012,  1,  7,  -6,  50,  83,  -33,  -3,  970,  -42,-4.2,
Bezirk Hinwil, 78 940,  815,  608,  207, 5 538, 4 868,  670, - 140, 79 677,  737,0.9,
 111 Bäretswil, 4 327,  42,  31,  11,  332,  273,  59,  -16, 4 381,  54,1.2,
 112 Bubikon, 5 570,  51,  36,  15,  323,  294,  29,  28, 5 642,  72,1.3,
 113 Dürnten, 6 087,  66,  50,  16,  421,  409,  12,  7, 6 122,  35,0.6,
 114 Fischenthal, 2 024,  21,  21,  0,  127,  164,  -37,  -9, 1 978,  -46,-2.3,
 115 Gossau (ZH), 8 859,  98,  40,  58,  589,  506,  83,  12, 9 012,  153,1.7,
 116 Grüningen, 2 835,  26,  24,  2,  181,  184,  -3,  -12, 2 822,  -13,-0.5,
 117 Hinwil, 9 577,  93,  69,  24,  650,  524,  126,  -92, 9 635,  58,0.6,
 118 Rüti (ZH), 11 049,  108,  107,  1,  825,  689,  136,  -8, 11 178,  129,1.2,
 119 Seegräben, 1 261,  21,  5,  16,  88,  125,  -37,  -3, 1 237,  -24,-1.9,
 120 Wald (ZH), 8 589,  87,  72,  15,  589,  501,  88,  5, 8 697,  108,1.3,
 121 Wetzikon (ZH), 18 762,  202,  153,  49, 1 413, 1 199,  214,  -52, 18 973,  211,1.1,
Bezirk Horgen, 107 750, 1 005,  853,  152, 7 810, 7 555,  255, - 102, 108 055,  305,0.3,
 131 Adliswil, 15 893,  146,  111,  35, 1 168, 1 188,  -20,  22, 15 930,  37,0.2,
 132 Hirzel, 1 902,  16,  7,  9,  129,  103,  26,  -3, 1 934,  32,1.7,
 133 Horgen, 17 651,  176,  142,  34, 1 226, 1 128,  98,  -22, 17 761,  110,0.6,
 134 Hütten,  884,  6,  5,  1,  64,  49,  15,  0,  900,  16,1.8,
 135 Kilchberg (ZH), 7 111,  66,  59,  7,  703,  669,  34,  -46, 7 106,  -5,-0.1,
 136 Langnau am Albis, 6 682,  53,  32,  21,  416,  425,  -9,  -19, 6 675,  -7,-0.1,
 137 Oberrieden, 4 698,  39,  41,  -2,  376,  351,  25,  -16, 4 705,  7,0.1,
 138 Richterswil, 10 824,  105,  83,  22,  823,  688,  135,  -15, 10 966,  142,1.3,
 139 Rüschlikon, 4 981,  47,  48,  -1,  439,  401,  38,  -10, 5 008,  27,0.5,
 140 Schönenberg (ZH), 1 839,  14,  21,  -7,  159,  117,  42,  3, 1 877,  38,2.1,
 141 Thalwil, 15 988,  162,  145,  17, 1 212, 1 140,  72,  20, 16 097,  109,0.7,
 142 Wädenswil, 19 297,  175,  159,  16, 1 095, 1 296, - 201,  -16, 19 096, - 201,-1.0,
Bezirk Meilen, 89 263,  906,  791,  115, 7 515, 6 274, 1 241, - 170, 90 449, 1 186,1.3,
 151 Erlenbach (ZH), 4 904,  45,  46,  -1,  418,  423,  -5,  -15, 4 883,  -21,-0.4,
 152 Herrliberg, 5 722,  47,  43,  4,  393,  455,  -62,  13, 5 677,  -45,-0.8,
 153 Hombrechtikon, 7 363,  86,  53,  33,  557,  467,  90,  -6, 7 480,  117,1.6,
 154 Küsnacht (ZH), 12 595,  111,  125,  -14, 1 128,  941,  187,  -18, 12 750,  155,1.2,
 155 Männedorf, 8 949,  120,  81,  39, 1 003,  658,  345,  -13, 9 320,  371,4.1,
 156 Meilen, 11 572,  110,  104,  6,  860,  817,  43,  -9, 11 612,  40,0.3,
 157 Oetwil am See, 4 160,  47,  27,  20,  397,  374,  23,  -12, 4 191,  31,0.7,
 158 Stäfa, 12 013,  115,  93,  22,  987,  650,  337,  -35, 12 337,  324,2.7,
 159 Uetikon am See, 5 332,  67,  41,  26,  467,  349,  118,  -10, 5 466,  134,2.5,
 160 Zumikon, 4 723,  31,  40,  -9,  355,  324,  31,  -7, 4 738,  15,0.3,
 161 Zollikon, 11 930,  127,  138,  -11,  950,  816,  134,  -58, 11 995,  65,0.5,
Bezirk Pfäffikon, 51 085,  462,  315,  147, 3 656, 3 450,  206,  -40, 51 398,  313,0.6,
 171 Bauma, 4 231,  36,  28,  8,  263,  272,  -9,  -10, 4 220,  -11,-0.3,
 172 Fehraltorf, 4 684,  45,  38,  7,  404,  367,  37,  12, 4 740,  56,1.2,
 173 Hittnau, 3 032,  36,  19,  17,  233,  172,  61,  -6, 3 104,  72,2.4,
 174 Illnau-Effretikon, 14 929,  150,  117,  33, 1 022, 1 053,  -31,  -5, 14 926,  -3,0.0,
 175 Kyburg,  380,  2,  2,  0,  35,  47,  -12,  0,  368,  -12,-3.2,
 176 Lindau, 4 230,  55,  24,  31,  285,  291,  -6,  5, 4 260,  30,0.7,
 177 Pfäffikon, 9 725,  47,  31,  16,  804,  625,  179,  -20, 9 900,  175,1.8,
 178 Russikon, 3 911,  33,  19,  14,  210,  239,  -29,  -4, 3 892,  -19,-0.5,
 179 Sternenberg,  360,  5,  7,  -2,  28,  23,  5,  3,  366,  6,1.7,
 180 Weisslingen, 2 842,  21,  16,  5,  175,  138,  37,  -10, 2 874,  32,1.1,
 181 Wila, 1 837,  20,  10,  10,  130,  148,  -18,  0, 1 829,  -8,-0.4,
 182 Wildberg,  924,  12,  4,  8,  67,  75,  -8,  -5,  919,  -5,-0.5,
Bezirk Uster, 107 829, 1 151,  653,  498, 7 824, 7 933, - 109, - 105, 108 113,  284,0.3,
 191 Dübendorf, 22 526,  258,  174,  84, 1 750, 1 821,  -71,  -42, 22 497,  -29,-0.1,
 192 Egg, 7 673,  71,  45,  26,  324,  371,  -47,  66, 7 718,  45,0.6,
 193 Fällanden, 6 659,  61,  28,  33,  576,  528,  48,  -11, 6 729,  70,1.1,
 194 Greifensee, 5 221,  65,  26,  39,  320,  374,  -54,  4, 5 210,  -11,-0.2,
 195 Maur, 9 031,  84,  43,  41,  707,  722,  -15,  -7, 9 050,  19,0.2,
 196 Mönchaltorf, 3 175,  22,  18,  4,  242,  191,  51,  -16, 3 214,  39,1.2,
 197 Schwerzenbach, 4 278,  51,  24,  27,  285,  356,  -71,  -4, 4 230,  -48,-1.1,
 198 Uster, 28 735,  315,  203,  112, 2 007, 2 005,  2,  -66, 28 783,  48,0.2,
 199 Volketswil, 14 371,  166,  62,  104, 1 075, 1 067,  8,  -23, 14 460,  89,0.6,
 200 Wangen-Brüttisellen, 6 160,  58,  30,  28,  538,  498,  40,  -6, 6 222,  62,1.0,
Bezirk Winterthur, 137 639, 1 331, 1 219,  112, 8 482, 7 024, 1 458,  11, 139 220, 1 581,1.1,
 211 Altikon,  624,  3,  9,  -6,  46,  44,  2,  3,  623,  -1,-0.2,
 212 Bertschikon,  964,  4,  3,  1,  41,  49,  -8,  -1,  956,  -8,-0.8,
 213 Brütten, 1 860,  16,  4,  12,  110,  114,  -4,  0, 1 868,  8,0.4,
 214 Dägerlen,  891,  9,  4,  5,  49,  39,  10,  -8,  898,  7,0.8,
 215 Dättlikon,  507,  3,  1,  2,  42,  30,  12,  0,  521,  14,2.8,
 216 Dinhard, 1 314,  6,  6,  0,  121,  79,  42,  -3, 1 353,  39,3.0,
 217 Elgg, 3 653,  23,  34,  -11,  260,  209,  51,  0, 3 693,  40,1.1,
 218 Ellikon an der Thur,  759,  5,  3,  2,  48,  50,  -2,  -13,  746,  -13,-1.7,
 219 Elsau, 2 993,  25,  25,  0,  158,  180,  -22,  2, 2 973,  -20,-0.7,
 220 Hagenbuch, 1 079,  8,  3,  5,  93,  93,  0,  17, 1 101,  22,2.0,
 221 Hettlingen, 2 775,  39,  15,  24,  191,  112,  79,  -9, 2 869,  94,3.4,
 222 Hofstetten (ZH),  419,  5,  2,  3,  25,  18,  7,  -3,  426,  7,1.7,
 223 Neftenbach, 4 501,  28,  30,  -2,  350,  299,  51,  5, 4 555,  54,1.2,
 224 Pfungen, 2 665,  31,  18,  13,  237,  236,  1,  -31, 2 648,  -17,-0.6,
 225 Rickenbach (ZH), 2 415,  37,  15,  22,  170,  122,  48,  -7, 2 478,  63,2.6,
 226 Schlatt (ZH),  626,  5,  3,  2,  40,  42,  -2,  0,  626,  0,0.0,
 227 Seuzach, 6 595,  55,  35,  20,  421,  427,  -6,  -12, 6 597,  2,0.0,
 228 Turbenthal, 4 093,  28,  19,  9,  302,  275,  27,  1, 4 130,  37,0.9,
 229 Wiesendangen, 4 121,  43,  30,  13,  248,  173,  75,  24, 4 233,  112,2.7,
 230 Winterthur, 90 051,  912,  920,  -8, 5 172, 4 106, 1 066,  50, 91 159, 1 108,1.2,
 231 Zell (ZH), 4 734,  46,  40,  6,  358,  327,  31,  -4, 4 767,  33,0.7,
Bezirk Dietikon, 73 697,  787,  516,  271, 5 689, 5 730,  -41,  32, 73 959,  262,0.4,
 241 Aesch (ZH),  976,  12,  5,  7,  55,  46,  9,  0,  992,  16,1.6,
 242 Birmensdorf (ZH), 5 502,  69,  39,  30,  450,  434,  16,  -18, 5 530,  28,0.5,
 243 Dietikon, 21 710,  257,  152,  105, 1 630, 1 594,  36,  -16, 21 835,  125,0.6,
 244 Geroldswil, 4 515,  45,  28,  17,  342,  348,  -6,  -5, 4 521,  6,0.1,
 245 Oberengstringen, 5 968,  59,  47,  12,  509,  471,  38,  87, 6 105,  137,2.3,
 246 Oetwil an der Limmat, 2 170,  11,  15,  -4,  176,  183,  -7,  -5, 2 154,  -16,-0.7,
 247 Schlieren, 13 196,  153,  106,  47, 1 124, 1 173,  -49,  -2, 13 192,  -4,0.0,
 248 Uitikon, 3 602,  35,  25,  10,  227,  220,  7,  -1, 3 618,  16,0.4,
 249 Unterengstringen, 2 819,  18,  19,  -1,  251,  228,  23,  -5, 2 836,  17,0.6,
 250 Urdorf, 9 326,  87,  58,  29,  586,  701, - 115,  2, 9 242,  -84,-0.9,
 251 Weiningen (ZH), 3 913,  41,  22,  19,  339,  332,  7,  -5, 3 934,  21,0.5,
Bezirk Zürich, 342 116, 3 529, 4 101, - 572, 20 985, 20 156,  829,  480, 342 853,  737,0.2,
 261 Zürich, 342 116, 3 529, 4 101, - 572, 20 985, 20 156,  829,  480, 342 853,  737,0.2,
Kanton Bern, 949 590, 8 404, 9 233, - 829, 63 682, 60 588, 3 094,  102, 951 957, 2 367,0.2,
Amt Aarberg, 33 258,  306,  262,  44, 2 180, 2 128,  52,  -8, 33 346,  88,0.3,
 301 Aarberg, 3 907,  51,  25,  26,  284,  270,  14,  -1, 3 946,  39,1.0,
 302 Bargen (BE),  912,  7,  6,  1,  63,  47,  16,  0,  929,  17,1.9,
 303 Grossaffoltern, 2 799,  17,  22,  -5,  175,  166,  9,  0, 2 803,  4,0.1,
 304 Kallnach, 1 541,  8,  23,  -15,  94,  80,  14,  -7, 1 533,  -8,-0.5,
 305 Kappelen, 1 085,  12,  10,  2,  83,  76,  7,  -1, 1 093,  8,0.7,
 306 Lyss, 10 800,  103,  74,  29,  745,  697,  48,  -2, 10 875,  75,0.7,
 307 Meikirch, 2 472,  16,  19,  -3,  144,  177,  -33,  -1, 2 435,  -37,-1.5,
 308 Niederried bei Kallnach,  275,  2,  3,  -1,  17,  17,  0,  1,  275,  0,0.0,
 309 Radelfingen, 1 218,  12,  15,  -3,  87,  82,  5,  9, 1 229,  11,0.9,
 310 Rapperswil (BE), 2 071,  17,  17,  0,  113,  122,  -9,  1, 2 063,  -8,-0.4,
 311 Schüpfen, 3 260,  30,  22,  8,  204,  232,  -28,  8, 3 248,  -12,-0.4,
 312 Seedorf (BE), 2 918,  31,  26,  5,  171,  162,  9,  -15, 2 917,  -1,0.0,
Amt Aarwangen, 41 055,  362,  388,  -26, 2 408, 2 469,  -61,  61, 41 029,  -26,-0.1,
 321 Aarwangen, 4 109,  38,  28,  10,  201,  286,  -85,  -2, 4 032,  -77,-1.9,
 322 Auswil,  494,  4,  4,  0,  26,  31,  -5,  0,  489,  -5,-1.0,
 323 Bannwil,  620,  5,  3,  2,  28,  31,  -3,  13,  632,  12,1.9,
 324 Bleienbach,  705,  10,  3,  7,  49,  42,  7,  -10,  709,  4,0.6,
 325 Busswil bei Melchnau,  194,  0,  0,  0,  7,  8,  -1,  0,  193,  -1,-0.5,
 326 Gondiswil,  759,  5,  13,  -8,  16,  30,  -14,  0,  737,  -22,-2.9,
 327 Gutenburg,  118,  1,  2,  -1,  16,  9,  7,  0,  124,  6,5.1,
 328 Kleindietwil,  514,  2,  3,  -1,  24,  30,  -6,  1,  508,  -6,-1.2,
 329 Langenthal, 14 185,  124,  126,  -2,  764,  758,  6,  -2, 14 187,  2,0.0,
 330 Leimiswil,  444,  7,  0,  7,  28,  20,  8,  1,  460,  16,3.6,
 331 Lotzwil, 2 377,  24,  37,  -13,  178,  189,  -11,  -5, 2 348,  -29,-1.2,
 332 Madiswil, 2 011,  16,  22,  -6,  152,  128,  24,  0, 2 029,  18,0.9,
 333 Melchnau, 1 488,  11,  15,  -4,  94,  80,  14,  -9, 1 489,  1,0.1,
 334 Obersteckholz,  406,  4,  7,  -3,  18,  38,  -20,  0,  383,  -23,-5.7,
 335 Oeschenbach,  281,  4,  1,  3,  16,  25,  -9,  0,  275,  -6,-2.1,
 336 Reisiswil,  211,  2,  2,  0,  13,  20,  -7,  1,  205,  -6,-2.8,
 337 Roggwil (BE), 3 660,  31,  44,  -13,  238,  209,  29,  0, 3 676,  16,0.4,
 338 Rohrbach, 1 379,  14,  16,  -2,  109,  96,  13,  -1, 1 389,  10,0.7,
 339 Rohrbachgraben,  451,  2,  5,  -3,  24,  29,  -5,  0,  443,  -8,-1.8,
 340 Rütschelen,  544,  2,  6,  -4,  16,  26,  -10,  0,  530,  -14,-2.6,
 341 Schwarzhäusern,  451,  4,  4,  0,  24,  28,  -4,  0,  447,  -4,-0.9,
 342 Thunstetten, 2 983,  33,  19,  14,  177,  180,  -3,  0, 2 994,  11,0.4,
 343 Untersteckholz,  156,  2,  2,  0,  10,  12,  -2,  0,  154,  -2,-1.3,
 344 Ursenbach,  896,  6,  9,  -3,  43,  41,  2,  3,  898,  2,0.2,
 345 Wynau, 1 619,  11,  17,  -6,  137,  123,  14,  71, 1 698,  79,4.9,
Amt Bern, 237 022, 2 123, 2 503, - 380, 17 444, 17 425,  19,  779, 237 440,  418,0.2,
 351 Bern, 122 559, 1 127, 1 516, - 389, 8 657, 8 978, - 321,  450, 122 299, - 260,-0.2,
 352 Bolligen, 6 006,  41,  48,  -7,  444,  320,  124,  0, 6 123,  117,1.9,
 353 Bremgarten bei Bern, 3 789,  26,  33,  -7,  238,  211,  27,  0, 3 809,  20,0.5,
 354 Kirchlindach, 2 593,  12,  17,  -5,  136,  129,  7,  -1, 2 594,  1,0.0,
 355 Köniz, 36 961,  338,  356,  -18, 2 555, 2 425,  130,  61, 37 134,  173,0.5,
 356 Muri bei Bern, 12 478,  95,  126,  -31,  879,  899,  -20,  1, 12 428,  -50,-0.4,
 357 Oberbalm,  854,  9,  10,  -1,  69,  40,  29,  1,  883,  29,3.4,
 358 Stettlen, 2 879,  22,  16,  6,  851,  882,  -31,  0, 2 854,  -25,-0.9,
 359 Vechigen, 4 607,  43,  30,  13,  329,  244,  85,  -1, 4 704,  97,2.1,
 360 Wohlen bei Bern, 9 117,  64,  64,  0,  530,  511,  19,  1, 9 137,  20,0.2,
 361 Zollikofen, 9 180,  98,  74,  24,  848,  670,  178,  15, 9 397,  217,2.4,
 362 Ittigen, 10 805,  101,  83,  18,  860,  884,  -24,  -6, 10 793,  -12,-0.1,
 363 Ostermundigen, 15 194,  147,  130,  17, 1 048, 1 232, - 184,  258, 15 285,  91,0.6,
Amt Biel, 50 690,  476,  566,  -90, 2 934, 2 621,  313,  -46, 50 867,  177,0.3,
 371 Biel/Bienne, 48 322,  465,  548,  -83, 2 794, 2 466,  328,  -43, 48 524,  202,0.4,
 372 Evilard, 2 368,  11,  18,  -7,  140,  155,  -15,  -3, 2 343,  -25,-1.1,
Amt Büren, 21 842,  191,  183,  8, 1 467, 1 385,  82,  -50, 21 882,  40,0.2,
 381 Arch, 1 586,  14,  14,  0,  88,  91,  -3,  -30, 1 553,  -33,-2.1,
 382 Büetigen,  751,  5,  5,  0,  52,  30,  22,  6,  779,  28,3.7,
 383 Büren an der Aare, 3 080,  36,  27,  9,  257,  197,  60,  -6, 3 143,  63,2.0,
 384 Busswil bei Büren, 1 904,  14,  7,  7,  166,  146,  20,  -1, 1 930,  26,1.4,
 385 Diessbach bei Büren,  862,  5,  3,  2,  44,  66,  -22,  -3,  839,  -23,-2.7,
 386 Dotzigen, 1 360,  10,  10,  0,  67,  78,  -11,  -9, 1 340,  -20,-1.5,
 387 Lengnau (BE), 4 394,  29,  35,  -6,  274,  229,  45,  4, 4 437,  43,1.0,
 388 Leuzigen, 1 164,  7,  17,  -10,  54,  56,  -2,  -1, 1 151,  -13,-1.1,
 389 Meienried,  59,  0,  0,  0,  3,  3,  0,  0,  59,  0,0.0,
 390 Meinisberg, 1 193,  13,  11,  2,  86,  105,  -19,  1, 1 177,  -16,-1.3,
 391 Oberwil bei Büren,  760,  10,  8,  2,  51,  40,  11,  -10,  763,  3,0.4,
 392 Pieterlen, 3 302,  29,  28,  1,  226,  258,  -32,  -1, 3 270,  -32,-1.0,
 393 Rüti bei Büren,  858,  10,  11,  -1,  49,  42,  7,  0,  864,  6,0.7,
 394 Wengi,  569,  9,  7,  2,  50,  44,  6,  0,  577,  8,1.4,
Amt Burgdorf, 45 186,  407,  392,  15, 2 951, 2 900,  51,  -67, 45 185,  -1,0.0,
 401 Aefligen, 1 011,  7,  4,  3,  62,  78,  -16,  0,  998,  -13,-1.3,
 402 Alchenstorf,  536,  2,  1,  1,  30,  38,  -8,  0,  529,  -7,-1.3,
 403 Bäriswil, 1 039,  7,  7,  0,  79,  76,  3,  0, 1 042,  3,0.3,
 404 Burgdorf, 14 664,  122,  153,  -31,  936,  823,  113,  -3, 14 743,  79,0.5,
 405 Ersigen, 1 500,  10,  10,  0,  92,  81,  11,  0, 1 511,  11,0.7,
 406 Hasle bei Burgdorf, 2 998,  34,  29,  5,  183,  258,  -75,  18, 2 946,  -52,-1.7,
 407 Heimiswil, 1 565,  19,  19,  0,  81,  104,  -23,  0, 1 542,  -23,-1.5,
 408 Hellsau,  188,  1,  2,  -1,  14,  14,  0,  2,  189,  1,0.5,
 409 Hindelbank, 2 011,  20,  16,  4,  157,  143,  14,  -14, 2 015,  4,0.2,
 410 Höchstetten,  275,  5,  1,  4,  16,  7,  9,  0,  288,  13,4.7,
 411 Kernenried,  452,  4,  3,  1,  28,  26,  2,  -1,  454,  2,0.4,
