su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2006",,,,,,,,,,,
  87 Hüttikon,  561,  5,  4,  1,  97,  45,  52,  -3,  611,  50,8.9,
  88 Neerach, 2 657,  24,  13,  11,  237,  194,  43,  12, 2 723,  66,2.5,
  89 Niederglatt, 4 153,  44,  26,  18,  356,  298,  58,  3, 4 232,  79,1.9,
  90 Niederhasli, 7 764,  75,  34,  41,  617,  632,  -15,  17, 7 807,  43,0.6,
  91 Niederweningen, 2 464,  19,  12,  7,  144,  157,  -13,  0, 2 458,  -6,-0.2,
  92 Oberglatt, 5 347,  73,  30,  43,  574,  544,  30,  -13, 5 407,  60,1.1,
  93 Oberweningen, 1 496,  19,  5,  14,  112,  112,  0,  0, 1 510,  14,0.9,
  94 Otelfingen, 2 223,  26,  5,  21,  170,  124,  46,  -8, 2 282,  59,2.7,
  95 Regensberg,  451,  4,  3,  1,  52,  50,  2,  1,  455,  4,0.9,
  96 Regensdorf, 15 538,  159,  82,  77, 1 239, 1 212,  27,  10, 15 652,  114,0.7,
  97 Rümlang, 5 972,  66,  37,  29,  487,  479,  8,  8, 6 017,  45,0.8,
  98 Schleinikon,  687,  6,  6,  0,  45,  29,  16,  0,  703,  16,2.3,
  99 Schöfflisdorf, 1 155,  14,  5,  9,  124,  124,  0,  -1, 1 163,  8,0.7,
 100 Stadel, 1 825,  14,  10,  4,  165,  111,  54,  -1, 1 882,  57,3.1,
 101 Steinmaur, 2 947,  42,  15,  27,  326,  324,  2,  19, 2 995,  48,1.6,
 102 Weiach,  959,  8,  4,  4,  70,  74,  -4,  7,  966,  7,0.7,
Bezirk Hinwil, 80 809,  782,  596,  186, 6 047, 5 312,  735,  -15, 81 715,  906,1.1,
 111 Bäretswil, 4 478,  42,  19,  23,  283,  334,  -51,  15, 4 465,  -13,-0.3,
 112 Bubikon, 5 762,  68,  50,  18,  529,  337,  192,  4, 5 976,  214,3.7,
 113 Dürnten, 6 096,  64,  54,  10,  637,  444,  193,  -21, 6 278,  182,3.0,
 114 Fischenthal, 2 039,  21,  13,  8,  178,  127,  51,  -11, 2 087,  48,2.4,
 115 Gossau (ZH), 9 061,  66,  44,  22,  687,  576,  111,  -1, 9 193,  132,1.5,
 116 Grüningen, 2 808,  21,  16,  5,  184,  149,  35,  -16, 2 832,  24,0.9,
 117 Hinwil, 9 761,  86,  76,  10,  547,  616,  -69,  -22, 9 680,  -81,-0.8,
 118 Rüti (ZH), 11 376,  117,  105,  12,  818,  780,  38,  2, 11 428,  52,0.5,
 119 Seegräben, 1 222,  9,  3,  6,  103,  110,  -7,  3, 1 224,  2,0.2,
 120 Wald (ZH), 8 789,  83,  62,  21,  564,  547,  17,  -1, 8 826,  37,0.4,
 121 Wetzikon (ZH), 19 417,  205,  154,  51, 1 517, 1 292,  225,  33, 19 726,  309,1.6,
Bezirk Horgen, 109 205, 1 106,  813,  293, 8 071, 7 947,  124,  48, 109 670,  465,0.4,
 131 Adliswil, 15 710,  143,  109,  34, 1 222, 1 223,  -1,  18, 15 761,  51,0.3,
 132 Hirzel, 1 906,  21,  8,  13,  116,  136,  -20,  -5, 1 894,  -12,-0.6,
 133 Horgen, 17 909,  195,  124,  71, 1 354, 1 261,  93,  1, 18 074,  165,0.9,
 134 Hütten,  895,  5,  8,  -3,  38,  53,  -15,  3,  880,  -15,-1.7,
 135 Kilchberg (ZH), 7 118,  71,  66,  5,  727,  696,  31,  19, 7 173,  55,0.8,
 136 Langnau am Albis, 6 695,  69,  52,  17,  563,  429,  134,  2, 6 848,  153,2.3,
 137 Oberrieden, 4 884,  38,  33,  5,  332,  311,  21,  -4, 4 906,  22,0.5,
 138 Richterswil, 11 388,  115,  64,  51,  785,  738,  47,  2, 11 488,  100,0.9,
 139 Rüschlikon, 5 031,  54,  50,  4,  433,  456,  -23,  -3, 5 009,  -22,-0.4,
 140 Schönenberg (ZH), 1 944,  18,  9,  9,  120,  139,  -19,  3, 1 937,  -7,-0.4,
 141 Thalwil, 16 347,  182,  121,  61, 1 190, 1 307, - 117,  5, 16 296,  -51,-0.3,
 142 Wädenswil, 19 378,  195,  169,  26, 1 191, 1 198,  -7,  7, 19 404,  26,0.1,
Bezirk Meilen, 91 743,  927,  806,  121, 7 257, 6 533,  724,  -80, 92 508,  765,0.8,
 151 Erlenbach (ZH), 5 012,  54,  38,  16,  420,  350,  70,  10, 5 108,  96,1.9,
 152 Herrliberg, 5 597,  52,  48,  4,  473,  441,  32,  5, 5 638,  41,0.7,
 153 Hombrechtikon, 7 559,  76,  68,  8,  548,  437,  111,  -29, 7 649,  90,1.2,
 154 Küsnacht (ZH), 12 980,  116,  133,  -17,  966, 1 023,  -57,  -11, 12 895,  -85,-0.7,
 155 Männedorf, 9 582,  108,  78,  30,  693,  716,  -23,  2, 9 591,  9,0.1,
 156 Meilen, 11 794,  129,  108,  21,  980,  780,  200,  3, 12 018,  224,1.9,
 157 Oetwil am See, 4 256,  45,  18,  27,  468,  372,  96,  -2, 4 377,  121,2.8,
 158 Stäfa, 12 787,  120,  99,  21, 1 081,  836,  245,  -34, 13 019,  232,1.8,
 159 Uetikon am See, 5 439,  45,  28,  17,  310,  315,  -5,  -5, 5 446,  7,0.1,
 160 Zumikon, 4 876,  43,  48,  -5,  400,  384,  16,  -3, 4 884,  8,0.2,
 161 Zollikon, 11 861,  139,  140,  -1,  918,  879,  39,  -16, 11 883,  22,0.2,
Bezirk Pfäffikon, 52 234,  520,  317,  203, 3 812, 3 518,  294,  -10, 52 721,  487,0.9,
 171 Bauma, 4 140,  43,  36,  7,  307,  288,  19,  0, 4 166,  26,0.6,
 172 Fehraltorf, 4 968,  59,  25,  34,  455,  367,  88,  -13, 5 077,  109,2.2,
 173 Hittnau, 3 188,  29,  22,  7,  205,  188,  17,  -3, 3 209,  21,0.7,
 174 Illnau-Effretikon, 15 056,  165,  90,  75, 1 095,  974,  121,  11, 15 263,  207,1.4,
 175 Kyburg,  366,  6,  3,  3,  61,  29,  32,  -4,  397,  31,8.5,
 176 Lindau, 4 577,  47,  17,  30,  313,  288,  25,  22, 4 654,  77,1.7,
 177 Pfäffikon, 9 951,  92,  65,  27,  652,  652,  0,  -7, 9 971,  20,0.2,
 178 Russikon, 3 873,  25,  17,  8,  243,  287,  -44,  -14, 3 823,  -50,-1.3,
 179 Sternenberg,  354,  7,  2,  5,  29,  28,  1,  1,  361,  7,2.0,
 180 Weisslingen, 3 013,  28,  13,  15,  208,  200,  8,  2, 3 038,  25,0.8,
 181 Wila, 1 855,  11,  21,  -10,  159,  133,  26,  3, 1 874,  19,1.0,
 182 Wildberg,  893,  8,  6,  2,  85,  84,  1,  -8,  888,  -5,-0.6,
Bezirk Uster, 110 783, 1 143,  660,  483, 8 626, 8 084,  542,  -86, 111 722,  939,0.8,
 191 Dübendorf, 22 707,  291,  157,  134, 2 013, 1 888,  125,  -51, 22 915,  208,0.9,
 192 Egg, 7 785,  57,  47,  10,  612,  549,  63,  0, 7 858,  73,0.9,
 193 Fällanden, 6 966,  83,  42,  41,  498,  536,  -38,  -7, 6 962,  -4,-0.1,
 194 Greifensee, 5 115,  58,  20,  38,  278,  386, - 108,  14, 5 059,  -56,-1.1,
 195 Maur, 8 998,  65,  42,  23,  702,  651,  51,  -32, 9 040,  42,0.5,
 196 Mönchaltorf, 3 187,  23,  15,  8,  234,  240,  -6,  18, 3 207,  20,0.6,
 197 Schwerzenbach, 4 186,  36,  28,  8,  319,  393,  -74,  6, 4 126,  -60,-1.4,
 198 Uster, 29 855,  300,  214,  86, 2 082, 1 861,  221,  -18, 30 144,  289,1.0,
 199 Volketswil, 15 174,  172,  65,  107, 1 249, 1 058,  191,  -7, 15 465,  291,1.9,
 200 Wangen-Brüttisellen, 6 810,  58,  30,  28,  639,  522,  117,  -9, 6 946,  136,2.0,
Bezirk Winterthur, 142 012, 1 556, 1 121,  435, 8 828, 7 959,  869,  72, 143 388, 1 376,1.0,
 211 Altikon,  623,  7,  0,  7,  25,  28,  -3,  -4,  623,  0,0.0,
 212 Bertschikon,  957,  2,  7,  -5,  90,  55,  35,  1,  988,  31,3.2,
 213 Brütten, 1 879,  15,  10,  5,  106,  131,  -25,  -2, 1 857,  -22,-1.2,
 214 Dägerlen,  922,  4,  9,  -5,  93,  54,  39,  -2,  954,  32,3.5,
 215 Dättlikon,  569,  6,  7,  -1,  100,  44,  56,  -2,  622,  53,9.3,
 216 Dinhard, 1 346,  13,  10,  3,  89,  94,  -5,  -1, 1 343,  -3,-0.2,
 217 Elgg, 3 706,  32,  30,  2,  215,  212,  3,  -9, 3 702,  -4,-0.1,
 218 Ellikon an der Thur,  798,  6,  6,  0,  59,  39,  20,  0,  818,  20,2.5,
 219 Elsau, 3 045,  23,  20,  3,  271,  169,  102,  -5, 3 145,  100,3.3,
 220 Hagenbuch, 1 096,  17,  5,  12,  57,  75,  -18,  2, 1 092,  -4,-0.4,
 221 Hettlingen, 2 892,  26,  11,  15,  128,  145,  -17,  12, 2 902,  10,0.3,
 222 Hofstetten (ZH),  417,  4,  5,  -1,  32,  15,  17,  -1,  432,  15,3.6,
 223 Neftenbach, 4 538,  39,  20,  19,  366,  292,  74,  -4, 4 627,  89,2.0,
 224 Pfungen, 2 648,  31,  13,  18,  209,  254,  -45,  8, 2 629,  -19,-0.7,
 225 Rickenbach (ZH), 2 481,  32,  10,  22,  131,  168,  -37,  -3, 2 463,  -18,-0.7,
 226 Schlatt (ZH),  649,  5,  4,  1,  48,  41,  7,  1,  658,  9,1.4,
 227 Seuzach, 6 637,  68,  46,  22,  417,  433,  -16,  -1, 6 642,  5,0.1,
 228 Turbenthal, 4 172,  41,  26,  15,  253,  343,  -90,  -6, 4 091,  -81,-1.9,
 229 Wiesendangen, 4 320,  32,  28,  4,  246,  246,  0,  7, 4 331,  11,0.3,
 230 Winterthur, 93 546, 1 111,  811,  300, 5 511, 4 719,  792,  71, 94 709, 1 163,1.2,
 231 Zell (ZH), 4 771,  42,  43,  -1,  382,  402,  -20,  10, 4 760,  -11,-0.2,
Bezirk Dietikon, 74 771,  809,  516,  293, 5 768, 5 696,  72,  -25, 75 111,  340,0.5,
 241 Aesch (ZH),  984,  9,  5,  4,  77,  77,  0,  -5,  983,  -1,-0.1,
 242 Birmensdorf (ZH), 5 592,  48,  34,  14,  428,  458,  -30,  -2, 5 574,  -18,-0.3,
 243 Dietikon, 22 178,  266,  186,  80, 1 690, 1 583,  107,  22, 22 387,  209,0.9,
 244 Geroldswil, 4 449,  40,  22,  18,  246,  389, - 143,  99, 4 423,  -26,-0.6,
 245 Oberengstringen, 6 224,  64,  50,  14,  470,  492,  -22,  -3, 6 213,  -11,-0.2,
 246 Oetwil an der Limmat, 2 161,  26,  6,  20,  166,  145,  21,  -9, 2 193,  32,1.5,
 247 Schlieren, 13 339,  162,  95,  67, 1 230, 1 189,  41,  -8, 13 439,  100,0.7,
 248 Uitikon, 3 727,  41,  20,  21,  245,  228,  17,  -18, 3 747,  20,0.5,
 249 Unterengstringen, 2 879,  30,  13,  17,  278,  194,  84,  -66, 2 914,  35,1.2,
 250 Urdorf, 9 243,  83,  54,  29,  558,  613,  -55,  -19, 9 198,  -45,-0.5,
 251 Weiningen (ZH), 3 995,  40,  31,  9,  380,  328,  52,  -16, 4 040,  45,1.1,
Bezirk Zürich, 347 517, 3 936, 3 557,  379, 23 653, 21 338, 2 315,  -86, 350 125, 2 608,0.8,
 261 Zürich, 347 517, 3 936, 3 557,  379, 23 653, 21 338, 2 315,  -86, 350 125, 2 608,0.8,
Kanton Bern, 957 064, 8 557, 8 830, - 273, 64 144, 61 820, 2 324, - 218, 958 897, 1 833,0.2,
Amt Aarberg, 33 474,  279,  227,  52, 2 310, 2 190,  120,  -82, 33 564,  90,0.3,
 301 Aarberg, 3 952,  45,  30,  15,  259,  268,  -9,  -4, 3 954,  2,0.1,
 302 Bargen (BE),  906,  8,  12,  -4,  84,  52,  32,  0,  934,  28,3.1,
 303 Grossaffoltern, 2 848,  22,  20,  2,  207,  198,  9,  -35, 2 824,  -24,-0.8,
 304 Kallnach, 1 532,  9,  11,  -2,  71,  92,  -21,  2, 1 511,  -21,-1.4,
 305 Kappelen, 1 135,  7,  11,  -4,  61,  63,  -2,  6, 1 135,  0,0.0,
 306 Lyss, 10 908,  91,  73,  18,  732,  683,  49,  -1, 10 974,  66,0.6,
 307 Meikirch, 2 360,  11,  10,  1,  176,  166,  10,  2, 2 373,  13,0.6,
 308 Niederried bei Kallnach,  281,  7,  2,  5,  24,  20,  4,  5,  295,  14,5.0,
 309 Radelfingen, 1 216,  11,  10,  1,  111,  67,  44,  -39, 1 222,  6,0.5,
 310 Rapperswil (BE), 2 104,  18,  12,  6,  148,  119,  29,  -6, 2 133,  29,1.4,
 311 Schüpfen, 3 289,  23,  17,  6,  220,  252,  -32,  -1, 3 262,  -27,-0.8,
 312 Seedorf (BE), 2 943,  27,  19,  8,  217,  210,  7,  -11, 2 947,  4,0.1,
Amt Aarwangen, 41 186,  365,  394,  -29, 2 596, 2 444,  152,  -4, 41 305,  119,0.3,
 321 Aarwangen, 4 112,  29,  34,  -5,  259,  220,  39,  -1, 4 145,  33,0.8,
 322 Auswil,  472,  4,  4,  0,  29,  31,  -2,  1,  471,  -1,-0.2,
 323 Bannwil,  654,  12,  4,  8,  30,  31,  -1,  2,  663,  9,1.4,
 324 Bleienbach,  682,  3,  3,  0,  28,  35,  -7,  0,  675,  -7,-1.0,
 325 Busswil bei Melchnau,  193,  1,  3,  -2,  5,  12,  -7,  -1,  183,  -10,-5.2,
 326 Gondiswil,  724,  10,  6,  4,  44,  34,  10,  3,  741,  17,2.3,
 327 Gutenburg,  119,  2,  2,  0,  10,  9,  1,  -2,  118,  -1,-0.8,
 328 Kleindietwil,  510,  2,  5,  -3,  29,  31,  -2,  0,  505,  -5,-1.0,
 329 Langenthal, 14 294,  127,  158,  -31,  933,  743,  190,  0, 14 453,  159,1.1,
 330 Leimiswil,  450,  4,  7,  -3,  11,  21,  -10,  -2,  435,  -15,-3.3,
 331 Lotzwil, 2 341,  25,  21,  4,  189,  187,  2,  11, 2 358,  17,0.7,
 332 Madiswil, 2 009,  18,  17,  1,  116,  109,  7,  -2, 2 015,  6,0.3,
 333 Melchnau, 1 486,  11,  12,  -1,  107,  88,  19,  -2, 1 502,  16,1.1,
 334 Obersteckholz,  387,  5,  6,  -1,  19,  23,  -4,  2,  384,  -3,-0.8,
 335 Oeschenbach,  271,  2,  2,  0,  9,  0,  9,  -7,  273,  2,0.7,
 336 Reisiswil,  193,  2,  3,  -1,  17,  25,  -8,  0,  184,  -9,-4.7,
 337 Roggwil (BE), 3 779,  30,  38,  -8,  216,  247,  -31,  -1, 3 739,  -40,-1.1,
 338 Rohrbach, 1 431,  13,  21,  -8,  85,  112,  -27,  1, 1 397,  -34,-2.4,
 339 Rohrbachgraben,  458,  2,  4,  -2,  11,  29,  -18,  0,  438,  -20,-4.4,
 340 Rütschelen,  557,  5,  5,  0,  39,  39,  0,  0,  557,  0,0.0,
 341 Schwarzhäusern,  447,  3,  2,  1,  23,  12,  11,  0,  459,  12,2.7,
 342 Thunstetten, 2 959,  33,  22,  11,  208,  227,  -19,  -1, 2 950,  -9,-0.3,
 343 Untersteckholz,  154,  3,  2,  1,  14,  11,  3,  0,  158,  4,2.6,
 344 Ursenbach,  908,  9,  5,  4,  46,  59,  -13,  -1,  898,  -10,-1.1,
 345 Wynau, 1 596,  10,  8,  2,  119,  109,  10,  -4, 1 604,  8,0.5,
Amt Bern, 237 241, 2 243, 2 340,  -97, 16 735, 16 490,  245,  119, 237 508,  267,0.1,
 351 Bern, 122 178, 1 257, 1 412, - 155, 8 964, 8 813,  151,  248, 122 422,  244,0.2,
 352 Bolligen, 6 108,  48,  40,  8,  381,  391,  -10,  -1, 6 105,  -3,0.0,
 353 Bremgarten bei Bern, 3 742,  25,  28,  -3,  248,  200,  48,  -1, 3 786,  44,1.2,
 354 Kirchlindach, 2 599,  17,  18,  -1,  219,  159,  60,  8, 2 666,  67,2.6,
 355 Köniz, 37 250,  315,  314,  1, 2 380, 2 361,  19,  -44, 37 226,  -24,-0.1,
 356 Muri bei Bern, 12 458,  97,  131,  -34,  970,  807,  163,  0, 12 587,  129,1.0,
 357 Oberbalm,  868,  14,  5,  9,  64,  60,  4,  -4,  877,  9,1.0,
 358 Stettlen, 2 966,  30,  13,  17,  191,  222,  -31,  -67, 2 885,  -81,-2.7,
 359 Vechigen, 4 708,  30,  30,  0,  224,  244,  -20,  1, 4 689,  -19,-0.4,
 360 Wohlen bei Bern, 9 099,  74,  58,  16,  496,  515,  -19,  -3, 9 093,  -6,-0.1,
 361 Zollikofen, 9 540,  100,  82,  18,  764,  676,  88,  -30, 9 616,  76,0.8,
 362 Ittigen, 10 839,  95,  91,  4,  754,  857, - 103,  -9, 10 731, - 108,-1.0,
 363 Ostermundigen, 14 886,  141,  118,  23, 1 080, 1 185, - 105,  21, 14 825,  -61,-0.4,
Amt Biel, 51 055,  499,  567,  -68, 3 045, 2 642,  403,  -27, 51 363,  308,0.6,
 371 Biel/Bienne, 48 735,  480,  550,  -70, 2 919, 2 518,  401,  -28, 49 038,  303,0.6,
 372 Evilard, 2 320,  19,  17,  2,  126,  124,  2,  1, 2 325,  5,0.2,
Amt Büren, 22 042,  183,  180,  3, 1 409, 1 335,  74,  59, 22 178,  136,0.6,
 381 Arch, 1 588,  13,  14,  -1,  88,  112,  -24,  7, 1 570,  -18,-1.1,
 382 Büetigen,  787,  5,  11,  -6,  46,  39,  7,  -5,  783,  -4,-0.5,
 383 Büren an der Aare, 3 177,  26,  32,  -6,  168,  180,  -12,  36, 3 195,  18,0.6,
 384 Busswil bei Büren, 1 944,  20,  11,  9,  146,  138,  8,  -2, 1 959,  15,0.8,
 385 Diessbach bei Büren,  843,  7,  8,  -1,  65,  61,  4,  -2,  844,  1,0.1,
 386 Dotzigen, 1 321,  10,  8,  2,  84,  84,  0,  2, 1 325,  4,0.3,
 387 Lengnau (BE), 4 462,  36,  34,  2,  247,  236,  11,  0, 4 475,  13,0.3,
 388 Leuzigen, 1 160,  9,  12,  -3,  75,  51,  24,  -6, 1 175,  15,1.3,
 389 Meienried,  57,  0,  0,  0,  2,  6,  -4,  -1,  52,  -5,-8.8,
 390 Meinisberg, 1 205,  11,  11,  0,  102,  74,  28,  -1, 1 232,  27,2.2,
 391 Oberwil bei Büren,  771,  10,  6,  4,  49,  40,  9,  -2,  782,  11,1.4,
 392 Pieterlen, 3 299,  24,  21,  3,  236,  221,  15,  30, 3 347,  48,1.5,
 393 Rüti bei Büren,  842,  5,  7,  -2,  56,  68,  -12,  0,  828,  -14,-1.7,
 394 Wengi,  586,  7,  5,  2,  45,  25,  20,  3,  611,  25,4.3,
Amt Burgdorf, 45 450,  397,  362,  35, 2 958, 2 851,  107,  -26, 45 566,  116,0.3,
 401 Aefligen,  999,  6,  5,  1,  70,  48,  22,  -6, 1 016,  17,1.7,
 402 Alchenstorf,  546,  6,  4,  2,  34,  29,  5,  0,  553,  7,1.3,
 403 Bäriswil, 1 021,  5,  9,  -4,  72,  72,  0,  -1, 1 016,  -5,-0.5,
 404 Burgdorf, 14 796,  123,  128,  -5,  922,  853,  69,  -4, 14 856,  60,0.4,
 405 Ersigen, 1 465,  12,  19,  -7,  89,  94,  -5,  0, 1 453,  -12,-0.8,
 406 Hasle bei Burgdorf, 2 978,  39,  23,  16,  205,  203,  2,  -3, 2 993,  15,0.5,
 407 Heimiswil, 1 591,  10,  9,  1,  78,  70,  8,  9, 1 609,  18,1.1,
 408 Hellsau,  186,  0,  0,  0,  13,  20,  -7,  0,  179,  -7,-3.8,
 409 Hindelbank, 1 992,  14,  11,  3,  119,  169,  -50,  -3, 1 942,  -50,-2.5,
 410 Höchstetten,  272,  0,  2,  -2,  21,  25,  -4,  -1,  265,  -7,-2.6,
 411 Kernenried,  441,  6,  3,  3,  26,  30,  -4,  0,  440,  -1,-0.2,
 412 Kirchberg (BE), 5 526,  52,  47,  5,  378,  329,  49,  0, 5 580,  54,1.0,
