su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2000",,,,,,,,,,,
  87 Hüttikon,  531,  1,  3,  -2,  49,  48,  1,  3,  533,  2,0.4,
  88 Neerach, 2 278,  20,  6,  14,  299,  189,  110,  6, 2 408,  130,5.7,
  89 Niederglatt, 3 698,  47,  30,  17,  369,  352,  17,  4, 3 736,  38,1.0,
  90 Niederhasli, 7 386,  99,  21,  78,  704,  648,  56,  12, 7 532,  146,2.0,
  91 Niederweningen, 2 145,  22,  9,  13,  247,  164,  83,  4, 2 245,  100,4.7,
  92 Oberglatt, 4 823,  71,  23,  48,  588,  555,  33,  123, 5 027,  204,4.2,
  93 Oberweningen, 1 300,  9,  6,  3,  123,  127,  -4,  -2, 1 297,  -3,-0.2,
  94 Otelfingen, 1 836,  19,  14,  5,  148,  112,  36,  2, 1 879,  43,2.3,
  95 Regensberg,  448,  4,  3,  1,  31,  48,  -17,  0,  432,  -16,-3.6,
  96 Regensdorf, 14 117,  183,  90,  93, 1 482, 1 093,  389,  17, 14 616,  499,3.5,
  97 Rümlang, 5 355,  60,  37,  23,  560,  446,  114,  6, 5 498,  143,2.7,
  98 Schleinikon,  635,  7,  3,  4,  53,  54,  -1,  -1,  637,  2,0.3,
  99 Schöfflisdorf, 1 051,  9,  7,  2,  161,  121,  40,  4, 1 097,  46,4.4,
 100 Stadel, 1 680,  17,  12,  5,  161,  122,  39,  2, 1 726,  46,2.7,
 101 Steinmaur, 2 723,  22,  11,  11,  317,  294,  23,  7, 2 764,  41,1.5,
 102 Weiach,  966,  10,  4,  6,  84,  57,  27,  10, 1 009,  43,4.5,
Bezirk Hinwil, 75 791,  854,  560,  294, 5 479, 5 092,  387,  -1, 76 471,  680,0.9,
 111 Bäretswil, 4 059,  43,  32,  11,  385,  304,  81,  -3, 4 148,  89,2.2,
 112 Bubikon, 5 355,  45,  34,  11,  349,  374,  -25,  -37, 5 304,  -51,-1.0,
 113 Dürnten, 5 962,  67,  39,  28,  432,  439,  -7,  21, 6 004,  42,0.7,
 114 Fischenthal, 2 009,  26,  9,  17,  112,  148,  -36,  6, 1 996,  -13,-0.6,
 115 Gossau (ZH), 8 593,  114,  57,  57,  536,  500,  36,  -1, 8 685,  92,1.1,
 116 Grüningen, 2 772,  35,  25,  10,  185,  154,  31,  4, 2 817,  45,1.6,
 117 Hinwil, 9 077,  104,  70,  34,  548,  570,  -22,  -8, 9 081,  4,0.0,
 118 Rüti (ZH), 10 810,  107,  106,  1,  746,  758,  -12,  8, 10 807,  -3,0.0,
 119 Seegräben, 1 229,  12,  4,  8,  107,  116,  -9,  1, 1 229,  0,0.0,
 120 Wald (ZH), 8 282,  80,  62,  18,  525,  532,  -7,  10, 8 303,  21,0.3,
 121 Wetzikon (ZH), 17 643,  221,  122,  99, 1 554, 1 197,  357,  -2, 18 097,  454,2.6,
Bezirk Horgen, 104 813, 1 168,  841,  327, 8 619, 8 121,  498,  101, 105 739,  926,0.9,
 131 Adliswil, 15 379,  176,  119,  57, 1 324, 1 335,  -11,  8, 15 433,  54,0.4,
 132 Hirzel, 1 937,  25,  13,  12,  101,  115,  -14,  1, 1 936,  -1,-0.1,
 133 Horgen, 16 865,  205,  145,  60, 1 529, 1 198,  331,  30, 17 286,  421,2.5,
 134 Hütten,  853,  15,  5,  10,  38,  41,  -3,  -2,  858,  5,0.6,
 135 Kilchberg (ZH), 7 183,  58,  75,  -17,  693,  742,  -49,  13, 7 130,  -53,-0.7,
 136 Langnau am Albis, 6 615,  66,  46,  20,  456,  538,  -82,  21, 6 574,  -41,-0.6,
 137 Oberrieden, 4 511,  47,  30,  17,  391,  304,  87,  8, 4 623,  112,2.5,
 138 Richterswil, 10 142,  104,  53,  51,  896,  637,  259,  9, 10 461,  319,3.1,
 139 Rüschlikon, 4 650,  58,  43,  15,  463,  396,  67,  4, 4 736,  86,1.8,
 140 Schönenberg (ZH), 1 784,  25,  7,  18,  110,  104,  6,  1, 1 809,  25,1.4,
 141 Thalwil, 15 809,  176,  143,  33, 1 198, 1 282,  -84,  13, 15 771,  -38,-0.2,
 142 Wädenswil, 19 085,  213,  162,  51, 1 420, 1 429,  -9,  -5, 19 122,  37,0.2,
Bezirk Meilen, 84 476,  895,  812,  83, 7 904, 6 550, 1 354,  4, 85 917, 1 441,1.7,
 151 Erlenbach (ZH), 4 316,  47,  56,  -9,  531,  341,  190,  8, 4 505,  189,4.4,
 152 Herrliberg, 5 469,  71,  40,  31,  451,  423,  28,  -4, 5 524,  55,1.0,
 153 Hombrechtikon, 7 042,  79,  69,  10,  546,  483,  63,  4, 7 119,  77,1.1,
 154 Küsnacht (ZH), 12 177,  97,  136,  -39, 1 197,  988,  209,  28, 12 375,  198,1.6,
 155 Männedorf, 8 031,  99,  74,  25,  806,  633,  173,  15, 8 244,  213,2.7,
 156 Meilen, 11 274,  112,  124,  -12,  977,  821,  156,  11, 11 429,  155,1.4,
 157 Oetwil am See, 4 139,  54,  21,  33,  396,  401,  -5,  0, 4 167,  28,0.7,
 158 Stäfa, 11 271,  109,  93,  16, 1 017,  805,  212,  -30, 11 469,  198,1.8,
 159 Uetikon am See, 4 751,  75,  27,  48,  511,  388,  123,  8, 4 930,  179,3.8,
 160 Zumikon, 4 613,  38,  38,  0,  357,  366,  -9,  9, 4 613,  0,0.0,
 161 Zollikon, 11 393,  114,  134,  -20, 1 115,  901,  214,  -45, 11 542,  149,1.3,
Bezirk Pfäffikon, 49 256,  527,  345,  182, 3 829, 3 586,  243,  16, 49 697,  441,0.9,
 171 Bauma, 4 204,  40,  38,  2,  304,  300,  4,  -30, 4 180,  -24,-0.6,
 172 Fehraltorf, 4 575,  65,  12,  53,  421,  415,  6,  -2, 4 632,  57,1.2,
 173 Hittnau, 2 856,  47,  24,  23,  278,  179,  99,  1, 2 979,  123,4.3,
 174 Illnau-Effretikon, 14 378,  141,  105,  36, 1 102, 1 150,  -48,  67, 14 433,  55,0.4,
 175 Kyburg,  393,  6,  6,  0,  36,  39,  -3,  1,  391,  -2,-0.5,
 176 Lindau, 3 874,  42,  29,  13,  345,  285,  60,  -5, 3 942,  68,1.8,
 177 Pfäffikon, 9 285,  98,  74,  24,  665,  641,  24,  -1, 9 332,  47,0.5,
 178 Russikon, 3 860,  31,  26,  5,  274,  249,  25,  -3, 3 887,  27,0.7,
 179 Sternenberg,  341,  5,  2,  3,  30,  24,  6,  0,  350,  9,2.6,
 180 Weisslingen, 2 821,  21,  15,  6,  177,  152,  25,  2, 2 854,  33,1.2,
 181 Wila, 1 768,  21,  10,  11,  140,  86,  54,  -15, 1 818,  50,2.8,
 182 Wildberg,  901,  10,  4,  6,  57,  66,  -9,  1,  899,  -2,-0.2,
Bezirk Uster, 103 534, 1 214,  665,  549, 9 464, 8 534,  930,  74, 105 087, 1 553,1.5,
 191 Dübendorf, 21 757,  238,  154,  84, 2 062, 1 908,  154,  16, 22 011,  254,1.2,
 192 Egg, 7 222,  90,  39,  51,  597,  608,  -11,  17, 7 279,  57,0.8,
 193 Fällanden, 6 429,  63,  43,  20,  665,  652,  13,  3, 6 465,  36,0.6,
 194 Greifensee, 5 124,  65,  22,  43,  473,  447,  26,  10, 5 203,  79,1.5,
 195 Maur, 8 474,  99,  51,  48,  953,  775,  178,  12, 8 712,  238,2.8,
 196 Mönchaltorf, 3 191,  18,  23,  -5,  246,  240,  6,  -2, 3 190,  -1,0.0,
 197 Schwerzenbach, 4 102,  67,  18,  49,  490,  394,  96,  -1, 4 246,  144,3.5,
 198 Uster, 27 796,  335,  217,  118, 1 863, 1 862,  1,  -22, 27 893,  97,0.3,
 199 Volketswil, 13 588,  173,  70,  103, 1 506, 1 127,  379,  -9, 14 061,  473,3.5,
 200 Wangen-Brüttisellen, 5 851,  66,  28,  38,  609,  521,  88,  50, 6 027,  176,3.0,
Bezirk Winterthur, 133 245, 1 473, 1 200,  273, 8 676, 7 628, 1 048,  108, 134 674, 1 429,1.1,
 211 Altikon,  591,  7,  7,  0,  60,  27,  33,  2,  626,  35,5.9,
 212 Bertschikon,  973,  6,  3,  3,  40,  45,  -5,  0,  971,  -2,-0.2,
 213 Brütten, 1 753,  17,  6,  11,  137,  102,  35,  3, 1 802,  49,2.8,
 214 Dägerlen,  848,  15,  4,  11,  47,  62,  -15,  2,  846,  -2,-0.2,
 215 Dättlikon,  524,  4,  4,  0,  51,  37,  14,  -2,  536,  12,2.3,
 216 Dinhard, 1 314,  13,  7,  6,  81,  109,  -28,  8, 1 300,  -14,-1.1,
 217 Elgg, 3 598,  36,  34,  2,  207,  267,  -60,  1, 3 541,  -57,-1.6,
 218 Ellikon an der Thur,  767,  7,  1,  6,  44,  50,  -6,  0,  767,  0,0.0,
 219 Elsau, 2 836,  34,  18,  16,  202,  147,  55,  1, 2 908,  72,2.5,
 220 Hagenbuch, 1 079,  6,  4,  2,  129,  109,  20,  -9, 1 092,  13,1.2,
 221 Hettlingen, 2 258,  26,  11,  15,  277,  130,  147,  3, 2 423,  165,7.3,
 222 Hofstetten (ZH),  429,  3,  2,  1,  41,  23,  18,  -13,  435,  6,1.4,
 223 Neftenbach, 4 460,  54,  28,  26,  330,  334,  -4,  -10, 4 472,  12,0.3,
 224 Pfungen, 2 441,  33,  20,  13,  244,  212,  32,  -14, 2 472,  31,1.3,
 225 Rickenbach (ZH), 2 023,  22,  20,  2,  177,  144,  33,  3, 2 061,  38,1.9,
 226 Schlatt (ZH),  603,  4,  2,  2,  57,  49,  8,  -2,  611,  8,1.3,
 227 Seuzach, 6 367,  83,  42,  41,  439,  394,  45,  11, 6 464,  97,1.5,
 228 Turbenthal, 4 014,  47,  26,  21,  295,  302,  -7,  -7, 4 021,  7,0.2,
 229 Wiesendangen, 3 944,  45,  33,  12,  316,  226,  90,  4, 4 050,  106,2.7,
 230 Winterthur, 88 013,  968,  892,  76, 5 056, 4 495,  561,  117, 88 767,  754,0.9,
 231 Zell (ZH), 4 410,  43,  36,  7,  446,  364,  82,  10, 4 509,  99,2.2,
Bezirk Dietikon, 71 058,  787,  491,  296, 6 667, 6 047,  620,  81, 72 055,  997,1.4,
 241 Aesch (ZH),  986,  11,  7,  4,  68,  84,  -16,  -4,  970,  -16,-1.6,
 242 Birmensdorf (ZH), 5 218,  62,  28,  34,  601,  455,  146,  3, 5 401,  183,3.5,
 243 Dietikon, 20 655,  252,  156,  96, 1 839, 1 562,  277,  32, 21 060,  405,2.0,
 244 Geroldswil, 4 601,  33,  28,  5,  354,  436,  -82,  3, 4 527,  -74,-1.6,
 245 Oberengstringen, 5 843,  60,  39,  21,  543,  554,  -11,  6, 5 859,  16,0.3,
 246 Oetwil an der Limmat, 2 068,  16,  10,  6,  211,  171,  40,  -1, 2 113,  45,2.2,
 247 Schlieren, 12 735,  166,  98,  68, 1 251, 1 252,  -1,  23, 12 825,  90,0.7,
 248 Uitikon, 3 381,  27,  29,  -2,  311,  230,  81,  2, 3 462,  81,2.4,
 249 Unterengstringen, 2 728,  18,  11,  7,  374,  276,  98,  7, 2 840,  112,4.1,
 250 Urdorf, 9 158,  99,  62,  37,  712,  669,  43,  5, 9 243,  85,0.9,
 251 Weiningen (ZH), 3 685,  43,  23,  20,  403,  358,  45,  5, 3 755,  70,1.9,
Bezirk Zürich, 336 822, 3 581, 4 385, - 804, 23 594, 22 189, 1 405,  477, 337 900, 1 078,0.3,
 261 Zürich, 336 822, 3 581, 4 385, - 804, 23 594, 22 189, 1 405,  477, 337 900, 1 078,0.3,
Kanton Bern, 943 427, 9 365, 9 266,  99, 62 908, 62 769,  139,  31, 943 696,  269,0.0,
Amt Aarberg, 32 579,  324,  247,  77, 2 298, 2 152,  146,  11, 32 813,  234,0.7,
 301 Aarberg, 3 720,  48,  29,  19,  316,  241,  75,  -3, 3 811,  91,2.4,
 302 Bargen (BE),  908,  3,  9,  -6,  61,  57,  4,  0,  906,  -2,-0.2,
 303 Grossaffoltern, 2 785,  31,  33,  -2,  161,  152,  9,  -1, 2 791,  6,0.2,
 304 Kallnach, 1 509,  8,  12,  -4,  64,  83,  -19,  10, 1 496,  -13,-0.9,
 305 Kappelen,  963,  11,  7,  4,  104,  57,  47,  3, 1 017,  54,5.6,
 306 Lyss, 10 561,  91,  73,  18,  744,  682,  62,  0, 10 641,  80,0.8,
 307 Meikirch, 2 439,  34,  11,  23,  172,  166,  6,  1, 2 469,  30,1.2,
 308 Niederried bei Kallnach,  267,  2,  2,  0,  26,  20,  6,  0,  273,  6,2.2,
 309 Radelfingen, 1 225,  13,  10,  3,  69,  94,  -25,  4, 1 207,  -18,-1.5,
 310 Rapperswil (BE), 2 024,  22,  22,  0,  125,  139,  -14,  6, 2 016,  -8,-0.4,
 311 Schüpfen, 3 306,  31,  21,  10,  250,  274,  -24,  -26, 3 266,  -40,-1.2,
 312 Seedorf (BE), 2 872,  30,  18,  12,  206,  187,  19,  17, 2 920,  48,1.7,
Amt Aarwangen, 41 512,  407,  432,  -25, 2 527, 2 630, - 103,  -47, 41 337, - 175,-0.4,
 321 Aarwangen, 4 016,  47,  33,  14,  237,  269,  -32,  -1, 3 997,  -19,-0.5,
 322 Auswil,  525,  7,  2,  5,  21,  33,  -12,  0,  518,  -7,-1.3,
 323 Bannwil,  648,  9,  2,  7,  49,  36,  13,  0,  668,  20,3.1,
 324 Bleienbach,  692,  9,  6,  3,  61,  53,  8,  0,  703,  11,1.6,
 325 Busswil bei Melchnau,  191,  2,  0,  2,  19,  22,  -3,  0,  190,  -1,-0.5,
 326 Gondiswil,  766,  6,  12,  -6,  24,  33,  -9,  0,  751,  -15,-2.0,
 327 Gutenburg,  123,  0,  2,  -2,  13,  14,  -1,  0,  120,  -3,-2.4,
 328 Kleindietwil,  539,  5,  5,  0,  36,  29,  7,  0,  546,  7,1.3,
 329 Langenthal, 14 337,  128,  146,  -18,  824,  823,  1,  5, 14 325,  -12,-0.1,
 330 Leimiswil,  484,  1,  4,  -3,  29,  30,  -1,  -19,  461,  -23,-4.8,
 331 Lotzwil, 2 372,  28,  27,  1,  174,  219,  -45,  3, 2 331,  -41,-1.7,
 332 Madiswil, 2 060,  18,  25,  -7,  98,  125,  -27,  -6, 2 020,  -40,-1.9,
 333 Melchnau, 1 565,  15,  14,  1,  105,  87,  18,  1, 1 585,  20,1.3,
 334 Obersteckholz,  420,  4,  2,  2,  10,  26,  -16,  -2,  404,  -16,-3.8,
 335 Oeschenbach,  299,  3,  3,  0,  4,  7,  -3,  1,  297,  -2,-0.7,
 336 Reisiswil,  197,  4,  2,  2,  9,  6,  3,  -1,  201,  4,2.0,
 337 Roggwil (BE), 3 659,  42,  46,  -4,  187,  223,  -36,  -1, 3 618,  -41,-1.1,
 338 Rohrbach, 1 395,  14,  23,  -9,  91,  92,  -1,  -2, 1 383,  -12,-0.9,
 339 Rohrbachgraben,  456,  5,  9,  -4,  28,  27,  1,  8,  461,  5,1.1,
 340 Rütschelen,  553,  3,  7,  -4,  23,  27,  -4,  5,  550,  -3,-0.5,
 341 Schwarzhäusern,  448,  2,  4,  -2,  21,  26,  -5,  0,  441,  -7,-1.6,
 342 Thunstetten, 2 994,  29,  26,  3,  282,  235,  47,  -2, 3 042,  48,1.6,
 343 Untersteckholz,  161,  1,  2,  -1,  19,  11,  8,  0,  168,  7,4.3,
 344 Ursenbach,  952,  12,  15,  -3,  38,  59,  -21,  -14,  914,  -38,-4.0,
 345 Wynau, 1 660,  13,  15,  -2,  125,  118,  7,  -22, 1 643,  -17,-1.0,
Amt Bern, 237 436, 2 237, 2 565, - 328, 16 803, 17 338, - 535,  517, 237 090, - 346,-0.1,
 351 Bern, 122 686, 1 180, 1 623, - 443, 8 651, 8 878, - 227,  468, 122 484, - 202,-0.2,
 352 Bolligen, 6 068,  42,  51,  -9,  318,  377,  -59,  0, 6 000,  -68,-1.1,
 353 Bremgarten bei Bern, 3 814,  28,  35,  -7,  249,  272,  -23,  0, 3 784,  -30,-0.8,
 354 Kirchlindach, 2 685,  27,  16,  11,  152,  165,  -13,  -1, 2 682,  -3,-0.1,
 355 Köniz, 37 299,  361,  330,  31, 2 555, 2 695, - 140,  6, 37 196, - 103,-0.3,
 356 Muri bei Bern, 12 616,  84,  121,  -37,  818,  919, - 101,  -1, 12 477, - 139,-1.1,
 357 Oberbalm,  873,  10,  11,  -1,  41,  58,  -17,  1,  856,  -17,-1.9,
 358 Stettlen, 2 769,  28,  16,  12,  313,  276,  37,  -1, 2 817,  48,1.7,
 359 Vechigen, 4 467,  46,  30,  16,  269,  258,  11,  1, 4 495,  28,0.6,
 360 Wohlen bei Bern, 8 865,  88,  57,  31,  569,  557,  12,  4, 8 912,  47,0.5,
 361 Zollikofen, 9 101,  93,  74,  19,  769,  724,  45,  23, 9 188,  87,1.0,
 362 Ittigen, 10 969,  96,  88,  8,  925,  910,  15,  5, 10 997,  28,0.3,
 363 Ostermundigen, 15 224,  154,  113,  41, 1 174, 1 249,  -75,  12, 15 202,  -22,-0.1,
Amt Biel, 51 201,  503,  590,  -87, 2 754, 2 669,  85,  10, 51 209,  8,0.0,
 371 Biel/Bienne, 48 820,  486,  565,  -79, 2 578, 2 488,  90,  9, 48 840,  20,0.0,
 372 Evilard, 2 381,  17,  25,  -8,  176,  181,  -5,  1, 2 369,  -12,-0.5,
Amt Büren, 21 729,  205,  181,  24, 1 401, 1 351,  50,  4, 21 807,  78,0.4,
 381 Arch, 1 568,  22,  12,  10,  90,  93,  -3,  0, 1 575,  7,0.4,
 382 Büetigen,  672,  11,  4,  7,  60,  48,  12,  0,  691,  19,2.8,
 383 Büren an der Aare, 3 035,  29,  28,  1,  182,  170,  12,  -3, 3 045,  10,0.3,
 384 Busswil bei Büren, 1 895,  13,  15,  -2,  161,  176,  -15,  -1, 1 877,  -18,-0.9,
 385 Diessbach bei Büren,  824,  5,  8,  -3,  49,  39,  10,  6,  837,  13,1.6,
 386 Dotzigen, 1 340,  13,  7,  6,  70,  54,  16,  -6, 1 356,  16,1.2,
 387 Lengnau (BE), 4 451,  39,  43,  -4,  296,  249,  47,  -7, 4 487,  36,0.8,
 388 Leuzigen, 1 156,  9,  7,  2,  46,  45,  1,  0, 1 159,  3,0.3,
 389 Meienried,  62,  0,  2,  -2,  3,  0,  3,  0,  63,  1,1.6,
 390 Meinisberg, 1 171,  8,  13,  -5,  98,  80,  18,  3, 1 187,  16,1.4,
 391 Oberwil bei Büren,  775,  11,  4,  7,  32,  60,  -28,  0,  754,  -21,-2.7,
 392 Pieterlen, 3 291,  27,  28,  -1,  230,  261,  -31,  0, 3 259,  -32,-1.0,
 393 Rüti bei Büren,  964,  9,  7,  2,  49,  46,  3,  0,  969,  5,0.5,
 394 Wengi,  525,  9,  3,  6,  35,  30,  5,  12,  548,  23,4.4,
Amt Burgdorf, 44 385,  462,  415,  47, 2 979, 2 938,  41,  36, 44 509,  124,0.3,
 401 Aefligen, 1 037,  8,  11,  -3,  71,  82,  -11,  0, 1 023,  -14,-1.4,
 402 Alchenstorf,  585,  5,  10,  -5,  41,  34,  7,  -15,  572,  -13,-2.2,
 403 Bäriswil, 1 013,  7,  7,  0,  78,  76,  2,  5, 1 020,  7,0.7,
 404 Burgdorf, 14 498,  136,  134,  2,  812,  875,  -63,  -21, 14 416,  -82,-0.6,
 405 Ersigen, 1 446,  15,  15,  0,  73,  64,  9,  0, 1 455,  9,0.6,
 406 Hasle bei Burgdorf, 2 943,  39,  24,  15,  213,  183,  30,  1, 2 989,  46,1.6,
 407 Heimiswil, 1 576,  21,  17,  4,  99,  99,  0,  0, 1 580,  4,0.3,
 408 Hellsau,  195,  3,  1,  2,  18,  15,  3,  0,  200,  5,2.6,
 409 Hindelbank, 1 880,  14,  9,  5,  161,  156,  5,  15, 1 905,  25,1.3,
 410 Höchstetten,  247,  2,  3,  -1,  32,  22,  10,  -4,  252,  5,2.0,
 411 Kernenried,  424,  5,  3,  2,  53,  32,  21,  3,  450,  26,6.1,
 412 Kirchberg (BE), 5 283,  50,  44,  6,  317,  332,  -15,  -13, 5 261,  -22,-0.4,
 413 Koppigen, 1 908,  26,  15,  11,  120,  134,  -14,  0, 1 905,  -3,-0.2,
