su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1993",,,,,,,,,,
90,Niederhasli, 5 912,  78,  23,  55,  544,  572,  -28,  6, 5 945,  33,0.6
91,Niederweningen, 1 621,  22,  15,  7,  154,  102,  52,  10, 1 690,  69,4.3
92,Oberglatt, 4 300,  65,  22,  43,  502,  459,  43,  -26, 4 360,  60,1.4
93,Oberweningen, 1 214,  12,  6,  6,  116,  113,  3,  -3, 1 220,  6,0.5
94,Otelfingen, 1 605,  20,  7,  13,  98,  116,  -18,  5, 1 605,  0,0.0
95,Regensberg,  499,  6,  6,  0,  49,  57,  -8,  4,  495,  -4,-0.8
96,Regensdorf, 13 263,  153,  56,  97, 1 140, 1 168,  -28,  11, 13 343,  80,0.6
97,Rümlang, 5 197,  73,  40,  33,  525,  505,  20,  10, 5 260,  63,1.2
98,Schleinikon,  569,  10,  6,  4,  54,  52,  2,  -5,  570,  1,0.2
99,Schöfflisdorf, 1 065,  14,  11,  3,  120,  111,  9,  7, 1 084,  19,1.8
100,Stadel, 1 447,  16,  9,  7,  141,  122,  19,  1, 1 474,  27,1.9
101,Steinmaur, 2 633,  29,  9,  20,  275,  214,  61,  1, 2 715,  82,3.1
102,Weiach,  775,  11,  3,  8,  74,  58,  16,  2,  801,  26,3.4
Bezirk Hinwil,, 71 754,  857,  575,  282, 5 616, 5 227,  389,  -71, 72 354,  600,0.8
111,Bäretswil, 3 843,  49,  30,  19,  326,  291,  35,  -8, 3 889,  46,1.2
112,Bubikon, 4 641,  60,  29,  31,  403,  336,  67,  6, 4 745,  104,2.2
113,Dürnten, 5 798,  73,  53,  20,  449,  518,  -69,  15, 5 764,  -34,-0.6
114,Fischenthal, 1 851,  35,  13,  22,  183,  194,  -11,  -2, 1 860,  9,0.5
115,Gossau (ZH), 7 307,  86,  48,  38,  670,  437,  233,  10, 7 588,  281,3.8
116,Grüningen, 2 602,  33,  12,  21,  175,  170,  5,  -3, 2 625,  23,0.9
117,Hinwil, 8 390,  109,  60,  49,  573,  609,  -36,  7, 8 410,  20,0.2
118,Rüti (ZH), 10 673,  120,  94,  26,  841,  808,  33,  -10, 10 722,  49,0.5
119,Seegräben, 1 154,  11,  8,  3,  92,  86,  6,  2, 1 165,  11,1.0
120,Wald (ZH), 8 388,  85,  96,  -11,  694,  553,  141,  -19, 8 499,  111,1.3
121,Wetzikon (ZH), 17 107,  196,  132,  64, 1 210, 1 225,  -15,  -69, 17 087,  -20,-0.1
Bezirk Horgen,, 102 865, 1 098,  829,  269, 7 976, 8 072,  -96,  96, 103 134,  269,0.3
131,Adliswil, 15 514,  167,  109,  58, 1 191, 1 240,  -49,  15, 15 538,  24,0.2
132,Hirzel, 1 797,  22,  8,  14,  148,  193,  -45,  27, 1 793,  -4,-0.2
133,Horgen, 16 261,  201,  145,  56, 1 338, 1 124,  214,  -7, 16 524,  263,1.6
134,Hütten,  787,  13,  5,  8,  58,  68,  -10,  0,  785,  -2,-0.3
135,Kilchberg (ZH), 6 937,  70,  62,  8,  704,  671,  33,  0, 6 978,  41,0.6
136,Langnau am Albis, 6 614,  68,  58,  10,  406,  495,  -89,  8, 6 543,  -71,-1.1
137,Oberrieden, 4 332,  49,  45,  4,  386,  355,  31,  17, 4 384,  52,1.2
138,Richterswil, 9 697,  102,  58,  44,  705,  729,  -24,  -14, 9 703,  6,0.1
139,Rüschlikon, 4 574,  45,  45,  0,  474,  486,  -12,  2, 4 564,  -10,-0.2
140,Schönenberg (ZH), 1 706,  13,  10,  3,  87,  103,  -16,  8, 1 701,  -5,-0.3
141,Thalwil, 15 403,  136,  133,  3, 1 191, 1 257,  -66,  -15, 15 325,  -78,-0.5
142,Wädenswil, 19 243,  212,  151,  61, 1 288, 1 351,  -63,  55, 19 296,  53,0.3
Bezirk Meilen,, 79 952,  793,  713,  80, 6 581, 6 534,  47,  -52, 80 027,  75,0.1
151,Erlenbach (ZH), 4 297,  38,  36,  2,  379,  415,  -36,  17, 4 280,  -17,-0.4
152,Herrliberg, 4 646,  47,  43,  4,  408,  386,  22,  6, 4 678,  32,0.7
153,Hombrechtikon, 6 987,  80,  48,  32,  524,  501,  23, - 116, 6 926,  -61,-0.9
154,Küsnacht (ZH), 12 339,  104,  144,  -40, 1 126, 1 005,  121,  6, 12 426,  87,0.7
155,Männedorf, 7 380,  86,  67,  19,  636,  650,  -14,  -10, 7 375,  -5,-0.1
156,Meilen, 10 786,  109,  93,  16,  797,  813,  -16,  6, 10 792,  6,0.1
157,Oetwil am See, 3 560,  62,  19,  43,  313,  353,  -40,  8, 3 571,  11,0.3
158,Stäfa, 10 453,  98,  77,  21,  690,  716,  -26,  -4, 10 444,  -9,-0.1
159,Uetikon am See, 3 669,  40,  33,  7,  312,  312,  0,  6, 3 682,  13,0.4
160,Zumikon, 4 590,  34,  33,  1,  371,  412,  -41,  2, 4 552,  -38,-0.8
161,Zollikon, 11 245,  95,  120,  -25, 1 025,  971,  54,  27, 11 301,  56,0.5
Bezirk Pfäffikon,, 46 360,  538,  321,  217, 3 361, 3 258,  103,  114, 46 794,  434,0.9
171,Bauma, 3 933,  51,  30,  21,  395,  313,  82,  22, 4 058,  125,3.2
172,Fehraltorf, 4 105,  55,  11,  44,  383,  296,  87,  -5, 4 231,  126,3.1
173,Hittnau, 2 226,  34,  19,  15,  242,  156,  86,  4, 2 331,  105,4.7
174,Illnau-Effretikon, 14 597,  171,  110,  61,  918, 1 093, - 175,  112, 14 595,  -2,0.0
175,Kyburg,  338,  5,  4,  1,  60,  29,  31,  1,  371,  33,9.8
176,Lindau, 3 282,  37,  29,  8,  263,  241,  22,  -18, 3 294,  12,0.4
177,Pfäffikon, 8 816,  100,  65,  35,  502,  510,  -8,  1, 8 844,  28,0.3
178,Russikon, 3 676,  44,  17,  27,  198,  250,  -52,  6, 3 657,  -19,-0.5
179,Sternenberg,  348,  2,  4,  -2,  30,  34,  -4,  0,  342,  -6,-1.7
180,Weisslingen, 2 571,  14,  14,  0,  170,  135,  35,  -10, 2 596,  25,1.0
181,Wila, 1 655,  15,  14,  1,  127,  144,  -17,  2, 1 641,  -14,-0.8
182,Wildberg,  813,  10,  4,  6,  73,  57,  16,  -1,  834,  21,2.6
Bezirk Uster,, 95 434, 1 044,  537,  507, 7 657, 7 580,  77,  661, 96 679, 1 245,1.3
191,Dübendorf, 20 928,  224,  120,  104, 1 963, 1 915,  48,  27, 21 107,  179,0.9
192,Egg, 6 418,  73,  33,  40,  536,  550,  -14,  15, 6 459,  41,0.6
193,Fällanden, 6 579,  46,  30,  16,  455,  476,  -21,  -1, 6 573,  -6,-0.1
194,Greifensee, 5 284,  65,  19,  46,  341,  421,  -80,  2, 5 252,  -32,-0.6
195,Maur, 7 129,  64,  33,  31,  638,  609,  29,  17, 7 206,  77,1.1
196,Mönchaltorf, 3 453,  23,  19,  4,  160,  201,  -41,  12, 3 428,  -25,-0.7
197,Schwerzenbach, 3 682,  48,  25,  23,  319,  335,  -16,  12, 3 701,  19,0.5
198,Uster, 24 972,  287,  177,  110, 1 787, 1 530,  257,  474, 25 813,  841,3.4
199,Volketswil, 12 209,  169,  58,  111,  928, 1 012,  -84,  44, 12 280,  71,0.6
200,Wangen-Brüttisellen, 4 780,  45,  23,  22,  530,  531,  -1,  59, 4 860,  80,1.7
Bezirk Winterthur,, 127 368, 1 507, 1 145,  362, 7 455, 6 854,  601,  13, 128 344,  976,0.8
211,Altikon,  587,  6,  6,  0,  34,  33,  1,  0,  588,  1,0.2
212,Bertschikon,  951,  11,  14,  -3,  70,  48,  22,  -6,  964,  13,1.4
213,Brütten, 1 495,  21,  7,  14,  72,  98,  -26,  3, 1 486,  -9,-0.6
214,Dägerlen,  717,  4,  5,  -1,  70,  49,  21,  4,  741,  24,3.3
215,Dättlikon,  497,  2,  4,  -2,  24,  23,  1,  0,  496,  -1,-0.2
216,Dinhard, 1 226,  16,  8,  8,  67,  72,  -5,  6, 1 235,  9,0.7
217,Elgg, 3 379,  39,  30,  9,  211,  229,  -18,  2, 3 372,  -7,-0.2
218,Ellikon an der Thur,  648,  10,  9,  1,  59,  45,  14,  -3,  660,  12,1.9
219,Elsau, 2 576,  19,  16,  3,  158,  164,  -6,  4, 2 577,  1,0.0
220,Hagenbuch,  767,  13,  10,  3,  112,  60,  52,  2,  824,  57,7.4
221,Hettlingen, 1 641,  15,  12,  3,  138,  96,  42,  -7, 1 679,  38,2.3
222,Hofstetten (ZH),  395,  3,  2,  1,  17,  23,  -6,  3,  393,  -2,-0.5
223,Neftenbach, 4 043,  74,  15,  59,  416,  337,  79,  -1, 4 180,  137,3.4
224,Pfungen, 2 318,  33,  15,  18,  191,  177,  14,  -4, 2 346,  28,1.2
225,Rickenbach (ZH), 1 883,  17,  16,  1,  151,  132,  19,  1, 1 904,  21,1.1
226,Schlatt (ZH),  642,  8,  6,  2,  41,  38,  3,  -4,  643,  1,0.2
227,Seuzach, 5 491,  71,  30,  41,  414,  435,  -21,  2, 5 513,  22,0.4
228,Turbenthal, 3 888,  51,  38,  13,  337,  263,  74,  4, 3 979,  91,2.3
229,Wiesendangen, 3 547,  24,  15,  9,  199,  183,  16,  -7, 3 565,  18,0.5
230,Winterthur, 86 564, 1 026,  858,  168, 4 394, 4 080,  314,  22, 87 068,  504,0.6
231,Zell (ZH), 4 113,  44,  29,  15,  280,  269,  11,  -8, 4 131,  18,0.4
Bezirk Dietikon,, 69 789,  822,  489,  333, 5 849, 6 042, - 193, - 162, 69 767,  -22,0.0
241,Aesch (ZH),  969,  10,  6,  4,  66,  74,  -8,  5,  970,  1,0.1
242,Birmensdorf (ZH), 4 730,  54,  39,  15,  389,  431,  -42,  -13, 4 690,  -40,-0.8
243,Dietikon, 21 051,  250,  139,  111, 1 588, 1 672,  -84,  12, 21 090,  39,0.2
244,Geroldswil, 4 605,  43,  15,  28,  353,  419,  -66,  3, 4 570,  -35,-0.8
245,Oberengstringen, 5 867,  72,  46,  26,  402,  522, - 120,  -5, 5 768,  -99,-2 
246,Oetwil an der Limmat, 2 039,  26,  6,  20,  233,  176,  57,  -22, 2 094,  55,3 
247,Schlieren, 12 940,  160,  117,  43, 1 186, 1 270,  -84,  12, 12 911,  -29,-0.2
248,Uitikon, 3 138,  36,  16,  20,  211,  198,  13,  -21, 3 150,  12,0.4
249,Unterengstringen, 2 698,  27,  13,  14,  301,  300,  1,  -48, 2 665,  -33,-1.2
250,Urdorf, 8 150,  95,  55,  40,  738,  656,  82,  -85, 8 187,  37,0.5
251,Weiningen (ZH), 3 602,  49,  37,  12,  382,  324,  58,  0, 3 672,  70,1.9
Bezirk Zürich,, 345 235, 3 422, 4 606, -1 184, 22 830, 21 748, 1 082, -2 088, 343 045, -2 190,-0.6
261,Zürich, 345 235, 3 422, 4 606, -1 184, 22 830, 21 748, 1 082, -2 088, 343 045, -2 190,-0.6
Kanton Bern,, 938 052, 10 650, 9 423, 1 227, 64 972, 63 513, 1 459,  337, 941 075, 3 023,0.3
Amt Aarberg,, 30 084,  378,  248,  130, 2 095, 2 009,  86,  0, 30 300,  216,0.7
301,Aarberg, 3 359,  46,  36,  10,  289,  244,  45,  0, 3 414,  55,1.6
302,Bargen (BE),  867,  13,  4,  9,  48,  27,  21,  0,  897,  30,3.5
303,Grossaffoltern, 2 542,  25,  37,  -12,  149,  158,  -9,  0, 2 521,  -21,-0.8
304,Kallnach, 1 387,  18,  15,  3,  87,  80,  7,  0, 1 397,  10,0.7
305,Kappelen,  912,  12,  15,  -3,  84,  67,  17,  0,  926,  14,1.5
306,Lyss, 9 802,  126,  68,  58,  636,  639,  -3,  0, 9 857,  55,0.6
307,Meikirch, 2 207,  27,  11,  16,  160,  206,  -46,  0, 2 177,  -30,-1.4
308,Niederried bei Kallnach,  278,  4,  1,  3,  28,  21,  7,  0,  288,  10,3.6
309,Radelfingen, 1 244,  14,  6,  8,  67,  74,  -7,  0, 1 245,  1,0.1
310,Rapperswil (BE), 1 916,  21,  12,  9,  123,  113,  10,  0, 1 935,  19,1
311,Schüpfen, 2 847,  38,  20,  18,  195,  193,  2,  0, 2 867,  20,0.7
312,Seedorf (BE), 2 723,  34,  23,  11,  229,  187,  42,  0, 2 776,  53,1.9
Amt Aarwangen,, 40 841,  494,  431,  63, 2 845, 2 556,  289,  0, 41 193,  352,0.9
321,Aarwangen, 3 745,  51,  41,  10,  293,  289,  4,  0, 3 759,  14,0.4
322,Auswil,  489,  5,  1,  4,  39,  30,  9,  0,  502,  13,2.7
323,Bannwil,  704,  8,  10,  -2,  32,  49,  -17,  0,  685,  -19,-2.7
324,Bleienbach,  681,  7,  7,  0,  58,  46,  12,  0,  693,  12,1.8
325,Busswil bei Melchnau,  204,  2,  3,  -1,  13,  8,  5,  0,  208,  4,2
326,Gondiswil,  769,  7,  9,  -2,  43,  36,  7,  0,  774,  5,0.7
327,Gutenburg,  111,  2,  0,  2,  5,  8,  -3,  0,  110,  -1,-0.9
328,Kleindietwil,  533,  7,  5,  2,  34,  29,  5,  0,  540,  7,1.3
329,Langenthal, 14 351,  173,  142,  31,  963,  824,  139,  0, 14 521,  170,1.2
330,Leimiswil,  473,  6,  8,  -2,  30,  18,  12,  0,  483,  10,2.1
331,Lotzwil, 2 195,  24,  27,  -3,  203,  143,  60,  0, 2 252,  57,2.6
332,Madiswil, 1 918,  21,  23,  -2,  151,  126,  25,  0, 1 941,  23,1.2
333,Melchnau, 1 549,  22,  23,  -1,  102,  49,  53,  0, 1 601,  52,3.4
334,Obersteckholz,  420,  3,  8,  -5,  21,  13,  8,  0,  423,  3,0.7
335,Oeschenbach,  310,  7,  2,  5,  12,  11,  1,  0,  316,  6,1.9
336,Reisiswil,  201,  7,  3,  4,  18,  10,  8,  0,  213,  12,6
337,Roggwil (BE), 3 597,  48,  29,  19,  246,  281,  -35,  0, 3 581,  -16,-0.4
338,Rohrbach, 1 416,  18,  21,  -3,  64,  56,  8,  0, 1 421,  5,0.4
339,Rohrbachgraben,  472,  4,  2,  2,  15,  14,  1,  0,  475,  3,0.6
340,Rütschelen,  490,  10,  6,  4,  43,  40,  3,  0,  497,  7,1.4
341,Schwarzhäusern,  401,  5,  5,  0,  24,  34,  -10,  0,  391,  -10,-2.5
342,Thunstetten, 2 992,  33,  23,  10,  224,  239,  -15,  0, 2 987,  -5,-0.2
343,Untersteckholz,  159,  2,  3,  -1,  12,  4,  8,  0,  166,  7,4.4
344,Ursenbach,  895,  6,  9,  -3,  60,  41,  19,  0,  911,  16,1.8
345,Wynau, 1 766,  16,  21,  -5,  140,  158,  -18,  0, 1 743,  -23,-1.3
Amt Bern,, 245 277, 2 486, 2 638, - 152, 16 634, 17 997, -1 363,  337, 244 099, -1 178,-0.5
351,Bern, 130 069, 1 258, 1 733, - 475, 8 682, 9 190, - 508,  337, 129 423, - 646,-0.5
352,Bolligen, 6 219,  47,  37,  10,  324,  388,  -64,  0, 6 165,  -54,-0.9
353,Bremgarten bei Bern, 3 685,  34,  24,  10,  207,  217,  -10,  0, 3 685,  0,0
354,Kirchlindach, 2 573,  30,  17,  13,  183,  205,  -22,  0, 2 564,  -9,-0.3
355,Köniz, 36 741,  402,  338,  64, 2 484, 2 781, - 297,  0, 36 508, - 233,-0.6
356,Muri bei Bern, 12 786,  110,  108,  2,  793,  859,  -66,  0, 12 722,  -64,-0.5
357,Oberbalm,  900,  7,  2,  5,  59,  52,  7,  0,  912,  12,1.3
358,Stettlen, 2 850,  49,  12,  37,  190,  244,  -54,  0, 2 833,  -17,-0.6
359,Vechigen, 4 229,  42,  27,  15,  313,  282,  31,  0, 4 275,  46,1.1
360,Wohlen bei Bern, 9 029,  91,  60,  31,  587,  607,  -20,  0, 9 040,  11,0.1
361,Zollikofen, 8 853,  101,  73,  28,  701,  726,  -25,  0, 8 856,  3,0
362,Ittigen, 11 179,  142,  80,  62,  888, 1 094, - 206,  0, 11 035, - 144,-1.3
363,Ostermundigen, 16 164,  173,  127,  46, 1 223, 1 352, - 129,  0, 16 081,  -83,-0.5
Amt Biel,, 53 626,  520,  637, - 117, 3 677, 3 029,  648,  0, 54 157,  531,1
371,Biel/Bienne, 51 319,  504,  621, - 117, 3 451, 2 833,  618,  0, 51 820,  501,1
372,Evilard, 2 307,  16,  16,  0,  226,  196,  30,  0, 2 337,  30,1.3
Amt Büren,, 21 839,  255,  184,  71, 1 439, 1 509,  -70,  0, 21 840,  1,0
381,Arch, 1 381,  19,  11,  8,  119,  98,  21,  0, 1 410,  29,2.1
382,Büetigen,  607,  9,  9,  0,  37,  36,  1,  0,  608,  1,0.2
383,Büren an der Aare, 3 191,  33,  33,  0,  245,  251,  -6,  0, 3 185,  -6,-0.2
384,Busswil bei Büren, 1 849,  33,  15,  18,  175,  164,  11,  0, 1 878,  29,1.6
385,Diessbach bei Büren,  798,  8,  9,  -1,  41,  51,  -10,  0,  787,  -11,-1.4
386,Dotzigen, 1 369,  14,  14,  0,  91,  81,  10,  0, 1 379,  10,0.7
387,Lengnau (BE), 4 678,  46,  34,  12,  262,  316,  -54,  0, 4 636,  -42,-0.9
388,Leuzigen, 1 145,  14,  9,  5,  54,  60,  -6,  0, 1 144,  -1,-0.1
389,Meienried,  64,  0,  0,  0,  1,  4,  -3,  0,  61,  -3,-4.7
390,Meinisberg, 1 107,  15,  12,  3,  72,  68,  4,  0, 1 114,  7,0.6
391,Oberwil bei Büren,  755,  4,  8,  -4,  17,  36,  -19,  0,  732,  -23,-3
392,Pieterlen, 3 471,  42,  23,  19,  219,  254,  -35,  0, 3 455,  -16,-0.5
393,Rüti bei Büren,  895,  11,  4,  7,  65,  58,  7,  0,  909,  14,1.6
394,Wengi,  529,  7,  3,  4,  41,  32,  9,  0,  542,  13,2.5
Amt Burgdorf,, 44 184,  534,  422,  112, 3 035, 3 055,  -20,  0, 44 276,  92,0.2
401,Aefligen, 1 009,  13,  8,  5,  91,  90,  1,  0, 1 015,  6,0.6
402,Alchenstorf,  537,  10,  4,  6,  27,  30,  -3,  0,  540,  3,0.6
403,Bäriswil,  947,  7,  5,  2,  85,  126,  -41,  0,  908,  -39,-4.1
404,Burgdorf, 14 865,  170,  168,  2,  875,  933,  -58,  0, 14 809,  -56,-0.4
405,Ersigen, 1 456,  13,  9,  4,  78,  102,  -24,  0, 1 436,  -20,-1.4
406,Hasle bei Burgdorf, 2 993,  43,  30,  13,  210,  229,  -19,  0, 2 987,  -6,-0.2
407,Heimiswil, 1 687,  17,  16,  1,  85,  67,  18,  0, 1 706,  19,1.1
408,Hellsau,  145,  4,  0,  4,  10,  12,  -2,  0,  147,  2,1.4
409,Hindelbank, 1 934,  20,  18,  2,  149,  163,  -14,  0, 1 922,  -12,-0.6
410,Höchstetten,  237,  2,  2,  0,  16,  12,  4,  0,  241,  4,1.7
411,Kernenried,  411,  1,  3,  -2,  21,  21,  0,  0,  409,  -2,-0.5
412,Kirchberg (BE), 4 916,  65,  46,  19,  363,  328,  35,  0, 4 970,  54,1.1
413,Koppigen, 1 701,  12,  15,  -3,  142,  98,  44,  0, 1 742,  41,2.4
414,Krauchthal, 2 003,  27,  12,  15,  148,  153,  -5,  0, 2 013,  10,0.5
415,Lyssach, 1 385,  15,  10,  5,  95,  77,  18,  0, 1 408,  23,1.7
416,Mötschwil,  144,  0,  0,  0,  15,  19,  -4,  0,  140,  -4,-2.8
417,Niederösch,  211,  4,  0,  4,  13,  13,  0,  0,  215,  4,1.9
418,Oberburg, 2 897,  43,  30,  13,  281,  271,  10,  0, 2 920,  23,0.8
419,Oberösch,  103,  1,  1,  0,  5,  8,  -3,  0,  100,  -3,-2.9
420,Rüdtligen-Alchenflüh, 2 178,  25,  16,  9,  172,  195,  -23,  0, 2 164,  -14,-0.6
421,Rumendingen,  117,  2,  1,  1,  11,  9,  2,  0,  120,  3,2.6
422,Rüti bei Lyssach,  140,  3,  2,  1,  13,  4,  9,  0,  150,  10,7.1
423,Willadingen,  186,  1,  0,  1,  10,  8,  2,  0,  189,  3,1.6
424,Wynigen, 1 982,  36,  26,  10,  120,  87,  33,  0, 2 025,  43,2.2
District de Courtelary,, 22 242,  249,  277,  -28, 1 445, 1 304,  141,  0, 22 355,  113,0.5
