su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2015",,,,,,,,,,,
......0033 Kleinandelfingen,2062 ,22 ,20 ,2 ,157 ,134 ,23 ,-5 ,2082 ,20 ,1.0,
......0034 Laufen-Uhwiesen,1632 ,7 ,13 ,-6 ,117 ,108 ,9 ,-1 ,1634 ,2 ,0.1,
......0035 Marthalen,1990 ,17 ,14 ,3 ,107 ,139 ,-32 ,-5 ,1956 ,-34 ,-1.7,
......0036 Oberstammheim,1153 ,9 ,9 ,- ,74 ,51 ,23 ,-2 ,1174 ,21 ,1.8,
......0037 Ossingen,1391 ,16 ,8 ,8 ,124 ,96 ,28 ,-1 ,1426 ,35 ,2.5,
......0038 Rheinau,1315 ,11 ,12 ,-1 ,91 ,86 ,5 ,2 ,1321 ,6 ,0.5,
......0039 Thalheim an der Thur,915 ,4 ,3 ,1 ,56 ,69 ,-13 ,1 ,904 ,-11 ,-1.2,
......0040 Trüllikon,1011 ,5 ,7 ,-2 ,95 ,88 ,7 ,-1 ,1015 ,4 ,0.4,
......0041 Truttikon,463 ,9 ,3 ,6 ,27 ,22 ,5 ,-1 ,473 ,10 ,2.2,
......0042 Unterstammheim,894 ,14 ,2 ,12 ,63 ,46 ,17 ,3 ,926 ,32 ,3.6,
......0043 Volken,339 ,7 ,1 ,6 ,16 ,24 ,-8 ,2 ,339 ,- ,0.0,
......0044 Waltalingen,675 ,4 ,6 ,-2 ,47 ,42 ,5 ,- ,678 ,3 ,0.4,
>> Bezirk Bülach,141242 ,1620 ,891 ,729 ,14329 ,11990 ,2339 ,36 ,144346 ,3104 ,2.2,
......0051 Bachenbülach,4079 ,38 ,26 ,12 ,254 ,311 ,-57 ,- ,4034 ,-45 ,-1.1,
......0052 Bassersdorf,11404 ,114 ,65 ,49 ,948 ,829 ,119 ,8 ,11580 ,176 ,1.5,
......0053 Bülach,18895 ,244 ,121 ,123 ,1803 ,1437 ,366 ,9 ,19393 ,498 ,2.6,
......0054 Dietlikon,7578 ,78 ,62 ,16 ,524 ,486 ,38 ,-7 ,7625 ,47 ,0.6,
......0055 Eglisau,4966 ,56 ,21 ,35 ,376 ,354 ,22 ,2 ,5025 ,59 ,1.2,
......0056 Embrach,9114 ,90 ,51 ,39 ,891 ,942 ,-51 ,37 ,9139 ,25 ,0.3,
......0057 Freienstein-Teufen,2310 ,18 ,17 ,1 ,151 ,154 ,-3 ,-3 ,2305 ,-5 ,-0.2,
......0058 Glattfelden,4838 ,45 ,23 ,22 ,444 ,343 ,101 ,-6 ,4955 ,117 ,2.4,
......0059 Hochfelden,2024 ,13 ,13 ,- ,118 ,140 ,-22 ,-8 ,1994 ,-30 ,-1.5,
......0060 Höri,2663 ,26 ,11 ,15 ,205 ,246 ,-41 ,8 ,2645 ,-18 ,-0.7,
......0061 Hüntwangen,1015 ,9 ,7 ,2 ,60 ,63 ,-3 ,- ,1014 ,-1 ,-0.1,
......0062 Kloten,18373 ,195 ,138 ,57 ,1813 ,1777 ,36 ,-14 ,18452 ,79 ,0.4,
......0063 Lufingen,1915 ,21 ,6 ,15 ,275 ,130 ,145 ,-3 ,2072 ,157 ,8.2,
......0064 Nürensdorf,5385 ,51 ,39 ,12 ,400 ,334 ,66 ,5 ,5468 ,83 ,1.5,
......0065 Oberembrach,1092 ,9 ,3 ,6 ,141 ,182 ,-41 ,22 ,1079 ,-13 ,-1.2,
......0066 Opfikon,17173 ,282 ,128 ,154 ,3189 ,1882 ,1307 ,-17 ,18617 ,1444 ,8.4,
......0067 Rafz,4243 ,40 ,21 ,19 ,301 ,219 ,82 ,- ,4344 ,101 ,2.4,
......0068 Rorbas,2705 ,35 ,12 ,23 ,250 ,235 ,15 ,- ,2743 ,38 ,1.4,
......0069 Wallisellen,15373 ,201 ,96 ,105 ,1635 ,1459 ,176 ,8 ,15662 ,289 ,1.9,
......0070 Wasterkingen,568 ,- ,2 ,-2 ,30 ,22 ,8 ,-1 ,573 ,5 ,0.9,
......0071 Wil (ZH),1357 ,10 ,9 ,1 ,92 ,69 ,23 ,- ,1381 ,24 ,1.8,
......0072 Winkel,4172 ,45 ,20 ,25 ,429 ,376 ,53 ,-4 ,4246 ,74 ,1.8,
>> Bezirk Dielsdorf,85790 ,951 ,522 ,429 ,8337 ,7184 ,1153 ,19 ,87391 ,1601 ,1.9,
......0081 Bachs,598 ,5 ,3 ,2 ,34 ,48 ,-14 ,-1 ,585 ,-13 ,-2.2,
......0082 Boppelsen,1284 ,6 ,6 ,- ,103 ,68 ,35 ,4 ,1323 ,39 ,3.0,
......0083 Buchs (ZH),6172 ,72 ,22 ,50 ,589 ,520 ,69 ,3 ,6294 ,122 ,2.0,
......0084 Dällikon,3904 ,34 ,21 ,13 ,329 ,295 ,34 ,1 ,3952 ,48 ,1.2,
......0085 Dänikon,1947 ,19 ,10 ,9 ,110 ,179 ,-69 ,3 ,1890 ,-57 ,-2.9,
......0086 Dielsdorf,5917 ,78 ,35 ,43 ,539 ,576 ,-37 ,-2 ,5921 ,4 ,0.1,
......0087 Hüttikon,703 ,10 ,4 ,6 ,232 ,65 ,167 ,5 ,881 ,178 ,25.3,
......0088 Neerach,3008 ,15 ,14 ,1 ,277 ,245 ,32 ,6 ,3047 ,39 ,1.3,
......0089 Niederglatt,4721 ,46 ,35 ,11 ,463 ,427 ,36 ,- ,4768 ,47 ,1.0,
......0090 Niederhasli,9044 ,91 ,47 ,44 ,664 ,657 ,7 ,5 ,9100 ,56 ,0.6,
......0091 Niederweningen,2877 ,23 ,19 ,4 ,187 ,207 ,-20 ,-8 ,2853 ,-24 ,-0.8,
......0092 Oberglatt,6639 ,96 ,26 ,70 ,799 ,712 ,87 ,22 ,6818 ,179 ,2.7,
......0093 Oberweningen,1826 ,12 ,12 ,- ,127 ,158 ,-31 ,5 ,1800 ,-26 ,-1.4,
......0094 Otelfingen,2800 ,30 ,17 ,13 ,236 ,266 ,-30 ,1 ,2784 ,-16 ,-0.6,
......0095 Regensberg,489 ,2 ,1 ,1 ,36 ,57 ,-21 ,-1 ,468 ,-21 ,-4.3,
......0096 Regensdorf,17478 ,222 ,116 ,106 ,1790 ,1326 ,464 ,-12 ,18036 ,558 ,3.2,
......0097 Rümlang,7553 ,97 ,70 ,27 ,809 ,612 ,197 ,-3 ,7774 ,221 ,2.9,
......0098 Schleinikon,730 ,4 ,3 ,1 ,44 ,52 ,-8 ,-1 ,722 ,-8 ,-1.1,
......0099 Schöfflisdorf,1389 ,12 ,11 ,1 ,111 ,106 ,5 ,1 ,1396 ,7 ,0.5,
......0100 Stadel,2160 ,26 ,18 ,8 ,177 ,141 ,36 ,1 ,2205 ,45 ,2.1,
......0101 Steinmaur,3393 ,38 ,23 ,15 ,370 ,371 ,-1 ,-12 ,3395 ,2 ,0.1,
......0102 Weiach,1158 ,13 ,9 ,4 ,311 ,96 ,215 ,2 ,1379 ,221 ,19.1,
>> Bezirk Hinwil,92462 ,933 ,648 ,285 ,6779 ,6415 ,364 ,33 ,93144 ,682 ,0.7,
......0111 Bäretswil,4993 ,52 ,33 ,19 ,326 ,371 ,-45 ,7 ,4974 ,-19 ,-0.4,
......0112 Bubikon,6974 ,61 ,39 ,22 ,438 ,414 ,24 ,-1 ,7019 ,45 ,0.6,
......0113 Dürnten,7403 ,56 ,43 ,13 ,593 ,588 ,5 ,- ,7421 ,18 ,0.2,
......0114 Fischenthal,2323 ,29 ,18 ,11 ,263 ,177 ,86 ,- ,2420 ,97 ,4.2,
......0115 Gossau (ZH),9773 ,82 ,55 ,27 ,512 ,562 ,-50 ,8 ,9758 ,-15 ,-0.2,
......0116 Grüningen,3373 ,37 ,18 ,19 ,248 ,262 ,-14 ,-7 ,3371 ,-2 ,-0.1,
......0117 Hinwil,10799 ,92 ,81 ,11 ,749 ,715 ,34 ,4 ,10848 ,49 ,0.5,
......0118 Rüti (ZH),12010 ,118 ,88 ,30 ,873 ,880 ,-7 ,14 ,12047 ,37 ,0.3,
......0119 Seegräben,1398 ,22 ,4 ,18 ,132 ,111 ,21 ,-5 ,1432 ,34 ,2.4,
......0120 Wald (ZH),9478 ,95 ,88 ,7 ,642 ,664 ,-22 ,-16 ,9447 ,-31 ,-0.3,
......0121 Wetzikon (ZH),23938 ,289 ,181 ,108 ,2003 ,1671 ,332 ,29 ,24407 ,469 ,2.0,
>> Bezirk Horgen,121220 ,1389 ,954 ,435 ,10197 ,9292 ,905 ,-11 ,122549 ,1329 ,1.1,
......0131 Adliswil,18448 ,222 ,153 ,69 ,1702 ,1612 ,90 ,-2 ,18605 ,157 ,0.9,
......0132 Hirzel,2134 ,24 ,28 ,-4 ,168 ,151 ,17 ,1 ,2148 ,14 ,0.7,
......0133 Horgen,20033 ,225 ,172 ,53 ,1540 ,1403 ,137 ,-16 ,20207 ,174 ,0.9,
......0134 Hütten,907 ,8 ,3 ,5 ,55 ,71 ,-16 ,2 ,898 ,-9 ,-1.0,
......0135 Kilchberg (ZH),7873 ,119 ,71 ,48 ,1016 ,851 ,165 ,12 ,8098 ,225 ,2.9,
......0136 Langnau am Albis,7426 ,90 ,67 ,23 ,491 ,487 ,4 ,-1 ,7452 ,26 ,0.4,
......0137 Oberrieden,5031 ,39 ,41 ,-2 ,388 ,385 ,3 ,5 ,5037 ,6 ,0.1,
......0138 Richterswil,13035 ,146 ,76 ,70 ,915 ,808 ,107 ,-14 ,13198 ,163 ,1.3,
......0139 Rüschlikon,5573 ,76 ,44 ,32 ,658 ,594 ,64 ,5 ,5674 ,101 ,1.8,
......0140 Schönenberg (ZH),1884 ,13 ,13 ,- ,133 ,165 ,-32 ,12 ,1864 ,-20 ,-1.1,
......0141 Thalwil,17631 ,196 ,128 ,68 ,1446 ,1399 ,47 ,1 ,17747 ,116 ,0.7,
......0142 Wädenswil,21245 ,231 ,158 ,73 ,1685 ,1366 ,319 ,-16 ,21621 ,376 ,1.8,
>> Bezirk Meilen,99946 ,946 ,887 ,59 ,8487 ,7552 ,935 ,24 ,100964 ,1018 ,1.0,
......0151 Erlenbach (ZH),5449 ,50 ,44 ,6 ,474 ,466 ,8 ,7 ,5470 ,21 ,0.4,
......0152 Herrliberg,6242 ,48 ,51 ,-3 ,562 ,504 ,58 ,-2 ,6295 ,53 ,0.8,
......0153 Hombrechtikon,8430 ,78 ,57 ,21 ,602 ,562 ,40 ,-6 ,8485 ,55 ,0.7,
......0154 Küsnacht (ZH),13849 ,124 ,161 ,-37 ,1171 ,1163 ,8 ,10 ,13830 ,-19 ,-0.1,
......0155 Männedorf,10537 ,83 ,83 ,- ,837 ,792 ,45 ,11 ,10593 ,56 ,0.5,
......0156 Meilen,13239 ,149 ,123 ,26 ,1194 ,943 ,251 ,15 ,13531 ,292 ,2.2,
......0157 Oetwil am See,4599 ,37 ,19 ,18 ,391 ,346 ,45 ,7 ,4669 ,70 ,1.5,
......0158 Stäfa,13955 ,137 ,112 ,25 ,1039 ,851 ,188 ,10 ,14178 ,223 ,1.6,
......0159 Uetikon am See,5962 ,48 ,35 ,13 ,482 ,456 ,26 ,-13 ,5988 ,26 ,0.4,
......0160 Zumikon,5151 ,38 ,43 ,-5 ,468 ,447 ,21 ,5 ,5172 ,21 ,0.4,
......0161 Zollikon,12533 ,154 ,159 ,-5 ,1267 ,1022 ,245 ,-20 ,12753 ,220 ,1.8,
>> Bezirk Pfäffikon,58397 ,599 ,404 ,195 ,4272 ,4074 ,198 ,39 ,58829 ,432 ,0.7,
......0172 Fehraltorf,6317 ,72 ,32 ,40 ,417 ,469 ,-52 ,2 ,6307 ,-10 ,-0.2,
......0173 Hittnau,3644 ,29 ,17 ,12 ,220 ,258 ,-38 ,-4 ,3614 ,-30 ,-0.8,
......0174 Illnau-Effretikon,16288 ,176 ,133 ,43 ,1215 ,1214 ,1 ,-5 ,16327 ,39 ,0.2,
......0175 Kyburg,405 ,5 ,- ,5 ,35 ,41 ,-6 ,3 ,407 ,2 ,0.5,
......0176 Lindau,5388 ,56 ,28 ,28 ,391 ,423 ,-32 ,4 ,5388 ,- ,0.0,
......0177 Pfäffikon,11275 ,139 ,89 ,50 ,825 ,699 ,126 ,3 ,11454 ,179 ,1.6,
......0178 Russikon,4202 ,32 ,28 ,4 ,310 ,225 ,85 ,1 ,4292 ,90 ,2.1,
......0180 Weisslingen,3241 ,19 ,26 ,-7 ,215 ,184 ,31 ,-4 ,3261 ,20 ,0.6,
......0181 Wila,1921 ,13 ,17 ,-4 ,156 ,139 ,17 ,-3 ,1931 ,10 ,0.5,
......0182 Wildberg,994 ,9 ,4 ,5 ,82 ,89 ,-7 ,14 ,1006 ,12 ,1.2,
......0297 Bauma,4722 ,49 ,30 ,19 ,406 ,333 ,73 ,28 ,4842 ,120 ,2.5,
>> Bezirk Uster,126004 ,1445 ,853 ,592 ,10750 ,9723 ,1027 ,56 ,127679 ,1675 ,1.3,
......0191 Dübendorf,26317 ,314 ,207 ,107 ,2925 ,2532 ,393 ,27 ,26844 ,527 ,2.0,
......0192 Egg,8336 ,74 ,34 ,40 ,672 ,688 ,-16 ,28 ,8388 ,52 ,0.6,
......0193 Fällanden,8192 ,87 ,62 ,25 ,713 ,581 ,132 ,7 ,8356 ,164 ,2.0,
......0194 Greifensee,5309 ,73 ,35 ,38 ,364 ,347 ,17 ,10 ,5374 ,65 ,1.2,
......0195 Maur,9738 ,84 ,79 ,5 ,820 ,678 ,142 ,5 ,9890 ,152 ,1.6,
......0196 Mönchaltorf,3633 ,34 ,27 ,7 ,280 ,243 ,37 ,- ,3677 ,44 ,1.2,
......0197 Schwerzenbach,5004 ,63 ,31 ,32 ,517 ,550 ,-33 ,-2 ,5001 ,-3 ,-0.1,
......0198 Uster,33412 ,389 ,238 ,151 ,2478 ,2126 ,352 ,-29 ,33886 ,474 ,1.4,
......0199 Volketswil,18437 ,243 ,105 ,138 ,1318 ,1375 ,-57 ,18 ,18536 ,99 ,0.5,
......0200 Wangen-Brüttisellen,7626 ,84 ,35 ,49 ,663 ,603 ,60 ,-8 ,7727 ,101 ,1.3,
>> Bezirk Winterthur,161863 ,1902 ,1280 ,622 ,10990 ,9790 ,1200 ,4 ,163689 ,1826 ,1.1,
......0211 Altikon,667 ,4 ,5 ,-1 ,55 ,58 ,-3 ,-8 ,655 ,-12 ,-1.8,
......0213 Brütten,2030 ,23 ,16 ,7 ,100 ,124 ,-24 ,3 ,2016 ,-14 ,-0.7,
......0214 Dägerlen,980 ,7 ,6 ,1 ,99 ,64 ,35 ,-2 ,1014 ,34 ,3.5,
......0215 Dättlikon,762 ,6 ,2 ,4 ,35 ,52 ,-17 ,-4 ,745 ,-17 ,-2.2,
......0216 Dinhard,1490 ,11 ,12 ,-1 ,106 ,98 ,8 ,-3 ,1494 ,4 ,0.3,
......0217 Elgg,4146 ,50 ,21 ,29 ,355 ,312 ,43 ,- ,4218 ,72 ,1.7,
......0218 Ellikon an der Thur,905 ,8 ,4 ,4 ,41 ,68 ,-27 ,3 ,885 ,-20 ,-2.2,
......0219 Elsau,3472 ,35 ,21 ,14 ,271 ,275 ,-4 ,-2 ,3480 ,8 ,0.2,
......0220 Hagenbuch,1111 ,7 ,9 ,-2 ,84 ,89 ,-5 ,- ,1104 ,-7 ,-0.6,
......0221 Hettlingen,3066 ,28 ,14 ,14 ,193 ,165 ,28 ,6 ,3114 ,48 ,1.6,
......0222 Hofstetten (ZH),482 ,9 ,3 ,6 ,39 ,44 ,-5 ,-2 ,481 ,-1 ,-0.2,
......0223 Neftenbach,5504 ,39 ,24 ,15 ,337 ,350 ,-13 ,7 ,5513 ,9 ,0.2,
......0224 Pfungen,3651 ,45 ,19 ,26 ,347 ,268 ,79 ,1 ,3757 ,106 ,2.9,
......0225 Rickenbach (ZH),2562 ,32 ,20 ,12 ,149 ,130 ,19 ,5 ,2598 ,36 ,1.4,
......0226 Schlatt (ZH),754 ,8 ,9 ,-1 ,38 ,53 ,-15 ,- ,738 ,-16 ,-2.1,
......0227 Seuzach,7240 ,65 ,57 ,8 ,439 ,492 ,-53 ,16 ,7211 ,-29 ,-0.4,
......0228 Turbenthal,4444 ,55 ,35 ,20 ,365 ,360 ,5 ,3 ,4472 ,28 ,0.6,
......0230 Winterthur,106778 ,1341 ,900 ,441 ,7039 ,5986 ,1053 ,-4 ,108268 ,1490 ,1.4,
......0231 Zell (ZH),5696 ,77 ,63 ,14 ,520 ,515 ,5 ,-15 ,5700 ,4 ,0.1,
......0298 Wiesendangen,6123 ,52 ,40 ,12 ,378 ,287 ,91 ,- ,6226 ,103 ,1.7,
>> Bezirk Dietikon,86826 ,1078 ,623 ,455 ,8380 ,7362 ,1018 ,89 ,88388 ,1562 ,1.8,
......0241 Aesch (ZH),1184 ,16 ,9 ,7 ,87 ,77 ,10 ,-4 ,1197 ,13 ,1.1,
......0242 Birmensdorf (ZH),6194 ,64 ,50 ,14 ,538 ,495 ,43 ,3 ,6254 ,60 ,1.0,
......0243 Dietikon,26277 ,360 ,190 ,170 ,2587 ,2372 ,215 ,49 ,26711 ,434 ,1.7,
......0244 Geroldswil,4831 ,51 ,27 ,24 ,396 ,379 ,17 ,-4 ,4868 ,37 ,0.8,
......0245 Oberengstringen,6551 ,81 ,65 ,16 ,618 ,603 ,15 ,-7 ,6575 ,24 ,0.4,
......0246 Oetwil an der Limmat,2309 ,20 ,18 ,2 ,225 ,172 ,53 ,5 ,2369 ,60 ,2.6,
......0247 Schlieren,17905 ,242 ,121 ,121 ,2079 ,1684 ,395 ,32 ,18453 ,548 ,3.1,
......0248 Uitikon,3962 ,45 ,35 ,10 ,356 ,213 ,143 ,-3 ,4112 ,150 ,3.8,
......0249 Unterengstringen,3569 ,45 ,24 ,21 ,310 ,244 ,66 ,-8 ,3648 ,79 ,2.2,
......0250 Urdorf,9630 ,105 ,68 ,37 ,719 ,708 ,11 ,10 ,9688 ,58 ,0.6,
......0251 Weiningen (ZH),4414 ,49 ,16 ,33 ,465 ,415 ,50 ,16 ,4513 ,99 ,2.2,
>> Bezirk Zürich,391359 ,5204 ,3572 ,1632 ,35030 ,29173 ,5857 ,-1893 ,396955 ,5596 ,1.4,
......0261 Zürich,391359 ,5204 ,3572 ,1632 ,35030 ,29173 ,5857 ,-1893 ,396955 ,5596 ,1.4,
- Bern / Berne,1009418 ,10072 ,9644 ,428 ,78931 ,71251 ,7680 ,-43 ,1017483 ,8065 ,0.8,
>> Arrondissement administratif Jura bernois,53318 ,486 ,552 ,-66 ,3814 ,3545 ,269 ,22 ,53543 ,225 ,0.4,
......0431 Corgémont,1650 ,17 ,21 ,-4 ,131 ,95 ,36 ,-5 ,1677 ,27 ,1.6,
......0432 Cormoret,494 ,1 ,4 ,-3 ,22 ,31 ,-9 ,- ,482 ,-12 ,-2.4,
......0433 Cortébert,717 ,9 ,10 ,-1 ,50 ,55 ,-5 ,-1 ,710 ,-7 ,-1.0,
......0434 Courtelary,1353 ,11 ,7 ,4 ,88 ,83 ,5 ,-2 ,1360 ,7 ,0.5,
......0435 La Ferrière,546 ,4 ,5 ,-1 ,42 ,43 ,-1 ,- ,544 ,-2 ,-0.4,
......0437 Mont-Tramelan,114 ,1 ,1 ,- ,5 ,3 ,2 ,- ,116 ,2 ,1.8,
......0438 Orvin,1194 ,12 ,9 ,3 ,70 ,73 ,-3 ,1 ,1195 ,1 ,0.1,
......0441 Renan (BE),854 ,12 ,10 ,2 ,92 ,51 ,41 ,-1 ,896 ,42 ,4.9,
......0442 Romont (BE),203 ,1 ,1 ,- ,18 ,26 ,-8 ,- ,195 ,-8 ,-3.9,
......0443 Saint-Imier,5083 ,46 ,65 ,-19 ,375 ,332 ,43 ,-6 ,5101 ,18 ,0.4,
......0444 Sonceboz-Sombeval,1917 ,13 ,12 ,1 ,151 ,142 ,9 ,5 ,1932 ,15 ,0.8,
......0445 Sonvilier,1238 ,15 ,15 ,- ,118 ,97 ,21 ,-2 ,1257 ,19 ,1.5,
......0446 Tramelan,4390 ,42 ,54 ,-12 ,336 ,312 ,24 ,15 ,4417 ,27 ,0.6,
......0448 Villeret,917 ,7 ,9 ,-2 ,81 ,74 ,7 ,5 ,927 ,10 ,1.1,
......0449 Sauge,828 ,6 ,10 ,-4 ,79 ,87 ,-8 ,-6 ,810 ,-18 ,-2.2,
......0450 Péry-La Heutte,1879 ,18 ,18 ,- ,163 ,128 ,35 ,5 ,1919 ,40 ,2.1,
......0681 Belprahon,311 ,5 ,2 ,3 ,5 ,11 ,-6 ,- ,308 ,-3 ,-1.0,
......0683 Champoz,154 ,1 ,2 ,-1 ,8 ,1 ,7 ,1 ,161 ,7 ,4.5,
......0687 Corcelles (BE),215 ,- ,3 ,-3 ,24 ,26 ,-2 ,1 ,211 ,-4 ,-1.9,
......0690 Court,1432 ,14 ,10 ,4 ,63 ,86 ,-23 ,5 ,1418 ,-14 ,-1.0,
......0691 Crémines,550 ,4 ,4 ,- ,29 ,50 ,-21 ,- ,529 ,-21 ,-3.8,
......0692 Eschert,359 ,8 ,2 ,6 ,36 ,26 ,10 ,- ,375 ,16 ,4.5,
......0694 Grandval,373 ,6 ,- ,6 ,31 ,19 ,12 ,-3 ,388 ,15 ,4.0,
......0696 Loveresse,335 ,7 ,5 ,2 ,22 ,38 ,-16 ,1 ,322 ,-13 ,-3.9,
......0700 Moutier,7629 ,51 ,72 ,-21 ,418 ,422 ,-4 ,11 ,7615 ,-14 ,-0.2,
......0701 Perrefitte,434 ,3 ,9 ,-6 ,27 ,25 ,2 ,4 ,434 ,- ,0.0,
......0703 Reconvilier,2329 ,18 ,34 ,-16 ,216 ,194 ,22 ,-1 ,2334 ,5 ,0.2,
......0704 Roches (BE),211 ,- ,3 ,-3 ,19 ,11 ,8 ,-2 ,214 ,3 ,1.4,
......0706 Saicourt,605 ,9 ,6 ,3 ,40 ,45 ,-5 ,4 ,607 ,2 ,0.3,
......0707 Saules (BE),162 ,- ,3 ,-3 ,8 ,8 ,- ,- ,159 ,-3 ,-1.9,
......0708 Schelten,40 ,- ,- ,- ,2 ,5 ,-3 ,1 ,38 ,-2 ,-5.0,
......0709 Seehof,68 ,1 ,- ,1 ,3 ,3 ,- ,-1 ,68 ,- ,0.0,
......0711 Sorvilier,265 ,6 ,2 ,4 ,23 ,13 ,10 ,1 ,280 ,15 ,5.7,
......0713 Tavannes,3572 ,35 ,38 ,-3 ,284 ,241 ,43 ,- ,3612 ,40 ,1.1,
......0715 Rebévelier,44 ,- ,- ,- ,- ,1 ,-1 ,- ,43 ,-1 ,-2.3,
......0716 Petit-Val,407 ,3 ,2 ,1 ,15 ,12 ,3 ,- ,411 ,4 ,1.0,
......0717 Valbirse,3962 ,46 ,41 ,5 ,290 ,236 ,54 ,-12 ,4009 ,47 ,1.2,
......0723 La Neuveville,3682 ,29 ,37 ,-8 ,264 ,244 ,20 ,-1 ,3693 ,11 ,0.3,
......0724 Nods,741 ,8 ,6 ,2 ,41 ,39 ,2 ,1 ,746 ,5 ,0.7,
......0726 Plateau de Diesse,2061 ,17 ,20 ,-3 ,125 ,157 ,-32 ,4 ,2030 ,-31 ,-1.5,
>> Verwaltungskreis Biel/Bienne,97928 ,1115 ,1044 ,71 ,7807 ,6850 ,957 ,-33 ,98923 ,995 ,1.0,
......0371 Biel/Bienne,53667 ,680 ,600 ,80 ,3959 ,3536 ,423 ,-7 ,54163 ,496 ,0.9,
......0372 Evilard,2519 ,22 ,29 ,-7 ,157 ,119 ,38 ,2 ,2552 ,33 ,1.3,
......0387 Lengnau (BE),4848 ,59 ,44 ,15 ,484 ,383 ,101 ,-8 ,4956 ,108 ,2.2,
......0390 Meinisberg,1342 ,9 ,14 ,-5 ,69 ,79 ,-10 ,1 ,1328 ,-14 ,-1.0,
......0392 Pieterlen,3971 ,50 ,39 ,11 ,434 ,380 ,54 ,-2 ,4034 ,63 ,1.6,
