su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1996",,,,,,,,,,
90,Niederhasli, 6 235,  81,  35,  46,  846,  510,  336,  18, 6 635,  400,6.4
91,Niederweningen, 1 734,  16,  13,  3,  126,  141,  -15,  6, 1 728,  -6,-0.3
92,Oberglatt, 4 672,  80,  23,  57,  583,  627,  -44,  -18, 4 667,  -5,-0.1
93,Oberweningen, 1 285,  20,  6,  14,  129,  111,  18,  8, 1 325,  40,3.1
94,Otelfingen, 1 643,  12,  8,  4,  129,  113,  16,  30, 1 693,  50,3.0
95,Regensberg,  488,  7,  7,  0,  48,  46,  2,  2,  492,  4,0.8
96,Regensdorf, 13 571,  173,  63,  110, 1 162, 1 341, - 179,  12, 13 514,  -57,-0.4
97,Rümlang, 5 209,  66,  54,  12,  501,  483,  18,  6, 5 245,  36,0.7
98,Schleinikon,  592,  9,  3,  6,  54,  40,  14,  3,  615,  23,3.9
99,Schöfflisdorf, 1 083,  12,  6,  6,  113,  113,  0,  -6, 1 083,  0,0.0
100,Stadel, 1 550,  15,  11,  4,  96,  136,  -40,  17, 1 531,  -19,-1.2
101,Steinmaur, 2 804,  36,  14,  22,  254,  296,  -42,  8, 2 792,  -12,-0.4
102,Weiach,  887,  18,  9,  9,  85,  84,  1,  7,  904,  17,1.9
Bezirk Hinwil,, 73 463,  795,  594,  201, 5 705, 5 407,  298,  44, 74 006,  543,0.7
111,Bäretswil, 3 960,  48,  37,  11,  290,  271,  19,  5, 3 995,  35,0.9
112,Bubikon, 4 870,  47,  32,  15,  423,  308,  115,  14, 5 014,  144,3.0
113,Dürnten, 5 822,  81,  39,  42,  486,  516,  -30,  22, 5 856,  34,0.6
114,Fischenthal, 1 963,  28,  21,  7,  134,  175,  -41,  9, 1 938,  -25,-1.3
115,Gossau (ZH), 7 951,  75,  50,  25,  687,  525,  162,  9, 8 147,  196,2.5
116,Grüningen, 2 748,  24,  19,  5,  161,  178,  -17,  6, 2 742,  -6,-0.2
117,Hinwil, 8 705,  103,  57,  46,  710,  624,  86,  12, 8 849,  144,1.7
118,Rüti (ZH), 10 708,  95,  102,  -7,  910,  897,  13,  18, 10 732,  24,0.2
119,Seegräben, 1 194,  15,  3,  12,  111,  95,  16,  0, 1 222,  28,2.3
120,Wald (ZH), 8 451,  93,  77,  16,  498,  585,  -87,  2, 8 382,  -69,-0.8
121,Wetzikon (ZH), 17 091,  186,  157,  29, 1 295, 1 233,  62,  -53, 17 129,  38,0.2
Bezirk Horgen,, 103 282, 1 077,  843,  234, 8 399, 8 793, - 394,  222, 103 344,  62,0.1
131,Adliswil, 15 563,  156,  112,  44, 1 213, 1 454, - 241,  60, 15 426, - 137,-0.9
132,Hirzel, 1 843,  28,  12,  16,  134,  166,  -32,  25, 1 852,  9,0.5
133,Horgen, 16 520,  166,  132,  34, 1 211, 1 249,  -38,  19, 16 535,  15,0.1
134,Hütten,  812,  10,  6,  4,  77,  50,  27,  -3,  840,  28,3.4
135,Kilchberg (ZH), 7 001,  73,  79,  -6,  643,  660,  -17,  1, 6 979,  -22,-0.3
136,Langnau am Albis, 6 424,  60,  39,  21,  801,  856,  -55,  84, 6 474,  50,0.8
137,Oberrieden, 4 453,  44,  42,  2,  345,  404,  -59,  10, 4 406,  -47,-1.1
138,Richterswil, 9 821,  107,  76,  31,  667,  747,  -80,  6, 9 778,  -43,-0.4
139,Rüschlikon, 4 547,  37,  42,  -5,  481,  433,  48,  7, 4 597,  50,1.1
140,Schönenberg (ZH), 1 713,  20,  18,  2,  126,  116,  10,  3, 1 728,  15,0.9
141,Thalwil, 15 344,  146,  125,  21, 1 385, 1 250,  135,  12, 15 512,  168,1.1
142,Wädenswil, 19 241,  230,  160,  70, 1 316, 1 408,  -92,  -2, 19 217,  -24,-0.1
Bezirk Meilen,, 81 006,  858,  737,  121, 7 174, 6 809,  365,  182, 81 674,  668,0.8
151,Erlenbach (ZH), 4 296,  54,  56,  -2,  384,  407,  -23,  29, 4 300,  4,0.1
152,Herrliberg, 4 775,  49,  43,  6,  509,  394,  115,  13, 4 909,  134,2.8
153,Hombrechtikon, 6 952,  74,  54,  20,  520,  572,  -52,  18, 6 938,  -14,-0.2
154,Küsnacht (ZH), 12 317,  107,  155,  -48, 1 070, 1 091,  -21,  14, 12 262,  -55,-0.4
155,Männedorf, 7 699,  102,  66,  36,  649,  694,  -45,  27, 7 717,  18,0.2
156,Meilen, 10 855,  102,  70,  32,  864,  880,  -16,  33, 10 904,  49,0.5
157,Oetwil am See, 3 677,  49,  18,  31,  393,  371,  22,  29, 3 759,  82,2.2
158,Stäfa, 10 666,  131,  80,  51,  884,  687,  197,  -29, 10 885,  219,2.1
159,Uetikon am See, 3 854,  54,  34,  20,  489,  325,  164,  18, 4 056,  202,5.2
160,Zumikon, 4 584,  37,  36,  1,  383,  373,  10,  2, 4 597,  13,0.3
161,Zollikon, 11 331,  99,  125,  -26, 1 029, 1 015,  14,  28, 11 347,  16,0.1
Bezirk Pfäffikon,, 47 620,  540,  326,  214, 4 026, 3 763,  263,  32, 48 129,  509,1.1
171,Bauma, 4 194,  68,  26,  42,  374,  323,  51,  -25, 4 262,  68,1.6
172,Fehraltorf, 4 489,  67,  18,  49,  410,  371,  39,  6, 4 583,  94,2.1
173,Hittnau, 2 514,  33,  13,  20,  261,  180,  81,  -4, 2 611,  97,3.9
174,Illnau-Effretikon, 14 427,  151,  109,  42, 1 001, 1 254, - 253,  54, 14 270, - 157,-1.1
175,Kyburg,  391,  6,  2,  4,  36,  48,  -12,  -2,  381,  -10,-2.6
176,Lindau, 3 374,  48,  27,  21,  447,  341,  106,  13, 3 514,  140,4.1
177,Pfäffikon, 8 947,  76,  81,  -5,  656,  567,  89,  12, 9 043,  96,1.1
178,Russikon, 3 676,  32,  17,  15,  240,  288,  -48,  5, 3 648,  -28,-0.8
179,Sternenberg,  358,  5,  2,  3,  25,  43,  -18,  -1,  342,  -16,-4.5
180,Weisslingen, 2 641,  24,  16,  8,  325,  120,  205,  -25, 2 829,  188,7.1
181,Wila, 1 724,  20,  7,  13,  152,  142,  10,  0, 1 747,  23,1.3
182,Wildberg,  885,  10,  8,  2,  99,  86,  13,  -1,  899,  14,1.6
Bezirk Uster,, 98 424, 1 104,  558,  546, 8 869, 8 419,  450,  -7, 99 413,  989,1.0
191,Dübendorf, 20 906,  230,  149,  81, 1 833, 1 955, - 122,  46, 20 911,  5,0.0
192,Egg, 6 879,  63,  44,  19,  673,  582,  91,  -58, 6 931,  52,0.8
193,Fällanden, 6 538,  68,  29,  39,  486,  604, - 118,  4, 6 463,  -75,-1.1
194,Greifensee, 5 049,  72,  13,  59,  369,  550, - 181,  -11, 4 916, - 133,-2.6
195,Maur, 7 580,  74,  36,  38,  924,  683,  241,  26, 7 885,  305,4.0
196,Mönchaltorf, 3 347,  28,  21,  7,  210,  299,  -89,  6, 3 271,  -76,-2.3
197,Schwerzenbach, 4 020,  57,  11,  46,  392,  341,  51,  -26, 4 091,  71,1.8
198,Uster, 26 139,  307,  197,  110, 2 135, 1 801,  334,  -3, 26 580,  441,1.7
199,Volketswil, 12 869,  151,  38,  113, 1 260, 1 133,  127,  -3, 13 106,  237,1.8
200,Wangen-Brüttisellen, 5 097,  54,  20,  34,  587,  471,  116,  12, 5 259,  162,3.2
Bezirk Winterthur,, 130 380, 1 511, 1 160,  351, 8 099, 8 002,  97,  147, 130 975,  595,0.5
211,Altikon,  574,  5,  9,  -4,  61,  32,  29,  3,  602,  28,4.9
212,Bertschikon,  969,  9,  11,  -2,  48,  70,  -22,  0,  945,  -24,-2.5
213,Brütten, 1 549,  22,  7,  15,  173,  84,  89,  3, 1 656,  107,6.9
214,Dägerlen,  798,  7,  5,  2,  68,  83,  -15,  12,  797,  -1,-0.1
215,Dättlikon,  509,  6,  2,  4,  51,  32,  19,  -5,  527,  18,3.5
216,Dinhard, 1 249,  12,  8,  4,  72,  69,  3,  3, 1 259,  10,0.8
217,Elgg, 3 455,  36,  23,  13,  251,  278,  -27,  2, 3 443,  -12,-0.3
218,Ellikon an der Thur,  719,  11,  3,  8,  52,  59,  -7,  0,  720,  1,0.1
219,Elsau, 2 623,  26,  23,  3,  237,  169,  68,  -2, 2 692,  69,2.6
220,Hagenbuch,  878,  14,  5,  9,  164,  61,  103,  8,  998,  120,13.7
221,Hettlingen, 1 797,  20,  19,  1,  278,  86,  192,  3, 1 993,  196,10.9
222,Hofstetten (ZH),  430,  5,  4,  1,  30,  26,  4,  -5,  430,  0,0.0
223,Neftenbach, 4 318,  49,  27,  22,  333,  338,  -5,  13, 4 348,  30,0.7
224,Pfungen, 2 386,  36,  24,  12,  280,  230,  50,  5, 2 453,  67,2.8
225,Rickenbach (ZH), 1 942,  14,  9,  5,  155,  143,  12,  2, 1 961,  19,1.0
226,Schlatt (ZH),  646,  2,  5,  -3,  43,  68,  -25,  2,  620,  -26,-4.0
227,Seuzach, 5 818,  70,  33,  37,  523,  487,  36,  4, 5 895,  77,1.3
228,Turbenthal, 4 078,  64,  21,  43,  389,  384,  5,  0, 4 126,  48,1.2
229,Wiesendangen, 3 690,  46,  28,  18,  251,  250,  1,  6, 3 715,  25,0.7
230,Winterthur, 87 654, 1 016,  863,  153, 4 282, 4 724, - 442,  102, 87 467, - 187,-0.2
231,Zell (ZH), 4 298,  41,  31,  10,  358,  329,  29,  -9, 4 328,  30,0.7
Bezirk Dietikon,, 69 598,  796,  525,  271, 5 969, 6 108, - 139,  1, 69 731,  133,0.2
241,Aesch (ZH),  962,  12,  5,  7,  99,  92,  7,  2,  978,  16,1.7
242,Birmensdorf (ZH), 4 694,  56,  45,  11,  441,  375,  66,  4, 4 775,  81,1.7
243,Dietikon, 20 953,  242,  178,  64, 1 430, 1 755, - 325,  -18, 20 674, - 279,-1.3
244,Geroldswil, 4 547,  42,  21,  21,  406,  389,  17,  13, 4 598,  51,1.1
245,Oberengstringen, 5 725,  69,  44,  25,  518,  519,  -1,  11, 5 760,  35,1 
246,Oetwil an der Limmat, 2 106,  20,  7,  13,  178,  198,  -20,  -2, 2 097,  -9,-0 
247,Schlieren, 12 809,  170,  114,  56, 1 186, 1 308, - 122,  36, 12 779,  -30,-0.2
248,Uitikon, 3 140,  20,  23,  -3,  251,  255,  -4,  33, 3 166,  26,0.8
249,Unterengstringen, 2 654,  24,  17,  7,  293,  253,  40,  -13, 2 688,  34,1.3
250,Urdorf, 8 406,  89,  53,  36,  803,  545,  258,  -68, 8 632,  226,2.7
251,Weiningen (ZH), 3 602,  52,  18,  34,  364,  419,  -55,  3, 3 584,  -18,-0.5
Bezirk Zürich,, 343 869, 3 460, 4 597, -1 137, 21 467, 23 136, -1 669,  187, 341 250, -2 619,-0.8
261,Zürich, 343 869, 3 460, 4 597, -1 137, 21 467, 23 136, -1 669,  187, 341 250, -2 619,-0.8
Kanton Bern,, 941 879, 10 322, 9 456,  866, 66 160, 67 739, -1 579, - 238, 940 928, - 951,-0.1
Amt Aarberg,, 31 015,  389,  274,  115, 2 426, 2 103,  323,  9, 31 462,  447,1.4
301,Aarberg, 3 389,  41,  27,  14,  263,  250,  13,  0, 3 416,  27,0.8
302,Bargen (BE),  911,  12,  13,  -1,  42,  47,  -5,  1,  906,  -5,-0.5
303,Grossaffoltern, 2 682,  32,  23,  9,  218,  170,  48,  2, 2 741,  59,2.2
304,Kallnach, 1 466,  17,  14,  3,  85,  77,  8,  1, 1 478,  12,0.8
305,Kappelen,  915,  9,  13,  -4,  93,  71,  22,  0,  933,  18,2
306,Lyss, 10 032,  136,  85,  51,  761,  656,  105,  4, 10 192,  160,1.6
307,Meikirch, 2 261,  20,  18,  2,  202,  174,  28,  0, 2 291,  30,1.3
308,Niederried bei Kallnach,  277,  2,  3,  -1,  29,  24,  5,  -1,  280,  3,1.1
309,Radelfingen, 1 235,  18,  10,  8,  93,  96,  -3,  0, 1 240,  5,0.4
310,Rapperswil (BE), 1 982,  20,  15,  5,  158,  134,  24,  2, 2 013,  31,1.6
311,Schüpfen, 3 001,  47,  26,  21,  313,  218,  95,  -1, 3 116,  115,3.8
312,Seedorf (BE), 2 864,  35,  27,  8,  169,  186,  -17,  1, 2 856,  -8,-0.3
Amt Aarwangen,, 41 603,  501,  424,  77, 3 084, 3 064,  20,  4, 41 704,  101,0.2
321,Aarwangen, 3 823,  52,  30,  22,  292,  290,  2,  1, 3 848,  25,0.7
322,Auswil,  506,  3,  7,  -4,  24,  40,  -16,  0,  486,  -20,-4
323,Bannwil,  700,  9,  5,  4,  56,  60,  -4,  0,  700,  0,0
324,Bleienbach,  695,  5,  7,  -2,  40,  60,  -20,  0,  673,  -22,-3.2
325,Busswil bei Melchnau,  203,  3,  7,  -4,  15,  14,  1,  0,  200,  -3,-1.5
326,Gondiswil,  793,  8,  9,  -1,  43,  61,  -18,  0,  774,  -19,-2.4
327,Gutenburg,  118,  1,  2,  -1,  26,  21,  5,  0,  122,  4,3.4
328,Kleindietwil,  528,  8,  5,  3,  46,  34,  12,  0,  543,  15,2.8
329,Langenthal, 14 578,  153,  137,  16,  914,  928,  -14,  1, 14 581,  3,0
330,Leimiswil,  478,  6,  3,  3,  18,  30,  -12,  0,  469,  -9,-1.9
331,Lotzwil, 2 338,  40,  29,  11,  200,  236,  -36,  0, 2 313,  -25,-1.1
332,Madiswil, 2 014,  36,  21,  15,  124,  125,  -1,  3, 2 031,  17,0.8
333,Melchnau, 1 629,  14,  19,  -5,  71,  59,  12,  -1, 1 635,  6,0.4
334,Obersteckholz,  422,  5,  1,  4,  31,  25,  6,  0,  432,  10,2.4
335,Oeschenbach,  307,  6,  6,  0,  9,  6,  3,  0,  310,  3,1
336,Reisiswil,  214,  0,  2,  -2,  13,  11,  2,  0,  214,  0,0
337,Roggwil (BE), 3 630,  44,  47,  -3,  325,  239,  86,  -1, 3 712,  82,2.3
338,Rohrbach, 1 368,  19,  17,  2,  95,  105,  -10,  1, 1 361,  -7,-0.5
339,Rohrbachgraben,  487,  6,  3,  3,  10,  11,  -1,  0,  489,  2,0.4
340,Rütschelen,  526,  6,  5,  1,  37,  23,  14,  0,  541,  15,2.9
341,Schwarzhäusern,  416,  11,  3,  8,  22,  17,  5,  0,  429,  13,3.1
342,Thunstetten, 3 073,  37,  31,  6,  251,  265,  -14,  0, 3 065,  -8,-0.3
343,Untersteckholz,  157,  0,  2,  -2,  10,  9,  1,  0,  156,  -1,-0.6
344,Ursenbach,  934,  13,  9,  4,  48,  72,  -24,  0,  914,  -20,-2.1
345,Wynau, 1 666,  16,  17,  -1,  364,  323,  41,  0, 1 706,  40,2.4
Amt Bern,, 241 199, 2 453, 2 615, - 162, 17 113, 19 189, -2 076,  311, 239 272, -1 927,-0.8
351,Bern, 127 469, 1 290, 1 711, - 421, 8 519, 9 942, -1 423,  311, 125 936, -1 533,-1.2
352,Bolligen, 6 156,  51,  31,  20,  359,  430,  -71,  -1, 6 104,  -52,-0.8
353,Bremgarten bei Bern, 3 670,  29,  28,  1,  164,  226,  -62,  0, 3 609,  -61,-1.7
354,Kirchlindach, 2 599,  31,  12,  19,  168,  177,  -9,  0, 2 609,  10,0.4
355,Köniz, 36 335,  398,  314,  84, 2 730, 2 893, - 163,  2, 36 258,  -77,-0.2
356,Muri bei Bern, 12 627,  97,  137,  -40,  870,  798,  72,  -1, 12 658,  31,0.2
357,Oberbalm,  896,  9,  11,  -2,  26,  34,  -8,  1,  887,  -9,-1
358,Stettlen, 2 797,  42,  17,  25,  200,  219,  -19,  -1, 2 802,  5,0.2
359,Vechigen, 4 319,  45,  32,  13,  564,  535,  29,  0, 4 361,  42,1
360,Wohlen bei Bern, 8 874,  79,  61,  18,  490,  560,  -70,  1, 8 823,  -51,-0.6
361,Zollikofen, 8 824,  83,  65,  18,  708,  743,  -35,  -5, 8 802,  -22,-0.2
362,Ittigen, 10 836,  118,  75,  43,  979,  991,  -12,  -1, 10 866,  30,0.3
363,Ostermundigen, 15 797,  181,  121,  60, 1 336, 1 641, - 305,  5, 15 557, - 240,-1.5
Amt Biel,, 53 078,  553,  682, - 129, 3 425, 3 220,  205, - 578, 52 576, - 502,-0.9
371,Biel/Bienne, 50 733,  532,  656, - 124, 3 241, 3 019,  222, - 580, 50 251, - 482,-1
372,Evilard, 2 345,  21,  26,  -5,  184,  201,  -17,  2, 2 325,  -20,-0.9
Amt Büren,, 21 969,  231,  188,  43, 1 582, 1 541,  41,  3, 22 056,  87,0.4
381,Arch, 1 451,  11,  15,  -4,  116,  98,  18,  0, 1 465,  14,1
382,Büetigen,  643,  5,  7,  -2,  53,  46,  7,  0,  648,  5,0.8
383,Büren an der Aare, 3 269,  40,  36,  4,  233,  192,  41,  1, 3 315,  46,1.4
384,Busswil bei Büren, 1 877,  22,  14,  8,  201,  205,  -4,  1, 1 882,  5,0.3
385,Diessbach bei Büren,  817,  10,  6,  4,  73,  67,  6,  0,  827,  10,1.2
386,Dotzigen, 1 360,  10,  13,  -3,  116,  105,  11,  0, 1 368,  8,0.6
387,Lengnau (BE), 4 626,  36,  33,  3,  237,  286,  -49,  0, 4 580,  -46,-1
388,Leuzigen, 1 149,  19,  8,  11,  52,  57,  -5,  0, 1 155,  6,0.5
389,Meienried,  69,  0,  0,  0,  2,  6,  -4,  0,  65,  -4,-5.8
390,Meinisberg, 1 130,  18,  4,  14,  80,  69,  11,  0, 1 155,  25,2.2
391,Oberwil bei Büren,  747,  7,  5,  2,  52,  41,  11,  0,  760,  13,1.7
392,Pieterlen, 3 370,  40,  37,  3,  255,  276,  -21,  1, 3 353,  -17,-0.5
393,Rüti bei Büren,  925,  5,  6,  -1,  68,  45,  23,  0,  947,  22,2.4
394,Wengi,  536,  8,  4,  4,  44,  48,  -4,  0,  536,  0,0
Amt Burgdorf,, 44 241,  471,  422,  49, 3 046, 3 205, - 159,  15, 44 146,  -95,-0.2
401,Aefligen, 1 019,  9,  5,  4,  61,  81,  -20,  1, 1 004,  -15,-1.5
402,Alchenstorf,  545,  9,  12,  -3,  30,  30,  0,  0,  542,  -3,-0.6
403,Bäriswil,  914,  7,  4,  3,  90,  72,  18,  0,  935,  21,2.3
404,Burgdorf, 14 498,  145,  173,  -28,  943, 1 012,  -69,  9, 14 410,  -88,-0.6
405,Ersigen, 1 464,  11,  15,  -4,  78,  63,  15,  0, 1 475,  11,0.8
406,Hasle bei Burgdorf, 2 943,  33,  26,  7,  226,  237,  -11,  2, 2 941,  -2,-0.1
407,Heimiswil, 1 673,  18,  18,  0,  86,  126,  -40,  0, 1 633,  -40,-2.4
408,Hellsau,  159,  3,  1,  2,  0,  8,  -8,  0,  153,  -6,-3.8
409,Hindelbank, 1 929,  20,  14,  6,  155,  138,  17,  0, 1 952,  23,1.2
410,Höchstetten,  227,  2,  2,  0,  10,  17,  -7,  0,  220,  -7,-3.1
411,Kernenried,  408,  3,  3,  0,  35,  25,  10,  0,  418,  10,2.5
412,Kirchberg (BE), 5 131,  46,  34,  12,  331,  317,  14,  -1, 5 156,  25,0.5
413,Koppigen, 1 840,  18,  15,  3,  110,  80,  30,  0, 1 873,  33,1.8
414,Krauchthal, 2 040,  25,  15,  10,  152,  151,  1,  -1, 2 050,  10,0.5
415,Lyssach, 1 385,  16,  12,  4,  93,  100,  -7,  0, 1 382,  -3,-0.2
416,Mötschwil,  133,  0,  2,  -2,  16,  15,  1,  0,  132,  -1,-0.8
417,Niederösch,  210,  6,  2,  4,  11,  12,  -1,  0,  213,  3,1.4
418,Oberburg, 2 909,  36,  27,  9,  343,  409,  -66,  3, 2 855,  -54,-1.9
419,Oberösch,  94,  2,  2,  0,  13,  15,  -2,  0,  92,  -2,-2.1
420,Rüdtligen-Alchenflüh, 2 200,  26,  24,  2,  134,  170,  -36,  1, 2 167,  -33,-1.5
421,Rumendingen,  101,  1,  0,  1,  9,  4,  5,  0,  107,  6,5.9
422,Rüti bei Lyssach,  152,  5,  0,  5,  14,  10,  4,  0,  161,  9,5.9
423,Willadingen,  189,  1,  2,  -1,  8,  14,  -6,  1,  183,  -6,-3.2
424,Wynigen, 2 078,  29,  14,  15,  98,  99,  -1,  0, 2 092,  14,0.7
