su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1997",,,,,,,,,,
90,Niederhasli, 6 635,  92,  37,  55,  705,  611,  94,  10, 6 794,  159,2.4
91,Niederweningen, 1 728,  18,  18,  0,  258,  152,  106,  9, 1 843,  115,6.7
92,Oberglatt, 4 667,  63,  30,  33,  641,  646,  -5,  -23, 4 672,  5,0.1
93,Oberweningen, 1 325,  13,  3,  10,  96,  97,  -1,  -11, 1 323,  -2,-0.2
94,Otelfingen, 1 693,  17,  10,  7,  137,  133,  4,  2, 1 706,  13,0.8
95,Regensberg,  492,  6,  6,  0,  29,  45,  -16,  1,  477,  -15,-3.0
96,Regensdorf, 13 514,  148,  66,  82, 1 182, 1 270,  -88,  37, 13 545,  31,0.2
97,Rümlang, 5 245,  63,  28,  35,  419,  506,  -87,  9, 5 202,  -43,-0.8
98,Schleinikon,  615,  13,  3,  10,  55,  39,  16,  5,  646,  31,5.0
99,Schöfflisdorf, 1 083,  8,  5,  3,  137,  133,  4,  -8, 1 082,  -1,-0.1
100,Stadel, 1 531,  18,  11,  7,  136,  123,  13,  7, 1 558,  27,1.8
101,Steinmaur, 2 792,  23,  8,  15,  259,  304,  -45,  3, 2 765,  -27,-1.0
102,Weiach,  904,  18,  5,  13,  70,  57,  13,  0,  930,  26,2.9
Bezirk Hinwil,, 74 006,  836,  565,  271, 5 525, 5 365,  160,  79, 74 516,  510,0.7
111,Bäretswil, 3 995,  49,  30,  19,  290,  258,  32,  -17, 4 029,  34,0.9
112,Bubikon, 5 014,  52,  33,  19,  477,  342,  135,  13, 5 181,  167,3.3
113,Dürnten, 5 856,  49,  55,  -6,  514,  513,  1,  52, 5 903,  47,0.8
114,Fischenthal, 1 938,  27,  15,  12,  114,  132,  -18,  6, 1 938,  0,0.0
115,Gossau (ZH), 8 147,  95,  46,  49,  577,  596,  -19,  -6, 8 171,  24,0.3
116,Grüningen, 2 742,  36,  13,  23,  145,  169,  -24,  4, 2 745,  3,0.1
117,Hinwil, 8 849,  105,  60,  45,  713,  682,  31,  4, 8 929,  80,0.9
118,Rüti (ZH), 10 732,  128,  100,  28,  913,  857,  56,  11, 10 827,  95,0.9
119,Seegräben, 1 222,  12,  7,  5,  83,  100,  -17,  -1, 1 209,  -13,-1.1
120,Wald (ZH), 8 382,  95,  73,  22,  477,  540,  -63,  -38, 8 303,  -79,-0.9
121,Wetzikon (ZH), 17 129,  188,  133,  55, 1 222, 1 176,  46,  51, 17 281,  152,0.9
Bezirk Horgen,, 103 344, 1 123,  897,  226, 7 988, 8 267, - 279,  163, 103 454,  110,0.1
131,Adliswil, 15 426,  164,  102,  62, 1 249, 1 432, - 183,  36, 15 341,  -85,-0.6
132,Hirzel, 1 852,  25,  9,  16,  141,  110,  31,  38, 1 937,  85,4.6
133,Horgen, 16 535,  197,  157,  40, 1 113, 1 220, - 107,  -3, 16 465,  -70,-0.4
134,Hütten,  840,  10,  4,  6,  54,  52,  2,  2,  850,  10,1.2
135,Kilchberg (ZH), 6 979,  68,  65,  3,  712,  630,  82,  2, 7 066,  87,1.2
136,Langnau am Albis, 6 474,  51,  54,  -3,  537,  506,  31,  15, 6 517,  43,0.7
137,Oberrieden, 4 406,  36,  44,  -8,  365,  367,  -2,  12, 4 408,  2,0.0
138,Richterswil, 9 778,  114,  69,  45,  793,  692,  101,  -13, 9 911,  133,1.4
139,Rüschlikon, 4 597,  39,  50,  -11,  483,  449,  34,  -1, 4 619,  22,0.5
140,Schönenberg (ZH), 1 728,  21,  9,  12,  134,  143,  -9,  3, 1 734,  6,0.3
141,Thalwil, 15 512,  179,  168,  11, 1 260, 1 279,  -19,  20, 15 524,  12,0.1
142,Wädenswil, 19 217,  219,  166,  53, 1 147, 1 387, - 240,  52, 19 082, - 135,-0.7
Bezirk Meilen,, 81 674,  826,  757,  69, 7 223, 6 822,  401,  123, 82 267,  593,0.7
151,Erlenbach (ZH), 4 300,  34,  40,  -6,  426,  452,  -26,  20, 4 288,  -12,-0.3
152,Herrliberg, 4 909,  48,  35,  13,  500,  392,  108,  3, 5 033,  124,2.5
153,Hombrechtikon, 6 938,  75,  42,  33,  484,  502,  -18,  11, 6 964,  26,0.4
154,Küsnacht (ZH), 12 262,  105,  155,  -50, 1 117, 1 027,  90,  19, 12 321,  59,0.5
155,Männedorf, 7 717,  89,  75,  14,  619,  681,  -62,  4, 7 673,  -44,-0.6
156,Meilen, 10 904,  109,  103,  6,  753,  902, - 149,  31, 10 792, - 112,-1.0
157,Oetwil am See, 3 759,  50,  17,  33,  482,  341,  141,  2, 3 935,  176,4.7
158,Stäfa, 10 885,  120,  81,  39,  877,  794,  83,  16, 11 023,  138,1.3
159,Uetikon am See, 4 056,  52,  33,  19,  546,  349,  197,  3, 4 275,  219,5.4
160,Zumikon, 4 597,  45,  30,  15,  340,  347,  -7,  1, 4 606,  9,0.2
161,Zollikon, 11 347,  99,  146,  -47, 1 079, 1 035,  44,  13, 11 357,  10,0.1
Bezirk Pfäffikon,, 48 129,  536,  333,  203, 3 572, 3 581,  -9,  110, 48 433,  304,0.6
171,Bauma, 4 262,  51,  33,  18,  296,  262,  34,  -18, 4 296,  34,0.8
172,Fehraltorf, 4 583,  64,  20,  44,  310,  402,  -92,  3, 4 538,  -45,-1.0
173,Hittnau, 2 611,  46,  9,  37,  267,  194,  73,  9, 2 730,  119,4.6
174,Illnau-Effretikon, 14 270,  142,  101,  41, 1 037, 1 171, - 134,  117, 14 294,  24,0.2
175,Kyburg,  381,  5,  5,  0,  56,  39,  17,  0,  398,  17,4.5
176,Lindau, 3 514,  35,  29,  6,  323,  289,  34,  10, 3 564,  50,1.4
177,Pfäffikon, 9 043,  92,  75,  17,  610,  630,  -20,  2, 9 042,  -1,0.0
178,Russikon, 3 648,  27,  25,  2,  252,  214,  38,  0, 3 688,  40,1.1
179,Sternenberg,  342,  6,  3,  3,  40,  28,  12,  0,  357,  15,4.4
180,Weisslingen, 2 829,  26,  15,  11,  162,  153,  9,  -18, 2 831,  2,0.1
181,Wila, 1 747,  24,  11,  13,  149,  138,  11,  1, 1 772,  25,1.4
182,Wildberg,  899,  18,  7,  11,  70,  61,  9,  4,  923,  24,2.7
Bezirk Uster,, 99 413, 1 194,  559,  635, 9 115, 8 536,  579,  30, 100 657, 1 244,1.3
191,Dübendorf, 20 911,  243,  126,  117, 1 984, 1 886,  98,  40, 21 166,  255,1.2
192,Egg, 6 931,  88,  43,  45,  716,  558,  158,  -51, 7 083,  152,2.2
193,Fällanden, 6 463,  54,  33,  21,  521,  620,  -99,  0, 6 385,  -78,-1.2
194,Greifensee, 4 916,  49,  14,  35,  429,  505,  -76,  -5, 4 870,  -46,-0.9
195,Maur, 7 885,  90,  27,  63, 1 016,  752,  264,  14, 8 226,  341,4.3
196,Mönchaltorf, 3 271,  21,  25,  -4,  151,  271, - 120,  18, 3 165, - 106,-3.2
197,Schwerzenbach, 4 091,  61,  14,  47,  391,  406,  -15,  -24, 4 099,  8,0.2
198,Uster, 26 580,  327,  192,  135, 2 053, 1 837,  216,  7, 26 938,  358,1.3
199,Volketswil, 13 106,  193,  60,  133, 1 232, 1 210,  22,  21, 13 282,  176,1.3
200,Wangen-Brüttisellen, 5 259,  68,  25,  43,  622,  491,  131,  10, 5 443,  184,3.5
Bezirk Winterthur,, 130 975, 1 457, 1 222,  235, 7 778, 7 785,  -7,  218, 131 421,  446,0.3
211,Altikon,  602,  3,  2,  1,  40,  42,  -2,  0,  601,  -1,-0.2
212,Bertschikon,  945,  18,  8,  10,  78,  57,  21,  1,  977,  32,3.4
213,Brütten, 1 656,  21,  10,  11,  155,  107,  48,  2, 1 717,  61,3.7
214,Dägerlen,  797,  8,  2,  6,  69,  60,  9,  7,  819,  22,2.8
215,Dättlikon,  527,  5,  3,  2,  29,  26,  3,  5,  537,  10,1.9
216,Dinhard, 1 259,  16,  10,  6,  90,  70,  20,  3, 1 288,  29,2.3
217,Elgg, 3 443,  43,  29,  14,  291,  218,  73,  10, 3 540,  97,2.8
218,Ellikon an der Thur,  720,  9,  3,  6,  64,  66,  -2,  4,  728,  8,1.1
219,Elsau, 2 692,  18,  20,  -2,  313,  206,  107,  24, 2 821,  129,4.8
220,Hagenbuch,  998,  18,  3,  15,  136,  90,  46,  6, 1 065,  67,6.7
221,Hettlingen, 1 993,  22,  17,  5,  173,  110,  63,  0, 2 061,  68,3.4
222,Hofstetten (ZH),  430,  9,  2,  7,  25,  27,  -2,  -1,  434,  4,0.9
223,Neftenbach, 4 348,  61,  24,  37,  271,  314,  -43,  2, 4 344,  -4,-0.1
224,Pfungen, 2 453,  29,  11,  18,  189,  198,  -9,  5, 2 467,  14,0.6
225,Rickenbach (ZH), 1 961,  19,  11,  8,  100,  129,  -29,  0, 1 940,  -21,-1.1
226,Schlatt (ZH),  620,  4,  4,  0,  39,  40,  -1,  -2,  617,  -3,-0.5
227,Seuzach, 5 895,  69,  39,  30,  492,  430,  62,  9, 5 996,  101,1.7
228,Turbenthal, 4 126,  61,  36,  25,  278,  381, - 103,  7, 4 055,  -71,-1.7
229,Wiesendangen, 3 715,  37,  22,  15,  247,  226,  21,  7, 3 758,  43,1.2
230,Winterthur, 87 467,  948,  931,  17, 4 396, 4 661, - 265,  118, 87 337, - 130,-0.1
231,Zell (ZH), 4 328,  39,  35,  4,  303,  327,  -24,  11, 4 319,  -9,-0.2
Bezirk Dietikon,, 69 731,  760,  543,  217, 6 031, 6 015,  16,  -63, 69 901,  170,0.2
241,Aesch (ZH),  978,  8,  3,  5,  58,  79,  -21,  -2,  960,  -18,-1.8
242,Birmensdorf (ZH), 4 775,  41,  41,  0,  558,  425,  133,  7, 4 915,  140,2.9
243,Dietikon, 20 674,  227,  170,  57, 1 377, 1 678, - 301,  -43, 20 387, - 287,-1.4
244,Geroldswil, 4 598,  36,  19,  17,  410,  386,  24,  5, 4 644,  46,1.0
245,Oberengstringen, 5 760,  66,  43,  23,  579,  551,  28,  2, 5 813,  53,1 
246,Oetwil an der Limmat, 2 097,  22,  9,  13,  159,  185,  -26,  -1, 2 083,  -14,-1 
247,Schlieren, 12 779,  145,  129,  16, 1 024, 1 287, - 263,  40, 12 572, - 207,-1.6
248,Uitikon, 3 166,  35,  27,  8,  274,  266,  8,  8, 3 190,  24,0.8
249,Unterengstringen, 2 688,  29,  16,  13,  288,  275,  13,  -13, 2 701,  13,0.5
250,Urdorf, 8 632,  104,  57,  47,  943,  518,  425,  -92, 9 012,  380,4.4
251,Weiningen (ZH), 3 584,  47,  29,  18,  361,  365,  -4,  26, 3 624,  40,1.1
Bezirk Zürich,, 341 250, 3 462, 4 476, -1 014, 20 369, 22 634, -2 265,  623, 338 594, -2 656,-0.8
261,Zürich, 341 250, 3 462, 4 476, -1 014, 20 369, 22 634, -2 265,  623, 338 594, -2 656,-0.8
Kanton Bern,, 940 928, 9 796, 9 288,  508, 62 748, 64 798, -2 050, - 739, 938 647, -2 281,-0.2
Amt Aarberg,, 31 462,  373,  245,  128, 2 284, 2 094,  190,  8, 31 788,  326,1
301,Aarberg, 3 416,  50,  31,  19,  299,  282,  17,  0, 3 452,  36,1.1
302,Bargen (BE),  906,  5,  11,  -6,  52,  61,  -9,  0,  891,  -15,-1.7
303,Grossaffoltern, 2 741,  36,  23,  13,  200,  158,  42,  0, 2 796,  55,2
304,Kallnach, 1 478,  17,  18,  -1,  102,  87,  15,  0, 1 492,  14,0.9
305,Kappelen,  933,  7,  6,  1,  64,  56,  8,  0,  942,  9,1
306,Lyss, 10 192,  123,  67,  56,  688,  665,  23,  6, 10 277,  85,0.8
307,Meikirch, 2 291,  21,  15,  6,  214,  146,  68,  0, 2 365,  74,3.2
308,Niederried bei Kallnach,  280,  4,  2,  2,  17,  17,  0,  0,  282,  2,0.7
309,Radelfingen, 1 240,  11,  12,  -1,  73,  90,  -17,  1, 1 223,  -17,-1.4
310,Rapperswil (BE), 2 013,  19,  14,  5,  122,  131,  -9,  0, 2 009,  -4,-0.2
311,Schüpfen, 3 116,  43,  25,  18,  255,  208,  47,  0, 3 181,  65,2.1
312,Seedorf (BE), 2 856,  37,  21,  16,  198,  193,  5,  1, 2 878,  22,0.8
Amt Aarwangen,, 41 704,  459,  398,  61, 2 624, 2 680,  -56, - 647, 41 062, - 642,-1.5
321,Aarwangen, 3 848,  50,  26,  24,  238,  281,  -43,  5, 3 834,  -14,-0.4
322,Auswil,  486,  9,  2,  7,  46,  38,  8,  0,  501,  15,3.1
323,Bannwil,  700,  6,  8,  -2,  46,  57,  -11,  0,  687,  -13,-1.9
324,Bleienbach,  673,  11,  5,  6,  51,  44,  7,  0,  686,  13,1.9
325,Busswil bei Melchnau,  200,  3,  3,  0,  17,  11,  6,  -1,  205,  5,2.5
326,Gondiswil,  774,  10,  10,  0,  35,  30,  5,  0,  779,  5,0.6
327,Gutenburg,  122,  2,  1,  1,  24,  14,  10,  0,  133,  11,9
328,Kleindietwil,  543,  2,  5,  -3,  29,  35,  -6,  0,  534,  -9,-1.7
329,Langenthal, 14 581,  147,  135,  12,  905,  826,  79, - 660, 14 012, - 569,-3.9
330,Leimiswil,  469,  1,  2,  -1,  24,  29,  -5,  0,  463,  -6,-1.3
331,Lotzwil, 2 313,  19,  29,  -10,  203,  157,  46,  0, 2 349,  36,1.6
332,Madiswil, 2 031,  25,  20,  5,  137,  132,  5,  -1, 2 040,  9,0.4
333,Melchnau, 1 635,  17,  18,  -1,  77,  109,  -32,  0, 1 602,  -33,-2
334,Obersteckholz,  432,  2,  6,  -4,  22,  24,  -2,  0,  426,  -6,-1.4
335,Oeschenbach,  310,  4,  3,  1,  22,  25,  -3,  0,  308,  -2,-0.6
336,Reisiswil,  214,  5,  4,  1,  10,  5,  5,  0,  220,  6,2.8
337,Roggwil (BE), 3 712,  49,  44,  5,  211,  207,  4,  0, 3 721,  9,0.2
338,Rohrbach, 1 361,  16,  18,  -2,  83,  97,  -14,  0, 1 345,  -16,-1.2
339,Rohrbachgraben,  489,  6,  2,  4,  9,  34,  -25,  0,  468,  -21,-4.3
340,Rütschelen,  541,  6,  7,  -1,  16,  15,  1,  0,  541,  0,0
341,Schwarzhäusern,  429,  6,  5,  1,  18,  24,  -6,  0,  424,  -5,-1.2
342,Thunstetten, 3 065,  30,  20,  10,  211,  280,  -69,  9, 3 015,  -50,-1.6
343,Untersteckholz,  156,  0,  0,  0,  12,  12,  0,  0,  156,  0,0
344,Ursenbach,  914,  13,  10,  3,  48,  55,  -7,  1,  911,  -3,-0.3
345,Wynau, 1 706,  20,  15,  5,  130,  139,  -9,  0, 1 702,  -4,-0.2
Amt Bern,, 239 272, 2 236, 2 666, - 430, 16 902, 18 938, -2 036,  403, 237 209, -2 063,-0.9
351,Bern, 125 936, 1 148, 1 733, - 585, 8 093, 9 427, -1 334,  395, 124 412, -1 524,-1.2
352,Bolligen, 6 104,  42,  34,  8,  369,  389,  -20,  -2, 6 090,  -14,-0.2
353,Bremgarten bei Bern, 3 609,  29,  23,  6,  284,  205,  79,  -1, 3 693,  84,2.3
354,Kirchlindach, 2 609,  23,  18,  5,  185,  193,  -8,  0, 2 606,  -3,-0.1
355,Köniz, 36 258,  360,  332,  28, 2 574, 2 846, - 272,  1, 36 015, - 243,-0.7
356,Muri bei Bern, 12 658,  105,  121,  -16,  939,  932,  7,  0, 12 649,  -9,-0.1
357,Oberbalm,  887,  8,  12,  -4,  60,  73,  -13,  0,  870,  -17,-1.9
358,Stettlen, 2 802,  27,  16,  11,  203,  216,  -13,  0, 2 800,  -2,-0.1
359,Vechigen, 4 361,  45,  33,  12,  783,  803,  -20,  1, 4 354,  -7,-0.2
360,Wohlen bei Bern, 8 823,  76,  67,  9,  502,  587,  -85,  4, 8 751,  -72,-0.8
361,Zollikofen, 8 802,  97,  56,  41,  751,  772,  -21,  0, 8 822,  20,0.2
362,Ittigen, 10 866,  113,  87,  26,  945, 1 083, - 138,  1, 10 755, - 111,-1
363,Ostermundigen, 15 557,  163,  134,  29, 1 214, 1 412, - 198,  4, 15 392, - 165,-1.1
Amt Biel,, 52 576,  539,  576,  -37, 3 107, 3 058,  49, - 431, 52 157, - 419,-0.8
371,Biel/Bienne, 50 251,  521,  561,  -40, 2 929, 2 907,  22, - 431, 49 802, - 449,-0.9
372,Evilard, 2 325,  18,  15,  3,  178,  151,  27,  0, 2 355,  30,1.3
Amt Büren,, 22 056,  215,  187,  28, 1 424, 1 577, - 153, - 141, 21 790, - 266,-1.2
381,Arch, 1 465,  14,  9,  5,  125,  138,  -13,  2, 1 459,  -6,-0.4
382,Büetigen,  648,  9,  6,  3,  37,  25,  12,  0,  663,  15,2.3
383,Büren an der Aare, 3 315,  32,  30,  2,  204,  209,  -5, - 148, 3 164, - 151,-4.6
384,Busswil bei Büren, 1 882,  26,  14,  12,  132,  163,  -31,  1, 1 864,  -18,-1
385,Diessbach bei Büren,  827,  7,  5,  2,  55,  47,  8,  0,  837,  10,1.2
386,Dotzigen, 1 368,  7,  16,  -9,  87,  113,  -26,  0, 1 333,  -35,-2.6
387,Lengnau (BE), 4 580,  36,  31,  5,  253,  235,  18,  1, 4 604,  24,0.5
388,Leuzigen, 1 155,  15,  13,  2,  66,  68,  -2,  0, 1 155,  0,0
389,Meienried,  65,  0,  2,  -2,  2,  1,  1,  0,  64,  -1,-1.5
390,Meinisberg, 1 155,  8,  12,  -4,  82,  92,  -10,  0, 1 141,  -14,-1.2
391,Oberwil bei Büren,  760,  9,  7,  2,  48,  50,  -2,  1,  761,  1,0.1
392,Pieterlen, 3 353,  38,  29,  9,  238,  337,  -99,  2, 3 265,  -88,-2.6
393,Rüti bei Büren,  947,  10,  7,  3,  54,  49,  5,  0,  955,  8,0.8
394,Wengi,  536,  4,  6,  -2,  41,  50,  -9,  0,  525,  -11,-2.1
Amt Burgdorf,, 44 146,  472,  405,  67, 3 042, 3 133,  -91,  8, 44 130,  -16,0
401,Aefligen, 1 004,  6,  7,  -1,  85,  85,  0,  0, 1 003,  -1,-0.1
402,Alchenstorf,  542,  8,  3,  5,  31,  16,  15,  0,  562,  20,3.7
403,Bäriswil,  935,  10,  7,  3,  76,  55,  21,  0,  959,  24,2.6
404,Burgdorf, 14 410,  154,  156,  -2,  945,  979,  -34,  5, 14 379,  -31,-0.2
405,Ersigen, 1 475,  18,  17,  1,  69,  93,  -24,  0, 1 452,  -23,-1.6
406,Hasle bei Burgdorf, 2 941,  46,  24,  22,  200,  192,  8,  0, 2 971,  30,1
407,Heimiswil, 1 633,  12,  17,  -5,  96,  130,  -34,  0, 1 594,  -39,-2.4
408,Hellsau,  153,  2,  4,  -2,  34,  11,  23,  0,  174,  21,13.7
409,Hindelbank, 1 952,  16,  19,  -3,  160,  197,  -37,  -1, 1 911,  -41,-2.1
410,Höchstetten,  220,  4,  3,  1,  13,  11,  2,  0,  223,  3,1.4
411,Kernenried,  418,  9,  4,  5,  21,  27,  -6,  0,  417,  -1,-0.2
412,Kirchberg (BE), 5 156,  39,  34,  5,  383,  366,  17,  4, 5 182,  26,0.5
413,Koppigen, 1 873,  15,  23,  -8,  105,  108,  -3,  0, 1 862,  -11,-0.6
414,Krauchthal, 2 050,  27,  14,  13,  174,  123,  51,  0, 2 114,  64,3.1
415,Lyssach, 1 382,  27,  4,  23,  91,  98,  -7,  -1, 1 397,  15,1.1
416,Mötschwil,  132,  1,  0,  1,  12,  12,  0,  0,  133,  1,0.8
417,Niederösch,  213,  1,  1,  0,  13,  13,  0,  0,  213,  0,0
418,Oberburg, 2 855,  31,  29,  2,  244,  308,  -64,  1, 2 794,  -61,-2.1
419,Oberösch,  92,  1,  1,  0,  5,  5,  0,  0,  92,  0,0
420,Rüdtligen-Alchenflüh, 2 167,  19,  15,  4,  177,  187,  -10,  1, 2 162,  -5,-0.2
421,Rumendingen,  107,  0,  1,  -1,  7,  13,  -6,  0,  100,  -7,-6.5
422,Rüti bei Lyssach,  161,  0,  1,  -1,  11,  10,  1,  0,  161,  0,0
423,Willadingen,  183,  0,  4,  -4,  2,  8,  -6,  0,  173,  -10,-5.5
424,Wynigen, 2 092,  26,  17,  9,  88,  86,  2,  -1, 2 102,  10,0.5
