su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2012",,,,,,,,,,,
......0033 Kleinandelfingen,2028 ,18 ,12 ,6 ,121 ,144 ,-23 ,2 ,2013 ,-15 ,-0.7,
......0034 Laufen-Uhwiesen,1530 ,11 ,6 ,5 ,121 ,92 ,29 ,-6 ,1558 ,28 ,1.8,
......0035 Marthalen,1978 ,19 ,12 ,7 ,118 ,139 ,-21 ,4 ,1968 ,-10 ,-0.5,
......0036 Oberstammheim,1105 ,8 ,10 ,-2 ,83 ,54 ,29 ,-2 ,1130 ,25 ,2.3,
......0037 Ossingen,1350 ,13 ,11 ,2 ,105 ,103 ,2 ,-6 ,1348 ,-2 ,-0.1,
......0038 Rheinau,1319 ,13 ,10 ,3 ,124 ,106 ,18 ,5 ,1345 ,26 ,2.0,
......0039 Thalheim an der Thur,877 ,3 ,3 ,- ,78 ,60 ,18 ,4 ,899 ,22 ,2.5,
......0040 Trüllikon,993 ,7 ,5 ,2 ,83 ,89 ,-6 ,-1 ,988 ,-5 ,-0.5,
......0041 Truttikon,467 ,4 ,4 ,- ,25 ,31 ,-6 ,3 ,464 ,-3 ,-0.6,
......0042 Unterstammheim,883 ,6 ,5 ,1 ,32 ,48 ,-16 ,-1 ,867 ,-16 ,-1.8,
......0043 Volken,307 ,3 ,1 ,2 ,26 ,26 ,- ,1 ,310 ,3 ,1.0,
......0044 Waltalingen,687 ,6 ,4 ,2 ,28 ,43 ,-15 ,1 ,675 ,-12 ,-1.7,
>> Bezirk Bülach,134013 ,1577 ,815 ,762 ,12859 ,11554 ,1305 ,-95 ,135985 ,1972 ,1.5,
......0051 Bachenbülach,3995 ,47 ,22 ,25 ,335 ,338 ,-3 ,2 ,4019 ,24 ,0.6,
......0052 Bassersdorf,11170 ,118 ,58 ,60 ,893 ,881 ,12 ,1 ,11243 ,73 ,0.7,
......0053 Bülach,17503 ,237 ,111 ,126 ,1808 ,1444 ,364 ,-18 ,17975 ,472 ,2.7,
......0054 Dietlikon,7105 ,70 ,38 ,32 ,640 ,599 ,41 ,-8 ,7170 ,65 ,0.9,
......0055 Eglisau,4501 ,67 ,26 ,41 ,475 ,300 ,175 ,-8 ,4709 ,208 ,4.6,
......0056 Embrach,8925 ,101 ,40 ,61 ,769 ,765 ,4 ,-4 ,8986 ,61 ,0.7,
......0057 Freienstein-Teufen,2279 ,21 ,9 ,12 ,181 ,145 ,36 ,-10 ,2317 ,38 ,1.7,
......0058 Glattfelden,4474 ,49 ,23 ,26 ,337 ,287 ,50 ,- ,4550 ,76 ,1.7,
......0059 Hochfelden,2010 ,21 ,8 ,13 ,158 ,156 ,2 ,-3 ,2022 ,12 ,0.6,
......0060 Höri,2450 ,34 ,7 ,27 ,331 ,185 ,146 ,-4 ,2619 ,169 ,6.9,
......0061 Hüntwangen,959 ,10 ,6 ,4 ,95 ,56 ,39 ,-2 ,1000 ,41 ,4.3,
......0062 Kloten,18210 ,203 ,129 ,74 ,1688 ,1557 ,131 ,-13 ,18402 ,192 ,1.1,
......0063 Lufingen,1828 ,19 ,8 ,11 ,126 ,133 ,-7 ,1 ,1833 ,5 ,0.3,
......0064 Nürensdorf,5234 ,60 ,37 ,23 ,394 ,378 ,16 ,1 ,5274 ,40 ,0.8,
......0065 Oberembrach,1007 ,7 ,5 ,2 ,143 ,125 ,18 ,3 ,1030 ,23 ,2.3,
......0066 Opfikon,15995 ,242 ,93 ,149 ,1993 ,1982 ,11 ,-39 ,16116 ,121 ,0.8,
......0067 Rafz,4061 ,37 ,25 ,12 ,265 ,234 ,31 ,-6 ,4098 ,37 ,0.9,
......0068 Rorbas,2479 ,29 ,15 ,14 ,267 ,274 ,-7 ,15 ,2501 ,22 ,0.9,
......0069 Wallisellen,14075 ,154 ,124 ,30 ,1372 ,1282 ,90 ,-7 ,14188 ,113 ,0.8,
......0070 Wasterkingen,547 ,6 ,2 ,4 ,30 ,34 ,-4 ,- ,547 ,- ,0.0,
......0071 Wil (ZH),1297 ,9 ,8 ,1 ,83 ,91 ,-8 ,8 ,1298 ,1 ,0.1,
......0072 Winkel,3909 ,36 ,21 ,15 ,476 ,308 ,168 ,-4 ,4088 ,179 ,4.6,
>> Bezirk Dielsdorf,81432 ,946 ,451 ,495 ,7664 ,6914 ,750 ,-20 ,82657 ,1225 ,1.5,
......0081 Bachs,563 ,5 ,8 ,-3 ,50 ,38 ,12 ,2 ,574 ,11 ,2.0,
......0082 Boppelsen,1291 ,10 ,11 ,-1 ,80 ,95 ,-15 ,1 ,1276 ,-15 ,-1.2,
......0083 Buchs (ZH),5695 ,78 ,24 ,54 ,826 ,511 ,315 ,4 ,6068 ,373 ,6.5,
......0084 Dällikon,3652 ,26 ,14 ,12 ,339 ,269 ,70 ,-1 ,3733 ,81 ,2.2,
......0085 Dänikon,1913 ,18 ,5 ,13 ,173 ,171 ,2 ,- ,1928 ,15 ,0.8,
......0086 Dielsdorf,5770 ,62 ,37 ,25 ,545 ,556 ,-11 ,6 ,5790 ,20 ,0.3,
......0087 Hüttikon,666 ,9 ,5 ,4 ,95 ,96 ,-1 ,- ,669 ,3 ,0.5,
......0088 Neerach,3020 ,30 ,13 ,17 ,261 ,262 ,-1 ,-7 ,3029 ,9 ,0.3,
......0089 Niederglatt,4554 ,40 ,27 ,13 ,388 ,374 ,14 ,-1 ,4580 ,26 ,0.6,
......0090 Niederhasli,8613 ,92 ,34 ,58 ,706 ,645 ,61 ,-9 ,8723 ,110 ,1.3,
......0091 Niederweningen,2758 ,20 ,14 ,6 ,175 ,193 ,-18 ,14 ,2760 ,2 ,0.1,
......0092 Oberglatt,5981 ,96 ,32 ,64 ,609 ,596 ,13 ,5 ,6063 ,82 ,1.4,
......0093 Oberweningen,1739 ,18 ,6 ,12 ,149 ,135 ,14 ,-11 ,1754 ,15 ,0.9,
......0094 Otelfingen,2616 ,42 ,15 ,27 ,286 ,175 ,111 ,1 ,2755 ,139 ,5.3,
......0095 Regensberg,498 ,4 ,1 ,3 ,47 ,58 ,-11 ,1 ,491 ,-7 ,-1.4,
......0096 Regensdorf,16849 ,223 ,115 ,108 ,1454 ,1404 ,50 ,-32 ,16975 ,126 ,0.7,
......0097 Rümlang,6935 ,86 ,36 ,50 ,670 ,640 ,30 ,4 ,7019 ,84 ,1.2,
......0098 Schleinikon,722 ,7 ,6 ,1 ,40 ,40 ,- ,-5 ,718 ,-4 ,-0.6,
......0099 Schöfflisdorf,1355 ,13 ,11 ,2 ,119 ,111 ,8 ,10 ,1375 ,20 ,1.5,
......0100 Stadel,1980 ,21 ,15 ,6 ,167 ,138 ,29 ,- ,2015 ,35 ,1.8,
......0101 Steinmaur,3233 ,29 ,13 ,16 ,384 ,351 ,33 ,-3 ,3279 ,46 ,1.4,
......0102 Weiach,1029 ,17 ,9 ,8 ,101 ,56 ,45 ,1 ,1083 ,54 ,5.2,
>> Bezirk Hinwil,89455 ,948 ,683 ,265 ,7393 ,6315 ,1078 ,-58 ,90740 ,1285 ,1.4,
......0111 Bäretswil,4878 ,54 ,22 ,32 ,388 ,355 ,33 ,-9 ,4934 ,56 ,1.1,
......0112 Bubikon,6776 ,74 ,54 ,20 ,526 ,454 ,72 ,-14 ,6854 ,78 ,1.2,
......0113 Dürnten,7054 ,70 ,49 ,21 ,570 ,484 ,86 ,3 ,7164 ,110 ,1.6,
......0114 Fischenthal,2331 ,30 ,28 ,2 ,186 ,188 ,-2 ,-2 ,2329 ,-2 ,-0.1,
......0115 Gossau (ZH),9665 ,106 ,78 ,28 ,700 ,664 ,36 ,-4 ,9725 ,60 ,0.6,
......0116 Grüningen,3188 ,40 ,22 ,18 ,232 ,212 ,20 ,3 ,3229 ,41 ,1.3,
......0117 Hinwil,10559 ,100 ,80 ,20 ,722 ,689 ,33 ,3 ,10615 ,56 ,0.5,
......0118 Rüti (ZH),11819 ,115 ,110 ,5 ,1013 ,858 ,155 ,-11 ,11968 ,149 ,1.3,
......0119 Seegräben,1293 ,14 ,7 ,7 ,136 ,127 ,9 ,-4 ,1305 ,12 ,0.9,
......0120 Wald (ZH),9223 ,98 ,83 ,15 ,766 ,646 ,120 ,-15 ,9343 ,120 ,1.3,
......0121 Wetzikon (ZH),22669 ,247 ,150 ,97 ,2154 ,1638 ,516 ,-8 ,23274 ,605 ,2.7,
>> Bezirk Horgen,117410 ,1275 ,892 ,383 ,10061 ,9133 ,928 ,-3 ,118718 ,1308 ,1.1,
......0131 Adliswil,17518 ,214 ,121 ,93 ,1902 ,1484 ,418 ,8 ,18037 ,519 ,3.0,
......0132 Hirzel,2101 ,23 ,16 ,7 ,135 ,109 ,26 ,- ,2134 ,33 ,1.6,
......0133 Horgen,19095 ,196 ,146 ,50 ,1630 ,1495 ,135 ,2 ,19282 ,187 ,1.0,
......0134 Hütten,911 ,9 ,8 ,1 ,42 ,56 ,-14 ,-1 ,897 ,-14 ,-1.5,
......0135 Kilchberg (ZH),7570 ,96 ,79 ,17 ,821 ,726 ,95 ,-7 ,7675 ,105 ,1.4,
......0136 Langnau am Albis,7218 ,61 ,56 ,5 ,544 ,508 ,36 ,-5 ,7254 ,36 ,0.5,
......0137 Oberrieden,4971 ,44 ,53 ,-9 ,354 ,331 ,23 ,-6 ,4979 ,8 ,0.2,
......0138 Richterswil,12583 ,145 ,76 ,69 ,1029 ,841 ,188 ,-8 ,12832 ,249 ,2.0,
......0139 Rüschlikon,5392 ,66 ,38 ,28 ,554 ,555 ,-1 ,6 ,5425 ,33 ,0.6,
......0140 Schönenberg (ZH),1895 ,10 ,17 ,-7 ,137 ,132 ,5 ,3 ,1896 ,1 ,0.1,
......0141 Thalwil,17286 ,219 ,136 ,83 ,1387 ,1433 ,-46 ,17 ,17340 ,54 ,0.3,
......0142 Wädenswil,20870 ,192 ,146 ,46 ,1526 ,1463 ,63 ,-12 ,20967 ,97 ,0.5,
>> Bezirk Meilen,97649 ,892 ,813 ,79 ,7865 ,7431 ,434 ,-72 ,98090 ,441 ,0.5,
......0151 Erlenbach (ZH),5265 ,50 ,40 ,10 ,469 ,418 ,51 ,-1 ,5325 ,60 ,1.1,
......0152 Herrliberg,6130 ,53 ,57 ,-4 ,534 ,501 ,33 ,-11 ,6148 ,18 ,0.3,
......0153 Hombrechtikon,8096 ,70 ,60 ,10 ,558 ,551 ,7 ,6 ,8119 ,23 ,0.3,
......0154 Küsnacht (ZH),13524 ,114 ,123 ,-9 ,1171 ,1148 ,23 ,-20 ,13518 ,-6 ,-0.0,
......0155 Männedorf,10441 ,103 ,76 ,27 ,718 ,714 ,4 ,-2 ,10470 ,29 ,0.3,
......0156 Meilen,12705 ,146 ,114 ,32 ,1053 ,964 ,89 ,-10 ,12816 ,111 ,0.9,
......0157 Oetwil am See,4506 ,62 ,15 ,47 ,403 ,388 ,15 ,-11 ,4557 ,51 ,1.1,
......0158 Stäfa,13886 ,101 ,98 ,3 ,895 ,888 ,7 ,-20 ,13876 ,-10 ,-0.1,
......0159 Uetikon am See,5845 ,37 ,39 ,-2 ,481 ,386 ,95 ,-7 ,5931 ,86 ,1.5,
......0160 Zumikon,5148 ,44 ,51 ,-7 ,435 ,409 ,26 ,- ,5167 ,19 ,0.4,
......0161 Zollikon,12103 ,112 ,140 ,-28 ,1148 ,1064 ,84 ,4 ,12163 ,60 ,0.5,
>> Bezirk Pfäffikon,56448 ,594 ,349 ,245 ,4672 ,4009 ,663 ,-20 ,57336 ,888 ,1.6,
......0171 Bauma,4206 ,37 ,27 ,10 ,366 ,352 ,14 ,-6 ,4224 ,18 ,0.4,
......0172 Fehraltorf,5896 ,82 ,29 ,53 ,748 ,459 ,289 ,-4 ,6234 ,338 ,5.7,
......0173 Hittnau,3470 ,39 ,16 ,23 ,260 ,247 ,13 ,2 ,3508 ,38 ,1.1,
......0174 Illnau-Effretikon,15965 ,154 ,110 ,44 ,1215 ,1080 ,135 ,-27 ,16117 ,152 ,1.0,
......0175 Kyburg,427 ,2 ,1 ,1 ,20 ,48 ,-28 ,5 ,405 ,-22 ,-5.2,
......0176 Lindau,5079 ,57 ,20 ,37 ,427 ,325 ,102 ,-6 ,5212 ,133 ,2.6,
......0177 Pfäffikon,10824 ,115 ,74 ,41 ,894 ,747 ,147 ,15 ,11027 ,203 ,1.9,
......0178 Russikon,4130 ,40 ,26 ,14 ,313 ,326 ,-13 ,1 ,4132 ,2 ,0.0,
......0179 Sternenberg,349 ,1 ,1 ,- ,27 ,31 ,-4 ,4 ,349 ,- ,0.0,
......0180 Weisslingen,3204 ,31 ,25 ,6 ,157 ,189 ,-32 ,-2 ,3176 ,-28 ,-0.9,
......0181 Wila,1911 ,23 ,14 ,9 ,171 ,146 ,25 ,2 ,1947 ,36 ,1.9,
......0182 Wildberg,987 ,13 ,6 ,7 ,74 ,59 ,15 ,-4 ,1005 ,18 ,1.8,
>> Bezirk Uster,121782 ,1339 ,794 ,545 ,10115 ,9471 ,644 ,-109 ,122862 ,1080 ,0.9,
......0191 Dübendorf,25074 ,284 ,219 ,65 ,2490 ,2254 ,236 ,-34 ,25341 ,267 ,1.1,
......0192 Egg,8221 ,73 ,51 ,22 ,728 ,655 ,73 ,-11 ,8305 ,84 ,1.0,
......0193 Fällanden,8071 ,77 ,59 ,18 ,640 ,653 ,-13 ,-4 ,8072 ,1 ,0.0,
......0194 Greifensee,5126 ,59 ,27 ,32 ,479 ,405 ,74 ,-6 ,5226 ,100 ,2.0,
......0195 Maur,9556 ,95 ,60 ,35 ,828 ,761 ,67 ,-24 ,9634 ,78 ,0.8,
......0196 Mönchaltorf,3442 ,34 ,20 ,14 ,219 ,221 ,-2 ,-7 ,3447 ,5 ,0.1,
......0197 Schwerzenbach,4529 ,48 ,29 ,19 ,563 ,362 ,201 ,-6 ,4743 ,214 ,4.7,
......0198 Uster,32577 ,366 ,221 ,145 ,2172 ,2136 ,36 ,-10 ,32748 ,171 ,0.5,
......0199 Volketswil,17604 ,231 ,85 ,146 ,1445 ,1416 ,29 ,-11 ,17768 ,164 ,0.9,
......0200 Wangen-Brüttisellen,7582 ,72 ,23 ,49 ,551 ,608 ,-57 ,4 ,7578 ,-4 ,-0.1,
>> Bezirk Winterthur,156221 ,1767 ,1177 ,590 ,10561 ,9325 ,1236 ,109 ,158156 ,1935 ,1.2,
......0211 Altikon,621 ,3 ,6 ,-3 ,39 ,35 ,4 ,-3 ,619 ,-2 ,-0.3,
......0212 Bertschikon,1049 ,13 ,7 ,6 ,68 ,73 ,-5 ,5 ,1055 ,6 ,0.6,
......0213 Brütten,1938 ,26 ,12 ,14 ,156 ,116 ,40 ,-3 ,1989 ,51 ,2.6,
......0214 Dägerlen,994 ,8 ,5 ,3 ,67 ,78 ,-11 ,- ,986 ,-8 ,-0.8,
......0215 Dättlikon,747 ,6 ,4 ,2 ,38 ,39 ,-1 ,- ,748 ,1 ,0.1,
......0216 Dinhard,1421 ,17 ,8 ,9 ,103 ,82 ,21 ,- ,1451 ,30 ,2.1,
......0217 Elgg,4009 ,42 ,40 ,2 ,289 ,270 ,19 ,4 ,4034 ,25 ,0.6,
......0218 Ellikon an der Thur,887 ,11 ,4 ,7 ,73 ,51 ,22 ,- ,916 ,29 ,3.3,
......0219 Elsau,3364 ,36 ,32 ,4 ,223 ,230 ,-7 ,-6 ,3355 ,-9 ,-0.3,
......0220 Hagenbuch,1092 ,8 ,8 ,- ,109 ,100 ,9 ,2 ,1103 ,11 ,1.0,
......0221 Hettlingen,2999 ,20 ,18 ,2 ,199 ,206 ,-7 ,1 ,2995 ,-4 ,-0.1,
......0222 Hofstetten (ZH),472 ,6 ,6 ,- ,37 ,30 ,7 ,3 ,482 ,10 ,2.1,
......0223 Neftenbach,5312 ,55 ,22 ,33 ,435 ,354 ,81 ,-1 ,5425 ,113 ,2.1,
......0224 Pfungen,3310 ,41 ,25 ,16 ,365 ,308 ,57 ,3 ,3386 ,76 ,2.3,
......0225 Rickenbach (ZH),2539 ,26 ,22 ,4 ,162 ,152 ,10 ,-2 ,2551 ,12 ,0.5,
......0226 Schlatt (ZH),737 ,5 ,5 ,- ,48 ,45 ,3 ,-2 ,738 ,1 ,0.1,
......0227 Seuzach,7071 ,66 ,49 ,17 ,480 ,434 ,46 ,2 ,7136 ,65 ,0.9,
......0228 Turbenthal,4272 ,53 ,34 ,19 ,375 ,359 ,16 ,-6 ,4301 ,29 ,0.7,
......0229 Wiesendangen,4875 ,37 ,35 ,2 ,265 ,211 ,54 ,-2 ,4929 ,54 ,1.1,
......0230 Winterthur,103075 ,1228 ,788 ,440 ,6462 ,5619 ,843 ,110 ,104468 ,1393 ,1.4,
......0231 Zell (ZH),5437 ,60 ,47 ,13 ,568 ,533 ,35 ,4 ,5489 ,52 ,1.0,
>> Bezirk Dietikon,82191 ,956 ,601 ,355 ,7798 ,6505 ,1293 ,-69 ,83770 ,1579 ,1.9,
......0241 Aesch (ZH),1088 ,14 ,9 ,5 ,128 ,60 ,68 ,-4 ,1157 ,69 ,6.3,
......0242 Birmensdorf (ZH),5927 ,58 ,44 ,14 ,480 ,452 ,28 ,-4 ,5965 ,38 ,0.6,
......0243 Dietikon,24183 ,300 ,191 ,109 ,2430 ,1846 ,584 ,-33 ,24843 ,660 ,2.7,
......0244 Geroldswil,4704 ,55 ,33 ,22 ,405 ,359 ,46 ,-17 ,4755 ,51 ,1.1,
......0245 Oberengstringen,6393 ,78 ,46 ,32 ,572 ,566 ,6 ,-15 ,6416 ,23 ,0.4,
......0246 Oetwil an der Limmat,2333 ,27 ,17 ,10 ,224 ,236 ,-12 ,1 ,2332 ,-1 ,-0.0,
......0247 Schlieren,16739 ,212 ,114 ,98 ,1863 ,1498 ,365 ,-3 ,17199 ,460 ,2.7,
......0248 Uitikon,3944 ,34 ,37 ,-3 ,264 ,259 ,5 ,1 ,3947 ,3 ,0.1,
......0249 Unterengstringen,3359 ,31 ,26 ,5 ,295 ,261 ,34 ,- ,3398 ,39 ,1.2,
......0250 Urdorf,9259 ,106 ,64 ,42 ,780 ,605 ,175 ,-5 ,9471 ,212 ,2.3,
......0251 Weiningen (ZH),4262 ,41 ,20 ,21 ,357 ,363 ,-6 ,10 ,4287 ,25 ,0.6,
>> Bezirk Zürich,376990 ,4685 ,3457 ,1228 ,30311 ,27549 ,2762 ,-203 ,380777 ,3787 ,1.0,
......0261 Zürich,376990 ,4685 ,3457 ,1228 ,30311 ,27549 ,2762 ,-203 ,380777 ,3787 ,1.0,
- Bern / Berne,985046 ,9658 ,9302 ,356 ,72514 ,65448 ,7066 ,149 ,992617 ,7571 ,0.8,
>> Arrondissement administratif Jura bernois,51796 ,524 ,541 ,-17 ,3745 ,3214 ,531 ,-59 ,52251 ,455 ,0.9,
......0431 Corgémont,1561 ,18 ,9 ,9 ,119 ,85 ,34 ,- ,1604 ,43 ,2.8,
......0432 Cormoret,488 ,8 ,6 ,2 ,26 ,26 ,- ,- ,490 ,2 ,0.4,
......0433 Cortébert,703 ,5 ,7 ,-2 ,60 ,46 ,14 ,2 ,717 ,14 ,2.0,
......0434 Courtelary,1287 ,12 ,10 ,2 ,70 ,98 ,-28 ,-2 ,1259 ,-28 ,-2.2,
......0435 La Ferrière,550 ,8 ,7 ,1 ,36 ,30 ,6 ,- ,557 ,7 ,1.3,
......0436 La Heutte,485 ,2 ,4 ,-2 ,48 ,52 ,-4 ,-2 ,477 ,-8 ,-1.6,
......0437 Mont-Tramelan,120 ,1 ,3 ,-2 ,2 ,15 ,-13 ,-3 ,102 ,-18 ,-15.0,
......0438 Orvin,1189 ,12 ,16 ,-4 ,92 ,82 ,10 ,- ,1195 ,6 ,0.5,
......0439 Péry,1358 ,9 ,14 ,-5 ,121 ,106 ,15 ,-6 ,1362 ,4 ,0.3,
......0440 Plagne,364 ,1 ,7 ,-6 ,6 ,14 ,-8 ,-1 ,349 ,-15 ,-4.1,
......0441 Renan (BE),839 ,8 ,4 ,4 ,81 ,47 ,34 ,-2 ,875 ,36 ,4.3,
......0442 Romont (BE),210 ,2 ,2 ,- ,10 ,16 ,-6 ,2 ,206 ,-4 ,-1.9,
......0443 Saint-Imier,4817 ,45 ,65 ,-20 ,353 ,279 ,74 ,-5 ,4866 ,49 ,1.0,
......0444 Sonceboz-Sombeval,1800 ,18 ,16 ,2 ,138 ,135 ,3 ,-14 ,1791 ,-9 ,-0.5,
......0445 Sonvilier,1193 ,12 ,7 ,5 ,102 ,87 ,15 ,-4 ,1209 ,16 ,1.3,
......0446 Tramelan,4258 ,54 ,45 ,9 ,308 ,241 ,67 ,1 ,4335 ,77 ,1.8,
......0447 Vauffelin,427 ,2 ,3 ,-1 ,71 ,72 ,-1 ,-2 ,423 ,-4 ,-0.9,
......0448 Villeret,890 ,9 ,5 ,4 ,59 ,57 ,2 ,3 ,899 ,9 ,1.0,
......0681 Belprahon,303 ,- ,3 ,-3 ,9 ,9 ,- ,- ,300 ,-3 ,-1.0,
......0682 Bévilard,1674 ,13 ,18 ,-5 ,132 ,85 ,47 ,-6 ,1710 ,36 ,2.2,
......0683 Champoz,157 ,3 ,3 ,- ,12 ,15 ,-3 ,2 ,156 ,-1 ,-0.6,
......0684 Châtelat,111 ,1 ,2 ,-1 ,3 ,8 ,-5 ,-1 ,104 ,-7 ,-6.3,
......0687 Corcelles (BE),214 ,1 ,1 ,- ,5 ,8 ,-3 ,-2 ,209 ,-5 ,-2.3,
......0690 Court,1382 ,24 ,12 ,12 ,92 ,61 ,31 ,-3 ,1422 ,40 ,2.9,
......0691 Crémines,548 ,5 ,13 ,-8 ,36 ,41 ,-5 ,-4 ,531 ,-17 ,-3.1,
......0692 Eschert,372 ,4 ,4 ,- ,30 ,34 ,-4 ,-2 ,366 ,-6 ,-1.6,
......0694 Grandval,340 ,4 ,5 ,-1 ,26 ,21 ,5 ,-3 ,341 ,1 ,0.3,
......0696 Loveresse,315 ,4 ,2 ,2 ,15 ,10 ,5 ,-1 ,321 ,6 ,1.9,
......0697 Malleray,1970 ,14 ,23 ,-9 ,132 ,108 ,24 ,2 ,1987 ,17 ,0.9,
......0699 Monible,37 ,- ,- ,- ,- ,7 ,-7 ,6 ,36 ,-1 ,-2.7,
......0700 Moutier,7480 ,70 ,96 ,-26 ,437 ,326 ,111 ,-12 ,7553 ,73 ,1.0,
......0701 Perrefitte,464 ,2 ,5 ,-3 ,24 ,32 ,-8 ,- ,453 ,-11 ,-2.4,
......0702 Pontenet,216 ,6 ,2 ,4 ,8 ,5 ,3 ,1 ,224 ,8 ,3.7,
......0703 Reconvilier,2187 ,29 ,20 ,9 ,203 ,191 ,12 ,9 ,2217 ,30 ,1.4,
......0704 Roches (BE),212 ,2 ,- ,2 ,11 ,16 ,-5 ,-1 ,208 ,-4 ,-1.9,
......0706 Saicourt,603 ,9 ,3 ,6 ,37 ,41 ,-4 ,-1 ,604 ,1 ,0.2,
......0707 Saules (BE),153 ,2 ,1 ,1 ,13 ,11 ,2 ,1 ,157 ,4 ,2.6,
......0708 Schelten,39 ,- ,- ,- ,1 ,2 ,-1 ,-4 ,34 ,-5 ,-12.8,
......0709 Seehof,70 ,- ,1 ,-1 ,2 ,1 ,1 ,- ,70 ,- ,0.0,
......0710 Sornetan,129 ,2 ,- ,2 ,9 ,12 ,-3 ,- ,128 ,-1 ,-0.8,
......0711 Sorvilier,266 ,- ,3 ,-3 ,15 ,17 ,-2 ,1 ,262 ,-4 ,-1.5,
......0712 Souboz,134 ,- ,1 ,-1 ,11 ,9 ,2 ,- ,135 ,1 ,0.7,
......0713 Tavannes,3525 ,33 ,45 ,-12 ,276 ,263 ,13 ,-4 ,3522 ,-3 ,-0.1,
......0715 Rebévelier,46 ,- ,- ,- ,1 ,2 ,-1 ,- ,45 ,-1 ,-2.2,
