su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1998",,,,,,,,,,
90,Niederhasli, 6 794,  90,  22,  68,  762,  600,  162,  19, 7 043,  249,3.7
91,Niederweningen, 1 843,  32,  12,  20,  309,  134,  175,  16, 2 054,  211,11.4
92,Oberglatt, 4 672,  65,  15,  50,  632,  608,  24,  -7, 4 739,  67,1.4
93,Oberweningen, 1 323,  25,  6,  19,  85,  84,  1,  5, 1 348,  25,1.9
94,Otelfingen, 1 706,  15,  7,  8,  184,  115,  69,  3, 1 786,  80,4.7
95,Regensberg,  477,  7,  3,  4,  40,  65,  -25,  -5,  451,  -26,-5.5
96,Regensdorf, 13 545,  157,  68,  89, 1 202, 1 320, - 118,  30, 13 546,  1,0.0
97,Rümlang, 5 202,  51,  32,  19,  451,  398,  53,  3, 5 277,  75,1.4
98,Schleinikon,  646,  12,  6,  6,  42,  63,  -21,  2,  633,  -13,-2.0
99,Schöfflisdorf, 1 082,  18,  5,  13,  96,  123,  -27,  -7, 1 061,  -21,-1.9
100,Stadel, 1 558,  13,  12,  1,  119,  90,  29,  3, 1 591,  33,2.1
101,Steinmaur, 2 765,  29,  16,  13,  221,  314,  -93,  7, 2 692,  -73,-2.6
102,Weiach,  930,  9,  6,  3,  77,  46,  31,  4,  968,  38,4.1
Bezirk Hinwil,, 74 516,  856,  569,  287, 5 348, 4 891,  457, - 187, 75 073,  557,0.7
111,Bäretswil, 4 029,  38,  21,  17,  298,  279,  19,  -57, 4 008,  -21,-0.5
112,Bubikon, 5 181,  54,  26,  28,  353,  314,  39,  16, 5 264,  83,1.6
113,Dürnten, 5 903,  65,  54,  11,  483,  465,  18,  6, 5 938,  35,0.6
114,Fischenthal, 1 938,  27,  17,  10,  173,  127,  46,  6, 2 000,  62,3.2
115,Gossau (ZH), 8 171,  106,  44,  62,  671,  540,  131,  10, 8 374,  203,2.5
116,Grüningen, 2 745,  31,  17,  14,  202,  174,  28,  6, 2 793,  48,1.7
117,Hinwil, 8 929,  112,  48,  64,  645,  591,  54,  10, 9 057,  128,1.4
118,Rüti (ZH), 10 827,  103,  101,  2,  763,  726,  37,  -51, 10 815,  -12,-0.1
119,Seegräben, 1 209,  17,  8,  9,  88,  100,  -12,  3, 1 209,  0,0.0
120,Wald (ZH), 8 303,  102,  91,  11,  452,  474,  -22,  -16, 8 276,  -27,-0.3
121,Wetzikon (ZH), 17 281,  201,  142,  59, 1 220, 1 101,  119, - 120, 17 339,  58,0.3
Bezirk Horgen,, 103 454, 1 171,  834,  337, 8 019, 7 857,  162,  172, 104 125,  671,0.6
131,Adliswil, 15 341,  146,  114,  32, 1 237, 1 424, - 187,  26, 15 212, - 129,-0.8
132,Hirzel, 1 937,  25,  16,  9,  108,  97,  11,  -7, 1 950,  13,0.7
133,Horgen, 16 465,  215,  135,  80, 1 183, 1 090,  93,  61, 16 699,  234,1.4
134,Hütten,  850,  11,  4,  7,  54,  52,  2,  -10,  849,  -1,-0.1
135,Kilchberg (ZH), 7 066,  73,  74,  -1,  685,  653,  32,  30, 7 127,  61,0.9
136,Langnau am Albis, 6 517,  50,  60,  -10,  477,  498,  -21,  11, 6 497,  -20,-0.3
137,Oberrieden, 4 408,  45,  34,  11,  341,  332,  9,  24, 4 452,  44,1.0
138,Richterswil, 9 911,  116,  76,  40,  754,  731,  23,  4, 9 978,  67,0.7
139,Rüschlikon, 4 619,  47,  37,  10,  435,  423,  12,  -3, 4 638,  19,0.4
140,Schönenberg (ZH), 1 734,  20,  15,  5,  111,  135,  -24,  3, 1 718,  -16,-0.9
141,Thalwil, 15 524,  194,  117,  77, 1 371, 1 216,  155,  -3, 15 753,  229,1.5
142,Wädenswil, 19 082,  229,  152,  77, 1 263, 1 206,  57,  36, 19 252,  170,0.9
Bezirk Meilen,, 82 267,  799,  733,  66, 7 005, 6 426,  579,  -12, 82 900,  633,0.8
151,Erlenbach (ZH), 4 288,  37,  35,  2,  385,  413,  -28,  10, 4 272,  -16,-0.4
152,Herrliberg, 5 033,  56,  31,  25,  562,  375,  187,  4, 5 249,  216,4.3
153,Hombrechtikon, 6 964,  71,  54,  17,  454,  453,  1,  9, 6 991,  27,0.4
154,Küsnacht (ZH), 12 321,  101,  150,  -49,  893, 1 049, - 156,  19, 12 135, - 186,-1.5
155,Männedorf, 7 673,  79,  69,  10,  687,  621,  66,  43, 7 792,  119,1.6
156,Meilen, 10 792,  98,  94,  4,  928,  743,  185,  -23, 10 958,  166,1.5
157,Oetwil am See, 3 935,  52,  20,  32,  395,  371,  24,  12, 4 003,  68,1.7
158,Stäfa, 11 023,  112,  93,  19,  897,  751,  146,  -14, 11 174,  151,1.4
159,Uetikon am See, 4 275,  62,  36,  26,  494,  340,  154,  13, 4 468,  193,4.5
160,Zumikon, 4 606,  38,  37,  1,  359,  346,  13,  11, 4 631,  25,0.5
161,Zollikon, 11 357,  93,  114,  -21,  951,  964,  -13,  -96, 11 227, - 130,-1.1
Bezirk Pfäffikon,, 48 433,  513,  358,  155, 3 703, 3 597,  106,  -49, 48 645,  212,0.4
171,Bauma, 4 296,  58,  34,  24,  298,  343,  -45,  -35, 4 240,  -56,-1.3
172,Fehraltorf, 4 538,  47,  21,  26,  411,  406,  5,  9, 4 578,  40,0.9
173,Hittnau, 2 730,  32,  13,  19,  244,  207,  37,  1, 2 787,  57,2.1
174,Illnau-Effretikon, 14 294,  138,  117,  21,  982, 1 043,  -61,  -64, 14 190, - 104,-0.7
175,Kyburg,  398,  7,  4,  3,  25,  27,  -2,  -4,  395,  -3,-0.8
176,Lindau, 3 564,  51,  25,  26,  379,  246,  133,  34, 3 757,  193,5.4
177,Pfäffikon, 9 042,  97,  80,  17,  658,  677,  -19,  17, 9 057,  15,0.2
178,Russikon, 3 688,  26,  20,  6,  330,  242,  88,  10, 3 792,  104,2.8
179,Sternenberg,  357,  3,  2,  1,  45,  44,  1,  -11,  348,  -9,-2.5
180,Weisslingen, 2 831,  31,  20,  11,  139,  171,  -32,  -7, 2 803,  -28,-1.0
181,Wila, 1 772,  16,  17,  -1,  147,  143,  4,  -2, 1 773,  1,0.1
182,Wildberg,  923,  7,  5,  2,  45,  48,  -3,  3,  925,  2,0.2
Bezirk Uster,, 100 657, 1 185,  599,  586, 8 675, 7 779,  896,  -17, 102 122, 1 465,1.5
191,Dübendorf, 21 166,  211,  159,  52, 1 979, 1 726,  253,  49, 21 520,  354,1.7
192,Egg, 7 083,  92,  29,  63,  632,  533,  99,  -89, 7 156,  73,1.0
193,Fällanden, 6 385,  74,  43,  31,  556,  536,  20,  11, 6 447,  62,1.0
194,Greifensee, 4 870,  63,  28,  35,  411,  415,  -4,  -3, 4 898,  28,0.6
195,Maur, 8 226,  93,  28,  65,  723,  655,  68,  8, 8 367,  141,1.7
196,Mönchaltorf, 3 165,  30,  11,  19,  236,  294,  -58,  15, 3 141,  -24,-0.8
197,Schwerzenbach, 4 099,  61,  24,  37,  331,  330,  1,  -33, 4 104,  5,0.1
198,Uster, 26 938,  321,  190,  131, 2 013, 1 632,  381,  -28, 27 422,  484,1.8
199,Volketswil, 13 282,  173,  63,  110, 1 173, 1 194,  -21,  -1, 13 370,  88,0.7
200,Wangen-Brüttisellen, 5 443,  67,  24,  43,  621,  464,  157,  54, 5 697,  254,4.7
Bezirk Winterthur,, 131 421, 1 477, 1 155,  322, 8 016, 7 251,  765, - 226, 132 282,  861,0.7
211,Altikon,  601,  6,  2,  4,  52,  54,  -2,  1,  604,  3,0.5
212,Bertschikon,  977,  9,  10,  -1,  59,  66,  -7,  4,  973,  -4,-0.4
213,Brütten, 1 717,  21,  7,  14,  123,  103,  20,  0, 1 751,  34,2.0
214,Dägerlen,  819,  11,  1,  10,  68,  54,  14,  0,  843,  24,2.9
215,Dättlikon,  537,  3,  1,  2,  16,  20,  -4,  0,  535,  -2,-0.4
216,Dinhard, 1 288,  15,  3,  12,  78,  55,  23,  3, 1 326,  38,3.0
217,Elgg, 3 540,  52,  38,  14,  233,  210,  23,  5, 3 582,  42,1.2
218,Ellikon an der Thur,  728,  8,  2,  6,  50,  36,  14,  -1,  747,  19,2.6
219,Elsau, 2 821,  33,  17,  16,  543,  181,  362, - 396, 2 803,  -18,-0.6
220,Hagenbuch, 1 065,  22,  6,  16,  115,  105,  10,  5, 1 096,  31,2.9
221,Hettlingen, 2 061,  19,  19,  0,  153,  124,  29,  -4, 2 086,  25,1.2
222,Hofstetten (ZH),  434,  5,  3,  2,  26,  26,  0,  -8,  428,  -6,-1.4
223,Neftenbach, 4 344,  50,  26,  24,  326,  300,  26,  12, 4 406,  62,1.4
224,Pfungen, 2 467,  26,  8,  18,  65,  102,  -37,  -5, 2 443,  -24,-1.0
225,Rickenbach (ZH), 1 940,  14,  12,  2,  136,  127,  9,  4, 1 955,  15,0.8
226,Schlatt (ZH),  617,  12,  5,  7,  41,  53,  -12,  0,  612,  -5,-0.8
227,Seuzach, 5 996,  62,  30,  32,  473,  374,  99,  -5, 6 122,  126,2.1
228,Turbenthal, 4 055,  46,  23,  23,  322,  326,  -4,  22, 4 096,  41,1.0
229,Wiesendangen, 3 758,  37,  34,  3,  308,  213,  95,  8, 3 864,  106,2.8
230,Winterthur, 87 337,  985,  879,  106, 4 491, 4 367,  124,  130, 87 697,  360,0.4
231,Zell (ZH), 4 319,  41,  29,  12,  338,  355,  -17,  -1, 4 313,  -6,-0.1
Bezirk Dietikon,, 69 901,  757,  504,  253, 6 112, 5 970,  142,  155, 70 451,  550,0.8
241,Aesch (ZH),  960,  12,  3,  9,  77,  85,  -8,  4,  965,  5,0.5
242,Birmensdorf (ZH), 4 915,  53,  31,  22,  578,  404,  174,  16, 5 127,  212,4.3
243,Dietikon, 20 387,  220,  149,  71, 1 509, 1 644, - 135,  79, 20 402,  15,0.1
244,Geroldswil, 4 644,  39,  19,  20,  357,  360,  -3,  7, 4 668,  24,0.5
245,Oberengstringen, 5 813,  64,  49,  15,  546,  481,  65,  -7, 5 886,  73,1 
246,Oetwil an der Limmat, 2 083,  20,  11,  9,  159,  211,  -52,  -2, 2 038,  -45,-2 
247,Schlieren, 12 572,  141,  116,  25, 1 239, 1 239,  0,  37, 12 634,  62,0.5
248,Uitikon, 3 190,  37,  21,  16,  324,  254,  70,  5, 3 281,  91,2.9
249,Unterengstringen, 2 701,  28,  20,  8,  275,  268,  7,  9, 2 725,  24,0.9
250,Urdorf, 9 012,  110,  60,  50,  697,  688,  9,  14, 9 085,  73,0.8
251,Weiningen (ZH), 3 624,  33,  25,  8,  351,  336,  15,  -7, 3 640,  16,0.4
Bezirk Zürich,, 338 594, 3 456, 4 420, - 964, 21 204, 22 728, -1 524,  715, 336 821, -1 773,-0.5
261,Zürich, 338 594, 3 456, 4 420, - 964, 21 204, 22 728, -1 524,  715, 336 821, -1 773,-0.5
Kanton Bern,, 938 647, 9 560, 9 193,  367, 63 713, 64 295, - 582, 2 712, 941 144, 2 497,0.3
Amt Aarberg,, 31 788,  335,  252,  83, 2 172, 2 050,  122,  344, 32 337,  549,1.7
301,Aarberg, 3 452,  33,  24,  9,  292,  247,  45,  137, 3 643,  191,5.5
302,Bargen (BE),  891,  5,  6,  -1,  54,  41,  13,  0,  903,  12,1.3
303,Grossaffoltern, 2 796,  34,  24,  10,  144,  168,  -24,  2, 2 784,  -12,-0.4
304,Kallnach, 1 492,  12,  13,  -1,  113,  85,  28,  -1, 1 518,  26,1.7
305,Kappelen,  942,  10,  5,  5,  60,  33,  27,  -21,  953,  11,1.2
306,Lyss, 10 277,  113,  92,  21,  752,  648,  104,  51, 10 453,  176,1.7
307,Meikirch, 2 365,  30,  13,  17,  185,  155,  30,  34, 2 446,  81,3.4
308,Niederried bei Kallnach,  282,  0,  3,  -3,  16,  27,  -11,  3,  271,  -11,-3.9
309,Radelfingen, 1 223,  18,  13,  5,  55,  91,  -36,  38, 1 230,  7,0.6
310,Rapperswil (BE), 2 009,  25,  16,  9,  115,  125,  -10,  56, 2 064,  55,2.7
311,Schüpfen, 3 181,  27,  20,  7,  243,  230,  13,  17, 3 218,  37,1.2
312,Seedorf (BE), 2 878,  28,  23,  5,  143,  200,  -57,  28, 2 854,  -24,-0.8
Amt Aarwangen,, 41 062,  453,  398,  55, 2 757, 2 762,  -5,  77, 41 189,  127,0.3
321,Aarwangen, 3 834,  50,  38,  12,  277,  294,  -17,  0, 3 829,  -5,-0.1
322,Auswil,  501,  5,  3,  2,  33,  23,  10,  6,  519,  18,3.6
323,Bannwil,  687,  5,  8,  -3,  30,  35,  -5,  -19,  660,  -27,-3.9
324,Bleienbach,  686,  5,  11,  -6,  62,  49,  13,  0,  693,  7,1
325,Busswil bei Melchnau,  205,  1,  2,  -1,  12,  20,  -8,  2,  198,  -7,-3.4
326,Gondiswil,  779,  9,  14,  -5,  17,  34,  -17,  0,  757,  -22,-2.8
327,Gutenburg,  133,  2,  1,  1,  11,  18,  -7,  0,  127,  -6,-4.5
328,Kleindietwil,  534,  5,  3,  2,  38,  57,  -19,  11,  528,  -6,-1.1
329,Langenthal, 14 012,  138,  129,  9, 1 029,  823,  206,  14, 14 241,  229,1.6
330,Leimiswil,  463,  8,  5,  3,  27,  25,  2,  13,  481,  18,3.9
331,Lotzwil, 2 349,  29,  17,  12,  180,  187,  -7,  -2, 2 352,  3,0.1
332,Madiswil, 2 040,  27,  18,  9,  123,  127,  -4,  2, 2 047,  7,0.3
333,Melchnau, 1 602,  15,  19,  -4,  61,  75,  -14,  10, 1 594,  -8,-0.5
334,Obersteckholz,  426,  5,  5,  0,  27,  23,  4,  -5,  425,  -1,-0.2
335,Oeschenbach,  308,  3,  4,  -1,  13,  10,  3,  0,  310,  2,0.6
336,Reisiswil,  220,  1,  5,  -4,  6,  11,  -5,  -13,  198,  -22,-10
337,Roggwil (BE), 3 721,  49,  38,  11,  237,  331,  -94,  31, 3 669,  -52,-1.4
338,Rohrbach, 1 345,  18,  14,  4,  89,  85,  4,  0, 1 353,  8,0.6
339,Rohrbachgraben,  468,  3,  7,  -4,  12,  20,  -8,  0,  456,  -12,-2.6
340,Rütschelen,  541,  6,  5,  1,  24,  26,  -2,  -3,  537,  -4,-0.7
341,Schwarzhäusern,  424,  5,  6,  -1,  28,  15,  13,  0,  436,  12,2.8
342,Thunstetten, 3 015,  35,  18,  17,  238,  262,  -24,  4, 3 012,  -3,-0.1
343,Untersteckholz,  156,  1,  3,  -2,  15,  16,  -1,  3,  156,  0,0
344,Ursenbach,  911,  8,  8,  0,  37,  44,  -7,  21,  925,  14,1.5
345,Wynau, 1 702,  20,  17,  3,  131,  152,  -21,  2, 1 686,  -16,-0.9
Amt Bern,, 237 209, 2 225, 2 514, - 289, 16 974, 18 133, -1 159,  732, 236 493, - 716,-0.3
351,Bern, 124 412, 1 139, 1 608, - 469, 8 020, 9 114, -1 094,  405, 123 254, -1 158,-0.9
352,Bolligen, 6 090,  49,  35,  14,  307,  358,  -51,  39, 6 092,  2,0
353,Bremgarten bei Bern, 3 693,  28,  21,  7,  249,  231,  18,  0, 3 718,  25,0.7
354,Kirchlindach, 2 606,  18,  15,  3,  209,  187,  22,  0, 2 631,  25,1
355,Köniz, 36 015,  388,  323,  65, 2 601, 2 484,  117,  19, 36 216,  201,0.6
356,Muri bei Bern, 12 649,  97,  118,  -21,  902,  885,  17,  0, 12 645,  -4,0
357,Oberbalm,  870,  4,  8,  -4,  50,  51,  -1,  10,  875,  5,0.6
358,Stettlen, 2 800,  35,  17,  18,  223,  263,  -40,  30, 2 808,  8,0.3
359,Vechigen, 4 354,  43,  24,  19, 1 073, 1 084,  -11,  7, 4 369,  15,0.3
360,Wohlen bei Bern, 8 751,  75,  68,  7,  574,  536,  38,  3, 8 799,  48,0.5
361,Zollikofen, 8 822,  98,  65,  33,  782,  741,  41,  126, 9 022,  200,2.3
362,Ittigen, 10 755,  103,  93,  10,  874,  954,  -80,  7, 10 692,  -63,-0.6
363,Ostermundigen, 15 392,  148,  119,  29, 1 110, 1 245, - 135,  86, 15 372,  -20,-0.1
Amt Biel,, 52 157,  492,  641, - 149, 3 088, 3 279, - 191, - 386, 51 431, - 726,-1.4
371,Biel/Bienne, 49 802,  478,  620, - 142, 2 896, 3 103, - 207, - 426, 49 027, - 775,-1.6
372,Evilard, 2 355,  14,  21,  -7,  192,  176,  16,  40, 2 404,  49,2.1
Amt Büren,, 21 790,  210,  192,  18, 1 507, 1 441,  66, - 103, 21 771,  -19,-0.1
381,Arch, 1 459,  16,  10,  6,  155,  112,  43,  0, 1 508,  49,3.4
382,Büetigen,  663,  7,  6,  1,  45,  47,  -2,  0,  662,  -1,-0.2
383,Büren an der Aare, 3 164,  32,  27,  5,  157,  200,  -43,  -40, 3 086,  -78,-2.5
384,Busswil bei Büren, 1 864,  23,  10,  13,  154,  164,  -10,  44, 1 911,  47,2.5
385,Diessbach bei Büren,  837,  12,  7,  5,  48,  47,  1,  -6,  837,  0,0
386,Dotzigen, 1 333,  8,  9,  -1,  75,  96,  -21,  23, 1 334,  1,0.1
387,Lengnau (BE), 4 604,  37,  48,  -11,  302,  249,  53, - 189, 4 457, - 147,-3.2
388,Leuzigen, 1 155,  14,  12,  2,  60,  52,  8,  -1, 1 164,  9,0.8
389,Meienried,  64,  0,  0,  0,  2,  3,  -1,  1,  64,  0,0
390,Meinisberg, 1 141,  9,  13,  -4,  81,  71,  10,  18, 1 165,  24,2.1
391,Oberwil bei Büren,  761,  9,  2,  7,  52,  56,  -4,  0,  764,  3,0.4
392,Pieterlen, 3 265,  32,  34,  -2,  263,  252,  11,  47, 3 321,  56,1.7
393,Rüti bei Büren,  955,  6,  4,  2,  59,  57,  2,  0,  959,  4,0.4
394,Wengi,  525,  5,  10,  -5,  54,  35,  19,  0,  539,  14,2.7
Amt Burgdorf,, 44 130,  423,  416,  7, 3 038, 3 002,  36,  523, 44 696,  566,1.3
401,Aefligen, 1 003,  3,  11,  -8,  62,  66,  -4,  0,  991,  -12,-1.2
402,Alchenstorf,  562,  9,  8,  1,  34,  23,  11,  12,  586,  24,4.3
403,Bäriswil,  959,  9,  1,  8,  82,  76,  6,  7,  980,  21,2.2
404,Burgdorf, 14 379,  138,  151,  -13,  983,  956,  27,  492, 14 885,  506,3.5
405,Ersigen, 1 452,  12,  10,  2,  64,  68,  -4,  0, 1 450,  -2,-0.1
406,Hasle bei Burgdorf, 2 971,  31,  34,  -3,  206,  227,  -21,  -4, 2 943,  -28,-0.9
407,Heimiswil, 1 594,  20,  13,  7,  71,  107,  -36,  9, 1 574,  -20,-1.3
408,Hellsau,  174,  5,  5,  0,  16,  12,  4,  5,  183,  9,5.2
409,Hindelbank, 1 911,  19,  18,  1,  169,  169,  0,  11, 1 923,  12,0.6
410,Höchstetten,  223,  4,  3,  1,  21,  15,  6,  8,  238,  15,6.7
411,Kernenried,  417,  2,  4,  -2,  23,  20,  3,  0,  418,  1,0.2
412,Kirchberg (BE), 5 182,  50,  37,  13,  383,  324,  59,  -36, 5 218,  36,0.7
413,Koppigen, 1 862,  20,  22,  -2,  130,  83,  47,  3, 1 910,  48,2.6
414,Krauchthal, 2 114,  20,  21,  -1,  185,  148,  37,  0, 2 150,  36,1.7
415,Lyssach, 1 397,  12,  9,  3,  95,  106,  -11,  0, 1 389,  -8,-0.6
416,Mötschwil,  133,  0,  2,  -2,  14,  15,  -1,  2,  132,  -1,-0.8
417,Niederösch,  213,  5,  1,  4,  8,  10,  -2,  1,  216,  3,1.4
418,Oberburg, 2 794,  25,  24,  1,  194,  231,  -37,  2, 2 760,  -34,-1.2
419,Oberösch,  92,  2,  1,  1,  8,  7,  1,  7,  101,  9,9.8
420,Rüdtligen-Alchenflüh, 2 162,  18,  13,  5,  179,  215,  -36,  4, 2 135,  -27,-1.2
421,Rumendingen,  100,  0,  1,  -1,  6,  3,  3,  1,  103,  3,3
422,Rüti bei Lyssach,  161,  3,  1,  2,  8,  8,  0,  2,  165,  4,2.5
423,Willadingen,  173,  1,  4,  -3,  12,  6,  6,  -3,  173,  0,0
424,Wynigen, 2 102,  15,  22,  -7,  85,  107,  -22,  0, 2 073,  -29,-1.4
