su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1995",,,,,,,,,,
90,Niederhasli, 5 949,  74,  18,  56,  801,  590,  211,  19, 6 235,  286,4.8
91,Niederweningen, 1 723,  24,  12,  12,  150,  163,  -13,  12, 1 734,  11,0.6
92,Oberglatt, 4 664,  71,  28,  43,  533,  591,  -58,  23, 4 672,  8,0.2
93,Oberweningen, 1 252,  18,  8,  10,  124,  102,  22,  1, 1 285,  33,2.6
94,Otelfingen, 1 587,  19,  7,  12,  143,  112,  31,  13, 1 643,  56,3.5
95,Regensberg,  501,  5,  6,  -1,  53,  60,  -7,  -5,  488,  -13,-2.6
96,Regensdorf, 13 528,  169,  76,  93, 1 223, 1 289,  -66,  16, 13 571,  43,0.3
97,Rümlang, 5 265,  54,  45,  9,  482,  572,  -90,  25, 5 209,  -56,-1.1
98,Schleinikon,  576,  13,  4,  9,  95,  89,  6,  1,  592,  16,2.8
99,Schöfflisdorf, 1 069,  12,  8,  4,  127,  115,  12,  -2, 1 083,  14,1.3
100,Stadel, 1 500,  15,  20,  -5,  154,  101,  53,  2, 1 550,  50,3.3
101,Steinmaur, 2 784,  45,  17,  28,  267,  286,  -19,  11, 2 804,  20,0.7
102,Weiach,  834,  9,  7,  2,  93,  46,  47,  4,  887,  53,6.4
Bezirk Hinwil,, 72 817,  869,  571,  298, 5 961, 5 704,  257,  91, 73 463,  646,0.9
111,Bäretswil, 3 938,  58,  28,  30,  350,  318,  32,  -40, 3 960,  22,0.6
112,Bubikon, 4 788,  52,  28,  24,  384,  335,  49,  9, 4 870,  82,1.7
113,Dürnten, 5 728,  67,  47,  20,  567,  525,  42,  32, 5 822,  94,1.6
114,Fischenthal, 1 909,  27,  22,  5,  178,  140,  38,  11, 1 963,  54,2.8
115,Gossau (ZH), 7 683,  93,  57,  36,  733,  513,  220,  12, 7 951,  268,3.5
116,Grüningen, 2 695,  32,  24,  8,  232,  198,  34,  11, 2 748,  53,2.0
117,Hinwil, 8 547,  99,  67,  32,  710,  617,  93,  33, 8 705,  158,1.8
118,Rüti (ZH), 10 785,  131,  101,  30,  857,  974, - 117,  10, 10 708,  -77,-0.7
119,Seegräben, 1 194,  13,  5,  8,  102,  110,  -8,  0, 1 194,  0,0.0
120,Wald (ZH), 8 532,  111,  66,  45,  530,  664, - 134,  8, 8 451,  -81,-0.9
121,Wetzikon (ZH), 17 018,  186,  126,  60, 1 318, 1 310,  8,  5, 17 091,  73,0.4
Bezirk Horgen,, 103 415, 1 099,  857,  242, 7 802, 8 542, - 740,  365, 103 282, - 133,-0.1
131,Adliswil, 15 480,  164,  106,  58, 1 296, 1 335,  -39,  64, 15 563,  83,0.5
132,Hirzel, 1 826,  23,  13,  10,  151,  161,  -10,  17, 1 843,  17,0.9
133,Horgen, 16 616,  182,  160,  22, 1 112, 1 300, - 188,  70, 16 520,  -96,-0.6
134,Hütten,  816,  12,  8,  4,  53,  62,  -9,  1,  812,  -4,-0.5
135,Kilchberg (ZH), 7 033,  68,  70,  -2,  633,  698,  -65,  35, 7 001,  -32,-0.5
136,Langnau am Albis, 6 475,  49,  54,  -5,  449,  512,  -63,  17, 6 424,  -51,-0.8
137,Oberrieden, 4 416,  36,  44,  -8,  395,  367,  28,  17, 4 453,  37,0.8
138,Richterswil, 9 735,  126,  54,  72,  755,  757,  -2,  16, 9 821,  86,0.9
139,Rüschlikon, 4 584,  46,  45,  1,  435,  486,  -51,  13, 4 547,  -37,-0.8
140,Schönenberg (ZH), 1 707,  24,  9,  15,  85,  105,  -20,  11, 1 713,  6,0.4
141,Thalwil, 15 403,  148,  152,  -4, 1 169, 1 290, - 121,  66, 15 344,  -59,-0.4
142,Wädenswil, 19 324,  221,  142,  79, 1 269, 1 469, - 200,  38, 19 241,  -83,-0.4
Bezirk Meilen,, 80 587,  759,  726,  33, 6 895, 6 814,  81,  305, 81 006,  419,0.5
151,Erlenbach (ZH), 4 336,  41,  41,  0,  378,  432,  -54,  14, 4 296,  -40,-0.9
152,Herrliberg, 4 706,  35,  41,  -6,  486,  446,  40,  35, 4 775,  69,1.5
153,Hombrechtikon, 6 987,  67,  55,  12,  479,  536,  -57,  10, 6 952,  -35,-0.5
154,Küsnacht (ZH), 12 333,  111,  139,  -28, 1 018, 1 098,  -80,  92, 12 317,  -16,-0.1
155,Männedorf, 7 569,  79,  69,  10,  727,  658,  69,  51, 7 699,  130,1.7
156,Meilen, 10 816,  105,  89,  16,  847,  845,  2,  21, 10 855,  39,0.4
157,Oetwil am See, 3 630,  48,  13,  35,  426,  407,  19,  -7, 3 677,  47,1.3
158,Stäfa, 10 552,  99,  84,  15,  873,  751,  122,  -23, 10 666,  114,1.1
159,Uetikon am See, 3 771,  42,  39,  3,  379,  332,  47,  33, 3 854,  83,2.2
160,Zumikon, 4 555,  34,  29,  5,  383,  378,  5,  19, 4 584,  29,0.6
161,Zollikon, 11 332,  98,  127,  -29,  899,  931,  -32,  60, 11 331,  -1,0.0
Bezirk Pfäffikon,, 47 114,  577,  342,  235, 3 908, 3 805,  103,  168, 47 620,  506,1.1
171,Bauma, 4 092,  71,  43,  28,  420,  355,  65,  9, 4 194,  102,2.5
172,Fehraltorf, 4 503,  49,  13,  36,  422,  496,  -74,  24, 4 489,  -14,-0.3
173,Hittnau, 2 412,  46,  15,  31,  266,  207,  59,  12, 2 514,  102,4.2
174,Illnau-Effretikon, 14 497,  175,  117,  58,  962, 1 171, - 209,  81, 14 427,  -70,-0.5
175,Kyburg,  370,  6,  2,  4,  55,  37,  18,  -1,  391,  21,5.7
176,Lindau, 3 336,  37,  25,  12,  305,  283,  22,  4, 3 374,  38,1.1
177,Pfäffikon, 8 770,  91,  74,  17,  728,  586,  142,  18, 8 947,  177,2.0
178,Russikon, 3 665,  42,  17,  25,  277,  298,  -21,  7, 3 676,  11,0.3
179,Sternenberg,  344,  4,  5,  -1,  39,  25,  14,  1,  358,  14,4.1
180,Weisslingen, 2 619,  21,  14,  7,  165,  146,  19,  -4, 2 641,  22,0.8
181,Wila, 1 668,  26,  5,  21,  151,  137,  14,  21, 1 724,  56,3.4
182,Wildberg,  838,  9,  12,  -3,  118,  64,  54,  -4,  885,  47,5.6
Bezirk Uster,, 97 036, 1 126,  573,  553, 9 269, 8 658,  611,  224, 98 424, 1 388,1.4
191,Dübendorf, 21 148,  212,  146,  66, 1 842, 2 197, - 355,  47, 20 906, - 242,-1.1
192,Egg, 6 534,  68,  40,  28,  855,  559,  296,  21, 6 879,  345,5.3
193,Fällanden, 6 570,  53,  19,  34,  533,  619,  -86,  20, 6 538,  -32,-0.5
194,Greifensee, 5 163,  49,  26,  23,  370,  514, - 144,  7, 5 049, - 114,-2.2
195,Maur, 7 338,  96,  43,  53,  871,  715,  156,  33, 7 580,  242,3.3
196,Mönchaltorf, 3 406,  20,  19,  1,  225,  298,  -73,  13, 3 347,  -59,-1.7
197,Schwerzenbach, 3 772,  50,  18,  32,  602,  378,  224,  -8, 4 020,  248,6.6
198,Uster, 25 736,  331,  193,  138, 2 002, 1 766,  236,  29, 26 139,  403,1.6
199,Volketswil, 12 540,  186,  47,  139, 1 283, 1 130,  153,  37, 12 869,  329,2.6
200,Wangen-Brüttisellen, 4 829,  61,  22,  39,  686,  482,  204,  25, 5 097,  268,5.5
Bezirk Winterthur,, 129 504, 1 466, 1 199,  267, 8 040, 7 672,  368,  241, 130 380,  876,0.7
211,Altikon,  599,  3,  3,  0,  26,  50,  -24,  -1,  574,  -25,-4.2
212,Bertschikon,  948,  7,  7,  0,  66,  47,  19,  2,  969,  21,2.2
213,Brütten, 1 511,  19,  9,  10,  112,  87,  25,  3, 1 549,  38,2.5
214,Dägerlen,  750,  15,  1,  14,  79,  53,  26,  8,  798,  48,6.4
215,Dättlikon,  496,  1,  2,  -1,  37,  24,  13,  1,  509,  13,2.6
216,Dinhard, 1 241,  14,  6,  8,  85,  84,  1,  -1, 1 249,  8,0.6
217,Elgg, 3 384,  36,  23,  13,  273,  219,  54,  4, 3 455,  71,2.1
218,Ellikon an der Thur,  704,  10,  4,  6,  39,  32,  7,  2,  719,  15,2.1
219,Elsau, 2 606,  20,  18,  2,  218,  198,  20,  -5, 2 623,  17,0.7
220,Hagenbuch,  847,  12,  4,  8,  91,  69,  22,  1,  878,  31,3.7
221,Hettlingen, 1 687,  17,  7,  10,  194,  105,  89,  11, 1 797,  110,6.5
222,Hofstetten (ZH),  410,  5,  2,  3,  31,  8,  23,  -6,  430,  20,4.9
223,Neftenbach, 4 320,  56,  21,  35,  311,  353,  -42,  5, 4 318,  -2,0.0
224,Pfungen, 2 349,  26,  10,  16,  197,  185,  12,  9, 2 386,  37,1.6
225,Rickenbach (ZH), 1 915,  18,  12,  6,  176,  158,  18,  3, 1 942,  27,1.4
226,Schlatt (ZH),  648,  10,  4,  6,  37,  41,  -4,  -4,  646,  -2,-0.3
227,Seuzach, 5 628,  50,  24,  26,  576,  412,  164,  0, 5 818,  190,3.4
228,Turbenthal, 4 032,  48,  32,  16,  329,  302,  27,  3, 4 078,  46,1.1
229,Wiesendangen, 3 614,  39,  27,  12,  275,  209,  66,  -2, 3 690,  76,2.1
230,Winterthur, 87 582, 1 020,  948,  72, 4 479, 4 700, - 221,  221, 87 654,  72,0.1
231,Zell (ZH), 4 233,  40,  35,  5,  409,  336,  73,  -13, 4 298,  65,1.5
Bezirk Dietikon,, 70 084,  734,  488,  246, 5 787, 6 638, - 851,  119, 69 598, - 486,-0.7
241,Aesch (ZH),  966,  8,  3,  5,  68,  75,  -7,  -2,  962,  -4,-0.4
242,Birmensdorf (ZH), 4 736,  38,  25,  13,  409,  474,  -65,  10, 4 694,  -42,-0.9
243,Dietikon, 21 092,  253,  158,  95, 1 585, 1 884, - 299,  65, 20 953, - 139,-0.7
244,Geroldswil, 4 594,  32,  25,  7,  270,  336,  -66,  12, 4 547,  -47,-1.0
245,Oberengstringen, 5 802,  62,  47,  15,  479,  579, - 100,  8, 5 725,  -77,-1 
246,Oetwil an der Limmat, 2 099,  23,  13,  10,  174,  190,  -16,  13, 2 106,  7,0 
247,Schlieren, 12 985,  139,  101,  38, 1 265, 1 477, - 212,  -2, 12 809, - 176,-1.4
248,Uitikon, 3 131,  27,  23,  4,  252,  274,  -22,  27, 3 140,  9,0.3
249,Unterengstringen, 2 722,  26,  27,  -1,  258,  344,  -86,  19, 2 654,  -68,-2.5
250,Urdorf, 8 329,  92,  49,  43,  747,  663,  84,  -50, 8 406,  77,0.9
251,Weiningen (ZH), 3 628,  34,  17,  17,  280,  342,  -62,  19, 3 602,  -26,-0.7
Bezirk Zürich,, 342 872, 3 420, 4 654, -1 234, 24 184, 22 098, 2 086,  145, 343 869,  997,0.3
261,Zürich, 342 872, 3 420, 4 654, -1 234, 24 184, 22 098, 2 086,  145, 343 869,  997,0.3
Kanton Bern,, 941 673, 10 373, 9 521,  852, 64 379, 65 271, - 892,  246, 941 879,  206,0
Amt Aarberg,, 30 679,  392,  236,  156, 2 184, 2 014,  170,  10, 31 015,  336,1.1
301,Aarberg, 3 434,  56,  31,  25,  177,  249,  -72,  2, 3 389,  -45,-1.3
302,Bargen (BE),  894,  10,  6,  4,  72,  58,  14,  -1,  911,  17,1.9
303,Grossaffoltern, 2 583,  28,  19,  9,  205,  118,  87,  3, 2 682,  99,3.8
304,Kallnach, 1 436,  18,  6,  12,  103,  86,  17,  1, 1 466,  30,2.1
305,Kappelen,  922,  13,  6,  7,  62,  76,  -14,  0,  915,  -7,-0.8
306,Lyss, 9 938,  127,  75,  52,  704,  663,  41,  1, 10 032,  94,0.9
307,Meikirch, 2 225,  25,  14,  11,  170,  145,  25,  0, 2 261,  36,1.6
308,Niederried bei Kallnach,  293,  2,  4,  -2,  13,  27,  -14,  0,  277,  -16,-5.5
309,Radelfingen, 1 252,  18,  11,  7,  51,  76,  -25,  1, 1 235,  -17,-1.4
310,Rapperswil (BE), 1 961,  18,  15,  3,  136,  118,  18,  0, 1 982,  21,1.1
311,Schüpfen, 2 915,  38,  31,  7,  272,  195,  77,  2, 3 001,  86,3
312,Seedorf (BE), 2 826,  39,  18,  21,  219,  203,  16,  1, 2 864,  38,1.3
Amt Aarwangen,, 41 396,  465,  456,  9, 3 208, 3 055,  153,  45, 41 603,  207,0.5
321,Aarwangen, 3 804,  60,  41,  19,  320,  314,  6,  -6, 3 823,  19,0.5
322,Auswil,  518,  11,  4,  7,  23,  40,  -17,  -2,  506,  -12,-2.3
323,Bannwil,  699,  9,  8,  1,  57,  58,  -1,  1,  700,  1,0.1
324,Bleienbach,  694,  16,  5,  11,  50,  66,  -16,  6,  695,  1,0.1
325,Busswil bei Melchnau,  203,  3,  1,  2,  11,  13,  -2,  0,  203,  0,0
326,Gondiswil,  781,  7,  9,  -2,  47,  33,  14,  0,  793,  12,1.5
327,Gutenburg,  116,  2,  2,  0,  20,  18,  2,  0,  118,  2,1.7
328,Kleindietwil,  536,  7,  6,  1,  44,  54,  -10,  1,  528,  -8,-1.5
329,Langenthal, 14 528,  144,  147,  -3,  954,  921,  33,  20, 14 578,  50,0.3
330,Leimiswil,  478,  8,  6,  2,  34,  36,  -2,  0,  478,  0,0
331,Lotzwil, 2 273,  25,  24,  1,  211,  159,  52,  12, 2 338,  65,2.9
332,Madiswil, 1 955,  22,  15,  7,  176,  123,  53,  -1, 2 014,  59,3
333,Melchnau, 1 602,  26,  23,  3,  102,  75,  27,  -3, 1 629,  27,1.7
334,Obersteckholz,  422,  1,  6,  -5,  33,  29,  4,  1,  422,  0,0
335,Oeschenbach,  313,  2,  8,  -6,  11,  11,  0,  0,  307,  -6,-1.9
336,Reisiswil,  218,  2,  1,  1,  10,  15,  -5,  0,  214,  -4,-1.8
337,Roggwil (BE), 3 596,  38,  39,  -1,  313,  281,  32,  3, 3 630,  34,0.9
338,Rohrbach, 1 389,  16,  27,  -11,  93,  103,  -10,  0, 1 368,  -21,-1.5
339,Rohrbachgraben,  473,  6,  3,  3,  24,  14,  10,  1,  487,  14,3
340,Rütschelen,  514,  7,  7,  0,  36,  24,  12,  0,  526,  12,2.3
341,Schwarzhäusern,  421,  5,  4,  1,  21,  27,  -6,  0,  416,  -5,-1.2
342,Thunstetten, 3 067,  26,  28,  -2,  315,  316,  -1,  9, 3 073,  6,0.2
343,Untersteckholz,  155,  2,  1,  1,  11,  10,  1,  0,  157,  2,1.3
344,Ursenbach,  925,  10,  16,  -6,  64,  49,  15,  0,  934,  9,1
345,Wynau, 1 716,  10,  25,  -15,  228,  266,  -38,  3, 1 666,  -50,-2.9
Amt Bern,, 242 749, 2 420, 2 769, - 349, 15 939, 17 523, -1 584,  383, 241 199, -1 550,-0.6
351,Bern, 128 422, 1 247, 1 819, - 572, 8 159, 8 985, - 826,  445, 127 469, - 953,-0.7
352,Bolligen, 6 136,  45,  40,  5,  370,  359,  11,  4, 6 156,  20,0.3
353,Bremgarten bei Bern, 3 678,  30,  34,  -4,  189,  191,  -2,  -2, 3 670,  -8,-0.2
354,Kirchlindach, 2 565,  36,  19,  17,  236,  215,  21,  -4, 2 599,  34,1.3
355,Köniz, 36 526,  426,  357,  69, 2 524, 2 750, - 226,  -34, 36 335, - 191,-0.5
356,Muri bei Bern, 12 714,  103,  114,  -11,  790,  819,  -29,  -47, 12 627,  -87,-0.7
357,Oberbalm,  911,  9,  15,  -6,  43,  54,  -11,  2,  896,  -15,-1.6
358,Stettlen, 2 818,  32,  11,  21,  192,  228,  -36,  -6, 2 797,  -21,-0.7
359,Vechigen, 4 295,  38,  32,  6,  317,  294,  23,  -5, 4 319,  24,0.6
360,Wohlen bei Bern, 8 973,  85,  54,  31,  486,  620, - 134,  4, 8 874,  -99,-1.1
361,Zollikofen, 8 817,  82,  75,  7,  672,  674,  -2,  2, 8 824,  7,0.1
362,Ittigen, 10 953,  103,  74,  29,  800,  962, - 162,  16, 10 836, - 117,-1.1
363,Ostermundigen, 15 941,  184,  125,  59, 1 161, 1 372, - 211,  8, 15 797, - 144,-0.9
Amt Biel,, 53 376,  534,  647, - 113, 3 440, 3 106,  334, - 519, 53 078, - 298,-0.6
371,Biel/Bienne, 51 045,  514,  628, - 114, 3 261, 2 936,  325, - 523, 50 733, - 312,-0.6
372,Evilard, 2 331,  20,  19,  1,  179,  170,  9,  4, 2 345,  14,0.6
Amt Büren,, 21 906,  239,  180,  59, 1 433, 1 440,  -7,  11, 21 969,  63,0.3
381,Arch, 1 424,  23,  12,  11,  92,  78,  14,  2, 1 451,  27,1.9
382,Büetigen,  611,  7,  5,  2,  66,  35,  31,  -1,  643,  32,5.2
383,Büren an der Aare, 3 242,  33,  29,  4,  218,  196,  22,  1, 3 269,  27,0.8
384,Busswil bei Büren, 1 877,  31,  9,  22,  166,  187,  -21,  -1, 1 877,  0,0
385,Diessbach bei Büren,  814,  7,  4,  3,  45,  46,  -1,  1,  817,  3,0.4
386,Dotzigen, 1 384,  13,  10,  3,  72,  99,  -27,  0, 1 360,  -24,-1.7
387,Lengnau (BE), 4 616,  43,  41,  2,  275,  272,  3,  5, 4 626,  10,0.2
388,Leuzigen, 1 133,  7,  6,  1,  54,  39,  15,  0, 1 149,  16,1.4
389,Meienried,  61,  2,  0,  2,  7,  1,  6,  0,  69,  8,13.1
390,Meinisberg, 1 141,  11,  9,  2,  64,  78,  -14,  1, 1 130,  -11,-1
391,Oberwil bei Büren,  735,  7,  8,  -1,  52,  39,  13,  0,  747,  12,1.6
392,Pieterlen, 3 408,  38,  35,  3,  225,  268,  -43,  2, 3 370,  -38,-1.1
393,Rüti bei Büren,  907,  12,  7,  5,  66,  54,  12,  1,  925,  18,2
394,Wengi,  553,  5,  5,  0,  31,  48,  -17,  0,  536,  -17,-3.1
Amt Burgdorf,, 44 223,  508,  427,  81, 3 111, 3 210,  -99,  36, 44 241,  18,0
401,Aefligen,  998,  12,  8,  4,  84,  67,  17,  0, 1 019,  21,2.1
402,Alchenstorf,  554,  4,  3,  1,  21,  31,  -10,  0,  545,  -9,-1.6
403,Bäriswil,  898,  9,  9,  0,  85,  71,  14,  2,  914,  16,1.8
404,Burgdorf, 14 598,  154,  146,  8,  930, 1 057, - 127,  19, 14 498, - 100,-0.7
405,Ersigen, 1 461,  12,  9,  3,  71,  72,  -1,  1, 1 464,  3,0.2
406,Hasle bei Burgdorf, 2 989,  35,  30,  5,  195,  248,  -53,  2, 2 943,  -46,-1.5
407,Heimiswil, 1 665,  19,  16,  3,  95,  90,  5,  0, 1 673,  8,0.5
408,Hellsau,  157,  0,  3,  -3,  12,  7,  5,  0,  159,  2,1.3
409,Hindelbank, 1 917,  25,  18,  7,  162,  159,  3,  2, 1 929,  12,0.6
410,Höchstetten,  240,  2,  5,  -3,  9,  19,  -10,  0,  227,  -13,-5.4
411,Kernenried,  415,  4,  2,  2,  19,  28,  -9,  0,  408,  -7,-1.7
412,Kirchberg (BE), 4 998,  47,  42,  5,  437,  315,  122,  6, 5 131,  133,2.7
413,Koppigen, 1 804,  27,  25,  2,  123,  89,  34,  0, 1 840,  36,2
414,Krauchthal, 2 038,  27,  12,  15,  132,  146,  -14,  1, 2 040,  2,0.1
415,Lyssach, 1 386,  22,  10,  12,  90,  102,  -12,  -1, 1 385,  -1,-0.1
416,Mötschwil,  135,  0,  1,  -1,  11,  11,  0,  -1,  133,  -2,-1.5
417,Niederösch,  209,  5,  3,  2,  17,  18,  -1,  0,  210,  1,0.5
418,Oberburg, 2 994,  46,  33,  13,  241,  337,  -96,  -2, 2 909,  -85,-2.8
419,Oberösch,  95,  1,  1,  0,  5,  6,  -1,  0,  94,  -1,-1.1
420,Rüdtligen-Alchenflüh, 2 191,  28,  20,  8,  188,  193,  -5,  6, 2 200,  9,0.4
421,Rumendingen,  111,  0,  2,  -2,  4,  12,  -8,  0,  101,  -10,-9
422,Rüti bei Lyssach,  153,  3,  2,  1,  9,  11,  -2,  0,  152,  -1,-0.7
423,Willadingen,  175,  1,  2,  -1,  17,  3,  14,  1,  189,  14,8
424,Wynigen, 2 042,  25,  25,  0,  154,  118,  36,  0, 2 078,  36,1.8
District de Courtelary,, 22 315,  252,  233,  19, 1 350, 1 431,  -81,  1, 22 254,  -61,-0.3
