su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2001",,,,,,,,,,,
  88 Neerach, 2 406,  21,  15,  6,  245,  194,  51,  2, 2 465,  59,2.5,
  89 Niederglatt, 3 732,  43,  20,  23,  357,  308,  49,  -15, 3 789,  57,1.5,
  90 Niederhasli, 7 523,  96,  30,  66,  678,  606,  72,  15, 7 676,  153,2.0,
  91 Niederweningen, 2 245,  22,  14,  8,  200,  137,  63,  10, 2 326,  81,3.6,
  92 Oberglatt, 5 017,  61,  23,  38,  597,  608,  -11,  11, 5 055,  38,0.8,
  93 Oberweningen, 1 295,  13,  7,  6,  77,  96,  -19,  6, 1 288,  -7,-0.5,
  94 Otelfingen, 1 876,  21,  7,  14,  177,  121,  56,  2, 1 948,  72,3.8,
  95 Regensberg,  432,  0,  1,  -1,  52,  48,  4,  -2,  433,  1,0.2,
  96 Regensdorf, 14 597,  173,  66,  107, 1 490, 1 187,  303,  40, 15 047,  450,3.1,
  97 Rümlang, 5 497,  48,  46,  2,  552,  439,  113,  31, 5 643,  146,2.7,
  98 Schleinikon,  636,  6,  2,  4,  56,  36,  20,  4,  664,  28,4.4,
  99 Schöfflisdorf, 1 096,  8,  5,  3,  100,  72,  28,  -2, 1 125,  29,2.6,
 100 Stadel, 1 726,  16,  15,  1,  132,  148,  -16,  8, 1 719,  -7,-0.4,
 101 Steinmaur, 2 758,  33,  23,  10,  255,  272,  -17,  5, 2 756,  -2,-0.1,
 102 Weiach, 1 007,  11,  4,  7,  52,  56,  -4,  -8, 1 002,  -5,-0.5,
Bezirk Hinwil, 76 387,  769,  555,  214, 5 794, 4 931,  863,  193, 77 657, 1 270,1.7,
 111 Bäretswil, 4 146,  54,  26,  28,  341,  297,  44,  -10, 4 208,  62,1.5,
 112 Bubikon, 5 301,  51,  31,  20,  326,  267,  59,  -5, 5 375,  74,1.4,
 113 Dürnten, 5 998,  43,  45,  -2,  480,  467,  13,  25, 6 034,  36,0.6,
 114 Fischenthal, 1 996,  19,  10,  9,  169,  190,  -21,  -1, 1 983,  -13,-0.7,
 115 Gossau (ZH), 8 681,  88,  48,  40,  621,  551,  70,  3, 8 794,  113,1.3,
 116 Grüningen, 2 815,  24,  21,  3,  183,  170,  13,  8, 2 839,  24,0.9,
 117 Hinwil, 9 067,  102,  70,  32,  671,  504,  167,  -3, 9 263,  196,2.2,
 118 Rüti (ZH), 10 797,  109,  85,  24,  796,  792,  4,  107, 10 932,  135,1.3,
 119 Seegräben, 1 228,  14,  5,  9,  106,  96,  10,  5, 1 252,  24,2.0,
 120 Wald (ZH), 8 289,  75,  61,  14,  592,  473,  119,  14, 8 436,  147,1.8,
 121 Wetzikon (ZH), 18 069,  190,  153,  37, 1 509, 1 124,  385,  50, 18 541,  472,2.6,
Bezirk Horgen, 105 597, 1 021,  787,  234, 8 620, 7 764,  856,  197, 106 884, 1 287,1.2,
 131 Adliswil, 15 404,  157,  123,  34, 1 577, 1 249,  328,  23, 15 789,  385,2.5,
 132 Hirzel, 1 936,  16,  8,  8,  91,  120,  -29,  5, 1 920,  -16,-0.8,
 133 Horgen, 17 264,  201,  116,  85, 1 356, 1 238,  118,  35, 17 502,  238,1.4,
 134 Hütten,  858,  10,  5,  5,  52,  45,  7,  -1,  869,  11,1.3,
 135 Kilchberg (ZH), 7 124,  66,  68,  -2,  647,  621,  26,  23, 7 171,  47,0.7,
 136 Langnau am Albis, 6 569,  64,  41,  23,  508,  411,  97,  -27, 6 662,  93,1.4,
 137 Oberrieden, 4 618,  34,  33,  1,  310,  323,  -13,  5, 4 611,  -7,-0.2,
 138 Richterswil, 10 445,  84,  69,  15,  875,  772,  103,  57, 10 620,  175,1.7,
 139 Rüschlikon, 4 733,  39,  49,  -10,  599,  440,  159,  8, 4 890,  157,3.3,
 140 Schönenberg (ZH), 1 808,  9,  15,  -6,  95,  98,  -3,  2, 1 801,  -7,-0.4,
 141 Thalwil, 15 758,  146,  110,  36, 1 143, 1 171,  -28,  67, 15 833,  75,0.5,
 142 Wädenswil, 19 080,  195,  150,  45, 1 367, 1 276,  91,  0, 19 216,  136,0.7,
Bezirk Meilen, 85 829,  825,  750,  75, 7 624, 6 237, 1 387,  188, 87 479, 1 650,1.9,
 151 Erlenbach (ZH), 4 503,  61,  53,  8,  612,  357,  255,  8, 4 774,  271,6.0,
 152 Herrliberg, 5 520,  60,  35,  25,  491,  393,  98,  6, 5 649,  129,2.3,
 153 Hombrechtikon, 7 113,  63,  46,  17,  505,  438,  67,  13, 7 210,  97,1.4,
 154 Küsnacht (ZH), 12 366,  87,  126,  -39, 1 054,  953,  101,  20, 12 448,  82,0.7,
 155 Männedorf, 8 232,  103,  78,  25,  885,  618,  267,  30, 8 554,  322,3.9,
 156 Meilen, 11 415,  100,  99,  1,  892,  818,  74,  20, 11 510,  95,0.8,
 157 Oetwil am See, 4 161,  58,  21,  37,  324,  371,  -47,  18, 4 169,  8,0.2,
 158 Stäfa, 11 457,  102,  86,  16,  939,  728,  211,  -16, 11 668,  211,1.8,
 159 Uetikon am See, 4 917,  61,  27,  34,  532,  324,  208,  17, 5 176,  259,5.3,
 160 Zumikon, 4 611,  27,  39,  -12,  347,  341,  6,  -3, 4 602,  -9,-0.2,
 161 Zollikon, 11 534,  103,  140,  -37, 1 043,  896,  147,  75, 11 719,  185,1.6,
Bezirk Pfäffikon, 49 641,  509,  319,  190, 4 171, 3 627,  544,  30, 50 405,  764,1.5,
 171 Bauma, 4 172,  39,  28,  11,  346,  233,  113, - 102, 4 194,  22,0.5,
 172 Fehraltorf, 4 631,  53,  16,  37,  372,  401,  -29,  8, 4 647,  16,0.3,
 173 Hittnau, 2 978,  22,  10,  12,  228,  217,  11,  7, 3 008,  30,1.0,
 174 Illnau-Effretikon, 14 417,  153,  101,  52, 1 172, 1 109,  63,  82, 14 614,  197,1.4,
 175 Kyburg,  391,  8,  0,  8,  39,  47,  -8,  -10,  381,  -10,-2.6,
 176 Lindau, 3 936,  47,  19,  28,  395,  288,  107,  21, 4 092,  156,4.0,
 177 Pfäffikon, 9 314,  109,  88,  21,  929,  649,  280,  13, 9 628,  314,3.4,
 178 Russikon, 3 885,  28,  19,  9,  284,  264,  20,  4, 3 918,  33,0.8,
 179 Sternenberg,  349,  2,  3,  -1,  13,  33,  -20,  1,  329,  -20,-5.7,
 180 Weisslingen, 2 853,  19,  16,  3,  127,  148,  -21,  6, 2 841,  -12,-0.4,
 181 Wila, 1 816,  21,  15,  6,  147,  116,  31,  -12, 1 841,  25,1.4,
 182 Wildberg,  899,  8,  4,  4,  119,  122,  -3,  12,  912,  13,1.4,
Bezirk Uster, 104 941, 1 159,  630,  529, 9 676, 8 406, 1 270,  -95, 106 645, 1 704,1.6,
 191 Dübendorf, 21 983,  261,  155,  106, 2 156, 1 979,  177,  45, 22 311,  328,1.5,
 192 Egg, 7 270,  63,  45,  18,  650,  543,  107,  -17, 7 378,  108,1.5,
 193 Fällanden, 6 460,  45,  34,  11,  638,  575,  63,  6, 6 540,  80,1.2,
 194 Greifensee, 5 199,  68,  22,  46,  444,  439,  5,  16, 5 266,  67,1.3,
 195 Maur, 8 704,  80,  42,  38,  848,  786,  62,  36, 8 840,  136,1.6,
 196 Mönchaltorf, 3 188,  24,  17,  7,  210,  260,  -50,  15, 3 160,  -28,-0.9,
 197 Schwerzenbach, 4 240,  49,  23,  26,  580,  325,  255, - 241, 4 280,  40,0.9,
 198 Uster, 27 824,  333,  200,  133, 2 205, 1 827,  378,  94, 28 429,  605,2.2,
 199 Volketswil, 14 053,  159,  56,  103, 1 296, 1 180,  116,  8, 14 280,  227,1.6,
 200 Wangen-Brüttisellen, 6 020,  77,  36,  41,  649,  492,  157,  -57, 6 161,  141,2.3,
Bezirk Winterthur, 134 508, 1 378, 1 143,  235, 8 846, 7 793, 1 053,  343, 136 139, 1 631,1.2,
 211 Altikon,  626,  5,  6,  -1,  45,  39,  6,  0,  631,  5,0.8,
 212 Bertschikon,  971,  6,  4,  2,  60,  70,  -10,  0,  963,  -8,-0.8,
 213 Brütten, 1 801,  17,  4,  13,  141,  116,  25,  4, 1 843,  42,2.3,
 214 Dägerlen,  846,  10,  5,  5,  86,  57,  29,  0,  880,  34,4.0,
 215 Dättlikon,  536,  1,  3,  -2,  20,  36,  -16,  5,  523,  -13,-2.4,
 216 Dinhard, 1 300,  10,  10,  0,  77,  89,  -12,  2, 1 290,  -10,-0.8,
 217 Elgg, 3 537,  32,  27,  5,  258,  213,  45,  6, 3 593,  56,1.6,
 218 Ellikon an der Thur,  766,  6,  4,  2,  42,  49,  -7,  4,  765,  -1,-0.1,
 219 Elsau, 2 908,  24,  16,  8,  211,  212,  -1,  6, 2 921,  13,0.4,
 220 Hagenbuch, 1 091,  15,  2,  13,  68,  77,  -9,  11, 1 106,  15,1.4,
 221 Hettlingen, 2 422,  32,  12,  20,  227,  127,  100,  10, 2 552,  130,5.4,
 222 Hofstetten (ZH),  435,  3,  4,  -1,  20,  22,  -2,  3,  435,  0,0.0,
 223 Neftenbach, 4 468,  51,  28,  23,  574,  618,  -44,  33, 4 480,  12,0.3,
 224 Pfungen, 2 471,  25,  14,  11,  299,  216,  83,  -3, 2 562,  91,3.7,
 225 Rickenbach (ZH), 2 060,  18,  15,  3,  266,  110,  156,  9, 2 228,  168,8.2,
 226 Schlatt (ZH),  611,  6,  8,  -2,  47,  53,  -6,  1,  604,  -7,-1.1,
 227 Seuzach, 6 456,  62,  32,  30,  414,  463,  -49,  -1, 6 436,  -20,-0.3,
 228 Turbenthal, 4 016,  42,  23,  19,  326,  281,  45,  14, 4 094,  78,1.9,
 229 Wiesendangen, 4 049,  29,  27,  2,  276,  239,  37,  10, 4 098,  49,1.2,
 230 Winterthur, 88 630,  940,  863,  77, 5 010, 4 444,  566,  211, 89 484,  854,1.0,
 231 Zell (ZH), 4 508,  44,  36,  8,  379,  262,  117,  18, 4 651,  143,3.2,
Bezirk Dietikon, 71 921,  766,  536,  230, 6 548, 5 823,  725,  129, 73 005, 1 084,1.5,
 241 Aesch (ZH),  970,  10,  1,  9,  54,  63,  -9,  -3,  967,  -3,-0.3,
 242 Birmensdorf (ZH), 5 397,  62,  37,  25,  497,  463,  34,  1, 5 457,  60,1.1,
 243 Dietikon, 21 015,  252,  163,  89, 1 880, 1 628,  252,  39, 21 395,  380,1.8,
 244 Geroldswil, 4 523,  22,  29,  -7,  369,  348,  21,  16, 4 553,  30,0.7,
 245 Oberengstringen, 5 858,  63,  50,  13,  562,  515,  47,  -3, 5 915,  57,1.0,
 246 Oetwil an der Limmat, 2 109,  19,  8,  11,  139,  138,  1,  19, 2 140,  31,1.5,
 247 Schlieren, 12 766,  139,  108,  31, 1 347, 1 213,  134,  49, 12 980,  214,1.7,
 248 Uitikon, 3 460,  35,  30,  5,  269,  213,  56,  9, 3 530,  70,2.0,
 249 Unterengstringen, 2 836,  20,  17,  3,  255,  241,  14,  -19, 2 834,  -2,-0.1,
 250 Urdorf, 9 237,  101,  68,  33,  726,  667,  59,  14, 9 343,  106,1.1,
 251 Weiningen (ZH), 3 750,  43,  25,  18,  450,  334,  116,  7, 3 891,  141,3.8,
Bezirk Zürich, 337 035, 3 325, 4 274, - 949, 25 203, 21 943, 3 260,  851, 340 197, 3 162,0.9,
 261 Zürich, 337 035, 3 325, 4 274, - 949, 25 203, 21 943, 3 260,  851, 340 197, 3 162,0.9,
Kanton Bern, 944 024, 8 613, 9 011, - 398, 64 804, 61 783, 3 021, - 337, 946 310, 2 286,0.2,
Amt Aarberg, 32 962,  289,  248,  41, 2 255, 1 982,  273, - 135, 33 141,  179,0.5,
 301 Aarberg, 3 787,  42,  28,  14,  309,  244,  65,  2, 3 868,  81,2.1,
 302 Bargen (BE),  904,  8,  8,  0,  47,  39,  8,  0,  912,  8,0.9,
 303 Grossaffoltern, 2 820,  33,  23,  10,  149,  197,  -48,  -14, 2 768,  -52,-1.8,
 304 Kallnach, 1 490,  9,  12,  -3,  101,  70,  31,  9, 1 527,  37,2.5,
 305 Kappelen, 1 038,  12,  9,  3,  112,  53,  59,  -28, 1 072,  34,3.3,
 306 Lyss, 10 619,  95,  76,  19,  743,  622,  121,  2, 10 761,  142,1.3,
 307 Meikirch, 2 495,  14,  15,  -1,  141,  117,  24,  -1, 2 517,  22,0.9,
 308 Niederried bei Kallnach,  276,  0,  4,  -4,  23,  11,  12,  -4,  280,  4,1.4,
 309 Radelfingen, 1 198,  15,  10,  5,  83,  76,  7,  6, 1 216,  18,1.5,
 310 Rapperswil (BE), 2 005,  13,  13,  0,  156,  115,  41,  0, 2 046,  41,2.0,
 311 Schüpfen, 3 292,  28,  29,  -1,  206,  259,  -53,  28, 3 266,  -26,-0.8,
 312 Seedorf (BE), 3 038,  20,  21,  -1,  185,  179,  6, - 135, 2 908, - 130,-4.3,
Amt Aarwangen, 40 888,  384,  407,  -23, 2 771, 2 633,  138,  12, 41 015,  127,0.3,
 321 Aarwangen, 3 962,  43,  29,  14,  311,  248,  63,  -1, 4 038,  76,1.9,
 322 Auswil,  517,  6,  5,  1,  29,  28,  1,  1,  520,  3,0.6,
 323 Bannwil,  638,  4,  7,  -3,  29,  51,  -22,  0,  613,  -25,-3.9,
 324 Bleienbach,  705,  3,  10,  -7,  55,  46,  9,  1,  708,  3,0.4,
 325 Busswil bei Melchnau,  191,  3,  1,  2,  20,  17,  3,  -5,  191,  0,0.0,
 326 Gondiswil,  754,  8,  11,  -3,  27,  30,  -3,  0,  748,  -6,-0.8,
 327 Gutenburg,  118,  0,  0,  0,  28,  14,  14,  0,  132,  14,11.9,
 328 Kleindietwil,  548,  2,  4,  -2,  27,  62,  -35,  0,  511,  -37,-6.8,
 329 Langenthal, 14 060,  122,  129,  -7,  879,  805,  74,  7, 14 134,  74,0.5,
 330 Leimiswil,  447,  6,  7,  -1,  31,  33,  -2,  10,  454,  7,1.6,
 331 Lotzwil, 2 294,  24,  19,  5,  214,  181,  33,  8, 2 340,  46,2.0,
 332 Madiswil, 2 035,  27,  25,  2,  130,  118,  12,  -11, 2 038,  3,0.1,
 333 Melchnau, 1 615,  10,  19,  -9,  93,  143,  -50,  -27, 1 529,  -86,-5.3,
 334 Obersteckholz,  405,  3,  1,  2,  13,  19,  -6,  -1,  400,  -5,-1.2,
 335 Oeschenbach,  289,  5,  3,  2,  11,  26,  -15,  0,  276,  -13,-4.5,
 336 Reisiswil,  199,  2,  3,  -1,  10,  8,  2,  2,  202,  3,1.5,
 337 Roggwil (BE), 3 606,  24,  41,  -17,  226,  177,  49,  -1, 3 637,  31,0.9,
 338 Rohrbach, 1 377,  11,  24,  -13,  115,  110,  5,  0, 1 369,  -8,-0.6,
 339 Rohrbachgraben,  447,  6,  8,  -2,  27,  30,  -3,  0,  442,  -5,-1.1,
 340 Rütschelen,  547,  6,  4,  2,  21,  32,  -11,  3,  541,  -6,-1.1,
 341 Schwarzhäusern,  440,  7,  3,  4,  38,  31,  7,  0,  451,  11,2.5,
 342 Thunstetten, 2 999,  37,  30,  7,  266,  232,  34,  0, 3 040,  41,1.4,
 343 Untersteckholz,  171,  3,  3,  0,  6,  8,  -2,  -5,  164,  -7,-4.1,
 344 Ursenbach,  901,  12,  11,  1,  49,  64,  -15,  20,  907,  6,0.7,
 345 Wynau, 1 623,  10,  10,  0,  116,  120,  -4,  11, 1 630,  7,0.4,
Amt Bern, 236 851, 2 056, 2 550, - 494, 17 518, 17 420,  98,  533, 236 988,  137,0.1,
 351 Bern, 122 788, 1 098, 1 586, - 488, 8 964, 8 966,  -2,  -87, 122 211, - 577,-0.5,
 352 Bolligen, 5 961,  44,  34,  10,  346,  401,  -55,  0, 5 916,  -45,-0.8,
 353 Bremgarten bei Bern, 3 729,  42,  26,  16,  252,  255,  -3,  -1, 3 741,  12,0.3,
 354 Kirchlindach, 2 686,  20,  14,  6,  174,  204,  -30,  -5, 2 657,  -29,-1.1,
 355 Köniz, 36 806,  295,  347,  -52, 2 646, 2 568,  78,  531, 37 363,  557,1.5,
 356 Muri bei Bern, 12 556,  86,  117,  -31,  837,  867,  -30,  2, 12 497,  -59,-0.5,
 357 Oberbalm,  833,  10,  10,  0,  55,  50,  5,  21,  859,  26,3.1,
 358 Stettlen, 2 820,  20,  15,  5,  505,  472,  33,  1, 2 859,  39,1.4,
 359 Vechigen, 4 503,  46,  36,  10,  291,  285,  6,  -1, 4 518,  15,0.3,
 360 Wohlen bei Bern, 8 906,  74,  66,  8,  582,  459,  123,  4, 9 041,  135,1.5,
 361 Zollikofen, 9 177,  98,  88,  10,  761,  771,  -10,  7, 9 184,  7,0.1,
 362 Ittigen, 10 891,  81,  82,  -1,  881,  914,  -33,  4, 10 861,  -30,-0.3,
 363 Ostermundigen, 15 195,  142,  129,  13, 1 224, 1 208,  16,  57, 15 281,  86,0.6,
Amt Biel, 50 206,  433,  598, - 165, 2 992, 2 531,  461,  -5, 50 497,  291,0.6,
 371 Biel/Bienne, 47 812,  414,  581, - 167, 2 845, 2 362,  483,  14, 48 142,  330,0.7,
 372 Evilard, 2 394,  19,  17,  2,  147,  169,  -22,  -19, 2 355,  -39,-1.6,
Amt Büren, 21 719,  178,  180,  -2, 1 474, 1 493,  -19,  25, 21 723,  4,0.0,
 381 Arch, 1 582,  15,  12,  3,  119,  119,  0,  0, 1 585,  3,0.2,
 382 Büetigen,  701,  8,  1,  7,  61,  43,  18,  0,  726,  25,3.6,
 383 Büren an der Aare, 3 030,  24,  19,  5,  210,  207,  3,  1, 3 039,  9,0.3,
 384 Busswil bei Büren, 1 868,  15,  11,  4,  165,  148,  17,  5, 1 894,  26,1.4,
 385 Diessbach bei Büren,  841,  6,  6,  0,  68,  63,  5,  -11,  835,  -6,-0.7,
 386 Dotzigen, 1 375,  7,  9,  -2,  81,  71,  10,  0, 1 383,  8,0.6,
 387 Lengnau (BE), 4 469,  30,  47,  -17,  268,  293,  -25,  15, 4 442,  -27,-0.6,
 388 Leuzigen, 1 169,  10,  5,  5,  45,  64,  -19,  -2, 1 153,  -16,-1.4,
 389 Meienried,  59,  0,  1,  -1,  0,  4,  -4,  0,  54,  -5,-8.5,
 390 Meinisberg, 1 186,  13,  8,  5,  67,  73,  -6,  -2, 1 183,  -3,-0.3,
 391 Oberwil bei Büren,  759,  10,  11,  -1,  48,  48,  0,  0,  758,  -1,-0.1,
 392 Pieterlen, 3 253,  29,  33,  -4,  218,  227,  -9,  9, 3 249,  -4,-0.1,
 393 Rüti bei Büren,  883,  7,  10,  -3,  59,  83,  -24,  10,  866,  -17,-1.9,
 394 Wengi,  544,  4,  7,  -3,  65,  50,  15,  0,  556,  12,2.2,
Amt Burgdorf, 44 532,  444,  374,  70, 3 068, 2 791,  277,  -12, 44 867,  335,0.8,
 401 Aefligen, 1 018,  6,  14,  -8,  82,  102,  -20,  0,  990,  -28,-2.8,
 402 Alchenstorf,  569,  6,  7,  -1,  42,  61,  -19,  0,  549,  -20,-3.5,
 403 Bäriswil, 1 027,  7,  5,  2,  75,  56,  19,  3, 1 051,  24,2.3,
 404 Burgdorf, 14 416,  127,  145,  -18,  924,  791,  133,  -21, 14 510,  94,0.7,
 405 Ersigen, 1 474,  13,  13,  0,  75,  84,  -9,  15, 1 480,  6,0.4,
 406 Hasle bei Burgdorf, 2 960,  22,  24,  -2,  216,  224,  -8,  12, 2 962,  2,0.1,
 407 Heimiswil, 1 553,  18,  20,  -2,  68,  74,  -6,  10, 1 555,  2,0.1,
 408 Hellsau,  189,  2,  3,  -1,  9,  8,  1,  0,  189,  0,0.0,
 409 Hindelbank, 1 932,  29,  5,  24,  156,  124,  32,  -1, 1 987,  55,2.8,
 410 Höchstetten,  258,  2,  3,  -1,  19,  7,  12,  -10,  259,  1,0.4,
 411 Kernenried,  450,  11,  2,  9,  22,  23,  -1,  -3,  455,  5,1.1,
 412 Kirchberg (BE), 5 259,  55,  36,  19,  390,  336,  54,  10, 5 342,  83,1.6,
 413 Koppigen, 1 929,  19,  17,  2,  113,  81,  32,  0, 1 963,  34,1.8,
