su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2008",,,,,,,,,,,,
  86 Dielsdorf, 5 137,  42,  12,  30,  738,  488,  250,  -8, 5 409,  272,5.3,,
  87 Hüttikon,  653,  3,  0,  3,  107,  82,  25,  -6,  675,  22,3.4,,
  88 Neerach, 2 808,  34,  14,  20,  305,  218,  87,  -7, 2 908,  100,3.6,,
  89 Niederglatt, 4 348,  51,  22,  29,  431,  357,  74,  16, 4 467,  119,2.7,,
  90 Niederhasli, 8 080,  83,  39,  44,  811,  635,  176,  -6, 8 294,  214,2.6,,
  91 Niederweningen, 2 539,  27,  11,  16,  198,  149,  49,  48, 2 652,  113,4.5,,
  92 Oberglatt, 5 456,  70,  29,  41,  609,  588,  21,  0, 5 518,  62,1.1,,
  93 Oberweningen, 1 542,  16,  7,  9,  198,  140,  58,  2, 1 611,  69,4.5,,
  94 Otelfingen, 2 279,  27,  13,  14,  162,  172,  -10,  -5, 2 278,  -1,0.0,,
  95 Regensberg,  471,  2,  4,  -2,  38,  49,  -11,  0,  458,  -13,-2.8,,
  96 Regensdorf, 15 782,  184,  102,  82, 1 451, 1 294,  157,  19, 16 040,  258,1.6,,
  97 Rümlang, 6 049,  64,  37,  27,  779,  510,  269,  -12, 6 333,  284,4.7,,
  98 Schleinikon,  707,  2,  7,  -5,  43,  43,  0,  -1,  701,  -6,-0.8,,
  99 Schöfflisdorf, 1 195,  14,  6,  8,  188,  134,  54,  2, 1 259,  64,5.4,,
 100 Stadel, 1 897,  20,  12,  8,  149,  140,  9,  8, 1 922,  25,1.3,,
 101 Steinmaur, 3 047,  32,  23,  9,  366,  265,  101,  -6, 3 151,  104,3.4,,
 102 Weiach,  994,  2,  13,  -11,  75,  76,  -1,  0,  982,  -12,-1.2,,
Bezirk Hinwil, 83 162,  861,  578,  283, 6 820, 5 551, 1 269,  31, 84 745, 1 583,1.9,,
 111 Bäretswil, 4 438,  42,  21,  21,  307,  308,  -1,  13, 4 471,  33,0.7,,
 112 Bubikon, 6 096,  65,  33,  32,  538,  367,  171,  0, 6 299,  203,3.3,,
 113 Dürnten, 6 375,  64,  41,  23,  534,  516,  18,  5, 6 421,  46,0.7,,
 114 Fischenthal, 2 168,  22,  11,  11,  197,  158,  39,  4, 2 222,  54,2.5,,
 115 Gossau (ZH), 9 187,  94,  46,  48,  719,  559,  160,  2, 9 397,  210,2.3,,
 116 Grüningen, 2 867,  19,  13,  6,  197,  189,  8,  2, 2 883,  16,0.6,,
 117 Hinwil, 9 781,  92,  70,  22,  727,  664,  63,  7, 9 873,  92,0.9,,
 118 Rüti (ZH), 11 632,  110,  106,  4,  887,  836,  51,  -9, 11 678,  46,0.4,,
 119 Seegräben, 1 210,  11,  7,  4,  148,  95,  53,  2, 1 269,  59,4.9,,
 120 Wald (ZH), 8 877,  97,  71,  26,  646,  594,  52,  1, 8 956,  79,0.9,,
 121 Wetzikon (ZH), 20 531,  245,  159,  86, 1 920, 1 265,  655,  4, 21 276,  745,3.6,,
Bezirk Horgen, 110 840, 1 180,  799,  381, 9 593, 8 398, 1 195,  24, 112 440, 1 600,1.4,,
 131 Adliswil, 15 959,  162,  136,  26, 1 485, 1 422,  63,  4, 16 052,  93,0.6,,
 132 Hirzel, 1 900,  17,  10,  7,  225,  100,  125,  4, 2 036,  136,7.2,,
 133 Horgen, 18 227,  175,  119,  56, 1 432, 1 270,  162,  -14, 18 431,  204,1.1,,
 134 Hütten,  913,  7,  5,  2,  56,  60,  -4,  -7,  904,  -9,-1.0,,
 135 Kilchberg (ZH), 7 193,  99,  78,  21,  896,  684,  212,  1, 7 427,  234,3.3,,
 136 Langnau am Albis, 6 986,  67,  44,  23,  565,  432,  133,  6, 7 148,  162,2.3,,
 137 Oberrieden, 4 920,  57,  30,  27,  313,  333,  -20,  5, 4 932,  12,0.2,,
 138 Richterswil, 11 768,  111,  72,  39,  927,  805,  122,  -9, 11 920,  152,1.3,,
 139 Rüschlikon, 5 098,  52,  47,  5,  516,  510,  6,  0, 5 109,  11,0.2,,
 140 Schönenberg (ZH), 1 936,  16,  20,  -4,  109,  106,  3,  2, 1 937,  1,0.1,,
 141 Thalwil, 16 451,  218,  111,  107, 1 383, 1 305,  78,  -5, 16 631,  180,1.1,,
 142 Wädenswil, 19 489,  199,  127,  72, 1 686, 1 371,  315,  37, 19 913,  424,2.2,,
Bezirk Meilen, 93 977,  953,  777,  176, 8 079, 7 103,  976,  -26, 95 103, 1 126,1.2,,
 151 Erlenbach (ZH), 5 125,  59,  34,  25,  422,  390,  32,  -3, 5 179,  54,1.1,,
 152 Herrliberg, 5 730,  44,  45,  -1,  491,  403,  88,  -2, 5 815,  85,1.5,,
 153 Hombrechtikon, 7 773,  64,  46,  18,  548,  510,  38,  -7, 7 822,  49,0.6,,
 154 Küsnacht (ZH), 13 138,  137,  138,  -1, 1 259, 1 103,  156,  -10, 13 283,  145,1.1,,
 155 Männedorf, 9 725,  103,  77,  26,  972,  704,  268,  -4, 10 015,  290,3.0,,
 156 Meilen, 12 109,  136,  86,  50, 1 095, 1 039,  56,  -21, 12 194,  85,0.7,,
 157 Oetwil am See, 4 372,  48,  23,  25,  426,  453,  -27,  11, 4 381,  9,0.2,,
 158 Stäfa, 13 452,  146,  94,  52,  942,  851,  91,  21, 13 616,  164,1.2,,
 159 Uetikon am See, 5 551,  50,  41,  9,  461,  370,  91,  3, 5 654,  103,1.9,,
 160 Zumikon, 4 977,  37,  39,  -2,  388,  375,  13,  2, 4 990,  13,0.3,,
 161 Zollikon, 12 025,  129,  154,  -25, 1 075,  905,  170,  -16, 12 154,  129,1.1,,
Bezirk Pfäffikon, 53 308,  564,  337,  227, 4 158, 3 695,  463,  -37, 53 961,  653,1.2,,
 171 Bauma, 4 172,  32,  31,  1,  288,  277,  11,  -17, 4 167,  -5,-0.1,,
 172 Fehraltorf, 5 222,  71,  25,  46,  405,  462,  -57,  -3, 5 208,  -14,-0.3,,
 173 Hittnau, 3 314,  32,  13,  19,  245,  199,  46,  -5, 3 374,  60,1.8,,
 174 Illnau-Effretikon, 15 208,  156,  104,  52, 1 161, 1 074,  87,  -9, 15 338,  130,0.9,,
 175 Kyburg,  404,  5,  6,  -1,  35,  34,  1,  -2,  402,  -2,-0.5,,
 176 Lindau, 4 741,  48,  19,  29,  466,  319,  147,  -4, 4 913,  172,3.6,,
 177 Pfäffikon, 10 140,  116,  73,  43,  741,  631,  110,  -2, 10 291,  151,1.5,,
 178 Russikon, 3 844,  42,  22,  20,  362,  267,  95,  4, 3 963,  119,3.1,,
 179 Sternenberg,  352,  3,  3,  0,  24,  26,  -2,  0,  350,  -2,-0.6,,
 180 Weisslingen, 3 110,  30,  21,  9,  179,  180,  -1,  -1, 3 117,  7,0.2,,
 181 Wila, 1 903,  16,  16,  0,  135,  139,  -4,  0, 1 899,  -4,-0.2,,
 182 Wildberg,  898,  13,  4,  9,  117,  87,  30,  2,  939,  41,4.6,,
Bezirk Uster, 113 802, 1 241,  710,  531, 10 835, 8 492, 2 343,  -34, 116 642, 2 840,2.5,,
 191 Dübendorf, 23 393,  236,  176,  60, 2 408, 1 972,  436,  -37, 23 852,  459,2.0,,
 192 Egg, 7 897,  61,  45,  16,  569,  510,  59,  3, 7 975,  78,1.0,,
 193 Fällanden, 7 190,  89,  45,  44, 1 090,  557,  533,  7, 7 774,  584,8.1,,
 194 Greifensee, 4 861,  51,  27,  24,  550,  459,  91,  -12, 4 964,  103,2.1,,
 195 Maur, 9 119,  71,  50,  21,  862,  741,  121,  14, 9 275,  156,1.7,,
 196 Mönchaltorf, 3 281,  20,  21,  -1,  313,  226,  87,  8, 3 375,  94,2.9,,
 197 Schwerzenbach, 4 366,  47,  25,  22,  436,  393,  43,  -17, 4 414,  48,1.1,,
 198 Uster, 30 761,  366,  221,  145, 2 451, 1 951,  500,  0, 31 406,  645,2.1,,
 199 Volketswil, 15 857,  213,  68,  145, 1 470, 1 117,  353,  -7, 16 348,  491,3.1,,
 200 Wangen-Brüttisellen, 7 077,  87,  32,  55,  686,  566,  120,  7, 7 259,  182,2.6,,
Bezirk Winterthur, 145 893, 1 594, 1 168,  426, 10 737, 8 681, 2 056,  100, 148 475, 2 582,1.8,,
 211 Altikon,  622,  6,  4,  2,  24,  34,  -10,  1,  615,  -7,-1.1,,
 212 Bertschikon, 1 002,  8,  8,  0,  87,  45,  42,  1, 1 045,  43,4.3,,
 213 Brütten, 1 883,  14,  16,  -2,  108,  100,  8,  4, 1 893,  10,0.5,,
 214 Dägerlen,  993,  8,  5,  3,  59,  83,  -24,  0,  972,  -21,-2.1,,
 215 Dättlikon,  642,  10,  5,  5,  41,  44,  -3,  5,  649,  7,1.1,,
 216 Dinhard, 1 386,  19,  8,  11,  85,  83,  2,  -3, 1 396,  10,0.7,,
 217 Elgg, 3 705,  36,  41,  -5,  338,  257,  81,  6, 3 787,  82,2.2,,
 218 Ellikon an der Thur,  829,  6,  8,  -2,  59,  48,  11,  -1,  837,  8,1.0,,
 219 Elsau, 3 231,  25,  23,  2,  244,  220,  24,  10, 3 267,  36,1.1,,
 220 Hagenbuch, 1 111,  14,  8,  6,  92,  102,  -10,  0, 1 107,  -4,-0.4,,
 221 Hettlingen, 2 924,  21,  13,  8,  188,  177,  11,  0, 2 943,  19,0.6,,
 222 Hofstetten (ZH),  436,  8,  5,  3,  23,  27,  -4,  -1,  434,  -2,-0.5,,
 223 Neftenbach, 4 704,  61,  28,  33,  451,  312,  139,  6, 4 882,  178,3.8,,
 224 Pfungen, 2 642,  29,  15,  14,  262,  262,  0,  4, 2 660,  18,0.7,,
 225 Rickenbach (ZH), 2 478,  23,  18,  5,  182,  201,  -19,  0, 2 464,  -14,-0.6,,
 226 Schlatt (ZH),  695,  15,  4,  11,  59,  46,  13,  -1,  718,  23,3.3,,
 227 Seuzach, 6 663,  57,  45,  12,  587,  475,  112,  3, 6 790,  127,1.9,,
 228 Turbenthal, 4 067,  26,  28,  -2,  381,  320,  61,  -10, 4 116,  49,1.2,,
 229 Wiesendangen, 4 471,  37,  33,  4,  269,  249,  20,  0, 4 495,  24,0.5,,
 230 Winterthur, 96 462, 1 127,  818,  309, 6 674, 5 285, 1 389,  78, 98 238, 1 776,1.8,,
 231 Zell (ZH), 4 947,  44,  35,  9,  524,  311,  213,  -2, 5 167,  220,4.4,,
Bezirk Dietikon, 75 815,  874,  565,  309, 7 091, 5 906, 1 185,  -86, 77 223, 1 408,1.9,,
 241 Aesch (ZH),  990,  3,  5,  -2,  81,  88,  -7,  6,  987,  -3,-0.3,,
 242 Birmensdorf (ZH), 5 588,  69,  38,  31,  642,  459,  183,  8, 5 810,  222,4.0,,
 243 Dietikon, 22 526,  273,  165,  108, 1 953, 1 627,  326,  -6, 22 954,  428,1.9,,
 244 Geroldswil, 4 462,  38,  29,  9,  415,  346,  69,  -22, 4 518,  56,1.3,,
 245 Oberengstringen, 6 141,  74,  54,  20,  534,  494,  40,  -3, 6 198,  57,1 ,,
 246 Oetwil an der Limmat, 2 201,  19,  10,  9,  210,  174,  36,  1, 2 247,  46,2 ,,
 247 Schlieren, 13 860,  180,  116,  64, 1 484, 1 129,  355,  -45, 14 234,  374,2.7,,
 248 Uitikon, 3 763,  42,  29,  13,  279,  217,  62,  -1, 3 837,  74,2,,
 249 Unterengstringen, 3 025,  21,  20,  1,  276,  234,  42,  2, 3 070,  45,1.5,,
 250 Urdorf, 9 136,  102,  75,  27,  760,  689,  71,  -19, 9 215,  79,0.9,,
 251 Weiningen (ZH), 4 123,  53,  24,  29,  457,  449,  8,  -7, 4 153,  30,0.7,,
Bezirk Zürich, 358 540, 4 301, 3 609,  692, 30 965, 24 037, 6 928, -1 028, 365 132, 6 592,1.8,,
 261 Zürich, 358 540, 4 301, 3 609,  692, 30 965, 24 037, 6 928, -1 028, 365 132, 6 592,1.8,,
Kanton Bern, 962 982, 9 020, 8 777,  243, 69 249, 62 429, 6 820, - 746, 969 299, 6 317,0.7,,
Amt Aarberg, 33 908,  327,  238,  89, 2 410, 2 151,  259,  -27, 34 229,  321,0.9,,
 301 Aarberg, 3 945,  28,  28,  0,  282,  252,  30,  -12, 3 963,  18,0.5,,
 302 Bargen (BE),  952,  14,  13,  1,  80,  48,  32,  1,  986,  34,3.6,,
 303 Grossaffoltern, 2 809,  29,  16,  13,  167,  158,  9,  -8, 2 823,  14,0.5,,
 304 Kallnach, 1 492,  18,  15,  3,  78,  75,  3,  15, 1 513,  21,1.4,,
 305 Kappelen, 1 145,  10,  4,  6,  140,  98,  42,  1, 1 194,  49,4.3,,
 306 Lyss, 11 240,  115,  82,  33,  908,  750,  158,  -8, 11 423,  183,1.6,,
 307 Meikirch, 2 388,  19,  14,  5,  123,  130,  -7,  -6, 2 380,  -8,-0.3,,
 308 Niederried bei Kallnach,  288,  7,  2,  5,  12,  17,  -5,  -2,  286,  -2,-0.7,,
 309 Radelfingen, 1 208,  11,  11,  0,  76,  101,  -25,  -5, 1 178,  -30,-2.5,,
 310 Rapperswil (BE), 2 133,  19,  20,  -1,  116,  124,  -8,  -4, 2 120,  -13,-0.6,,
 311 Schüpfen, 3 329,  35,  16,  19,  241,  219,  22,  4, 3 374,  45,1.4,,
 312 Seedorf (BE), 2 979,  22,  17,  5,  187,  179,  8,  -3, 2 989,  10,0.3,,
Amt Aarwangen, 41 526,  353,  425,  -72, 2 924, 2 484,  440,  -55, 41 839,  313,0.8,,
 321 Aarwangen, 4 180,  39,  34,  5,  318,  250,  68,  -3, 4 250,  70,1.7,,
 322 Auswil,  468,  3,  8,  -5,  34,  34,  0,  0,  463,  -5,-1.1,,
 323 Bannwil,  677,  5,  6,  -1,  46,  55,  -9,  -8,  659,  -18,-2.7,,
 324 Bleienbach,  677,  1,  7,  -6,  42,  46,  -4,  -2,  665,  -12,-1.8,,
 325 Busswil bei Melchnau,  202,  1,  2,  -1,  11,  17,  -6,  0,  195,  -7,-3.5,,
 326 Gondiswil,  731,  7,  8,  -1,  49,  55,  -6,  1,  725,  -6,-0.8,,
 328 Kleindietwil,  479,  3,  7,  -4,  48,  37,  11,  0,  486,  7,1.5,,
 329 Langenthal, 14 547,  125,  133,  -8,  986,  743,  243,  -5, 14 777,  230,1.6,,
 330 Leimiswil,  421,  2,  2,  0,  16,  18,  -2,  -7,  412,  -9,-2.1,,
 331 Lotzwil, 2 353,  18,  32,  -14,  265,  169,  96,  -4, 2 431,  78,3.3,,
 332 Madiswil, 2 162,  32,  20,  12,  124,  140,  -16,  -8, 2 150,  -12,-0.6,,
 333 Melchnau, 1 501,  12,  18,  -6,  107,  75,  32,  4, 1 531,  30,2,,
 334 Obersteckholz,  385,  3,  2,  1,  24,  26,  -2,  4,  388,  3,0.8,,
 335 Oeschenbach,  266,  3,  3,  0,  17,  20,  -3,  0,  263,  -3,-1.1,,
 336 Reisiswil,  189,  4,  4,  0,  11,  16,  -5,  0,  184,  -5,-2.6,,
 337 Roggwil (BE), 3 776,  24,  48,  -24,  245,  211,  34,  0, 3 786,  10,0.3,,
 338 Rohrbach, 1 370,  14,  17,  -3,  131,  107,  24,  0, 1 391,  21,1.5,,
 339 Rohrbachgraben,  444,  3,  3,  0,  15,  36,  -21,  0,  423,  -21,-4.7,,
 340 Rütschelen,  562,  6,  8,  -2,  30,  31,  -1,  0,  559,  -3,-0.5,,
 341 Schwarzhäusern,  474,  6,  3,  3,  19,  21,  -2,  -2,  473,  -1,-0.2,,
 342 Thunstetten, 2 972,  25,  32,  -7,  217,  210,  7,  -2, 2 970,  -2,-0.1,,
 343 Untersteckholz,  165,  3,  2,  1,  11,  10,  1,  0,  167,  2,1.2,,
 344 Ursenbach,  932,  5,  16,  -11,  47,  35,  12,  -2,  931,  -1,-0.1,,
 345 Wynau, 1 593,  9,  10,  -1,  111,  122,  -11,  -21, 1 560,  -33,-2.1,,
Amt Bern, 238 069, 2 332, 2 376,  -44, 18 363, 16 819, 1 544, - 187, 239 382, 1 313,0.6,,
 351 Bern, 122 658, 1 312, 1 423, - 111, 9 345, 8 845,  500, - 122, 122 925,  267,0.2,,
 352 Bolligen, 6 117,  45,  48,  -3,  334,  368,  -34,  -3, 6 077,  -40,-0.7,,
 353 Bremgarten bei Bern, 3 956,  37,  28,  9,  284,  275,  9,  0, 3 974,  18,0.5,,
 354 Kirchlindach, 2 714,  19,  15,  4,  206,  152,  54,  -15, 2 757,  43,1.6,,
 355 Köniz, 37 448,  364,  312,  52, 2 985, 2 498,  487,  -13, 37 974,  526,1.4,,
 356 Muri bei Bern, 12 526,  90,  132,  -42, 1 078,  803,  275,  -7, 12 752,  226,1.8,,
 357 Oberbalm,  897,  9,  5,  4,  38,  67,  -29,  -2,  870,  -27,-3,,
 358 Stettlen, 2 847,  21,  10,  11,  241,  231,  10,  1, 2 869,  22,0.8,,
 359 Vechigen, 4 678,  42,  47,  -5,  222,  243,  -21,  -2, 4 650,  -28,-0.6,,
 360 Wohlen bei Bern, 8 992,  54,  59,  -5,  572,  579,  -7,  6, 8 986,  -6,-0.1,,
 361 Zollikofen, 9 682,  100,  84,  16,  863,  758,  105,  -23, 9 780,  98,1,,
 362 Ittigen, 10 688,  96,  92,  4,  930,  883,  47,  -2, 10 737,  49,0.5,,
 363 Ostermundigen, 14 866,  143,  121,  22, 1 265, 1 117,  148,  -5, 15 031,  165,1.1,,
Amt Biel, 51 707,  528,  542,  -14, 3 511, 2 758,  753,  -34, 52 412,  705,1.4,,
 371 Biel/Bienne, 49 353,  510,  523,  -13, 3 333, 2 624,  709,  -36, 50 013,  660,1.3,,
 372 Evilard, 2 354,  18,  19,  -1,  178,  134,  44,  2, 2 399,  45,1.9,,
Amt Büren, 22 226,  214,  228,  -14, 1 602, 1 533,  69,  -6, 22 275,  49,0.2,,
 381 Arch, 1 563,  20,  22,  -2,  96,  98,  -2,  1, 1 560,  -3,-0.2,,
 382 Büetigen,  803,  6,  12,  -6,  43,  49,  -6,  0,  791,  -12,-1.5,,
 383 Büren an der Aare, 3 206,  37,  27,  10,  251,  246,  5,  -1, 3 220,  14,0.4,,
 384 Busswil bei Büren, 1 949,  13,  20,  -7,  145,  155,  -10,  -1, 1 931,  -18,-0.9,,
 385 Diessbach bei Büren,  854,  13,  8,  5,  77,  63,  14,  0,  873,  19,2.2,,
 386 Dotzigen, 1 345,  6,  10,  -4,  110,  107,  3,  2, 1 346,  1,0.1,,
 387 Lengnau (BE), 4 506,  33,  52,  -19,  296,  278,  18,  -4, 4 501,  -5,-0.1,,
 388 Leuzigen, 1 188,  10,  10,  0,  74,  73,  1,  -1, 1 188,  0,0,,
 389 Meienried,  50,  1,  1,  0,  5,  4,  1,  1,  52,  2,4,,
 390 Meinisberg, 1 226,  12,  7,  5,  98,  88,  10,  3, 1 244,  18,1.5,,
 391 Oberwil bei Büren,  787,  10,  5,  5,  48,  45,  3,  2,  797,  10,1.3,,
 392 Pieterlen, 3 321,  36,  34,  2,  265,  237,  28,  -4, 3 347,  26,0.8,,
 393 Rüti bei Büren,  818,  3,  12,  -9,  41,  40,  1,  0,  810,  -8,-1,,
 394 Wengi,  610,  14,  8,  6,  53,  50,  3,  -4,  615,  5,0.8,,
Amt Burgdorf, 45 783,  402,  399,  3, 3 256, 2 887,  369,  -28, 46 127,  344,0.8,,
 401 Aefligen, 1 010,  3,  9,  -6,  75,  76,  -1,  3, 1 006,  -4,-0.4,,
 402 Alchenstorf,  565,  6,  8,  -2,  24,  22,  2,  0,  565,  0,0,,
 403 Bäriswil, 1 020,  6,  13,  -7,  69,  82,  -13,  -9,  991,  -29,-2.8,,
 404 Burgdorf, 15 049,  138,  150,  -12, 1 036,  830,  206,  -5, 15 238,  189,1.3,,
 405 Ersigen, 1 480,  17,  17,  0,  108,  64,  44,  -41, 1 483,  3,0.2,,
 406 Hasle bei Burgdorf, 3 008,  42,  30,  12,  257,  205,  52,  9, 3 081,  73,2.4,,
 407 Heimiswil, 1 618,  13,  18,  -5,  87,  78,  9,  4, 1 626,  8,0.5,,
 408 Hellsau,  180,  4,  3,  1,  13,  10,  3,  -3,  181,  1,0.6,,
