su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2002",,,,,,,,,,,
  87 Hüttikon,  522,  3,  1,  2,  43,  32,  11,  -5,  530,  8,1.5,
  88 Neerach, 2 465,  20,  9,  11,  200,  177,  23,  11, 2 510,  45,1.8,
  89 Niederglatt, 3 789,  41,  23,  18,  340,  318,  22,  18, 3 847,  58,1.5,
  90 Niederhasli, 7 676,  86,  37,  49,  544,  638,  -94,  0, 7 631,  -45,-0.6,
  91 Niederweningen, 2 326,  31,  13,  18,  146,  129,  17,  0, 2 361,  35,1.5,
  92 Oberglatt, 5 055,  78,  20,  58,  557,  543,  14,  1, 5 128,  73,1.4,
  93 Oberweningen, 1 288,  11,  9,  2,  115,  94,  21,  3, 1 314,  26,2.0,
  94 Otelfingen, 1 948,  23,  4,  19,  131,  138,  -7,  1, 1 961,  13,0.7,
  95 Regensberg,  433,  6,  4,  2,  52,  56,  -4,  9,  440,  7,1.6,
  96 Regensdorf, 15 047,  188,  72,  116, 1 176, 1 099,  77,  -1, 15 239,  192,1.3,
  97 Rümlang, 5 643,  58,  33,  25,  551,  414,  137,  2, 5 807,  164,2.9,
  98 Schleinikon,  664,  9,  4,  5,  67,  39,  28,  -4,  693,  29,4.4,
  99 Schöfflisdorf, 1 125,  18,  5,  13,  137,  97,  40,  -12, 1 166,  41,3.6,
 100 Stadel, 1 719,  23,  18,  5,  133,  103,  30,  -3, 1 751,  32,1.9,
 101 Steinmaur, 2 756,  27,  16,  11,  265,  266,  -1,  4, 2 770,  14,0.5,
 102 Weiach, 1 002,  9,  6,  3,  47,  41,  6,  1, 1 012,  10,1.0,
Bezirk Hinwil, 77 657,  763,  571,  192, 5 642, 4 921,  721,  370, 78 940, 1 283,1.7,
 111 Bäretswil, 4 208,  36,  28,  8,  365,  263,  102,  9, 4 327,  119,2.8,
 112 Bubikon, 5 375,  48,  30,  18,  463,  286,  177,  0, 5 570,  195,3.6,
 113 Dürnten, 6 034,  71,  51,  20,  472,  444,  28,  5, 6 087,  53,0.9,
 114 Fischenthal, 1 983,  28,  15,  13,  169,  152,  17,  11, 2 024,  41,2.1,
 115 Gossau (ZH), 8 794,  90,  42,  48,  524,  493,  31,  -14, 8 859,  65,0.7,
 116 Grüningen, 2 839,  21,  21,  0,  145,  163,  -18,  14, 2 835,  -4,-0.1,
 117 Hinwil, 9 263,  85,  63,  22,  641,  658,  -17,  309, 9 577,  314,3.4,
 118 Rüti (ZH), 10 932,  96,  107,  -11,  882,  770,  112,  16, 11 049,  117,1.1,
 119 Seegräben, 1 252,  9,  3,  6,  90,  87,  3,  0, 1 261,  9,0.7,
 120 Wald (ZH), 8 436,  96,  73,  23,  632,  500,  132,  -2, 8 589,  153,1.8,
 121 Wetzikon (ZH), 18 541,  183,  138,  45, 1 259, 1 105,  154,  22, 18 762,  221,1.2,
Bezirk Horgen, 106 884, 1 030,  802,  228, 8 310, 7 691,  619,  19, 107 750,  866,0.8,
 131 Adliswil, 15 789,  154,  104,  50, 1 275, 1 209,  66,  -12, 15 893,  104,0.7,
 132 Hirzel, 1 920,  20,  24,  -4,  101,  115,  -14,  0, 1 902,  -18,-0.9,
 133 Horgen, 17 502,  194,  125,  69, 1 271, 1 207,  64,  16, 17 651,  149,0.9,
 134 Hütten,  869,  10,  4,  6,  72,  63,  9,  0,  884,  15,1.7,
 135 Kilchberg (ZH), 7 171,  64,  79,  -15,  649,  713,  -64,  19, 7 111,  -60,-0.8,
 136 Langnau am Albis, 6 662,  62,  46,  16,  481,  472,  9,  -5, 6 682,  20,0.3,
 137 Oberrieden, 4 611,  36,  48,  -12,  386,  294,  92,  7, 4 698,  87,1.9,
 138 Richterswil, 10 620,  96,  65,  31,  817,  625,  192,  -19, 10 824,  204,1.9,
 139 Rüschlikon, 4 890,  45,  48,  -3,  570,  485,  85,  9, 4 981,  91,1.9,
 140 Schönenberg (ZH), 1 801,  17,  11,  6,  137,  107,  30,  2, 1 839,  38,2.1,
 141 Thalwil, 15 833,  147,  115,  32, 1 241, 1 110,  131,  -8, 15 988,  155,1.0,
 142 Wädenswil, 19 216,  185,  133,  52, 1 310, 1 291,  19,  10, 19 297,  81,0.4,
Bezirk Meilen, 87 479,  840,  757,  83, 8 072, 6 504, 1 568,  133, 89 263, 1 784,2.0,
 151 Erlenbach (ZH), 4 774,  54,  47,  7,  512,  388,  124,  -1, 4 904,  130,2.7,
 152 Herrliberg, 5 649,  54,  48,  6,  440,  365,  75,  -8, 5 722,  73,1.3,
 153 Hombrechtikon, 7 210,  66,  54,  12,  596,  458,  138,  3, 7 363,  153,2.1,
 154 Küsnacht (ZH), 12 448,  119,  121,  -2, 1 178, 1 036,  142,  7, 12 595,  147,1.2,
 155 Männedorf, 8 554,  90,  71,  19,  901,  548,  353,  23, 8 949,  395,4.6,
 156 Meilen, 11 510,  109,  89,  20,  966,  928,  38,  4, 11 572,  62,0.5,
 157 Oetwil am See, 4 169,  46,  16,  30,  374,  419,  -45,  6, 4 160,  -9,-0.2,
 158 Stäfa, 11 668,  106,  100,  6, 1 023,  784,  239,  100, 12 013,  345,3.0,
 159 Uetikon am See, 5 176,  70,  24,  46,  457,  350,  107,  3, 5 332,  156,3.0,
 160 Zumikon, 4 602,  33,  43,  -10,  457,  325,  132,  -1, 4 723,  121,2.6,
 161 Zollikon, 11 719,  93,  144,  -51, 1 168,  903,  265,  -3, 11 930,  211,1.8,
Bezirk Pfäffikon, 50 405,  516,  351,  165, 3 685, 3 214,  471,  44, 51 085,  680,1.3,
 171 Bauma, 4 194,  37,  36,  1,  306,  261,  45,  -9, 4 231,  37,0.9,
 172 Fehraltorf, 4 647,  62,  16,  46,  347,  353,  -6,  -3, 4 684,  37,0.8,
 173 Hittnau, 3 008,  25,  17,  8,  188,  177,  11,  5, 3 032,  24,0.8,
 174 Illnau-Effretikon, 14 614,  167,  108,  59, 1 148,  941,  207,  49, 14 929,  315,2.2,
 175 Kyburg,  381,  6,  4,  2,  29,  33,  -4,  1,  380,  -1,-0.3,
 176 Lindau, 4 092,  46,  17,  29,  370,  280,  90,  19, 4 230,  138,3.4,
 177 Pfäffikon, 9 628,  93,  88,  5,  639,  547,  92,  0, 9 725,  97,1.0,
 178 Russikon, 3 918,  35,  30,  5,  237,  247,  -10,  -2, 3 911,  -7,-0.2,
 179 Sternenberg,  329,  4,  1,  3,  51,  21,  30,  -2,  360,  31,9.4,
 180 Weisslingen, 2 841,  15,  13,  2,  143,  145,  -2,  1, 2 842,  1,0.0,
 181 Wila, 1 841,  15,  17,  -2,  145,  135,  10,  -12, 1 837,  -4,-0.2,
 182 Wildberg,  912,  11,  4,  7,  82,  74,  8,  -3,  924,  12,1.3,
Bezirk Uster, 106 645, 1 186,  621,  565, 8 706, 8 216,  490,  129, 107 829, 1 184,1.1,
 191 Dübendorf, 22 311,  264,  146,  118, 1 992, 1 918,  74,  23, 22 526,  215,1.0,
 192 Egg, 7 378,  56,  42,  14,  794,  514,  280,  1, 7 673,  295,4.0,
 193 Fällanden, 6 540,  66,  33,  33,  649,  550,  99,  -13, 6 659,  119,1.8,
 194 Greifensee, 5 266,  52,  23,  29,  374,  440,  -66,  -8, 5 221,  -45,-0.9,
 195 Maur, 8 840,  114,  37,  77,  866,  738,  128,  -14, 9 031,  191,2.2,
 196 Mönchaltorf, 3 160,  25,  26,  -1,  209,  225,  -16,  32, 3 175,  15,0.5,
 197 Schwerzenbach, 4 280,  39,  14,  25,  330,  349,  -19,  -8, 4 278,  -2,0.0,
 198 Uster, 28 429,  303,  208,  95, 1 939, 1 799,  140,  71, 28 735,  306,1.1,
 199 Volketswil, 14 280,  182,  63,  119, 1 092, 1 169,  -77,  49, 14 371,  91,0.6,
 200 Wangen-Brüttisellen, 6 161,  85,  29,  56,  461,  514,  -53,  -4, 6 160,  -1,0.0,
Bezirk Winterthur, 136 139, 1 404, 1 209,  195, 9 055, 7 913, 1 142,  163, 137 639, 1 500,1.1,
 211 Altikon,  631,  4,  4,  0,  33,  40,  -7,  0,  624,  -7,-1.1,
 212 Bertschikon,  963,  8,  7,  1,  54,  55,  -1,  1,  964,  1,0.1,
 213 Brütten, 1 843,  19,  8,  11,  109,  99,  10,  -4, 1 860,  17,0.9,
 214 Dägerlen,  880,  7,  6,  1,  81,  73,  8,  2,  891,  11,1.3,
 215 Dättlikon,  523,  3,  4,  -1,  25,  37,  -12,  -3,  507,  -16,-3.1,
 216 Dinhard, 1 290,  12,  2,  10,  65,  52,  13,  1, 1 314,  24,1.9,
 217 Elgg, 3 593,  38,  29,  9,  261,  215,  46,  5, 3 653,  60,1.7,
 218 Ellikon an der Thur,  765,  4,  6,  -2,  39,  41,  -2,  -2,  759,  -6,-0.8,
 219 Elsau, 2 921,  33,  19,  14,  239,  185,  54,  4, 2 993,  72,2.5,
 220 Hagenbuch, 1 106,  13,  12,  1,  75,  95,  -20,  -8, 1 079,  -27,-2.4,
 221 Hettlingen, 2 552,  31,  9,  22,  299,  95,  204,  -3, 2 775,  223,8.7,
 222 Hofstetten (ZH),  435,  0,  4,  -4,  13,  31,  -18,  6,  419,  -16,-3.7,
 223 Neftenbach, 4 480,  41,  15,  26,  809,  890,  -81,  76, 4 501,  21,0.5,
 224 Pfungen, 2 562,  27,  16,  11,  308,  208,  100,  -8, 2 665,  103,4.0,
 225 Rickenbach (ZH), 2 228,  29,  23,  6,  311,  131,  180,  1, 2 415,  187,8.4,
 226 Schlatt (ZH),  604,  6,  6,  0,  65,  42,  23,  -1,  626,  22,3.6,
 227 Seuzach, 6 436,  55,  33,  22,  553,  428,  125,  12, 6 595,  159,2.5,
 228 Turbenthal, 4 094,  42,  39,  3,  325,  329,  -4,  0, 4 093,  -1,0.0,
 229 Wiesendangen, 4 098,  34,  27,  7,  221,  186,  35,  -19, 4 121,  23,0.6,
 230 Winterthur, 89 484,  951,  908,  43, 4 787, 4 369,  418,  106, 90 051,  567,0.6,
 231 Zell (ZH), 4 651,  47,  32,  15,  383,  312,  71,  -3, 4 734,  83,1.8,
Bezirk Dietikon, 73 005,  824,  488,  336, 6 161, 5 858,  303,  53, 73 697,  692,0.9,
 241 Aesch (ZH),  967,  10,  5,  5,  48,  45,  3,  1,  976,  9,0.9,
 242 Birmensdorf (ZH), 5 457,  61,  26,  35,  473,  473,  0,  10, 5 502,  45,0.8,
 243 Dietikon, 21 395,  267,  159,  108, 1 706, 1 527,  179,  28, 21 710,  315,1.5,
 244 Geroldswil, 4 553,  38,  27,  11,  379,  443,  -64,  15, 4 515,  -38,-0.8,
 245 Oberengstringen, 5 915,  58,  41,  17,  557,  530,  27,  9, 5 968,  53,0.9,
 246 Oetwil an der Limmat, 2 140,  18,  7,  11,  191,  168,  23,  -4, 2 170,  30,1.4,
 247 Schlieren, 12 980,  168,  103,  65, 1 374, 1 229,  145,  6, 13 196,  216,1.7,
 248 Uitikon, 3 530,  44,  23,  21,  286,  232,  54,  -3, 3 602,  72,2.0,
 249 Unterengstringen, 2 834,  18,  22,  -4,  199,  193,  6,  -17, 2 819,  -15,-0.5,
 250 Urdorf, 9 343,  89,  58,  31,  615,  667,  -52,  4, 9 326,  -17,-0.2,
 251 Weiningen (ZH), 3 891,  53,  17,  36,  333,  351,  -18,  4, 3 913,  22,0.6,
Bezirk Zürich, 340 197, 3 433, 4 113, - 680, 24 371, 21 492, 2 879, - 280, 342 116, 1 919,0.6,
 261 Zürich, 340 197, 3 433, 4 113, - 680, 24 371, 21 492, 2 879, - 280, 342 116, 1 919,0.6,
Kanton Bern, 946 310, 8 498, 9 232, - 734, 65 135, 60 828, 4 307, - 293, 949 590, 3 280,0.3,
Amt Aarberg, 33 141,  325,  233,  92, 2 266, 2 212,  54,  -29, 33 258,  117,0.4,
 301 Aarberg, 3 868,  40,  21,  19,  281,  266,  15,  5, 3 907,  39,1.0,
 302 Bargen (BE),  912,  4,  8,  -4,  61,  57,  4,  0,  912,  0,0.0,
 303 Grossaffoltern, 2 768,  34,  21,  13,  182,  160,  22,  -4, 2 799,  31,1.1,
 304 Kallnach, 1 527,  14,  15,  -1,  108,  90,  18,  -3, 1 541,  14,0.9,
 305 Kappelen, 1 072,  9,  6,  3,  65,  49,  16,  -6, 1 085,  13,1.2,
 306 Lyss, 10 761,  92,  74,  18,  768,  752,  16,  5, 10 800,  39,0.4,
 307 Meikirch, 2 517,  24,  15,  9,  136,  190,  -54,  0, 2 472,  -45,-1.8,
 308 Niederried bei Kallnach,  280,  3,  2,  1,  22,  30,  -8,  2,  275,  -5,-1.8,
 309 Radelfingen, 1 216,  12,  12,  0,  71,  66,  5,  -3, 1 218,  2,0.2,
 310 Rapperswil (BE), 2 046,  26,  8,  18,  114,  117,  -3,  10, 2 071,  25,1.2,
 311 Schüpfen, 3 266,  26,  23,  3,  259,  239,  20,  -29, 3 260,  -6,-0.2,
 312 Seedorf (BE), 2 908,  41,  28,  13,  199,  196,  3,  -6, 2 918,  10,0.3,
Amt Aarwangen, 41 015,  334,  393,  -59, 2 561, 2 416,  145,  -46, 41 055,  40,0.1,
 321 Aarwangen, 4 038,  39,  22,  17,  305,  250,  55,  -1, 4 109,  71,1.8,
 322 Auswil,  520,  5,  11,  -6,  13,  32,  -19,  -1,  494,  -26,-5.0,
 323 Bannwil,  613,  7,  8,  -1,  49,  41,  8,  0,  620,  7,1.1,
 324 Bleienbach,  708,  3,  5,  -2,  46,  38,  8,  -9,  705,  -3,-0.4,
 325 Busswil bei Melchnau,  191,  3,  2,  1,  8,  6,  2,  0,  194,  3,1.6,
 326 Gondiswil,  748,  6,  6,  0,  31,  20,  11,  0,  759,  11,1.5,
 327 Gutenburg,  132,  1,  2,  -1,  6,  19,  -13,  0,  118,  -14,-10.6,
 328 Kleindietwil,  511,  3,  6,  -3,  35,  29,  6,  0,  514,  3,0.6,
 329 Langenthal, 14 134,  104,  134,  -30,  819,  740,  79,  2, 14 185,  51,0.4,
 330 Leimiswil,  454,  4,  3,  1,  19,  29,  -10,  -1,  444,  -10,-2.2,
 331 Lotzwil, 2 340,  16,  30,  -14,  219,  162,  57,  -6, 2 377,  37,1.6,
 332 Madiswil, 2 038,  20,  13,  7,  109,  135,  -26,  -8, 2 011,  -27,-1.3,
 333 Melchnau, 1 529,  11,  17,  -6,  82,  117,  -35,  0, 1 488,  -41,-2.7,
 334 Obersteckholz,  400,  6,  5,  1,  18,  18,  0,  5,  406,  6,1.5,
 335 Oeschenbach,  276,  4,  1,  3,  11,  9,  2,  0,  281,  5,1.8,
 336 Reisiswil,  202,  5,  1,  4,  14,  10,  4,  1,  211,  9,4.5,
 337 Roggwil (BE), 3 637,  26,  35,  -9,  223,  191,  32,  0, 3 660,  23,0.6,
 338 Rohrbach, 1 369,  14,  18,  -4,  113,  99,  14,  0, 1 379,  10,0.7,
 339 Rohrbachgraben,  442,  4,  9,  -5,  28,  14,  14,  0,  451,  9,2.0,
 340 Rütschelen,  541,  3,  4,  -1,  27,  23,  4,  0,  544,  3,0.6,
 341 Schwarzhäusern,  451,  1,  5,  -4,  34,  30,  4,  0,  451,  0,0.0,
 342 Thunstetten, 3 040,  31,  27,  4,  188,  225,  -37,  -24, 2 983,  -57,-1.9,
 343 Untersteckholz,  164,  2,  0,  2,  6,  16,  -10,  0,  156,  -8,-4.9,
 344 Ursenbach,  907,  6,  12,  -6,  40,  45,  -5,  0,  896,  -11,-1.2,
 345 Wynau, 1 630,  10,  17,  -7,  118,  118,  0,  -4, 1 619,  -11,-0.7,
Amt Bern, 236 988, 2 129, 2 624, - 495, 18 037, 17 088,  949, - 420, 237 022,  34,0.0,
 351 Bern, 122 211, 1 124, 1 606, - 482, 9 302, 8 651,  651,  179, 122 559,  348,0.3,
 352 Bolligen, 5 916,  36,  45,  -9,  397,  298,  99,  0, 6 006,  90,1.5,
 353 Bremgarten bei Bern, 3 741,  24,  38,  -14,  265,  202,  63,  -1, 3 789,  48,1.3,
 354 Kirchlindach, 2 657,  26,  14,  12,  137,  206,  -69,  -7, 2 593,  -64,-2.4,
 355 Köniz, 37 363,  379,  358,  21, 2 655, 2 474,  181, - 604, 36 961, - 402,-1.1,
 356 Muri bei Bern, 12 497,  87,  127,  -40,  816,  796,  20,  1, 12 478,  -19,-0.2,
 357 Oberbalm,  859,  11,  15,  -4,  49,  51,  -2,  1,  854,  -5,-0.6,
 358 Stettlen, 2 859,  30,  18,  12,  696,  688,  8,  0, 2 879,  20,0.7,
 359 Vechigen, 4 518,  36,  28,  8,  357,  276,  81,  0, 4 607,  89,2.0,
 360 Wohlen bei Bern, 9 041,  73,  59,  14,  556,  494,  62,  0, 9 117,  76,0.8,
 361 Zollikofen, 9 184,  93,  83,  10,  693,  721,  -28,  14, 9 180,  -4,0.0,
 362 Ittigen, 10 861,  82,  110,  -28,  928,  957,  -29,  1, 10 805,  -56,-0.5,
 363 Ostermundigen, 15 281,  128,  123,  5, 1 186, 1 274,  -88,  -4, 15 194,  -87,-0.6,
Amt Biel, 50 497,  484,  606, - 122, 2 942, 2 610,  332,  -17, 50 690,  193,0.4,
 371 Biel/Bienne, 48 142,  464,  590, - 126, 2 777, 2 453,  324,  -18, 48 322,  180,0.4,
 372 Evilard, 2 355,  20,  16,  4,  165,  157,  8,  1, 2 368,  13,0.6,
Amt Büren, 21 723,  219,  180,  39, 1 543, 1 476,  67,  13, 21 842,  119,0.5,
 381 Arch, 1 585,  14,  3,  11,  104,  116,  -12,  2, 1 586,  1,0.1,
 382 Büetigen,  726,  8,  4,  4,  45,  43,  2,  19,  751,  25,3.4,
 383 Büren an der Aare, 3 039,  29,  42,  -13,  227,  173,  54,  0, 3 080,  41,1.3,
 384 Busswil bei Büren, 1 894,  13,  12,  1,  165,  155,  10,  -1, 1 904,  10,0.5,
 385 Diessbach bei Büren,  835,  9,  2,  7,  78,  70,  8,  12,  862,  27,3.2,
 386 Dotzigen, 1 383,  11,  7,  4,  92,  96,  -4,  -23, 1 360,  -23,-1.7,
 387 Lengnau (BE), 4 442,  35,  46,  -11,  268,  305,  -37,  0, 4 394,  -48,-1.1,
 388 Leuzigen, 1 153,  10,  14,  -4,  58,  50,  8,  7, 1 164,  11,1.0,
 389 Meienried,  54,  0,  0,  0,  2,  1,  1,  4,  59,  5,9.3,
 390 Meinisberg, 1 183,  16,  3,  13,  80,  81,  -1,  -2, 1 193,  10,0.8,
 391 Oberwil bei Büren,  758,  14,  9,  5,  51,  54,  -3,  0,  760,  2,0.3,
 392 Pieterlen, 3 249,  38,  32,  6,  275,  222,  53,  -6, 3 302,  53,1.6,
 393 Rüti bei Büren,  866,  7,  5,  2,  45,  55,  -10,  0,  858,  -8,-0.9,
 394 Wengi,  556,  15,  1,  14,  53,  55,  -2,  1,  569,  13,2.3,
Amt Burgdorf, 44 867,  427,  385,  42, 2 990, 2 745,  245,  32, 45 186,  319,0.7,
 401 Aefligen,  990,  5,  4,  1,  71,  50,  21,  -1, 1 011,  21,2.1,
 402 Alchenstorf,  549,  8,  9,  -1,  27,  49,  -22,  10,  536,  -13,-2.4,
 403 Bäriswil, 1 051,  9,  4,  5,  70,  87,  -17,  0, 1 039,  -12,-1.1,
 404 Burgdorf, 14 510,  142,  151,  -9,  919,  769,  150,  13, 14 664,  154,1.1,
 405 Ersigen, 1 480,  14,  8,  6,  89,  94,  -5,  19, 1 500,  20,1.4,
 406 Hasle bei Burgdorf, 2 962,  32,  17,  15,  222,  199,  23,  -2, 2 998,  36,1.2,
 407 Heimiswil, 1 555,  18,  16,  2,  88,  87,  1,  7, 1 565,  10,0.6,
 408 Hellsau,  189,  2,  3,  -1,  12,  12,  0,  0,  188,  -1,-0.5,
 409 Hindelbank, 1 987,  21,  10,  11,  158,  144,  14,  -1, 2 011,  24,1.2,
 410 Höchstetten,  259,  0,  0,  0,  22,  9,  13,  3,  275,  16,6.2,
 411 Kernenried,  455,  3,  3,  0,  34,  37,  -3,  0,  452,  -3,-0.7,
 412 Kirchberg (BE), 5 342,  43,  50,  -7,  296,  303,  -7,  1, 5 329,  -13,-0.2,
 413 Koppigen, 1 963,  19,  18,  1,  133,  105,  28,  0, 1 992,  29,1.5,
