su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1991",,,,,,,,,,
90,Niederhasli, 5 842,  80,  26,  54,  506,  482,  24,  7, 5 927,  85,1.5
91,Niederweningen, 1 587,  24,  8,  16,  101,  98,  3,  6, 1 612,  25,1.6
92,Oberglatt, 4 134,  63,  27,  36,  434,  388,  46,  -26, 4 190,  56,1.4
93,Oberweningen, 1 133,  18,  9,  9,  101,  69,  32,  7, 1 181,  48,4.2
94,Otelfingen, 1 605,  17,  11,  6,  85,  74,  11,  3, 1 625,  20,1.2
95,Regensberg,  521,  1,  4,  -3,  30,  43,  -13,  -1,  504,  -17,-3.3
96,Regensdorf, 13 151,  178,  55,  123,  898,  966,  -68,  10, 13 216,  65,0.5
97,Rümlang, 5 171,  65,  38,  27,  386,  388,  -2,  18, 5 214,  43,0.8
98,Schleinikon,  558,  9,  5,  4,  53,  41,  12,  0,  574,  16,2.9
99,Schöfflisdorf, 1 026,  16,  4,  12,  110,  102,  8,  13, 1 059,  33,3.2
100,Stadel, 1 403,  16,  6,  10,  97,  82,  15,  -3, 1 425,  22,1.6
101,Steinmaur, 2 505,  41,  11,  30,  212,  193,  19,  -10, 2 544,  39,1.6
102,Weiach,  744,  12,  3,  9,  56,  49,  7,  -2,  758,  14,1.9
Bezirk Hinwil,, 70 263,  888,  545,  343, 4 901, 4 517,  384,  105, 71 095,  832,1.2
111,Bäretswil, 3 736,  78,  19,  59,  267,  241,  26,  -9, 3 812,  76,2.0
112,Bubikon, 4 522,  51,  37,  14,  310,  262,  48,  -9, 4 575,  53,1.2
113,Dürnten, 5 610,  76,  57,  19,  525,  460,  65,  35, 5 729,  119,2.1
114,Fischenthal, 1 756,  26,  14,  12,  218,  186,  32,  12, 1 812,  56,3.2
115,Gossau (ZH), 7 195,  63,  43,  20,  394,  438,  -44,  -6, 7 165,  -30,-0.4
116,Grüningen, 2 594,  41,  11,  30,  149,  148,  1,  7, 2 632,  38,1.5
117,Hinwil, 8 297,  114,  60,  54,  481,  484,  -3,  -4, 8 344,  47,0.6
118,Rüti (ZH), 10 547,  118,  114,  4,  791,  756,  35,  43, 10 629,  82,0.8
119,Seegräben, 1 059,  19,  4,  15,  96,  75,  21,  0, 1 095,  36,3.4
120,Wald (ZH), 8 230,  102,  73,  29,  551,  510,  41,  -33, 8 267,  37,0.4
121,Wetzikon (ZH), 16 717,  200,  113,  87, 1 119,  957,  162,  69, 17 035,  318,1.9
Bezirk Horgen,, 102 388, 1 136,  840,  296, 7 217, 7 213,  4,  -4, 102 684,  296,0.3
131,Adliswil, 15 346,  172,  91,  81, 1 013, 1 049,  -36,  18, 15 409,  63,0.4
132,Hirzel, 1 779,  27,  16,  11,  143,  131,  12,  -8, 1 794,  15,0.8
133,Horgen, 16 308,  169,  149,  20, 1 144, 1 215,  -71,  -27, 16 230,  -78,-0.5
134,Hütten,  745,  8,  9,  -1,  80,  50,  30,  -1,  773,  28,3.8
135,Kilchberg (ZH), 6 825,  54,  73,  -19,  651,  573,  78,  12, 6 896,  71,1.0
136,Langnau am Albis, 6 548,  54,  37,  17,  456,  410,  46,  6, 6 617,  69,1.1
137,Oberrieden, 4 377,  44,  40,  4,  288,  288,  0,  -28, 4 353,  -24,-0.5
138,Richterswil, 9 730,  103,  72,  31,  637,  688,  -51,  -18, 9 692,  -38,-0.4
139,Rüschlikon, 4 534,  50,  55,  -5,  441,  380,  61,  -1, 4 589,  55,1.2
140,Schönenberg (ZH), 1 670,  21,  7,  14,  108,  103,  5,  9, 1 698,  28,1.7
141,Thalwil, 15 450,  171,  151,  20, 1 058, 1 162, - 104,  -4, 15 362,  -88,-0.6
142,Wädenswil, 19 076,  263,  140,  123, 1 198, 1 164,  34,  38, 19 271,  195,1.0
Bezirk Meilen,, 79 255,  836,  688,  148, 5 960, 5 822,  138,  252, 79 793,  538,0.7
151,Erlenbach (ZH), 4 232,  40,  34,  6,  321,  274,  47,  -9, 4 276,  44,1.0
152,Herrliberg, 4 536,  48,  39,  9,  353,  329,  24,  28, 4 597,  61,1.3
153,Hombrechtikon, 6 726,  80,  41,  39,  466,  417,  49,  124, 6 938,  212,3.2
154,Küsnacht (ZH), 12 269,  110,  143,  -33,  994,  959,  35,  29, 12 300,  31,0.3
155,Männedorf, 7 297,  83,  72,  11,  591,  590,  1,  28, 7 337,  40,0.5
156,Meilen, 10 692,  102,  94,  8,  780,  726,  54,  -1, 10 753,  61,0.6
157,Oetwil am See, 3 490,  59,  14,  45,  299,  288,  11,  -4, 3 542,  52,1.5
158,Stäfa, 10 383,  125,  88,  37,  684,  701,  -17,  2, 10 405,  22,0.2
159,Uetikon am See, 3 673,  45,  29,  16,  223,  250,  -27,  38, 3 700,  27,0.7
160,Zumikon, 4 612,  31,  28,  3,  315,  342,  -27,  10, 4 598,  -14,-0.3
161,Zollikon, 11 345,  113,  106,  7,  934,  946,  -12,  7, 11 347,  2,0.0
Bezirk Pfäffikon,, 45 436,  570,  289,  281, 3 174, 3 003,  171,  -5, 45 883,  447,1.0
171,Bauma, 3 771,  57,  34,  23,  297,  199,  98,  -56, 3 836,  65,1.7
172,Fehraltorf, 3 949,  71,  13,  58,  347,  310,  37,  -3, 4 041,  92,2.3
173,Hittnau, 2 067,  20,  7,  13,  172,  128,  44,  -3, 2 121,  54,2.6
174,Illnau-Effretikon, 14 481,  173,  80,  93,  901,  982,  -81,  61, 14 554,  73,0.5
175,Kyburg,  302,  2,  5,  -3,  61,  31,  30,  0,  329,  27,8.9
176,Lindau, 3 270,  38,  23,  15,  265,  232,  33,  -3, 3 315,  45,1.4
177,Pfäffikon, 8 813,  99,  67,  32,  503,  559,  -56,  -11, 8 778,  -35,-0.4
178,Russikon, 3 582,  43,  18,  25,  282,  261,  21,  3, 3 631,  49,1.4
179,Sternenberg,  360,  3,  3,  0,  21,  21,  0,  1,  361,  1,0.3
180,Weisslingen, 2 521,  26,  16,  10,  125,  137,  -12,  0, 2 519,  -2,-0.1
181,Wila, 1 527,  29,  16,  13,  145,  95,  50,  7, 1 597,  70,4.6
182,Wildberg,  793,  9,  7,  2,  55,  48,  7,  -1,  801,  8,1.0
Bezirk Uster,, 94 625, 1 116,  530,  586, 6 964, 7 089, - 125,  40, 95 126,  501,0.5
191,Dübendorf, 20 920,  240,  132,  108, 1 711, 1 846, - 135,  7, 20 900,  -20,-0.1
192,Egg, 6 356,  75,  34,  41,  463,  465,  -2,  10, 6 405,  49,0.8
193,Fällanden, 6 593,  74,  20,  54,  502,  499,  3,  -18, 6 632,  39,0.6
194,Greifensee, 5 287,  61,  18,  43,  307,  352,  -45,  3, 5 288,  1,0.0
195,Maur, 7 002,  67,  36,  31,  604,  564,  40,  -1, 7 072,  70,1.0
196,Mönchaltorf, 3 477,  38,  25,  13,  193,  202,  -9,  6, 3 487,  10,0.3
197,Schwerzenbach, 3 593,  52,  10,  42,  323,  292,  31,  12, 3 678,  85,2.4
198,Uster, 24 665,  258,  187,  71, 1 603, 1 517,  86,  8, 24 830,  165,0.7
199,Volketswil, 12 048,  173,  44,  129,  832,  934, - 102,  15, 12 090,  42,0.3
200,Wangen-Brüttisellen, 4 684,  78,  24,  54,  426,  418,  8,  -2, 4 744,  60,1.3
Bezirk Winterthur,, 125 567, 1 509, 1 208,  301, 7 627, 6 615, 1 012,  131, 127 011, 1 444,1.1
211,Altikon,  554,  6,  6,  0,  40,  37,  3,  0,  557,  3,0.5
212,Bertschikon,  923,  14,  5,  9,  77,  50,  27,  7,  966,  43,4.7
213,Brütten, 1 482,  19,  3,  16,  78,  81,  -3,  2, 1 497,  15,1.0
214,Dägerlen,  696,  8,  5,  3,  57,  49,  8,  0,  707,  11,1.6
215,Dättlikon,  490,  4,  3,  1,  29,  17,  12,  0,  503,  13,2.7
216,Dinhard, 1 245,  15,  6,  9,  43,  61,  -18,  1, 1 237,  -8,-0.6
217,Elgg, 3 271,  46,  20,  26,  214,  185,  29,  7, 3 333,  62,1.9
218,Ellikon an der Thur,  614,  7,  5,  2,  145,  137,  8,  -3,  621,  7,1.1
219,Elsau, 2 582,  23,  27,  -4,  153,  163,  -10,  -4, 2 564,  -18,-0.7
220,Hagenbuch,  725,  14,  5,  9,  44,  42,  2,  -3,  733,  8,1.1
221,Hettlingen, 1 620,  11,  11,  0,  128,  100,  28,  -11, 1 637,  17,1.0
222,Hofstetten (ZH),  392,  3,  8,  -5,  21,  25,  -4,  -2,  381,  -11,-2.8
223,Neftenbach, 3 751,  66,  24,  42,  389,  253,  136,  3, 3 932,  181,4.8
224,Pfungen, 2 269,  27,  19,  8,  186,  191,  -5,  5, 2 277,  8,0.4
225,Rickenbach (ZH), 1 917,  20,  8,  12,  117,  129,  -12,  2, 1 919,  2,0.1
226,Schlatt (ZH),  607,  16,  8,  8,  53,  26,  27,  -1,  641,  34,5.6
227,Seuzach, 5 383,  84,  25,  59,  400,  382,  18,  10, 5 470,  87,1.6
228,Turbenthal, 3 728,  57,  27,  30,  294,  208,  86,  -1, 3 843,  115,3.1
229,Wiesendangen, 3 456,  35,  19,  16,  208,  202,  6,  3, 3 481,  25,0.7
230,Winterthur, 85 786,  988,  937,  51, 4 623, 3 993,  630,  148, 86 615,  829,1.0
231,Zell (ZH), 4 076,  46,  37,  9,  328,  284,  44,  -32, 4 097,  21,0.5
Bezirk Dietikon,, 69 553,  823,  489,  334, 5 490, 5 305,  185, - 204, 69 868,  315,0.5
241,Aesch (ZH),  998,  20,  5,  15,  62,  82,  -20,  2,  995,  -3,-0.3
242,Birmensdorf (ZH), 4 771,  61,  30,  31,  375,  392,  -17,  -31, 4 754,  -17,-0.4
243,Dietikon, 21 050,  253,  148,  105, 1 577, 1 426,  151, - 176, 21 130,  80,0.4
244,Geroldswil, 4 550,  58,  32,  26,  309,  298,  11,  12, 4 599,  49,1.1
245,Oberengstringen, 5 827,  69,  32,  37,  454,  422,  32,  -6, 5 890,  63,1 
246,Oetwil an der Limmat, 2 023,  32,  12,  20,  159,  196,  -37,  -14, 1 992,  -31,-2 
247,Schlieren, 13 015,  151,  130,  21, 1 173, 1 212,  -39,  21, 13 018,  3,0
248,Uitikon, 3 127,  32,  22,  10,  262,  264,  -2,  4, 3 139,  12,0.4
249,Unterengstringen, 2 591,  30,  16,  14,  261,  198,  63,  36, 2 704,  113,4.4
250,Urdorf, 8 133,  74,  53,  21,  566,  550,  16,  -49, 8 121,  -12,-0.1
251,Weiningen (ZH), 3 468,  43,  9,  34,  292,  265,  27,  -3, 3 526,  58,1.7
Bezirk Zürich,, 341 934, 3 401, 4 839, -1 438, 24 588, 21 442, 3 146, - 375, 343 267, 1 333,0.4
261,Zürich, 341 934, 3 401, 4 839, -1 438, 24 588, 21 442, 3 146, - 375, 343 267, 1 333,0.4
Kanton Bern,, 927 497, 11 210, 9 468, 1 742, 64 928, 59 673, 5 255,  145, 934 639, 7 142,0.8
Amt Aarberg,, 29 530,  420,  243,  177, 2 212, 1 952,  260,  0, 29 967,  437,1.5
301,Aarberg, 3 365,  38,  35,  3,  202,  192,  10,  0, 3 378,  13,0.4
302,Bargen (BE),  825,  17,  7,  10,  65,  44,  21,  0,  856,  31,3.8
303,Grossaffoltern, 2 463,  32,  19,  13,  156,  140,  16,  0, 2 492,  29,1.2
304,Kallnach, 1 330,  18,  12,  6,  107,  79,  28,  0, 1 364,  34,2.6
305,Kappelen,  915,  11,  8,  3,  62,  97,  -35,  0,  883,  -32,-3.5
306,Lyss, 9 758,  141,  69,  72,  744,  699,  45,  0, 9 875,  117,1.2
307,Meikirch, 2 150,  18,  24,  -6,  171,  171,  0,  0, 2 144,  -6,-0.3
308,Niederried bei Kallnach,  254,  1,  1,  0,  22,  8,  14,  0,  268,  14,5.5
309,Radelfingen, 1 214,  22,  10,  12,  90,  66,  24,  0, 1 250,  36,3
310,Rapperswil (BE), 1 875,  30,  21,  9,  141,  97,  44,  0, 1 928,  53,2.8
311,Schüpfen, 2 758,  45,  20,  25,  233,  183,  50,  0, 2 833,  75,2.7
312,Seedorf (BE), 2 623,  47,  17,  30,  219,  176,  43,  0, 2 696,  73,2.8
Amt Aarwangen,, 40 098,  501,  421,  80, 2 863, 2 451,  412,  0, 40 590,  492,1.2
321,Aarwangen, 3 595,  51,  33,  18,  297,  234,  63,  0, 3 676,  81,2.3
322,Auswil,  482,  5,  3,  2,  29,  27,  2,  0,  486,  4,0.8
323,Bannwil,  690,  5,  11,  -6,  39,  46,  -7,  0,  677,  -13,-1.9
324,Bleienbach,  665,  11,  6,  5,  56,  54,  2,  0,  672,  7,1.1
325,Busswil bei Melchnau,  196,  0,  3,  -3,  18,  13,  5,  0,  198,  2,1
326,Gondiswil,  764,  8,  11,  -3,  26,  21,  5,  0,  766,  2,0.3
327,Gutenburg,  105,  1,  2,  -1,  20,  9,  11,  0,  115,  10,9.5
328,Kleindietwil,  500,  11,  5,  6,  39,  19,  20,  0,  526,  26,5.2
329,Langenthal, 14 075,  191,  132,  59,  977,  827,  150,  0, 14 284,  209,1.5
330,Leimiswil,  472,  4,  9,  -5,  31,  31,  0,  0,  467,  -5,-1.1
331,Lotzwil, 2 243,  25,  25,  0,  167,  174,  -7,  0, 2 236,  -7,-0.3
332,Madiswil, 1 846,  25,  15,  10,  137,  117,  20,  0, 1 876,  30,1.6
333,Melchnau, 1 508,  17,  22,  -5,  86,  69,  17,  0, 1 520,  12,0.8
334,Obersteckholz,  422,  4,  6,  -2,  16,  16,  0,  0,  420,  -2,-0.5
335,Oeschenbach,  304,  3,  6,  -3,  16,  13,  3,  0,  304,  0,0
336,Reisiswil,  193,  5,  1,  4,  12,  11,  1,  0,  198,  5,2.6
337,Roggwil (BE), 3 579,  46,  49,  -3,  257,  225,  32,  0, 3 608,  29,0.8
338,Rohrbach, 1 387,  18,  25,  -7,  74,  87,  -13,  0, 1 367,  -20,-1.4
339,Rohrbachgraben,  478,  3,  2,  1,  18,  19,  -1,  0,  478,  0,0
340,Rütschelen,  515,  4,  5,  -1,  25,  27,  -2,  0,  512,  -3,-0.6
341,Schwarzhäusern,  424,  4,  5,  -1,  21,  25,  -4,  0,  419,  -5,-1.2
342,Thunstetten, 2 893,  31,  22,  9,  294,  213,  81,  0, 2 983,  90,3.1
343,Untersteckholz,  168,  0,  1,  -1,  1,  5,  -4,  0,  163,  -5,-3
344,Ursenbach,  880,  5,  7,  -2,  44,  32,  12,  0,  890,  10,1.1
345,Wynau, 1 714,  24,  15,  9,  163,  137,  26,  0, 1 749,  35,2
Amt Bern,, 246 010, 2 621, 2 674,  -53, 17 871, 17 672,  199,  145, 246 301,  291,0.1
351,Bern, 130 844, 1 346, 1 824, - 478, 10 222, 9 915,  307,  145, 130 818,  -26,0
352,Bolligen, 6 353,  57,  33,  24,  275,  360,  -85,  0, 6 292,  -61,-1
353,Bremgarten bei Bern, 3 723,  25,  27,  -2,  203,  219,  -16,  0, 3 705,  -18,-0.5
354,Kirchlindach, 2 583,  30,  17,  13,  187,  218,  -31,  0, 2 565,  -18,-0.7
355,Köniz, 36 503,  436,  304,  132, 2 535, 2 408,  127,  0, 36 762,  259,0.7
356,Muri bei Bern, 12 840,  93,  106,  -13,  746,  753,  -7,  0, 12 820,  -20,-0.2
357,Oberbalm,  865,  16,  4,  12,  65,  41,  24,  0,  901,  36,4.2
358,Stettlen, 2 789,  36,  14,  22,  235,  218,  17,  0, 2 828,  39,1.4
359,Vechigen, 4 048,  52,  38,  14,  254,  233,  21,  0, 4 083,  35,0.9
360,Wohlen bei Bern, 8 985,  103,  55,  48,  477,  465,  12,  0, 9 045,  60,0.7
361,Zollikofen, 8 855,  112,  72,  40,  623,  667,  -44,  0, 8 851,  -4,0
362,Ittigen, 11 165,  136,  62,  74,  950,  957,  -7,  0, 11 232,  67,0.6
363,Ostermundigen, 16 457,  179,  118,  61, 1 099, 1 218, - 119,  0, 16 399,  -58,-0.4
Amt Biel,, 52 697,  578,  644,  -66, 3 930, 3 206,  724,  0, 53 355,  658,1.2
371,Biel/Bienne, 50 335,  555,  628,  -73, 3 769, 3 040,  729,  0, 50 991,  656,1.3
372,Evilard, 2 362,  23,  16,  7,  161,  166,  -5,  0, 2 364,  2,0.1
Amt Büren,, 21 155,  274,  171,  103, 1 729, 1 350,  379,  0, 21 637,  482,2.3
381,Arch, 1 309,  12,  11,  1,  100,  85,  15,  0, 1 325,  16,1.2
382,Büetigen,  583,  9,  3,  6,  38,  29,  9,  0,  598,  15,2.6
383,Büren an der Aare, 3 080,  35,  19,  16,  266,  225,  41,  0, 3 137,  57,1.9
384,Busswil bei Büren, 1 760,  32,  9,  23,  215,  122,  93,  0, 1 876,  116,6.6
385,Diessbach bei Büren,  776,  13,  6,  7,  48,  35,  13,  0,  796,  20,2.6
386,Dotzigen, 1 307,  22,  8,  14,  115,  84,  31,  0, 1 352,  45,3.4
387,Lengnau (BE), 4 571,  47,  45,  2,  327,  312,  15,  0, 4 588,  17,0.4
388,Leuzigen, 1 126,  11,  17,  -6,  63,  35,  28,  0, 1 148,  22,2
389,Meienried,  61,  1,  0,  1,  2,  2,  0,  0,  62,  1,1.6
390,Meinisberg, 1 093,  17,  5,  12,  73,  75,  -2,  0, 1 103,  10,0.9
391,Oberwil bei Büren,  769,  8,  4,  4,  46,  49,  -3,  0,  770,  1,0.1
392,Pieterlen, 3 331,  49,  29,  20,  350,  227,  123,  0, 3 474,  143,4.3
393,Rüti bei Büren,  874,  13,  7,  6,  44,  40,  4,  0,  884,  10,1.1
394,Wengi,  515,  5,  8,  -3,  42,  30,  12,  0,  524,  9,1.7
Amt Burgdorf,, 43 709,  531,  443,  88, 2 971, 2 897,  74,  0, 43 871,  162,0.4
401,Aefligen, 1 021,  9,  9,  0,  58,  93,  -35,  0,  986,  -35,-3.4
402,Alchenstorf,  533,  1,  9,  -8,  28,  22,  6,  0,  531,  -2,-0.4
403,Bäriswil,  938,  2,  4,  -2,  83,  86,  -3,  0,  933,  -5,-0.5
404,Burgdorf, 14 879,  171,  177,  -6,  957,  999,  -42,  0, 14 831,  -48,-0.3
405,Ersigen, 1 397,  17,  18,  -1,  99,  68,  31,  0, 1 427,  30,2.1
406,Hasle bei Burgdorf, 2 927,  41,  28,  13,  237,  226,  11,  0, 2 951,  24,0.8
407,Heimiswil, 1 710,  20,  17,  3,  70,  97,  -27,  0, 1 686,  -24,-1.4
408,Hellsau,  150,  4,  1,  3,  8,  9,  -1,  0,  152,  2,1.3
409,Hindelbank, 1 926,  27,  17,  10,  130,  140,  -10,  0, 1 926,  0,0
410,Höchstetten,  241,  2,  3,  -1,  11,  14,  -3,  0,  237,  -4,-1.7
411,Kernenried,  433,  1,  3,  -2,  14,  22,  -8,  0,  423,  -10,-2.3
412,Kirchberg (BE), 4 732,  64,  43,  21,  316,  264,  52,  0, 4 805,  73,1.5
413,Koppigen, 1 649,  20,  18,  2,  100,  82,  18,  0, 1 669,  20,1.2
414,Krauchthal, 1 939,  33,  19,  14,  155,  122,  33,  0, 1 986,  47,2.4
415,Lyssach, 1 326,  16,  15,  1,  133,  86,  47,  0, 1 374,  48,3.6
416,Mötschwil,  144,  1,  0,  1,  9,  16,  -7,  0,  138,  -6,-4.2
417,Niederösch,  234,  1,  3,  -2,  12,  18,  -6,  0,  226,  -8,-3.4
418,Oberburg, 2 888,  41,  28,  13,  250,  231,  19,  0, 2 920,  32,1.1
419,Oberösch,  104,  2,  1,  1,  13,  12,  1,  0,  106,  2,1.9
420,Rüdtligen-Alchenflüh, 2 162,  30,  13,  17,  165,  183,  -18,  0, 2 161,  -1,0
421,Rumendingen,  108,  0,  1,  -1,  10,  9,  1,  0,  108,  0,0
422,Rüti bei Lyssach,  139,  1,  2,  -1,  7,  2,  5,  0,  143,  4,2.9
423,Willadingen,  183,  2,  4,  -2,  13,  3,  10,  0,  191,  8,4.4
424,Wynigen, 1 946,  25,  10,  15,  93,  93,  0,  0, 1 961,  15,0.8
District de Courtelary,, 21 989,  270,  277,  -7, 1 457, 1 258,  199,  0, 22 181,  192,0.9
431,Corgémont, 1 519,  17,  16,  1,  69,  61,  8,  0, 1 528,  9,0.6
432,Cormoret,  557,  12,  4,  8,  51,  34,  17,  0,  582,  25,4.5
