su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1999",,,,,,,,,,
91,Niederweningen, 2 054,  19,  8,  11,  209,  147,  62,  18, 2 145,  91,4.4
92,Oberglatt, 4 739,  62,  27,  35,  710,  588,  122,  -73, 4 823,  84,1.8
93,Oberweningen, 1 348,  7,  9,  -2,  97,  140,  -43,  -3, 1 300,  -48,-3.6
94,Otelfingen, 1 786,  19,  7,  12,  143,  107,  36,  2, 1 836,  50,2.8
95,Regensberg,  451,  7,  2,  5,  59,  64,  -5,  -3,  448,  -3,-0.7
96,Regensdorf, 13 546,  182,  77,  105, 1 505, 1 064,  441,  25, 14 117,  571,4.2
97,Rümlang, 5 277,  59,  40,  19,  482,  433,  49,  10, 5 355,  78,1.5
98,Schleinikon,  633,  3,  5,  -2,  57,  53,  4,  0,  635,  2,0.3
99,Schöfflisdorf, 1 061,  10,  8,  2,  102,  125,  -23,  11, 1 051,  -10,-0.9
100,Stadel, 1 591,  19,  12,  7,  200,  119,  81,  1, 1 680,  89,5.6
101,Steinmaur, 2 692,  29,  12,  17,  271,  270,  1,  13, 2 723,  31,1.2
102,Weiach,  968,  11,  12,  -1,  59,  60,  -1,  0,  966,  -2,-0.2
Bezirk Hinwil,, 75 073,  806,  620,  186, 5 619, 5 109,  510,  22, 75 791,  718,1.0
111,Bäretswil, 4 008,  49,  34,  15,  325,  304,  21,  15, 4 059,  51,1.3
112,Bubikon, 5 264,  54,  35,  19,  384,  301,  83,  -11, 5 355,  91,1.7
113,Dürnten, 5 938,  75,  47,  28,  479,  484,  -5,  1, 5 962,  24,0.4
114,Fischenthal, 2 000,  21,  21,  0,  136,  131,  5,  4, 2 009,  9,0.5
115,Gossau (ZH), 8 374,  97,  42,  55,  686,  508,  178,  -14, 8 593,  219,2.6
116,Grüningen, 2 793,  16,  17,  -1,  168,  191,  -23,  3, 2 772,  -21,-0.8
117,Hinwil, 9 057,  102,  64,  38,  548,  577,  -29,  11, 9 077,  20,0.2
118,Rüti (ZH), 10 815,  97,  96,  1,  788,  818,  -30,  24, 10 810,  -5,0.0
119,Seegräben, 1 209,  15,  6,  9,  123,  113,  10,  1, 1 229,  20,1.7
120,Wald (ZH), 8 276,  90,  98,  -8,  529,  460,  69,  -55, 8 282,  6,0.1
121,Wetzikon (ZH), 17 339,  190,  160,  30, 1 453, 1 222,  231,  43, 17 643,  304,1.8
Bezirk Horgen,, 104 125, 1 070,  828,  242, 8 499, 8 169,  330,  116, 104 813,  688,0.7
131,Adliswil, 15 212,  175,  89,  86, 1 347, 1 296,  51,  30, 15 379,  167,1.1
132,Hirzel, 1 950,  21,  6,  15,  127,  154,  -27,  -1, 1 937,  -13,-0.7
133,Horgen, 16 699,  182,  138,  44, 1 371, 1 255,  116,  6, 16 865,  166,1.0
134,Hütten,  849,  9,  6,  3,  47,  51,  -4,  5,  853,  4,0.5
135,Kilchberg (ZH), 7 127,  57,  87,  -30,  720,  650,  70,  16, 7 183,  56,0.8
136,Langnau am Albis, 6 497,  63,  44,  19,  548,  438,  110,  -11, 6 615,  118,1.8
137,Oberrieden, 4 452,  35,  41,  -6,  403,  348,  55,  10, 4 511,  59,1.3
138,Richterswil, 9 978,  103,  72,  31,  806,  677,  129,  4, 10 142,  164,1.6
139,Rüschlikon, 4 638,  38,  49,  -11,  459,  469,  -10,  33, 4 650,  12,0.3
140,Schönenberg (ZH), 1 718,  18,  10,  8,  151,  105,  46,  12, 1 784,  66,3.8
141,Thalwil, 15 753,  165,  145,  20, 1 320, 1 287,  33,  3, 15 809,  56,0.4
142,Wädenswil, 19 252,  204,  141,  63, 1 200, 1 439, - 239,  9, 19 085, - 167,-0.9
Bezirk Meilen,, 82 900,  843,  753,  90, 8 088, 6 758, 1 330,  156, 84 476, 1 576,1.9
151,Erlenbach (ZH), 4 272,  39,  42,  -3,  407,  361,  46,  1, 4 316,  44,1.0
152,Herrliberg, 5 249,  55,  31,  24,  570,  384,  186,  10, 5 469,  220,4.2
153,Hombrechtikon, 6 991,  79,  45,  34,  532,  463,  69,  -52, 7 042,  51,0.7
154,Küsnacht (ZH), 12 135,  100,  139,  -39, 1 097, 1 031,  66,  15, 12 177,  42,0.3
155,Männedorf, 7 792,  101,  75,  26,  865,  662,  203,  10, 8 031,  239,3.1
156,Meilen, 10 958,  107,  104,  3, 1 161,  883,  278,  35, 11 274,  316,2.9
157,Oetwil am See, 4 003,  55,  17,  38,  488,  389,  99,  -1, 4 139,  136,3.4
158,Stäfa, 11 174,  119,  74,  45, 1 007,  916,  91,  -39, 11 271,  97,0.9
159,Uetikon am See, 4 468,  62,  36,  26,  615,  369,  246,  11, 4 751,  283,6.3
160,Zumikon, 4 631,  35,  41,  -6,  378,  391,  -13,  1, 4 613,  -18,-0.4
161,Zollikon, 11 227,  91,  149,  -58,  968,  909,  59,  165, 11 393,  166,1.5
Bezirk Pfäffikon,, 48 645,  516,  336,  180, 3 901, 3 470,  431,  0, 49 256,  611,1.3
171,Bauma, 4 240,  47,  27,  20,  286,  282,  4,  -60, 4 204,  -36,-0.8
172,Fehraltorf, 4 578,  51,  21,  30,  362,  396,  -34,  1, 4 575,  -3,-0.1
173,Hittnau, 2 787,  27,  14,  13,  272,  195,  77,  -21, 2 856,  69,2.5
174,Illnau-Effretikon, 14 190,  158,  106,  52, 1 135, 1 070,  65,  71, 14 378,  188,1.3
175,Kyburg,  395,  5,  2,  3,  36,  39,  -3,  -2,  393,  -2,-0.5
176,Lindau, 3 757,  38,  20,  18,  377,  277,  100,  -1, 3 874,  117,3.1
177,Pfäffikon, 9 057,  101,  82,  19,  766,  562,  204,  5, 9 285,  228,2.5
178,Russikon, 3 792,  35,  14,  21,  271,  227,  44,  3, 3 860,  68,1.8
179,Sternenberg,  348,  3,  3,  0,  28,  36,  -8,  1,  341,  -7,-2.0
180,Weisslingen, 2 803,  26,  19,  7,  168,  159,  9,  2, 2 821,  18,0.6
181,Wila, 1 773,  14,  15,  -1,  142,  155,  -13,  9, 1 768,  -5,-0.3
182,Wildberg,  925,  11,  13,  -2,  58,  72,  -14,  -8,  901,  -24,-2.6
Bezirk Uster,, 102 122, 1 174,  591,  583, 9 152, 8 393,  759,  70, 103 534, 1 412,1.4
191,Dübendorf, 21 520,  269,  142,  127, 2 059, 1 990,  69,  41, 21 757,  237,1.1
192,Egg, 7 156,  62,  36,  26,  560,  583,  -23,  63, 7 222,  66,0.9
193,Fällanden, 6 447,  65,  24,  41,  516,  579,  -63,  4, 6 429,  -18,-0.3
194,Greifensee, 4 898,  54,  23,  31,  576,  402,  174,  21, 5 124,  226,4.6
195,Maur, 8 367,  92,  38,  54,  742,  694,  48,  5, 8 474,  107,1.3
196,Mönchaltorf, 3 141,  35,  15,  20,  250,  228,  22,  8, 3 191,  50,1.6
197,Schwerzenbach, 4 104,  50,  17,  33,  386,  433,  -47,  12, 4 102,  -2,0.0
198,Uster, 27 422,  300,  203,  97, 2 033, 1 785,  248,  29, 27 796,  374,1.4
199,Volketswil, 13 370,  179,  60,  119, 1 325, 1 232,  93,  6, 13 588,  218,1.6
200,Wangen-Brüttisellen, 5 697,  68,  33,  35,  705,  467,  238, - 119, 5 851,  154,2.7
Bezirk Winterthur,, 132 282, 1 458, 1 168,  290, 8 375, 7 878,  497,  176, 133 245,  963,0.7
211,Altikon,  604,  4,  6,  -2,  26,  37,  -11,  0,  591,  -13,-2.2
212,Bertschikon,  973,  6,  8,  -2,  57,  58,  -1,  3,  973,  0,0.0
213,Brütten, 1 751,  22,  7,  15,  104,  119,  -15,  2, 1 753,  2,0.1
214,Dägerlen,  843,  9,  2,  7,  60,  55,  5,  -7,  848,  5,0.6
215,Dättlikon,  535,  6,  5,  1,  25,  34,  -9,  -3,  524,  -11,-2.1
216,Dinhard, 1 326,  11,  9,  2,  78,  92,  -14,  0, 1 314,  -12,-0.9
217,Elgg, 3 582,  39,  33,  6,  245,  239,  6,  4, 3 598,  16,0.4
218,Ellikon an der Thur,  747,  17,  6,  11,  74,  68,  6,  3,  767,  20,2.7
219,Elsau, 2 803,  28,  34,  -6,  223,  193,  30,  9, 2 836,  33,1.2
220,Hagenbuch, 1 096,  7,  7,  0,  106,  119,  -13,  -4, 1 079,  -17,-1.6
221,Hettlingen, 2 086,  28,  14,  14,  254,  105,  149,  9, 2 258,  172,8.2
222,Hofstetten (ZH),  428,  6,  2,  4,  39,  40,  -1,  -2,  429,  1,0.2
223,Neftenbach, 4 406,  41,  15,  26,  274,  253,  21,  7, 4 460,  54,1.2
224,Pfungen, 2 443,  36,  21,  15,  151,  169,  -18,  1, 2 441,  -2,-0.1
225,Rickenbach (ZH), 1 955,  25,  15,  10,  195,  131,  64,  -6, 2 023,  68,3.5
226,Schlatt (ZH),  612,  3,  2,  1,  27,  37,  -10,  0,  603,  -9,-1.5
227,Seuzach, 6 122,  63,  38,  25,  604,  395,  209,  11, 6 367,  245,4.0
228,Turbenthal, 4 096,  36,  27,  9,  301,  387,  -86,  -5, 4 014,  -82,-2.0
229,Wiesendangen, 3 864,  41,  36,  5,  275,  206,  69,  6, 3 944,  80,2.1
230,Winterthur, 87 697,  977,  836,  141, 4 872, 4 827,  45,  130, 88 013,  316,0.4
231,Zell (ZH), 4 313,  53,  45,  8,  385,  314,  71,  18, 4 410,  97,2.2
Bezirk Dietikon,, 70 451,  832,  511,  321, 6 235, 6 136,  99,  187, 71 058,  607,0.9
241,Aesch (ZH),  965,  11,  7,  4,  80,  62,  18,  -1,  986,  21,2.2
242,Birmensdorf (ZH), 5 127,  55,  34,  21,  498,  438,  60,  10, 5 218,  91,1.8
243,Dietikon, 20 402,  260,  154,  106, 1 775, 1 719,  56,  91, 20 655,  253,1.2
244,Geroldswil, 4 668,  36,  16,  20,  351,  440,  -89,  2, 4 601,  -67,-1.4
245,Oberengstringen, 5 886,  72,  49,  23,  472,  543,  -71,  5, 5 843,  -43,-1 
246,Oetwil an der Limmat, 2 038,  21,  11,  10,  189,  180,  9,  11, 2 068,  30,2 
247,Schlieren, 12 634,  191,  125,  66, 1 269, 1 274,  -5,  40, 12 735,  101,0.8
248,Uitikon, 3 281,  34,  25,  9,  300,  244,  56,  35, 3 381,  100,3
249,Unterengstringen, 2 725,  16,  15,  1,  257,  235,  22,  -20, 2 728,  3,0.1
250,Urdorf, 9 085,  100,  54,  46,  717,  708,  9,  18, 9 158,  73,0.8
251,Weiningen (ZH), 3 640,  36,  21,  15,  327,  293,  34,  -4, 3 685,  45,1.2
Bezirk Zürich,, 336 821, 3 496, 4 380, - 884, 22 986, 22 640,  346,  539, 336 822,  1,0
261,Zürich, 336 821, 3 496, 4 380, - 884, 22 986, 22 640,  346,  539, 336 822,  1,0
Kanton Bern,, 941 144, 9 569, 9 329,  240, 62 630, 62 782, - 152, 2 195, 943 427, 2 283,0.2
Amt Aarberg,, 32 337,  365,  253,  112, 2 153, 2 093,  60,  70, 32 579,  242,0.7
301,Aarberg, 3 643,  44,  39,  5,  312,  249,  63,  9, 3 720,  77,2.1
302,Bargen (BE),  903,  6,  8,  -2,  47,  40,  7,  0,  908,  5,0.6
303,Grossaffoltern, 2 784,  39,  19,  20,  186,  205,  -19,  0, 2 785,  1,0
304,Kallnach, 1 518,  12,  8,  4,  70,  83,  -13,  0, 1 509,  -9,-0.6
305,Kappelen,  953,  12,  11,  1,  63,  52,  11,  -2,  963,  10,1
306,Lyss, 10 453,  129,  71,  58,  726,  673,  53,  -3, 10 561,  108,1
307,Meikirch, 2 446,  16,  12,  4,  174,  184,  -10,  -1, 2 439,  -7,-0.3
308,Niederried bei Kallnach,  271,  1,  3,  -2,  13,  22,  -9,  7,  267,  -4,-1.5
309,Radelfingen, 1 230,  11,  14,  -3,  65,  67,  -2,  0, 1 225,  -5,-0.4
310,Rapperswil (BE), 2 064,  20,  28,  -8,  110,  128,  -18,  -14, 2 024,  -40,-1.9
311,Schüpfen, 3 218,  36,  27,  9,  231,  223,  8,  71, 3 306,  88,2.7
312,Seedorf (BE), 2 854,  39,  13,  26,  156,  167,  -11,  3, 2 872,  18,0.6
Amt Aarwangen,, 41 189,  449,  408,  41, 2 526, 2 409,  117,  165, 41 512,  323,0.8
321,Aarwangen, 3 829,  55,  31,  24,  278,  223,  55,  108, 4 016,  187,4.9
322,Auswil,  519,  4,  8,  -4,  25,  14,  11,  -1,  525,  6,1.2
323,Bannwil,  660,  4,  7,  -3,  57,  66,  -9,  0,  648,  -12,-1.8
324,Bleienbach,  693,  6,  7,  -1,  47,  46,  1,  -1,  692,  -1,-0.1
325,Busswil bei Melchnau,  198,  4,  5,  -1,  11,  16,  -5,  -1,  191,  -7,-3.5
326,Gondiswil,  757,  8,  8,  0,  33,  24,  9,  0,  766,  9,1.2
327,Gutenburg,  127,  0,  3,  -3,  13,  16,  -3,  2,  123,  -4,-3.1
328,Kleindietwil,  528,  5,  7,  -2,  38,  25,  13,  0,  539,  11,2.1
329,Langenthal, 14 241,  155,  140,  15,  850,  774,  76,  5, 14 337,  96,0.7
330,Leimiswil,  481,  6,  3,  3,  25,  25,  0,  0,  484,  3,0.6
331,Lotzwil, 2 352,  27,  22,  5,  134,  120,  14,  1, 2 372,  20,0.9
332,Madiswil, 2 047,  29,  16,  13,  113,  111,  2,  -2, 2 060,  13,0.6
333,Melchnau, 1 594,  10,  16,  -6,  77,  103,  -26,  3, 1 565,  -29,-1.8
334,Obersteckholz,  425,  4,  5,  -1,  26,  34,  -8,  4,  420,  -5,-1.2
335,Oeschenbach,  310,  3,  1,  2,  5,  18,  -13,  0,  299,  -11,-3.5
336,Reisiswil,  198,  3,  2,  1,  9,  8,  1,  -3,  197,  -1,-0.5
337,Roggwil (BE), 3 669,  37,  33,  4,  188,  199,  -11,  -3, 3 659,  -10,-0.3
338,Rohrbach, 1 353,  17,  21,  -4,  114,  68,  46,  0, 1 395,  42,3.1
339,Rohrbachgraben,  456,  5,  6,  -1,  18,  24,  -6,  7,  456,  0,0
340,Rütschelen,  537,  2,  8,  -6,  35,  11,  24,  -2,  553,  16,3
341,Schwarzhäusern,  436,  2,  4,  -2,  35,  22,  13,  1,  448,  12,2.8
342,Thunstetten, 3 012,  39,  20,  19,  221,  258,  -37,  0, 2 994,  -18,-0.6
343,Untersteckholz,  156,  0,  1,  -1,  22,  16,  6,  0,  161,  5,3.2
344,Ursenbach,  925,  13,  12,  1,  40,  59,  -19,  45,  952,  27,2.9
345,Wynau, 1 686,  11,  22,  -11,  112,  129,  -17,  2, 1 660,  -26,-1.5
Amt Bern,, 236 493, 2 250, 2 595, - 345, 17 145, 17 634, - 489, 1 777, 237 436,  943,0.4
351,Bern, 123 254, 1 219, 1 667, - 448, 8 303, 8 898, - 595,  475, 122 686, - 568,-0.5
352,Bolligen, 6 092,  35,  48,  -13,  334,  348,  -14,  3, 6 068,  -24,-0.4
353,Bremgarten bei Bern, 3 718,  39,  28,  11,  281,  197,  84,  1, 3 814,  96,2.6
354,Kirchlindach, 2 631,  19,  20,  -1,  242,  186,  56,  -1, 2 685,  54,2.1
355,Köniz, 36 216,  376,  333,  43, 2 678, 2 610,  68,  972, 37 299, 1 083,3
356,Muri bei Bern, 12 645,  92,  125,  -33,  865,  864,  1,  3, 12 616,  -29,-0.2
357,Oberbalm,  875,  11,  6,  5,  39,  45,  -6,  -1,  873,  -2,-0.2
358,Stettlen, 2 808,  22,  15,  7,  554,  712, - 158,  112, 2 769,  -39,-1.4
359,Vechigen, 4 369,  48,  32,  16,  348,  269,  79,  3, 4 467,  98,2.2
360,Wohlen bei Bern, 8 799,  70,  62,  8,  584,  528,  56,  2, 8 865,  66,0.8
361,Zollikofen, 9 022,  84,  58,  26,  841,  792,  49,  4, 9 101,  79,0.9
362,Ittigen, 10 692,  94,  76,  18,  858,  806,  52,  207, 10 969,  277,2.6
363,Ostermundigen, 15 372,  141,  125,  16, 1 218, 1 379, - 161,  -3, 15 224, - 148,-1
Amt Biel,, 51 431,  454,  613, - 159, 2 889, 2 987,  -98,  27, 51 201, - 230,-0.4
371,Biel/Bienne, 49 027,  438,  593, - 155, 2 716, 2 786,  -70,  18, 48 820, - 207,-0.4
372,Evilard, 2 404,  16,  20,  -4,  173,  201,  -28,  9, 2 381,  -23,-1
Amt Büren,, 21 771,  202,  207,  -5, 1 429, 1 490,  -61,  24, 21 729,  -42,-0.2
381,Arch, 1 508,  21,  11,  10,  119,  94,  25,  25, 1 568,  60,4
382,Büetigen,  662,  5,  5,  0,  63,  53,  10,  0,  672,  10,1.5
383,Büren an der Aare, 3 086,  23,  23,  0,  173,  227,  -54,  3, 3 035,  -51,-1.7
384,Busswil bei Büren, 1 911,  18,  16,  2,  155,  172,  -17,  -1, 1 895,  -16,-0.8
385,Diessbach bei Büren,  837,  15,  10,  5,  49,  65,  -16,  -2,  824,  -13,-1.6
386,Dotzigen, 1 334,  10,  8,  2,  95,  90,  5,  -1, 1 340,  6,0.4
387,Lengnau (BE), 4 457,  36,  52,  -16,  240,  228,  12,  -2, 4 451,  -6,-0.1
388,Leuzigen, 1 164,  13,  9,  4,  75,  87,  -12,  0, 1 156,  -8,-0.7
389,Meienried,  64,  0,  1,  -1,  5,  4,  1,  -2,  62,  -2,-3.1
390,Meinisberg, 1 165,  14,  13,  1,  86,  83,  3,  2, 1 171,  6,0.5
391,Oberwil bei Büren,  764,  6,  8,  -2,  54,  41,  13,  0,  775,  11,1.4
392,Pieterlen, 3 321,  25,  25,  0,  217,  248,  -31,  1, 3 291,  -30,-0.9
393,Rüti bei Büren,  959,  9,  14,  -5,  66,  57,  9,  1,  964,  5,0.5
394,Wengi,  539,  7,  12,  -5,  32,  41,  -9,  0,  525,  -14,-2.6
Amt Burgdorf,, 44 696,  457,  425,  32, 2 953, 2 990,  -37, - 306, 44 385, - 311,-0.7
401,Aefligen,  991,  10,  10,  0,  121,  75,  46,  0, 1 037,  46,4.6
402,Alchenstorf,  586,  7,  4,  3,  24,  30,  -6,  2,  585,  -1,-0.2
403,Bäriswil,  980,  10,  8,  2,  89,  60,  29,  2, 1 013,  33,3.4
404,Burgdorf, 14 885,  141,  177,  -36,  930,  919,  11, - 362, 14 498, - 387,-2.6
405,Ersigen, 1 450,  12,  7,  5,  67,  76,  -9,  0, 1 446,  -4,-0.3
406,Hasle bei Burgdorf, 2 943,  35,  38,  -3,  220,  217,  3,  0, 2 943,  0,0
407,Heimiswil, 1 574,  19,  18,  1,  70,  92,  -22,  23, 1 576,  2,0.1
408,Hellsau,  183,  3,  0,  3,  20,  11,  9,  0,  195,  12,6.6
409,Hindelbank, 1 923,  26,  12,  14,  130,  174,  -44,  -13, 1 880,  -43,-2.2
410,Höchstetten,  238,  3,  2,  1,  18,  14,  4,  4,  247,  9,3.8
411,Kernenried,  418,  5,  1,  4,  28,  27,  1,  1,  424,  6,1.4
412,Kirchberg (BE), 5 218,  57,  39,  18,  354,  312,  42,  5, 5 283,  65,1.2
413,Koppigen, 1 910,  17,  10,  7,  98,  121,  -23,  14, 1 908,  -2,-0.1
414,Krauchthal, 2 150,  25,  10,  15,  209,  139,  70,  0, 2 235,  85,4
415,Lyssach, 1 389,  13,  10,  3,  94,  115,  -21,  34, 1 405,  16,1.2
416,Mötschwil,  132,  1,  1,  0,  10,  19,  -9,  0,  123,  -9,-6.8
417,Niederösch,  216,  3,  3,  0,  6,  7,  -1,  -1,  214,  -2,-0.9
418,Oberburg, 2 760,  20,  28,  -8,  189,  254,  -65,  5, 2 692,  -68,-2.5
419,Oberösch,  101,  0,  2,  -2,  7,  2,  5,  -1,  103,  2,2
420,Rüdtligen-Alchenflüh, 2 135,  24,  15,  9,  158,  187,  -29,  -22, 2 093,  -42,-2
421,Rumendingen,  103,  0,  1,  -1,  3,  8,  -5,  -1,  96,  -7,-6.8
422,Rüti bei Lyssach,  165,  2,  3,  -1,  5,  9,  -4,  2,  162,  -3,-1.8
423,Willadingen,  173,  2,  5,  -3,  13,  14,  -1,  3,  172,  -1,-0.6
424,Wynigen, 2 073,  22,  21,  1,  90,  108,  -18,  -1, 2 055,  -18,-0.9
