su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2004",,,,,,,,,,,
  87 Hüttikon,  526,  3,  3,  0,  47,  38,  9,  -1,  534,  8,1.5,
  88 Neerach, 2 575,  20,  14,  6,  245,  186,  59,  -12, 2 628,  53,2.1,
  89 Niederglatt, 3 954,  47,  23,  24,  405,  312,  93,  -36, 4 035,  81,2.0,
  90 Niederhasli, 7 731,  87,  30,  57,  602,  649,  -47,  -8, 7 733,  2,0.0,
  91 Niederweningen, 2 391,  23,  10,  13,  127,  127,  0,  18, 2 422,  31,1.3,
  92 Oberglatt, 5 088,  73,  19,  54,  684,  531,  153,  -3, 5 292,  204,4.0,
  93 Oberweningen, 1 383,  14,  7,  7,  161,  103,  58,  0, 1 448,  65,4.7,
  94 Otelfingen, 2 138,  24,  12,  12,  205,  149,  56,  -6, 2 200,  62,2.9,
  95 Regensberg,  437,  9,  1,  8,  61,  63,  -2,  -1,  442,  5,1.1,
  96 Regensdorf, 15 221,  161,  57,  104, 1 331, 1 254,  77,  -16, 15 386,  165,1.1,
  97 Rümlang, 5 813,  80,  36,  44,  484,  449,  35,  1, 5 893,  80,1.4,
  98 Schleinikon,  684,  4,  5,  -1,  33,  29,  4,  0,  687,  3,0.4,
  99 Schöfflisdorf, 1 139,  14,  8,  6,  144,  119,  25,  4, 1 174,  35,3.1,
 100 Stadel, 1 758,  17,  14,  3,  157,  135,  22,  -3, 1 780,  22,1.3,
 101 Steinmaur, 2 815,  31,  14,  17,  395,  279,  116,  -6, 2 942,  127,4.5,
 102 Weiach,  970,  7,  6,  1,  81,  61,  20,  -4,  987,  17,1.8,
Bezirk Hinwil, 79 677,  836,  591,  245, 5 334, 4 925,  409, - 103, 80 228,  551,0.7,
 111 Bäretswil, 4 381,  53,  31,  22,  336,  276,  60,  -21, 4 442,  61,1.4,
 112 Bubikon, 5 642,  65,  44,  21,  326,  313,  13,  11, 5 687,  45,0.8,
 113 Dürnten, 6 122,  57,  54,  3,  412,  417,  -5,  7, 6 127,  5,0.1,
 114 Fischenthal, 1 978,  18,  15,  3,  126,  131,  -5,  -9, 1 967,  -11,-0.6,
 115 Gossau (ZH), 9 012,  78,  45,  33,  537,  567,  -30,  0, 9 015,  3,0.0,
 116 Grüningen, 2 822,  20,  16,  4,  155,  144,  11,  -22, 2 815,  -7,-0.2,
 117 Hinwil, 9 635,  97,  72,  25,  606,  534,  72,  -52, 9 680,  45,0.5,
 118 Rüti (ZH), 11 178,  143,  99,  44,  911,  749,  162,  -8, 11 376,  198,1.8,
 119 Seegräben, 1 237,  12,  3,  9,  101,  115,  -14,  3, 1 235,  -2,-0.2,
 120 Wald (ZH), 8 697,  101,  73,  28,  573,  512,  61,  -4, 8 782,  85,1.0,
 121 Wetzikon (ZH), 18 973,  192,  139,  53, 1 251, 1 167,  84,  -8, 19 102,  129,0.7,
Bezirk Horgen, 108 055, 1 090,  845,  245, 7 837, 7 708,  129,  92, 108 521,  466,0.4,
 131 Adliswil, 15 930,  143,  126,  17, 1 071, 1 235, - 164,  8, 15 791, - 139,-0.9,
 132 Hirzel, 1 934,  27,  13,  14,  116,  127,  -11,  0, 1 937,  3,0.2,
 133 Horgen, 17 761,  190,  145,  45, 1 281, 1 210,  71,  -5, 17 872,  111,0.6,
 134 Hütten,  900,  14,  8,  6,  37,  60,  -23,  -3,  880,  -20,-2.2,
 135 Kilchberg (ZH), 7 106,  68,  79,  -11,  667,  659,  8,  6, 7 109,  3,0.0,
 136 Langnau am Albis, 6 675,  70,  44,  26,  423,  501,  -78,  11, 6 634,  -41,-0.6,
 137 Oberrieden, 4 705,  41,  39,  2,  389,  290,  99,  5, 4 811,  106,2.3,
 138 Richterswil, 10 966,  109,  65,  44,  854,  735,  119,  27, 11 156,  190,1.7,
 139 Rüschlikon, 5 008,  47,  55,  -8,  405,  449,  -44,  -2, 4 954,  -54,-1.1,
 140 Schönenberg (ZH), 1 877,  20,  3,  17,  142,  114,  28,  -2, 1 920,  43,2.3,
 141 Thalwil, 16 097,  169,  115,  54, 1 205, 1 073,  132,  -7, 16 276,  179,1.1,
 142 Wädenswil, 19 096,  192,  153,  39, 1 247, 1 255,  -8,  54, 19 181,  85,0.4,
Bezirk Meilen, 90 449,  900,  729,  171, 6 911, 6 403,  508,  -7, 91 121,  672,0.7,
 151 Erlenbach (ZH), 4 883,  53,  36,  17,  439,  395,  44,  -5, 4 939,  56,1.1,
 152 Herrliberg, 5 677,  60,  36,  24,  383,  397,  -14,  6, 5 693,  16,0.3,
 153 Hombrechtikon, 7 480,  67,  58,  9,  507,  492,  15,  -12, 7 492,  12,0.2,
 154 Küsnacht (ZH), 12 750,  133,  130,  3, 1 085,  920,  165,  -16, 12 902,  152,1.2,
 155 Männedorf, 9 320,  107,  71,  36,  736,  646,  90,  -1, 9 445,  125,1.3,
 156 Meilen, 11 612,  112,  101,  11,  900,  833,  67,  -7, 11 683,  71,0.6,
 157 Oetwil am See, 4 191,  42,  17,  25,  370,  359,  11,  -3, 4 224,  33,0.8,
 158 Stäfa, 12 337,  107,  95,  12,  967,  776,  191,  -4, 12 536,  199,1.6,
 159 Uetikon am See, 5 466,  52,  26,  26,  321,  362,  -41,  -2, 5 449,  -17,-0.3,
 160 Zumikon, 4 738,  39,  36,  3,  382,  352,  30,  -3, 4 768,  30,0.6,
 161 Zollikon, 11 995,  128,  123,  5,  821,  871,  -50,  40, 11 990,  -5,0.0,
Bezirk Pfäffikon, 51 398,  452,  277,  175, 3 711, 3 529,  182,  104, 51 859,  461,0.9,
 171 Bauma, 4 220,  37,  29,  8,  252,  277,  -25,  -9, 4 194,  -26,-0.6,
 172 Fehraltorf, 4 740,  61,  21,  40,  356,  398,  -42,  29, 4 767,  27,0.6,
 173 Hittnau, 3 104,  38,  15,  23,  227,  197,  30,  -2, 3 155,  51,1.6,
 174 Illnau-Effretikon, 14 926,  140,  95,  45, 1 048, 1 052,  -4,  67, 15 034,  108,0.7,
 175 Kyburg,  368,  7,  5,  2,  32,  37,  -5,  -2,  363,  -5,-1.4,
 176 Lindau, 4 260,  48,  27,  21,  408,  260,  148,  22, 4 451,  191,4.5,
 177 Pfäffikon, 9 900,  38,  16,  22,  648,  640,  8,  5, 9 935,  35,0.4,
 178 Russikon, 3 892,  28,  23,  5,  236,  235,  1,  -12, 3 886,  -6,-0.2,
 179 Sternenberg,  366,  4,  2,  2,  32,  26,  6,  -1,  373,  7,1.9,
 180 Weisslingen, 2 874,  27,  20,  7,  262,  184,  78,  1, 2 960,  86,3.0,
 181 Wila, 1 829,  14,  13,  1,  141,  152,  -11,  7, 1 826,  -3,-0.2,
 182 Wildberg,  919,  10,  11,  -1,  69,  71,  -2,  -1,  915,  -4,-0.4,
Bezirk Uster, 108 113, 1 160,  611,  549, 8 729, 8 150,  579,  299, 109 540, 1 427,1.3,
 191 Dübendorf, 22 497,  250,  146,  104, 1 881, 1 981, - 100,  -9, 22 492,  -5,0.0,
 192 Egg, 7 718,  69,  42,  27,  487,  541,  -54,  130, 7 821,  103,1.3,
 193 Fällanden, 6 729,  62,  27,  35,  611,  469,  142,  40, 6 946,  217,3.2,
 194 Greifensee, 5 210,  65,  22,  43,  338,  408,  -70,  3, 5 186,  -24,-0.5,
 195 Maur, 9 050,  98,  41,  57,  622,  783, - 161,  -9, 8 937, - 113,-1.2,
 196 Mönchaltorf, 3 214,  26,  22,  4,  205,  226,  -21,  0, 3 197,  -17,-0.5,
 197 Schwerzenbach, 4 230,  61,  19,  42,  331,  396,  -65,  -6, 4 201,  -29,-0.7,
 198 Uster, 28 783,  297,  205,  92, 2 269, 1 773,  496,  92, 29 463,  680,2.4,
 199 Volketswil, 14 460,  162,  63,  99, 1 279, 1 033,  246,  20, 14 825,  365,2.5,
 200 Wangen-Brüttisellen, 6 222,  70,  24,  46,  706,  540,  166,  38, 6 472,  250,4.0,
Bezirk Winterthur, 139 220, 1 493, 1 207,  286, 8 939, 7 231, 1 708,  -76, 141 138, 1 918,1.4,
 211 Altikon,  623,  4,  1,  3,  44,  33,  11,  -3,  634,  11,1.8,
 212 Bertschikon,  956,  5,  6,  -1,  63,  64,  -1,  -3,  951,  -5,-0.5,
 213 Brütten, 1 868,  15,  5,  10,  93,  92,  1,  9, 1 888,  20,1.1,
 214 Dägerlen,  898,  8,  3,  5,  67,  59,  8,  3,  914,  16,1.8,
 215 Dättlikon,  521,  4,  4,  0,  29,  15,  14,  3,  538,  17,3.3,
 216 Dinhard, 1 353,  11,  7,  4,  87,  92,  -5,  -4, 1 348,  -5,-0.4,
 217 Elgg, 3 693,  35,  21,  14,  199,  219,  -20,  5, 3 692,  -1,0.0,
 218 Ellikon an der Thur,  746,  8,  4,  4,  51,  42,  9,  7,  766,  20,2.7,
 219 Elsau, 2 973,  31,  19,  12,  225,  188,  37,  -4, 3 018,  45,1.5,
 220 Hagenbuch, 1 101,  8,  5,  3,  78,  109,  -31,  -6, 1 067,  -34,-3.1,
 221 Hettlingen, 2 869,  33,  16,  17,  117,  128,  -11,  -2, 2 873,  4,0.1,
 222 Hofstetten (ZH),  426,  0,  9,  -9,  34,  27,  7,  -5,  419,  -7,-1.6,
 223 Neftenbach, 4 555,  58,  29,  29,  290,  292,  -2,  -8, 4 574,  19,0.4,
 224 Pfungen, 2 648,  23,  19,  4,  251,  241,  10,  -15, 2 647,  -1,0.0,
 225 Rickenbach (ZH), 2 478,  40,  18,  22,  143,  153,  -10,  7, 2 497,  19,0.8,
 226 Schlatt (ZH),  626,  13,  1,  12,  46,  35,  11,  -1,  648,  22,3.5,
 227 Seuzach, 6 597,  64,  30,  34,  362,  405,  -43,  -4, 6 584,  -13,-0.2,
 228 Turbenthal, 4 130,  40,  27,  13,  345,  307,  38,  2, 4 183,  53,1.3,
 229 Wiesendangen, 4 233,  40,  28,  12,  284,  222,  62,  -3, 4 304,  71,1.7,
 230 Winterthur, 91 159,  992,  907,  85, 5 799, 4 174, 1 625,  -51, 92 818, 1 659,1.8,
 231 Zell (ZH), 4 767,  61,  48,  13,  332,  334,  -2,  -3, 4 775,  8,0.2,
Bezirk Dietikon, 73 959,  783,  519,  264, 5 962, 5 763,  199, - 179, 74 243,  284,0.4,
 241 Aesch (ZH),  992,  10,  2,  8,  46,  71,  -25,  1,  976,  -16,-1.6,
 242 Birmensdorf (ZH), 5 530,  54,  35,  19,  405,  387,  18,  2, 5 569,  39,0.7,
 243 Dietikon, 21 835,  241,  146,  95, 1 590, 1 608,  -18,  -26, 21 886,  51,0.2,
 244 Geroldswil, 4 521,  45,  20,  25,  338,  342,  -4,  -13, 4 529,  8,0.2,
 245 Oberengstringen, 6 105,  64,  57,  7,  631,  504,  127,  -99, 6 140,  35,0.6,
 246 Oetwil an der Limmat, 2 154,  17,  8,  9,  162,  171,  -9,  -7, 2 147,  -7,-0.3,
 247 Schlieren, 13 192,  164,  98,  66, 1 370, 1 250,  120,  -15, 13 363,  171,1.3,
 248 Uitikon, 3 618,  34,  35,  -1,  297,  276,  21,  -10, 3 628,  10,0.3,
 249 Unterengstringen, 2 836,  16,  27,  -11,  233,  218,  15,  -2, 2 838,  2,0.1,
 250 Urdorf, 9 242,  88,  70,  18,  602,  614,  -12,  -12, 9 236,  -6,-0.1,
 251 Weiningen (ZH), 3 934,  50,  21,  29,  288,  322,  -34,  2, 3 931,  -3,-0.1,
Bezirk Zürich, 342 853, 3 751, 3 850,  -99, 22 223, 20 673, 1 550,  932, 345 236, 2 383,0.7,
 261 Zürich, 342 853, 3 751, 3 850,  -99, 22 223, 20 673, 1 550,  932, 345 236, 2 383,0.7,
Kanton Bern, 951 957, 8 706, 8 821, - 115, 63 041, 59 418, 3 623,  -87, 955 378, 3 421,0.4,
Amt Aarberg, 33 346,  287,  264,  23, 2 156, 2 102,  54,  74, 33 497,  151,0.5,
 301 Aarberg, 3 946,  39,  26,  13,  266,  260,  6,  4, 3 969,  23,0.6,
 302 Bargen (BE),  929,  6,  6,  0,  51,  54,  -3,  0,  926,  -3,-0.3,
 303 Grossaffoltern, 2 803,  24,  28,  -4,  154,  123,  31,  0, 2 830,  27,1.0,
 304 Kallnach, 1 533,  14,  12,  2,  79,  93,  -14,  1, 1 522,  -11,-0.7,
 305 Kappelen, 1 093,  15,  11,  4,  101,  79,  22,  -1, 1 118,  25,2.3,
 306 Lyss, 10 875,  102,  73,  29,  696,  729,  -33,  -2, 10 869,  -6,-0.1,
 307 Meikirch, 2 435,  16,  14,  2,  143,  134,  9,  -2, 2 444,  9,0.4,
 308 Niederried bei Kallnach,  275,  3,  5,  -2,  34,  27,  7,  -1,  279,  4,1.5,
 309 Radelfingen, 1 229,  5,  12,  -7,  55,  82,  -27,  0, 1 195,  -34,-2.8,
 310 Rapperswil (BE), 2 063,  12,  18,  -6,  138,  107,  31,  22, 2 110,  47,2.3,
 311 Schüpfen, 3 248,  25,  30,  -5,  219,  236,  -17,  49, 3 275,  27,0.8,
 312 Seedorf (BE), 2 917,  26,  29,  -3,  220,  178,  42,  4, 2 960,  43,1.5,
Amt Aarwangen, 41 029,  360,  399,  -39, 2 476, 2 287,  189,  -2, 41 177,  148,0.4,
 321 Aarwangen, 4 032,  33,  28,  5,  266,  215,  51,  1, 4 089,  57,1.4,
 322 Auswil,  489,  3,  4,  -1,  19,  24,  -5,  0,  483,  -6,-1.2,
 323 Bannwil,  632,  8,  4,  4,  50,  34,  16,  -1,  651,  19,3.0,
 324 Bleienbach,  709,  5,  9,  -4,  39,  43,  -4,  -5,  696,  -13,-1.8,
 325 Busswil bei Melchnau,  193,  2,  1,  1,  9,  13,  -4,  1,  191,  -2,-1.0,
 326 Gondiswil,  737,  3,  12,  -9,  29,  28,  1,  0,  729,  -8,-1.1,
 327 Gutenburg,  124,  0,  1,  -1,  7,  10,  -3,  0,  120,  -4,-3.2,
 328 Kleindietwil,  508,  0,  5,  -5,  39,  36,  3,  2,  508,  0,0.0,
 329 Langenthal, 14 187,  126,  140,  -14,  798,  786,  12,  0, 14 185,  -2,0.0,
 330 Leimiswil,  460,  3,  6,  -3,  24,  26,  -2,  -2,  453,  -7,-1.5,
 331 Lotzwil, 2 348,  22,  32,  -10,  216,  182,  34,  -3, 2 369,  21,0.9,
 332 Madiswil, 2 029,  13,  17,  -4,  104,  127,  -23,  -1, 2 001,  -28,-1.4,
 333 Melchnau, 1 489,  11,  17,  -6,  52,  55,  -3,  13, 1 493,  4,0.3,
 334 Obersteckholz,  383,  3,  4,  -1,  26,  18,  8,  0,  390,  7,1.8,
 335 Oeschenbach,  275,  3,  7,  -4,  13,  14,  -1,  0,  270,  -5,-1.8,
 336 Reisiswil,  205,  3,  2,  1,  9,  14,  -5,  -1,  200,  -5,-2.4,
 337 Roggwil (BE), 3 676,  32,  28,  4,  235,  173,  62,  1, 3 743,  67,1.8,
 338 Rohrbach, 1 389,  17,  15,  2,  89,  79,  10,  0, 1 401,  12,0.9,
 339 Rohrbachgraben,  443,  6,  4,  2,  28,  18,  10,  0,  455,  12,2.7,
 340 Rütschelen,  530,  5,  4,  1,  23,  20,  3,  0,  534,  4,0.8,
 341 Schwarzhäusern,  447,  5,  3,  2,  14,  25,  -11,  0,  438,  -9,-2.0,
 342 Thunstetten, 2 994,  23,  23,  0,  209,  206,  3,  -2, 2 995,  1,0.0,
 343 Untersteckholz,  154,  3,  0,  3,  7,  7,  0,  0,  157,  3,1.9,
 344 Ursenbach,  898,  9,  11,  -2,  47,  31,  16,  2,  914,  16,1.8,
 345 Wynau, 1 698,  22,  22,  0,  124,  103,  21,  -7, 1 712,  14,0.8,
Amt Bern, 237 440, 2 238, 2 325,  -87, 16 596, 16 199,  397,  169, 237 919,  479,0.2,
 351 Bern, 122 299, 1 216, 1 412, - 196, 8 580, 8 558,  22,  179, 122 304,  5,0.0,
 352 Bolligen, 6 123,  38,  34,  4,  371,  355,  16,  -1, 6 142,  19,0.3,
 353 Bremgarten bei Bern, 3 809,  37,  20,  17,  184,  192,  -8,  0, 3 818,  9,0.2,
 354 Kirchlindach, 2 594,  15,  10,  5,  155,  167,  -12,  -1, 2 586,  -8,-0.3,
 355 Köniz, 37 134,  360,  340,  20, 2 391, 2 454,  -63,  -24, 37 067,  -67,-0.2,
 356 Muri bei Bern, 12 428,  83,  125,  -42,  926,  742,  184,  -3, 12 567,  139,1.1,
 357 Oberbalm,  883,  11,  5,  6,  45,  51,  -6,  -3,  880,  -3,-0.3,
 358 Stettlen, 2 854,  21,  15,  6,  301,  209,  92,  -3, 2 949,  95,3.3,
 359 Vechigen, 4 704,  31,  29,  2,  287,  294,  -7,  3, 4 702,  -2,0.0,
 360 Wohlen bei Bern, 9 137,  82,  55,  27,  512,  521,  -9,  0, 9 155,  18,0.2,
 361 Zollikofen, 9 397,  116,  76,  40,  821,  719,  102,  9, 9 548,  151,1.6,
 362 Ittigen, 10 793,  96,  100,  -4,  916,  787,  129,  1, 10 919,  126,1.2,
 363 Ostermundigen, 15 285,  132,  104,  28, 1 107, 1 150,  -43,  12, 15 282,  -3,0.0,
Amt Biel, 50 867,  507,  559,  -52, 2 870, 2 681,  189,  -50, 50 954,  87,0.2,
 371 Biel/Bienne, 48 524,  494,  536,  -42, 2 711, 2 511,  200,  -40, 48 642,  118,0.2,
 372 Evilard, 2 343,  13,  23,  -10,  159,  170,  -11,  -10, 2 312,  -31,-1.3,
Amt Büren, 21 882,  186,  205,  -19, 1 421, 1 303,  118,  -26, 21 955,  73,0.3,
 381 Arch, 1 553,  12,  13,  -1,  108,  80,  28,  -2, 1 578,  25,1.6,
 382 Büetigen,  779,  6,  6,  0,  46,  50,  -4,  -3,  772,  -7,-0.9,
 383 Büren an der Aare, 3 143,  25,  27,  -2,  225,  171,  54,  0, 3 195,  52,1.7,
 384 Busswil bei Büren, 1 930,  15,  13,  2,  163,  144,  19,  1, 1 952,  22,1.1,
 385 Diessbach bei Büren,  839,  5,  7,  -2,  60,  65,  -5,  0,  832,  -7,-0.8,
 386 Dotzigen, 1 340,  12,  12,  0,  59,  87,  -28,  0, 1 312,  -28,-2.1,
 387 Lengnau (BE), 4 437,  31,  49,  -18,  268,  257,  11,  -14, 4 416,  -21,-0.5,
 388 Leuzigen, 1 151,  11,  15,  -4,  73,  49,  24,  1, 1 172,  21,1.8,
 389 Meienried,  59,  0,  1,  -1,  2,  4,  -2,  0,  56,  -3,-5.1,
 390 Meinisberg, 1 177,  14,  6,  8,  71,  90,  -19,  -1, 1 165,  -12,-1.0,
 391 Oberwil bei Büren,  763,  9,  9,  0,  37,  27,  10,  3,  776,  13,1.7,
 392 Pieterlen, 3 270,  34,  33,  1,  222,  187,  35,  -11, 3 295,  25,0.8,
 393 Rüti bei Büren,  864,  3,  13,  -10,  44,  48,  -4,  0,  850,  -14,-1.6,
 394 Wengi,  577,  9,  1,  8,  43,  44,  -1,  0,  584,  7,1.2,
Amt Burgdorf, 45 185,  415,  368,  47, 2 871, 2 763,  108,  11, 45 351,  166,0.4,
 401 Aefligen,  998,  6,  10,  -4,  69,  49,  20,  -1, 1 013,  15,1.5,
 402 Alchenstorf,  529,  4,  8,  -4,  33,  27,  6,  17,  548,  19,3.6,
 403 Bäriswil, 1 042,  5,  6,  -1,  49,  55,  -6,  0, 1 035,  -7,-0.7,
 404 Burgdorf, 14 743,  123,  161,  -38,  883,  827,  56,  -4, 14 757,  14,0.1,
 405 Ersigen, 1 511,  14,  12,  2,  85,  104,  -19,  -20, 1 474,  -37,-2.4,
 406 Hasle bei Burgdorf, 2 946,  28,  26,  2,  186,  177,  9,  8, 2 965,  19,0.6,
 407 Heimiswil, 1 542,  19,  11,  8,  108,  56,  52,  -11, 1 591,  49,3.2,
 408 Hellsau,  189,  0,  1,  -1,  14,  15,  -1,  0,  187,  -2,-1.1,
 409 Hindelbank, 2 015,  14,  8,  6,  149,  163,  -14,  -5, 2 002,  -13,-0.6,
 410 Höchstetten,  288,  2,  2,  0,  16,  19,  -3,  -3,  282,  -6,-2.1,
 411 Kernenried,  454,  3,  5,  -2,  25,  29,  -4,  0,  448,  -6,-1.3,
