su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1992",,,,,,,,,,
91,Niederweningen, 1 612,  22,  6,  16,  84,  91,  -7,  0, 1 621,  9,0.6
92,Oberglatt, 4 190,  69,  16,  53,  406,  394,  12,  45, 4 300,  110,2.6
93,Oberweningen, 1 181,  15,  3,  12,  95,  72,  23,  -2, 1 214,  33,2.8
94,Otelfingen, 1 625,  14,  6,  8,  96,  122,  -26,  -2, 1 605,  -20,-1.2
95,Regensberg,  504,  3,  2,  1,  63,  65,  -2,  -4,  499,  -5,-1.0
96,Regensdorf, 13 216,  159,  60,  99, 1 073, 1 149,  -76,  24, 13 263,  47,0.4
97,Rümlang, 5 214,  51,  42,  9,  425,  454,  -29,  3, 5 197,  -17,-0.3
98,Schleinikon,  574,  13,  4,  9,  42,  56,  -14,  0,  569,  -5,-0.9
99,Schöfflisdorf, 1 059,  9,  7,  2,  133,  115,  18,  -14, 1 065,  6,0.6
100,Stadel, 1 425,  16,  14,  2,  109,  97,  12,  8, 1 447,  22,1.5
101,Steinmaur, 2 544,  40,  17,  23,  272,  203,  69,  -3, 2 633,  89,3.5
102,Weiach,  758,  10,  5,  5,  50,  36,  14,  -2,  775,  17,2.2
Bezirk Hinwil,, 71 095,  867,  527,  340, 4 762, 4 243,  519, - 200, 71 754,  659,0.9
111,Bäretswil, 3 812,  56,  25,  31,  318,  306,  12,  -12, 3 843,  31,0.8
112,Bubikon, 4 575,  50,  25,  25,  307,  262,  45,  -4, 4 641,  66,1.4
113,Dürnten, 5 729,  69,  57,  12,  467,  432,  35,  22, 5 798,  69,1.2
114,Fischenthal, 1 812,  35,  14,  21,  184,  180,  4,  14, 1 851,  39,2.2
115,Gossau (ZH), 7 165,  78,  37,  41,  525,  424,  101,  0, 7 307,  142,2.0
116,Grüningen, 2 632,  32,  22,  10,  149,  190,  -41,  1, 2 602,  -30,-1.1
117,Hinwil, 8 344,  100,  39,  61,  537,  534,  3,  -18, 8 390,  46,0.6
118,Rüti (ZH), 10 629,  134,  95,  39,  332,  207,  125, - 120, 10 673,  44,0.4
119,Seegräben, 1 095,  15,  7,  8,  110,  60,  50,  1, 1 154,  59,5.4
120,Wald (ZH), 8 267,  97,  87,  10,  677,  555,  122,  -11, 8 388,  121,1.5
121,Wetzikon (ZH), 17 035,  201,  119,  82, 1 156, 1 093,  63,  -73, 17 107,  72,0.4
Bezirk Horgen,, 102 684, 1 129,  819,  310, 7 306, 7 473, - 167,  38, 102 865,  181,0.2
131,Adliswil, 15 409,  157,  99,  58, 1 156, 1 118,  38,  9, 15 514,  105,0.7
132,Hirzel, 1 794,  24,  15,  9,  155,  199,  -44,  38, 1 797,  3,0.2
133,Horgen, 16 230,  182,  139,  43, 1 137, 1 132,  5,  -17, 16 261,  31,0.2
134,Hütten,  773,  11,  6,  5,  65,  56,  9,  0,  787,  14,1.8
135,Kilchberg (ZH), 6 896,  69,  69,  0,  653,  611,  42,  -1, 6 937,  41,0.6
136,Langnau am Albis, 6 617,  63,  44,  19,  407,  431,  -24,  2, 6 614,  -3,0.0
137,Oberrieden, 4 353,  48,  34,  14,  279,  329,  -50,  15, 4 332,  -21,-0.5
138,Richterswil, 9 692,  117,  61,  56,  590,  629,  -39,  -12, 9 697,  5,0.1
139,Rüschlikon, 4 589,  38,  65,  -27,  461,  449,  12,  0, 4 574,  -15,-0.3
140,Schönenberg (ZH), 1 698,  29,  19,  10,  108,  109,  -1,  -1, 1 706,  8,0.5
141,Thalwil, 15 362,  165,  113,  52, 1 102, 1 104,  -2,  -9, 15 403,  41,0.3
142,Wädenswil, 19 271,  226,  155,  71, 1 193, 1 306, - 113,  14, 19 243,  -28,-0.1
Bezirk Meilen,, 79 793,  851,  740,  111, 6 129, 6 103,  26,  22, 79 952,  159,0.2
151,Erlenbach (ZH), 4 276,  41,  44,  -3,  319,  293,  26,  -2, 4 297,  21,0.5
152,Herrliberg, 4 597,  58,  37,  21,  402,  362,  40,  -12, 4 646,  49,1.1
153,Hombrechtikon, 6 938,  83,  68,  15,  451,  413,  38,  -4, 6 987,  49,0.7
154,Küsnacht (ZH), 12 300,  124,  127,  -3, 1 051, 1 026,  25,  17, 12 339,  39,0.3
155,Männedorf, 7 337,  76,  61,  15,  586,  567,  19,  9, 7 380,  43,0.6
156,Meilen, 10 753,  120,  83,  37,  798,  803,  -5,  1, 10 786,  33,0.3
157,Oetwil am See, 3 542,  52,  21,  31,  245,  276,  -31,  18, 3 560,  18,0.5
158,Stäfa, 10 405,  122,  91,  31,  703,  678,  25,  -8, 10 453,  48,0.5
159,Uetikon am See, 3 700,  27,  32,  -5,  298,  324,  -26,  0, 3 669,  -31,-0.8
160,Zumikon, 4 598,  43,  26,  17,  347,  371,  -24,  -1, 4 590,  -8,-0.2
161,Zollikon, 11 347,  105,  150,  -45,  929,  990,  -61,  4, 11 245, - 102,-0.9
Bezirk Pfäffikon,, 45 883,  599,  333,  266, 3 534, 3 243,  291,  -80, 46 360,  477,1.0
171,Bauma, 3 836,  63,  40,  23,  346,  281,  65,  9, 3 933,  97,2.5
172,Fehraltorf, 4 041,  63,  18,  45,  325,  312,  13,  6, 4 105,  64,1.6
173,Hittnau, 2 121,  32,  13,  19,  256,  169,  87,  -1, 2 226,  105,5.0
174,Illnau-Effretikon, 14 554,  184,  100,  84, 1 047, 1 033,  14,  -55, 14 597,  43,0.3
175,Kyburg,  329,  6,  2,  4,  36,  30,  6,  -1,  338,  9,2.7
176,Lindau, 3 315,  33,  21,  12,  287,  305,  -18,  -27, 3 282,  -33,-1.0
177,Pfäffikon, 8 778,  110,  71,  39,  560,  562,  -2,  1, 8 816,  38,0.4
178,Russikon, 3 631,  31,  23,  8,  256,  216,  40,  -3, 3 676,  45,1.2
179,Sternenberg,  361,  3,  3,  0,  23,  36,  -13,  0,  348,  -13,-3.6
180,Weisslingen, 2 519,  37,  17,  20,  206,  164,  42,  -10, 2 571,  52,2.1
181,Wila, 1 597,  27,  21,  6,  139,  90,  49,  3, 1 655,  58,3.6
182,Wildberg,  801,  10,  4,  6,  53,  45,  8,  -2,  813,  12,1.5
Bezirk Uster,, 95 126, 1 129,  567,  562, 7 109, 7 492, - 383,  129, 95 434,  308,0.3
191,Dübendorf, 20 900,  234,  143,  91, 1 923, 2 001,  -78,  15, 20 928,  28,0.1
192,Egg, 6 405,  78,  34,  44,  465,  500,  -35,  4, 6 418,  13,0.2
193,Fällanden, 6 632,  65,  26,  39,  417,  507,  -90,  -2, 6 579,  -53,-0.8
194,Greifensee, 5 288,  65,  20,  45,  295,  342,  -47,  -2, 5 284,  -4,-0.1
195,Maur, 7 072,  68,  38,  30,  602,  563,  39,  -12, 7 129,  57,0.8
196,Mönchaltorf, 3 487,  33,  15,  18,  202,  248,  -46,  -6, 3 453,  -34,-1.0
197,Schwerzenbach, 3 678,  63,  15,  48,  305,  379,  -74,  30, 3 682,  4,0.1
198,Uster, 24 830,  272,  196,  76, 1 557, 1 565,  -8,  74, 24 972,  142,0.6
199,Volketswil, 12 090,  181,  57,  124,  904,  916,  -12,  7, 12 209,  119,1.0
200,Wangen-Brüttisellen, 4 744,  70,  23,  47,  439,  471,  -32,  21, 4 780,  36,0.8
Bezirk Winterthur,, 127 011, 1 515, 1 188,  327, 7 399, 7 305,  94,  -64, 127 368,  357,0.3
211,Altikon,  557,  5,  3,  2,  54,  26,  28,  0,  587,  30,5.4
212,Bertschikon,  966,  13,  11,  2,  44,  56,  -12,  -5,  951,  -15,-1.6
213,Brütten, 1 497,  16,  5,  11,  67,  81,  -14,  1, 1 495,  -2,-0.1
214,Dägerlen,  707,  9,  3,  6,  45,  40,  5,  -1,  717,  10,1.4
215,Dättlikon,  503,  5,  1,  4,  18,  28,  -10,  0,  497,  -6,-1.2
216,Dinhard, 1 237,  10,  7,  3,  66,  81,  -15,  1, 1 226,  -11,-0.9
217,Elgg, 3 333,  49,  22,  27,  264,  255,  9,  10, 3 379,  46,1.4
218,Ellikon an der Thur,  621,  9,  2,  7,  63,  42,  21,  -1,  648,  27,4.3
219,Elsau, 2 564,  22,  16,  6,  133,  144,  -11,  17, 2 576,  12,0.5
220,Hagenbuch,  733,  11,  6,  5,  59,  41,  18,  11,  767,  34,4.6
221,Hettlingen, 1 637,  22,  14,  8,  75,  82,  -7,  3, 1 641,  4,0.2
222,Hofstetten (ZH),  381,  7,  2,  5,  21,  12,  9,  0,  395,  14,3.7
223,Neftenbach, 3 932,  72,  21,  51,  604,  418,  186, - 126, 4 043,  111,2.8
224,Pfungen, 2 277,  28,  24,  4,  191,  158,  33,  4, 2 318,  41,1.8
225,Rickenbach (ZH), 1 919,  17,  8,  9,  113,  156,  -43,  -2, 1 883,  -36,-1.9
226,Schlatt (ZH),  641,  10,  5,  5,  36,  40,  -4,  0,  642,  1,0.2
227,Seuzach, 5 470,  53,  30,  23,  413,  404,  9,  -11, 5 491,  21,0.4
228,Turbenthal, 3 843,  60,  31,  29,  268,  274,  -6,  22, 3 888,  45,1.2
229,Wiesendangen, 3 481,  35,  18,  17,  210,  164,  46,  3, 3 547,  66,1.9
230,Winterthur, 86 615, 1 014,  927,  87, 4 294, 4 464, - 170,  32, 86 564,  -51,-0.1
231,Zell (ZH), 4 097,  48,  32,  16,  361,  339,  22,  -22, 4 113,  16,0.4
Bezirk Dietikon,, 69 868,  823,  466,  357, 5 520, 5 864, - 344,  -92, 69 789,  -79,-0.1
241,Aesch (ZH),  995,  6,  12,  -6,  60,  75,  -15,  -5,  969,  -26,-2.6
242,Birmensdorf (ZH), 4 754,  46,  22,  24,  428,  468,  -40,  -8, 4 730,  -24,-0.5
243,Dietikon, 21 130,  273,  154,  119, 1 458, 1 626, - 168,  -30, 21 051,  -79,-0.4
244,Geroldswil, 4 599,  55,  18,  37,  347,  378,  -31,  0, 4 605,  6,0.1
245,Oberengstringen, 5 890,  61,  45,  16,  432,  464,  -32,  -7, 5 867,  -23,-0 
246,Oetwil an der Limmat, 1 992,  20,  6,  14,  188,  170,  18,  15, 2 039,  47,2 
247,Schlieren, 13 018,  163,  98,  65, 1 209, 1 344, - 135,  -8, 12 940,  -78,-0.6
248,Uitikon, 3 139,  25,  25,  0,  237,  241,  -4,  3, 3 138,  -1,0
249,Unterengstringen, 2 704,  37,  15,  22,  212,  222,  -10,  -18, 2 698,  -6,-0.2
250,Urdorf, 8 121,  90,  53,  37,  585,  553,  32,  -40, 8 150,  29,0.4
251,Weiningen (ZH), 3 526,  47,  18,  29,  364,  323,  41,  6, 3 602,  76,2.2
Bezirk Zürich,, 343 267, 3 453, 4 690, -1 237, 24 850, 22 018, 2 832,  373, 345 235, 1 968,0.6
261,Zürich, 343 267, 3 453, 4 690, -1 237, 24 850, 22 018, 2 832,  373, 345 235, 1 968,0.6
Kanton Bern,, 934 639, 11 279, 9 419, 1 860, 65 099, 63 588, 1 511,  42, 938 052, 3 413,0.4
Amt Aarberg,, 29 967,  392,  240,  152, 2 078, 2 113,  -35,  0, 30 084,  117,0.4
301,Aarberg, 3 378,  50,  33,  17,  225,  261,  -36,  0, 3 359,  -19,-0.6
302,Bargen (BE),  856,  12,  3,  9,  50,  48,  2,  0,  867,  11,1.3
303,Grossaffoltern, 2 492,  36,  28,  8,  218,  176,  42,  0, 2 542,  50,2
304,Kallnach, 1 364,  17,  14,  3,  85,  65,  20,  0, 1 387,  23,1.7
305,Kappelen,  883,  18,  4,  14,  69,  54,  15,  0,  912,  29,3.3
306,Lyss, 9 875,  112,  66,  46,  671,  790, - 119,  0, 9 802,  -73,-0.7
307,Meikirch, 2 144,  27,  14,  13,  171,  121,  50,  0, 2 207,  63,2.9
308,Niederried bei Kallnach,  268,  0,  6,  -6,  34,  18,  16,  0,  278,  10,3.7
309,Radelfingen, 1 250,  22,  8,  14,  60,  80,  -20,  0, 1 244,  -6,-0.5
310,Rapperswil (BE), 1 928,  27,  14,  13,  111,  136,  -25,  0, 1 916,  -12,-0.6
311,Schüpfen, 2 833,  39,  26,  13,  207,  206,  1,  0, 2 847,  14,0.5
312,Seedorf (BE), 2 696,  32,  24,  8,  177,  158,  19,  0, 2 723,  27,1
Amt Aarwangen,, 40 590,  513,  467,  46, 2 869, 2 664,  205,  0, 40 841,  251,0.6
321,Aarwangen, 3 676,  74,  36,  38,  349,  318,  31,  0, 3 745,  69,1.9
322,Auswil,  486,  5,  2,  3,  23,  23,  0,  0,  489,  3,0.6
323,Bannwil,  677,  11,  8,  3,  58,  34,  24,  0,  704,  27,4
324,Bleienbach,  672,  8,  7,  1,  39,  31,  8,  0,  681,  9,1.3
325,Busswil bei Melchnau,  198,  6,  4,  2,  8,  4,  4,  0,  204,  6,3
326,Gondiswil,  766,  12,  6,  6,  35,  38,  -3,  0,  769,  3,0.4
327,Gutenburg,  115,  2,  0,  2,  15,  21,  -6,  0,  111,  -4,-3.5
328,Kleindietwil,  526,  5,  5,  0,  35,  28,  7,  0,  533,  7,1.3
329,Langenthal, 14 284,  154,  157,  -3, 1 000,  930,  70,  0, 14 351,  67,0.5
330,Leimiswil,  467,  6,  7,  -1,  22,  15,  7,  0,  473,  6,1.3
331,Lotzwil, 2 236,  27,  28,  -1,  145,  185,  -40,  0, 2 195,  -41,-1.8
332,Madiswil, 1 876,  26,  21,  5,  174,  137,  37,  0, 1 918,  42,2.2
333,Melchnau, 1 520,  12,  25,  -13,  105,  63,  42,  0, 1 549,  29,1.9
334,Obersteckholz,  420,  5,  6,  -1,  43,  42,  1,  0,  420,  0,0
335,Oeschenbach,  304,  4,  2,  2,  11,  7,  4,  0,  310,  6,2
336,Reisiswil,  198,  2,  3,  -1,  10,  6,  4,  0,  201,  3,1.5
337,Roggwil (BE), 3 608,  42,  50,  -8,  191,  194,  -3,  0, 3 597,  -11,-0.3
338,Rohrbach, 1 367,  20,  18,  2,  141,  94,  47,  0, 1 416,  49,3.6
339,Rohrbachgraben,  478,  8,  7,  1,  17,  24,  -7,  0,  472,  -6,-1.3
340,Rütschelen,  512,  4,  4,  0,  19,  41,  -22,  0,  490,  -22,-4.3
341,Schwarzhäusern,  419,  2,  8,  -6,  17,  29,  -12,  0,  401,  -18,-4.3
342,Thunstetten, 2 983,  43,  28,  15,  220,  226,  -6,  0, 2 992,  9,0.3
343,Untersteckholz,  163,  0,  3,  -3,  7,  8,  -1,  0,  159,  -4,-2.5
344,Ursenbach,  890,  12,  10,  2,  46,  43,  3,  0,  895,  5,0.6
345,Wynau, 1 749,  23,  22,  1,  139,  123,  16,  0, 1 766,  17,1
Amt Bern,, 246 301, 2 556, 2 661, - 105, 17 145, 18 106, - 961,  42, 245 277, -1 024,-0.4
351,Bern, 130 818, 1 317, 1 842, - 525, 9 415, 9 681, - 266,  42, 130 069, - 749,-0.6
352,Bolligen, 6 292,  48,  29,  19,  288,  380,  -92,  0, 6 219,  -73,-1.2
353,Bremgarten bei Bern, 3 705,  36,  29,  7,  186,  213,  -27,  0, 3 685,  -20,-0.5
354,Kirchlindach, 2 565,  32,  16,  16,  195,  203,  -8,  0, 2 573,  8,0.3
355,Köniz, 36 762,  430,  308,  122, 2 528, 2 671, - 143,  0, 36 741,  -21,-0.1
356,Muri bei Bern, 12 820,  98,  98,  0,  799,  833,  -34,  0, 12 786,  -34,-0.3
357,Oberbalm,  901,  7,  13,  -6,  47,  42,  5,  0,  900,  -1,-0.1
358,Stettlen, 2 828,  43,  19,  24,  223,  225,  -2,  0, 2 850,  22,0.8
359,Vechigen, 4 083,  51,  26,  25,  383,  262,  121,  0, 4 229,  146,3.6
360,Wohlen bei Bern, 9 045,  87,  38,  49,  459,  524,  -65,  0, 9 029,  -16,-0.2
361,Zollikofen, 8 851,  96,  69,  27,  700,  725,  -25,  0, 8 853,  2,0
362,Ittigen, 11 232,  139,  67,  72,  906, 1 031, - 125,  0, 11 179,  -53,-0.5
363,Ostermundigen, 16 399,  172,  107,  65, 1 016, 1 316, - 300,  0, 16 164, - 235,-1.4
Amt Biel,, 53 355,  580,  615,  -35, 3 858, 3 552,  306,  0, 53 626,  271,0.5
371,Biel/Bienne, 50 991,  559,  590,  -31, 3 685, 3 326,  359,  0, 51 319,  328,0.6
372,Evilard, 2 364,  21,  25,  -4,  173,  226,  -53,  0, 2 307,  -57,-2.4
Amt Büren,, 21 637,  272,  201,  71, 1 536, 1 405,  131,  0, 21 839,  202,0.9
381,Arch, 1 325,  6,  12,  -6,  112,  50,  62,  0, 1 381,  56,4.2
382,Büetigen,  598,  9,  5,  4,  41,  36,  5,  0,  607,  9,1.5
383,Büren an der Aare, 3 137,  50,  33,  17,  253,  216,  37,  0, 3 191,  54,1.7
384,Busswil bei Büren, 1 876,  30,  9,  21,  140,  188,  -48,  0, 1 849,  -27,-1.4
385,Diessbach bei Büren,  796,  11,  9,  2,  43,  43,  0,  0,  798,  2,0.3
386,Dotzigen, 1 352,  25,  6,  19,  76,  78,  -2,  0, 1 369,  17,1.3
387,Lengnau (BE), 4 588,  46,  41,  5,  357,  272,  85,  0, 4 678,  90,2
388,Leuzigen, 1 148,  6,  11,  -5,  53,  51,  2,  0, 1 145,  -3,-0.3
389,Meienried,  62,  2,  0,  2,  1,  1,  0,  0,  64,  2,3.2
390,Meinisberg, 1 103,  8,  6,  2,  79,  77,  2,  0, 1 107,  4,0.4
391,Oberwil bei Büren,  770,  7,  9,  -2,  33,  46,  -13,  0,  755,  -15,-1.9
392,Pieterlen, 3 474,  52,  34,  18,  248,  269,  -21,  0, 3 471,  -3,-0.1
393,Rüti bei Büren,  884,  11,  20,  -9,  64,  44,  20,  0,  895,  11,1.2
394,Wengi,  524,  9,  6,  3,  36,  34,  2,  0,  529,  5,1
Amt Burgdorf,, 43 871,  527,  433,  94, 3 164, 2 945,  219,  0, 44 184,  313,0.7
401,Aefligen,  986,  16,  13,  3,  80,  60,  20,  0, 1 009,  23,2.3
402,Alchenstorf,  531,  7,  9,  -2,  29,  21,  8,  0,  537,  6,1.1
403,Bäriswil,  933,  9,  2,  7,  104,  97,  7,  0,  947,  14,1.5
404,Burgdorf, 14 831,  152,  157,  -5,  999,  960,  39,  0, 14 865,  34,0.2
405,Ersigen, 1 427,  22,  12,  10,  110,  91,  19,  0, 1 456,  29,2
406,Hasle bei Burgdorf, 2 951,  44,  26,  18,  213,  189,  24,  0, 2 993,  42,1.4
407,Heimiswil, 1 686,  20,  20,  0,  104,  103,  1,  0, 1 687,  1,0.1
408,Hellsau,  152,  2,  2,  0,  12,  19,  -7,  0,  145,  -7,-4.6
409,Hindelbank, 1 926,  18,  11,  7,  163,  162,  1,  0, 1 934,  8,0.4
410,Höchstetten,  237,  4,  4,  0,  8,  8,  0,  0,  237,  0,0
411,Kernenried,  423,  5,  3,  2,  15,  29,  -14,  0,  411,  -12,-2.8
412,Kirchberg (BE), 4 805,  58,  36,  22,  386,  297,  89,  0, 4 916,  111,2.3
413,Koppigen, 1 669,  20,  13,  7,  100,  75,  25,  0, 1 701,  32,1.9
414,Krauchthal, 1 986,  19,  16,  3,  153,  139,  14,  0, 2 003,  17,0.9
415,Lyssach, 1 374,  21,  13,  8,  101,  98,  3,  0, 1 385,  11,0.8
416,Mötschwil,  138,  1,  1,  0,  23,  17,  6,  0,  144,  6,4.3
417,Niederösch,  226,  2,  4,  -2,  9,  22,  -13,  0,  211,  -15,-6.6
418,Oberburg, 2 920,  40,  38,  2,  220,  245,  -25,  0, 2 897,  -23,-0.8
419,Oberösch,  106,  0,  1,  -1,  14,  16,  -2,  0,  103,  -3,-2.8
420,Rüdtligen-Alchenflüh, 2 161,  29,  19,  10,  188,  181,  7,  0, 2 178,  17,0.8
421,Rumendingen,  108,  4,  2,  2,  7,  0,  7,  0,  117,  9,8.3
422,Rüti bei Lyssach,  143,  1,  1,  0,  10,  13,  -3,  0,  140,  -3,-2.1
423,Willadingen,  191,  0,  0,  0,  4,  9,  -5,  0,  186,  -5,-2.6
424,Wynigen, 1 961,  33,  30,  3,  112,  94,  18,  0, 1 982,  21,1.1
District de Courtelary,, 22 181,  280,  232,  48, 1 503, 1 490,  13,  0, 22 242,  61,0.3
