su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2005",,,,,,,,,,,
  86 Dielsdorf, 4 826,  51,  32,  19,  500,  402,  98,  -19, 4 924,  98,2.0,
  87 Hüttikon,  534,  4,  3,  1,  91,  57,  34,  -8,  561,  27,5.1,
  88 Neerach, 2 628,  20,  9,  11,  238,  217,  21,  -3, 2 657,  29,1.1,
  89 Niederglatt, 4 035,  45,  24,  21,  411,  300,  111,  -14, 4 153,  118,2.9,
  90 Niederhasli, 7 733,  75,  38,  37,  639,  643,  -4,  -2, 7 764,  31,0.4,
  91 Niederweningen, 2 422,  25,  11,  14,  150,  114,  36,  -8, 2 464,  42,1.7,
  92 Oberglatt, 5 292,  64,  27,  37,  599,  567,  32,  -14, 5 347,  55,1.0,
  93 Oberweningen, 1 448,  12,  5,  7,  150,  103,  47,  -6, 1 496,  48,3.3,
  94 Otelfingen, 2 200,  21,  10,  11,  143,  133,  10,  2, 2 223,  23,1.0,
  95 Regensberg,  442,  5,  3,  2,  47,  41,  6,  1,  451,  9,2.0,
  96 Regensdorf, 15 386,  166,  99,  67, 1 333, 1 255,  78,  7, 15 538,  152,1.0,
  97 Rümlang, 5 893,  75,  54,  21,  530,  462,  68,  -10, 5 972,  79,1.3,
  98 Schleinikon,  687,  9,  5,  4,  43,  46,  -3,  -1,  687,  0,0.0,
  99 Schöfflisdorf, 1 174,  5,  4,  1,  96,  106,  -10,  -10, 1 155,  -19,-1.6,
 100 Stadel, 1 780,  18,  12,  6,  182,  136,  46,  -7, 1 825,  45,2.5,
 101 Steinmaur, 2 942,  27,  25,  2,  289,  279,  10,  -7, 2 947,  5,0.2,
 102 Weiach,  987,  2,  6,  -4,  72,  94,  -22,  -2,  959,  -28,-2.8,
Bezirk Hinwil, 80 228,  800,  618,  182, 5 324, 4 908,  416,  -17, 80 809,  581,0.7,
 111 Bäretswil, 4 442,  49,  25,  24,  295,  268,  27,  -15, 4 478,  36,0.8,
 112 Bubikon, 5 687,  62,  40,  22,  375,  303,  72,  -19, 5 762,  75,1.3,
 113 Dürnten, 6 127,  48,  45,  3,  390,  425,  -35,  1, 6 096,  -31,-0.5,
 114 Fischenthal, 1 967,  23,  16,  7,  176,  108,  68,  -3, 2 039,  72,3.7,
 115 Gossau (ZH), 9 015,  79,  54,  25,  534,  517,  17,  4, 9 061,  46,0.5,
 116 Grüningen, 2 815,  20,  17,  3,  181,  206,  -25,  15, 2 808,  -7,-0.2,
 117 Hinwil, 9 680,  98,  75,  23,  595,  538,  57,  1, 9 761,  81,0.8,
 118 Rüti (ZH), 11 376,  123,  106,  17,  743,  737,  6,  -23, 11 376,  0,0.0,
 119 Seegräben, 1 235,  16,  4,  12,  79,  107,  -28,  3, 1 222,  -13,-1.1,
 120 Wald (ZH), 8 782,  92,  93,  -1,  541,  538,  3,  5, 8 789,  7,0.1,
 121 Wetzikon (ZH), 19 102,  190,  143,  47, 1 415, 1 161,  254,  14, 19 417,  315,1.6,
Bezirk Horgen, 108 521, 1 090,  780,  310, 8 037, 7 734,  303,  71, 109 205,  684,0.6,
 131 Adliswil, 15 791,  175,  121,  54, 1 099, 1 286, - 187,  52, 15 710,  -81,-0.5,
 132 Hirzel, 1 937,  20,  11,  9,  109,  148,  -39,  -1, 1 906,  -31,-1.6,
 133 Horgen, 17 872,  183,  135,  48, 1 219, 1 224,  -5,  -6, 17 909,  37,0.2,
 134 Hütten,  880,  7,  10,  -3,  61,  44,  17,  1,  895,  15,1.7,
 135 Kilchberg (ZH), 7 109,  72,  74,  -2,  611,  619,  -8,  19, 7 118,  9,0.1,
 136 Langnau am Albis, 6 634,  51,  51,  0,  508,  436,  72,  -11, 6 695,  61,0.9,
 137 Oberrieden, 4 811,  45,  28,  17,  357,  294,  63,  -7, 4 884,  73,1.5,
 138 Richterswil, 11 156,  98,  63,  35,  910,  742,  168,  29, 11 388,  232,2.1,
 139 Rüschlikon, 4 954,  48,  42,  6,  454,  361,  93,  -22, 5 031,  77,1.6,
 140 Schönenberg (ZH), 1 920,  17,  8,  9,  128,  107,  21,  -6, 1 944,  24,1.3,
 141 Thalwil, 16 276,  194,  117,  77, 1 248, 1 264,  -16,  10, 16 347,  71,0.4,
 142 Wädenswil, 19 181,  180,  120,  60, 1 333, 1 209,  124,  13, 19 378,  197,1.0,
Bezirk Meilen, 91 121,  956,  800,  156, 7 265, 6 816,  449,  17, 91 743,  622,0.7,
 151 Erlenbach (ZH), 4 939,  67,  46,  21,  468,  409,  59,  -7, 5 012,  73,1.5,
 152 Herrliberg, 5 693,  45,  37,  8,  392,  479,  -87,  -17, 5 597,  -96,-1.7,
 153 Hombrechtikon, 7 492,  75,  68,  7,  519,  461,  58,  2, 7 559,  67,0.9,
 154 Küsnacht (ZH), 12 902,  151,  147,  4, 1 123, 1 057,  66,  8, 12 980,  78,0.6,
 155 Männedorf, 9 445,  117,  88,  29,  805,  720,  85,  23, 9 582,  137,1.5,
 156 Meilen, 11 683,  125,  121,  4,  958,  826,  132,  -25, 11 794,  111,1.0,
 157 Oetwil am See, 4 224,  52,  26,  26,  406,  405,  1,  5, 4 256,  32,0.8,
 158 Stäfa, 12 536,  121,  86,  35,  999,  811,  188,  28, 12 787,  251,2.0,
 159 Uetikon am See, 5 449,  51,  34,  17,  322,  353,  -31,  4, 5 439,  -10,-0.2,
 160 Zumikon, 4 768,  37,  35,  2,  442,  340,  102,  4, 4 876,  108,2.3,
 161 Zollikon, 11 990,  115,  112,  3,  831,  955, - 124,  -8, 11 861, - 129,-1.1,
Bezirk Pfäffikon, 51 859,  500,  323,  177, 3 669, 3 409,  260,  -62, 52 234,  375,0.7,
 171 Bauma, 4 194,  39,  40,  -1,  223,  276,  -53,  0, 4 140,  -54,-1.3,
 172 Fehraltorf, 4 767,  47,  22,  25,  511,  334,  177,  -1, 4 968,  201,4.2,
 173 Hittnau, 3 155,  28,  15,  13,  242,  189,  53,  -33, 3 188,  33,1.0,
 174 Illnau-Effretikon, 15 034,  159,  92,  67,  970, 1 003,  -33,  -12, 15 056,  22,0.1,
 175 Kyburg,  363,  3,  4,  -1,  45,  39,  6,  -2,  366,  3,0.8,
 176 Lindau, 4 451,  49,  18,  31,  364,  261,  103,  -8, 4 577,  126,2.8,
 177 Pfäffikon, 9 935,  96,  70,  26,  659,  660,  -1,  -9, 9 951,  16,0.2,
 178 Russikon, 3 886,  28,  19,  9,  231,  264,  -33,  11, 3 873,  -13,-0.3,
 179 Sternenberg,  373,  2,  3,  -1,  17,  33,  -16,  -2,  354,  -19,-5.1,
 180 Weisslingen, 2 960,  30,  20,  10,  209,  167,  42,  1, 3 013,  53,1.8,
 181 Wila, 1 826,  15,  14,  1,  138,  104,  34,  -6, 1 855,  29,1.6,
 182 Wildberg,  915,  4,  6,  -2,  60,  79,  -19,  -1,  893,  -22,-2.4,
Bezirk Uster, 109 540, 1 138,  667,  471, 8 747, 7 980,  767,  5, 110 783, 1 243,1.1,
 191 Dübendorf, 22 492,  232,  166,  66, 1 934, 1 803,  131,  18, 22 707,  215,1.0,
 192 Egg, 7 821,  74,  45,  29,  571,  549,  22,  -87, 7 785,  -36,-0.5,
 193 Fällanden, 6 946,  77,  37,  40,  532,  556,  -24,  4, 6 966,  20,0.3,
 194 Greifensee, 5 186,  46,  17,  29,  342,  471, - 129,  29, 5 115,  -71,-1.4,
 195 Maur, 8 937,  92,  46,  46,  701,  690,  11,  4, 8 998,  61,0.7,
 196 Mönchaltorf, 3 197,  23,  25,  -2,  186,  192,  -6,  -2, 3 187,  -10,-0.3,
 197 Schwerzenbach, 4 201,  46,  25,  21,  330,  364,  -34,  -2, 4 186,  -15,-0.4,
 198 Uster, 29 463,  312,  181,  131, 2 078, 1 856,  222,  39, 29 855,  392,1.3,
 199 Volketswil, 14 825,  160,  90,  70, 1 367, 1 093,  274,  5, 15 174,  349,2.4,
 200 Wangen-Brüttisellen, 6 472,  76,  35,  41,  706,  406,  300,  -3, 6 810,  338,5.2,
Bezirk Winterthur, 141 138, 1 452, 1 119,  333, 8 297, 7 747,  550,  -9, 142 012,  874,0.6,
 211 Altikon,  634,  4,  6,  -2,  20,  29,  -9,  0,  623,  -11,-1.7,
 212 Bertschikon,  951,  10,  5,  5,  40,  41,  -1,  2,  957,  6,0.6,
 213 Brütten, 1 888,  23,  7,  16,  98,  117,  -19,  -6, 1 879,  -9,-0.5,
 214 Dägerlen,  914,  12,  6,  6,  71,  70,  1,  1,  922,  8,0.9,
 215 Dättlikon,  538,  6,  3,  3,  62,  38,  24,  4,  569,  31,5.8,
 216 Dinhard, 1 348,  17,  4,  13,  103,  118,  -15,  0, 1 346,  -2,-0.1,
 217 Elgg, 3 692,  26,  21,  5,  239,  213,  26,  -17, 3 706,  14,0.4,
 218 Ellikon an der Thur,  766,  6,  3,  3,  77,  44,  33,  -4,  798,  32,4.2,
 219 Elsau, 3 018,  26,  19,  7,  186,  161,  25,  -5, 3 045,  27,0.9,
 220 Hagenbuch, 1 067,  13,  5,  8,  115,  87,  28,  -7, 1 096,  29,2.7,
 221 Hettlingen, 2 873,  39,  12,  27,  140,  150,  -10,  2, 2 892,  19,0.7,
 222 Hofstetten (ZH),  419,  4,  1,  3,  24,  22,  2,  -7,  417,  -2,-0.5,
 223 Neftenbach, 4 574,  41,  27,  14,  265,  317,  -52,  2, 4 538,  -36,-0.8,
 224 Pfungen, 2 647,  25,  13,  12,  241,  257,  -16,  5, 2 648,  1,0.0,
 225 Rickenbach (ZH), 2 497,  28,  15,  13,  122,  155,  -33,  4, 2 481,  -16,-0.6,
 226 Schlatt (ZH),  648,  12,  5,  7,  40,  44,  -4,  -2,  649,  1,0.2,
 227 Seuzach, 6 584,  64,  58,  6,  458,  417,  41,  6, 6 637,  53,0.8,
 228 Turbenthal, 4 183,  26,  27,  -1,  329,  326,  3,  -13, 4 172,  -11,-0.3,
 229 Wiesendangen, 4 304,  29,  33,  -4,  229,  208,  21,  -1, 4 320,  16,0.4,
 230 Winterthur, 92 818, 1 004,  810,  194, 5 080, 4 581,  499,  35, 93 546,  728,0.8,
 231 Zell (ZH), 4 775,  37,  39,  -2,  358,  352,  6,  -8, 4 771,  -4,-0.1,
Bezirk Dietikon, 74 243,  789,  497,  292, 6 286, 5 982,  304,  -68, 74 771,  528,0.7,
 241 Aesch (ZH),  976,  6,  4,  2,  79,  75,  4,  2,  984,  8,0.8,
 242 Birmensdorf (ZH), 5 569,  55,  42,  13,  463,  458,  5,  5, 5 592,  23,0.4,
 243 Dietikon, 21 886,  267,  160,  107, 1 705, 1 500,  205,  -20, 22 178,  292,1.3,
 244 Geroldswil, 4 529,  35,  22,  13,  286,  385,  -99,  6, 4 449,  -80,-1.8,
 245 Oberengstringen, 6 140,  81,  42,  39,  692,  611,  81,  -36, 6 224,  84,1.4,
 246 Oetwil an der Limmat, 2 147,  18,  9,  9,  190,  184,  6,  -1, 2 161,  14,0.7,
 247 Schlieren, 13 363,  142,  79,  63, 1 140, 1 223,  -83,  -4, 13 339,  -24,-0.2,
 248 Uitikon, 3 628,  30,  30,  0,  455,  358,  97,  2, 3 727,  99,2.7,
 249 Unterengstringen, 2 838,  17,  19,  -2,  247,  198,  49,  -6, 2 879,  41,1.4,
 250 Urdorf, 9 236,  99,  66,  33,  649,  656,  -7,  -19, 9 243,  7,0.1,
 251 Weiningen (ZH), 3 931,  39,  24,  15,  380,  334,  46,  3, 3 995,  64,1.6,
Bezirk Zürich, 345 236, 3 842, 3 884,  -42, 24 248, 21 110, 3 138, - 815, 347 517, 2 281,0.7,
 261 Zürich, 345 236, 3 842, 3 884,  -42, 24 248, 21 110, 3 138, - 815, 347 517, 2 281,0.7,
Kanton Bern, 955 378, 8 595, 8 810, - 215, 62 943, 60 549, 2 394, - 493, 957 064, 1 686,0.2,
Amt Aarberg, 33 497,  296,  265,  31, 2 082, 2 131,  -49,  -5, 33 474,  -23,-0.1,
 301 Aarberg, 3 969,  28,  31,  -3,  257,  275,  -18,  4, 3 952,  -17,-0.4,
 302 Bargen (BE),  926,  6,  8,  -2,  33,  51,  -18,  0,  906,  -20,-2.2,
 303 Grossaffoltern, 2 830,  32,  19,  13,  193,  188,  5,  0, 2 848,  18,0.6,
 304 Kallnach, 1 522,  13,  18,  -5,  96,  83,  13,  2, 1 532,  10,0.7,
 305 Kappelen, 1 118,  12,  9,  3,  78,  58,  20,  -6, 1 135,  17,1.5,
 306 Lyss, 10 869,  100,  83,  17,  702,  717,  -15,  37, 10 908,  39,0.4,
 307 Meikirch, 2 444,  19,  15,  4,  119,  157,  -38,  -50, 2 360,  -84,-3.4,
 308 Niederried bei Kallnach,  279,  3,  0,  3,  22,  19,  3,  -4,  281,  2,0.7,
 309 Radelfingen, 1 195,  10,  12,  -2,  80,  88,  -8,  31, 1 216,  21,1.8,
 310 Rapperswil (BE), 2 110,  18,  18,  0,  125,  115,  10,  -16, 2 104,  -6,-0.3,
 311 Schüpfen, 3 275,  28,  25,  3,  195,  184,  11,  0, 3 289,  14,0.4,
 312 Seedorf (BE), 2 960,  27,  27,  0,  182,  196,  -14,  -3, 2 943,  -17,-0.6,
Amt Aarwangen, 41 177,  339,  387,  -48, 2 630, 2 457,  173, - 116, 41 186,  9,0.0,
 321 Aarwangen, 4 089,  56,  30,  26,  261,  262,  -1,  -2, 4 112,  23,0.6,
 322 Auswil,  483,  4,  5,  -1,  19,  28,  -9,  -1,  472,  -11,-2.3,
 323 Bannwil,  651,  6,  5,  1,  44,  38,  6,  -4,  654,  3,0.5,
 324 Bleienbach,  696,  7,  8,  -1,  34,  35,  -1,  -12,  682,  -14,-2.0,
 325 Busswil bei Melchnau,  191,  2,  1,  1,  16,  15,  1,  0,  193,  2,1.0,
 326 Gondiswil,  729,  5,  7,  -2,  42,  45,  -3,  0,  724,  -5,-0.7,
 327 Gutenburg,  120,  2,  1,  1,  5,  7,  -2,  0,  119,  -1,-0.8,
 328 Kleindietwil,  508,  1,  4,  -3,  42,  36,  6,  -1,  510,  2,0.4,
 329 Langenthal, 14 185,  110,  123,  -13,  873,  750,  123,  -1, 14 294,  109,0.8,
 330 Leimiswil,  453,  2,  6,  -4,  23,  23,  0,  1,  450,  -3,-0.7,
 331 Lotzwil, 2 369,  16,  19,  -3,  168,  179,  -11,  -14, 2 341,  -28,-1.2,
 332 Madiswil, 2 001,  23,  17,  6,  129,  131,  -2,  4, 2 009,  8,0.4,
 333 Melchnau, 1 493,  8,  17,  -9,  76,  73,  3,  -1, 1 486,  -7,-0.5,
 334 Obersteckholz,  390,  1,  2,  -1,  11,  13,  -2,  0,  387,  -3,-0.8,
 335 Oeschenbach,  270,  1,  1,  0,  15,  17,  -2,  3,  271,  1,0.4,
 336 Reisiswil,  200,  2,  1,  1,  9,  17,  -8,  0,  193,  -7,-3.5,
 337 Roggwil (BE), 3 743,  19,  39,  -20,  264,  208,  56,  0, 3 779,  36,1.0,
 338 Rohrbach, 1 401,  11,  17,  -6,  109,  73,  36,  0, 1 431,  30,2.1,
 339 Rohrbachgraben,  455,  2,  7,  -5,  33,  25,  8,  0,  458,  3,0.7,
 340 Rütschelen,  534,  5,  6,  -1,  54,  30,  24,  0,  557,  23,4.3,
 341 Schwarzhäusern,  438,  2,  7,  -5,  41,  27,  14,  0,  447,  9,2.1,
 342 Thunstetten, 2 995,  29,  25,  4,  200,  240,  -40,  0, 2 959,  -36,-1.2,
 343 Untersteckholz,  157,  2,  1,  1,  2,  6,  -4,  0,  154,  -3,-1.9,
 344 Ursenbach,  914,  11,  11,  0,  45,  51,  -6,  0,  908,  -6,-0.7,
 345 Wynau, 1 712,  12,  27,  -15,  115,  128,  -13,  -88, 1 596, - 116,-6.8,
Amt Bern, 237 919, 2 172, 2 380, - 208, 16 407, 16 665, - 258, - 212, 237 241, - 678,-0.3,
 351 Bern, 122 304, 1 188, 1 432, - 244, 8 651, 8 664,  -13,  131, 122 178, - 126,-0.1,
 352 Bolligen, 6 142,  37,  38,  -1,  333,  365,  -32,  -1, 6 108,  -34,-0.6,
 353 Bremgarten bei Bern, 3 818,  21,  27,  -6,  178,  248,  -70,  0, 3 742,  -76,-2.0,
 354 Kirchlindach, 2 586,  20,  16,  4,  186,  176,  10,  -1, 2 599,  13,0.5,
 355 Köniz, 37 067,  358,  326,  32, 2 458, 2 299,  159,  -8, 37 250,  183,0.5,
 356 Muri bei Bern, 12 567,  81,  136,  -55,  932,  977,  -45,  -9, 12 458, - 109,-0.9,
 357 Oberbalm,  880,  9,  7,  2,  41,  51,  -10,  -4,  868,  -12,-1.4,
 358 Stettlen, 2 949,  27,  20,  7,  227,  219,  8,  2, 2 966,  17,0.6,
 359 Vechigen, 4 702,  40,  31,  9,  264,  264,  0,  -3, 4 708,  6,0.1,
 360 Wohlen bei Bern, 9 155,  54,  65,  -11,  466,  510,  -44,  -1, 9 099,  -56,-0.6,
 361 Zollikofen, 9 548,  114,  79,  35,  768,  782,  -14,  -29, 9 540,  -8,-0.1,
 362 Ittigen, 10 919,  81,  88,  -7,  842,  911,  -69,  -4, 10 839,  -80,-0.7,
 363 Ostermundigen, 15 282,  142,  115,  27, 1 061, 1 199, - 138, - 285, 14 886, - 396,-2.6,
Amt Biel, 50 954,  509,  550,  -41, 2 918, 2 741,  177,  -35, 51 055,  101,0.2,
 371 Biel/Bienne, 48 642,  493,  531,  -38, 2 744, 2 582,  162,  -31, 48 735,  93,0.2,
 372 Evilard, 2 312,  16,  19,  -3,  174,  159,  15,  -4, 2 320,  8,0.3,
Amt Büren, 21 955,  178,  191,  -13, 1 444, 1 336,  108,  -8, 22 042,  87,0.4,
 381 Arch, 1 578,  14,  12,  2,  116,  107,  9,  -1, 1 588,  10,0.6,
 382 Büetigen,  772,  5,  6,  -1,  64,  47,  17,  -1,  787,  15,1.9,
 383 Büren an der Aare, 3 195,  31,  28,  3,  143,  162,  -19,  -2, 3 177,  -18,-0.6,
 384 Busswil bei Büren, 1 952,  19,  13,  6,  162,  153,  9,  -23, 1 944,  -8,-0.4,
 385 Diessbach bei Büren,  832,  5,  13,  -8,  63,  44,  19,  0,  843,  11,1.3,
 386 Dotzigen, 1 312,  7,  11,  -4,  97,  98,  -1,  14, 1 321,  9,0.7,
 387 Lengnau (BE), 4 416,  29,  45,  -16,  299,  241,  58,  4, 4 462,  46,1.0,
 388 Leuzigen, 1 172,  6,  3,  3,  66,  82,  -16,  1, 1 160,  -12,-1.0,
 389 Meienried,  56,  0,  0,  0,  4,  3,  1,  0,  57,  1,1.8,
 390 Meinisberg, 1 165,  10,  10,  0,  100,  61,  39,  1, 1 205,  40,3.4,
 391 Oberwil bei Büren,  776,  8,  7,  1,  30,  35,  -5,  -1,  771,  -5,-0.6,
 392 Pieterlen, 3 295,  27,  22,  5,  211,  212,  -1,  0, 3 299,  4,0.1,
 393 Rüti bei Büren,  850,  6,  13,  -7,  45,  46,  -1,  0,  842,  -8,-0.9,
 394 Wengi,  584,  11,  8,  3,  44,  45,  -1,  0,  586,  2,0.3,
Amt Burgdorf, 45 351,  381,  377,  4, 2 949, 2 813,  136,  -41, 45 450,  99,0.2,
 401 Aefligen, 1 013,  4,  5,  -1,  61,  75,  -14,  1,  999,  -14,-1.4,
 402 Alchenstorf,  548,  3,  2,  1,  32,  35,  -3,  0,  546,  -2,-0.4,
 403 Bäriswil, 1 035,  7,  5,  2,  52,  67,  -15,  -1, 1 021,  -14,-1.4,
 404 Burgdorf, 14 757,  124,  149,  -25,  890,  831,  59,  5, 14 796,  39,0.3,
 405 Ersigen, 1 474,  12,  17,  -5,  82,  76,  6,  -10, 1 465,  -9,-0.6,
 406 Hasle bei Burgdorf, 2 965,  32,  21,  11,  231,  235,  -4,  6, 2 978,  13,0.4,
 407 Heimiswil, 1 591,  21,  11,  10,  73,  83,  -10,  0, 1 591,  0,0.0,
 408 Hellsau,  187,  0,  0,  0,  12,  11,  1,  -2,  186,  -1,-0.5,
 409 Hindelbank, 2 002,  15,  14,  1,  149,  159,  -10,  -1, 1 992,  -10,-0.5,
 410 Höchstetten,  282,  2,  1,  1,  10,  20,  -10,  -1,  272,  -10,-3.5,
 411 Kernenried,  448,  0,  0,  0,  22,  29,  -7,  0,  441,  -7,-1.6,
