su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2007",,,,,,,,,,,,
  86 Dielsdorf, 4 974,  49,  30,  19,  555,  421,  134,  10, 5 137,  163,3.3,,
  87 Hüttikon,  611,  9,  2,  7,  90,  56,  34,  1,  653,  42,6.9,,
  88 Neerach, 2 723,  26,  12,  14,  238,  178,  60,  11, 2 808,  85,3.1,,
  89 Niederglatt, 4 232,  50,  21,  29,  439,  356,  83,  4, 4 348,  116,2.7,,
  90 Niederhasli, 7 807,  108,  29,  79,  825,  614,  211,  -17, 8 080,  273,3.5,,
  91 Niederweningen, 2 458,  22,  14,  8,  207,  177,  30,  43, 2 539,  81,3.3,,
  92 Oberglatt, 5 407,  63,  31,  32,  691,  650,  41,  -24, 5 456,  49,0.9,,
  93 Oberweningen, 1 510,  13,  4,  9,  152,  134,  18,  5, 1 542,  32,2.1,,
  94 Otelfingen, 2 282,  16,  11,  5,  168,  173,  -5,  -3, 2 279,  -3,-0.1,,
  95 Regensberg,  455,  4,  3,  1,  51,  40,  11,  4,  471,  16,3.5,,
  96 Regensdorf, 15 652,  173,  104,  69, 1 377, 1 296,  81,  -20, 15 782,  130,0.8,,
  97 Rümlang, 6 017,  66,  55,  11,  459,  417,  42,  -21, 6 049,  32,0.5,,
  98 Schleinikon,  703,  11,  3,  8,  37,  42,  -5,  1,  707,  4,0.6,,
  99 Schöfflisdorf, 1 163,  9,  3,  6,  130,  103,  27,  -1, 1 195,  32,2.8,,
 100 Stadel, 1 882,  20,  15,  5,  133,  120,  13,  -3, 1 897,  15,0.8,,
 101 Steinmaur, 2 995,  32,  21,  11,  333,  286,  47,  -6, 3 047,  52,1.7,,
 102 Weiach,  966,  10,  6,  4,  113,  88,  25,  -1,  994,  28,2.9,,
Bezirk Hinwil, 81 715,  793,  554,  239, 6 815, 5 596, 1 219,  -11, 83 162, 1 447,1.8,,
 111 Bäretswil, 4 465,  40,  24,  16,  234,  278,  -44,  1, 4 438,  -27,-0.6,,
 112 Bubikon, 5 976,  53,  39,  14,  444,  343,  101,  5, 6 096,  120,2.0,,
 113 Dürnten, 6 278,  52,  56,  -4,  621,  521,  100,  1, 6 375,  97,1.5,,
 114 Fischenthal, 2 087,  28,  17,  11,  243,  164,  79,  -9, 2 168,  81,3.9,,
 115 Gossau (ZH), 9 193,  104,  55,  49,  593,  644,  -51,  -4, 9 187,  -6,-0.1,,
 116 Grüningen, 2 832,  15,  20,  -5,  222,  183,  39,  1, 2 867,  35,1.2,,
 117 Hinwil, 9 680,  93,  69,  24,  720,  645,  75,  2, 9 781,  101,1.0,,
 118 Rüti (ZH), 11 428,  119,  71,  48, 1 055,  889,  166,  -10, 11 632,  204,1.8,,
 119 Seegräben, 1 224,  8,  4,  4,  94,  102,  -8,  -10, 1 210,  -14,-1.1,,
 120 Wald (ZH), 8 826,  85,  64,  21,  649,  621,  28,  2, 8 877,  51,0.6,,
 121 Wetzikon (ZH), 19 726,  196,  135,  61, 1 940, 1 206,  734,  10, 20 531,  805,4.1,,
Bezirk Horgen, 109 670, 1 151,  870,  281, 9 072, 8 156,  916,  -27, 110 840, 1 170,1.1,,
 131 Adliswil, 15 761,  158,  134,  24, 1 429, 1 226,  203,  -29, 15 959,  198,1.3,,
 132 Hirzel, 1 894,  18,  10,  8,  125,  130,  -5,  3, 1 900,  6,0.3,,
 133 Horgen, 18 074,  219,  141,  78, 1 380, 1 280,  100,  -25, 18 227,  153,0.8,,
 134 Hütten,  880,  14,  6,  8,  85,  59,  26,  -1,  913,  33,3.8,,
 135 Kilchberg (ZH), 7 173,  84,  58,  26,  725,  713,  12,  -18, 7 193,  20,0.3,,
 136 Langnau am Albis, 6 848,  69,  49,  20,  572,  472,  100,  18, 6 986,  138,2.0,,
 137 Oberrieden, 4 906,  54,  47,  7,  351,  342,  9,  -2, 4 920,  14,0.3,,
 138 Richterswil, 11 488,  101,  81,  20,  993,  729,  264,  -4, 11 768,  280,2.4,,
 139 Rüschlikon, 5 009,  46,  48,  -2,  536,  433,  103,  -12, 5 098,  89,1.8,,
 140 Schönenberg (ZH), 1 937,  14,  18,  -4,  131,  127,  4,  -1, 1 936,  -1,-0.1,,
 141 Thalwil, 16 296,  201,  131,  70, 1 294, 1 226,  68,  17, 16 451,  155,1.0,,
 142 Wädenswil, 19 404,  173,  147,  26, 1 451, 1 419,  32,  27, 19 489,  85,0.4,,
Bezirk Meilen, 92 508,  922,  805,  117, 8 107, 6 756, 1 351,  1, 93 977, 1 469,1.6,,
 151 Erlenbach (ZH), 5 108,  42,  41,  1,  401,  384,  17,  -1, 5 125,  17,0.3,,
 152 Herrliberg, 5 638,  42,  51,  -9,  522,  427,  95,  6, 5 730,  92,1.6,,
 153 Hombrechtikon, 7 649,  74,  55,  19,  593,  497,  96,  9, 7 773,  124,1.6,,
 154 Küsnacht (ZH), 12 895,  130,  139,  -9, 1 183,  926,  257,  -5, 13 138,  243,1.9,,
 155 Männedorf, 9 591,  102,  62,  40,  889,  796,  93,  1, 9 725,  134,1.4,,
 156 Meilen, 12 018,  135,  102,  33,  911,  854,  57,  1, 12 109,  91,0.8,,
 157 Oetwil am See, 4 377,  58,  28,  30,  425,  450,  -25,  -10, 4 372,  -5,-0.1,,
 158 Stäfa, 13 019,  120,  112,  8, 1 196,  776,  420,  5, 13 452,  433,3.3,,
 159 Uetikon am See, 5 446,  44,  35,  9,  487,  391,  96,  0, 5 551,  105,1.9,,
 160 Zumikon, 4 884,  55,  42,  13,  467,  381,  86,  -6, 4 977,  93,1.9,,
 161 Zollikon, 11 883,  120,  138,  -18, 1 033,  874,  159,  1, 12 025,  142,1.2,,
Bezirk Pfäffikon, 52 721,  558,  336,  222, 4 056, 3 636,  420,  -55, 53 308,  587,1.1,,
 171 Bauma, 4 166,  41,  28,  13,  261,  266,  -5,  -2, 4 172,  6,0.1,,
 172 Fehraltorf, 5 077,  62,  17,  45,  548,  458,  90,  10, 5 222,  145,2.9,,
 173 Hittnau, 3 209,  31,  17,  14,  318,  223,  95,  -4, 3 314,  105,3.3,,
 174 Illnau-Effretikon, 15 263,  180,  132,  48, 1 035, 1 132,  -97,  -6, 15 208,  -55,-0.4,,
 175 Kyburg,  397,  3,  2,  1,  29,  21,  8,  -2,  404,  7,1.8,,
 176 Lindau, 4 654,  41,  26,  15,  381,  294,  87,  -15, 4 741,  87,1.9,,
 177 Pfäffikon, 9 971,  105,  61,  44,  779,  619,  160,  -35, 10 140,  169,1.7,,
 178 Russikon, 3 823,  41,  22,  19,  239,  233,  6,  -4, 3 844,  21,0.5,,
 179 Sternenberg,  361,  3,  4,  -1,  25,  32,  -7,  -1,  352,  -9,-2.5,,
 180 Weisslingen, 3 038,  29,  10,  19,  217,  167,  50,  3, 3 110,  72,2.4,,
 181 Wila, 1 874,  12,  13,  -1,  147,  116,  31,  -1, 1 903,  29,1.5,,
 182 Wildberg,  888,  10,  4,  6,  77,  75,  2,  2,  898,  10,1.1,,
Bezirk Uster, 111 722, 1 178,  677,  501, 9 856, 8 319, 1 537,  42, 113 802, 2 080,1.9,,
 191 Dübendorf, 22 915,  265,  165,  100, 2 287, 1 923,  364,  14, 23 393,  478,2.1,,
 192 Egg, 7 858,  67,  44,  23,  555,  540,  15,  1, 7 897,  39,0.5,,
 193 Fällanden, 6 962,  60,  38,  22,  736,  529,  207,  -1, 7 190,  228,3.3,,
 194 Greifensee, 5 059,  54,  28,  26,  290,  507, - 217,  -7, 4 861, - 198,-3.9,,
 195 Maur, 9 040,  77,  44,  33,  742,  697,  45,  1, 9 119,  79,0.9,,
 196 Mönchaltorf, 3 207,  31,  17,  14,  287,  228,  59,  1, 3 281,  74,2.3,,
 197 Schwerzenbach, 4 126,  41,  22,  19,  563,  348,  215,  6, 4 366,  240,5.8,,
 198 Uster, 30 144,  344,  207,  137, 2 356, 1 891,  465,  15, 30 761,  617,2.0,,
 199 Volketswil, 15 465,  169,  74,  95, 1 368, 1 080,  288,  9, 15 857,  392,2.5,,
 200 Wangen-Brüttisellen, 6 946,  70,  38,  32,  672,  576,  96,  3, 7 077,  131,1.9,,
Bezirk Winterthur, 143 388, 1 532, 1 137,  395, 10 130, 8 020, 2 110,  0, 145 893, 2 505,1.7,,
 211 Altikon,  623,  6,  5,  1,  28,  31,  -3,  1,  622,  -1,-0.2,,
 212 Bertschikon,  988,  8,  3,  5,  59,  48,  11,  -2, 1 002,  14,1.4,,
 213 Brütten, 1 857,  5,  12,  -7,  131,  106,  25,  8, 1 883,  26,1.4,,
 214 Dägerlen,  954,  13,  3,  10,  75,  43,  32,  -3,  993,  39,4.1,,
 215 Dättlikon,  622,  12,  0,  12,  52,  41,  11,  -3,  642,  20,3.2,,
 216 Dinhard, 1 343,  11,  5,  6,  128,  90,  38,  -1, 1 386,  43,3.2,,
 217 Elgg, 3 702,  44,  29,  15,  229,  237,  -8,  -4, 3 705,  3,0.1,,
 218 Ellikon an der Thur,  818,  9,  6,  3,  79,  71,  8,  0,  829,  11,1.3,,
 219 Elsau, 3 145,  29,  22,  7,  293,  212,  81,  -2, 3 231,  86,2.7,,
 220 Hagenbuch, 1 092,  15,  8,  7,  89,  83,  6,  6, 1 111,  19,1.7,,
 221 Hettlingen, 2 902,  24,  18,  6,  158,  137,  21,  -5, 2 924,  22,0.8,,
 222 Hofstetten (ZH),  432,  3,  6,  -3,  26,  20,  6,  1,  436,  4,0.9,,
 223 Neftenbach, 4 627,  53,  35,  18,  342,  265,  77,  -18, 4 704,  77,1.7,,
 224 Pfungen, 2 629,  26,  15,  11,  226,  226,  0,  2, 2 642,  13,0.5,,
 225 Rickenbach (ZH), 2 463,  24,  6,  18,  187,  192,  -5,  2, 2 478,  15,0.6,,
 226 Schlatt (ZH),  658,  8,  3,  5,  80,  48,  32,  0,  695,  37,5.6,,
 227 Seuzach, 6 642,  49,  52,  -3,  410,  386,  24,  0, 6 663,  21,0.3,,
 228 Turbenthal, 4 091,  31,  31,  0,  298,  325,  -27,  3, 4 067,  -24,-0.6,,
 229 Wiesendangen, 4 331,  41,  23,  18,  338,  234,  104,  18, 4 471,  140,3.2,,
 230 Winterthur, 94 709, 1 076,  822,  254, 6 401, 4 910, 1 491,  8, 96 462, 1 753,1.9,,
 231 Zell (ZH), 4 760,  45,  33,  12,  501,  315,  186,  -11, 4 947,  187,3.9,,
Bezirk Dietikon, 75 111,  841,  530,  311, 6 460, 6 110,  350,  43, 75 815,  704,0.9,,
 241 Aesch (ZH),  983,  9,  5,  4,  79,  78,  1,  2,  990,  7,0.7,,
 242 Birmensdorf (ZH), 5 574,  55,  41,  14,  400,  403,  -3,  3, 5 588,  14,0.3,,
 243 Dietikon, 22 387,  292,  158,  134, 1 763, 1 711,  52,  -47, 22 526,  139,0.6,,
 244 Geroldswil, 4 423,  35,  31,  4,  394,  388,  6,  29, 4 462,  39,0.9,,
 245 Oberengstringen, 6 213,  70,  48,  22,  510,  608,  -98,  4, 6 141,  -72,-1 ,,
 246 Oetwil an der Limmat, 2 193,  20,  15,  5,  177,  178,  -1,  4, 2 201,  8,0 ,,
 247 Schlieren, 13 439,  175,  101,  74, 1 571, 1 200,  371,  -24, 13 860,  421,3.1,,
 248 Uitikon, 3 747,  38,  30,  8,  240,  236,  4,  4, 3 763,  16,0.4,,
 249 Unterengstringen, 2 914,  32,  20,  12,  297,  260,  37,  62, 3 025,  111,3.8,,
 250 Urdorf, 9 198,  80,  59,  21,  608,  695,  -87,  4, 9 136,  -62,-0.7,,
 251 Weiningen (ZH), 4 040,  35,  22,  13,  421,  353,  68,  2, 4 123,  83,2.1,,
Bezirk Zürich, 350 125, 4 088, 3 649,  439, 30 946, 22 044, 8 902, - 926, 358 540, 8 415,2.4,,
 261 Zürich, 350 125, 4 088, 3 649,  439, 30 946, 22 044, 8 902, - 926, 358 540, 8 415,2.4,,
Kanton Bern, 958 897, 8 749, 8 861, - 112, 67 516, 63 008, 4 508, - 311, 962 982, 4 085,0.4,,
Amt Aarberg, 33 564,  272,  239,  33, 2 489, 2 155,  334,  -23, 33 908,  344,1,,
 301 Aarberg, 3 954,  30,  31,  -1,  285,  297,  -12,  4, 3 945,  -9,-0.2,,
 302 Bargen (BE),  934,  6,  7,  -1,  67,  47,  20,  -1,  952,  18,1.9,,
 303 Grossaffoltern, 2 824,  27,  14,  13,  164,  193,  -29,  1, 2 809,  -15,-0.5,,
 304 Kallnach, 1 511,  9,  12,  -3,  89,  91,  -2,  -14, 1 492,  -19,-1.3,,
 305 Kappelen, 1 135,  10,  10,  0,  81,  72,  9,  1, 1 145,  10,0.9,,
 306 Lyss, 10 974,  84,  76,  8,  951,  686,  265,  -7, 11 240,  266,2.4,,
 307 Meikirch, 2 373,  20,  14,  6,  167,  155,  12,  -3, 2 388,  15,0.6,,
 308 Niederried bei Kallnach,  295,  1,  1,  0,  9,  14,  -5,  -2,  288,  -7,-2.4,,
 309 Radelfingen, 1 222,  4,  10,  -6,  68,  79,  -11,  3, 1 208,  -14,-1.1,,
 310 Rapperswil (BE), 2 133,  15,  19,  -4,  119,  112,  7,  -3, 2 133,  0,0,,
 311 Schüpfen, 3 262,  38,  23,  15,  294,  220,  74,  -22, 3 329,  67,2.1,,
 312 Seedorf (BE), 2 947,  28,  22,  6,  195,  189,  6,  20, 2 979,  32,1.1,,
Amt Aarwangen, 41 305,  381,  427,  -46, 2 792, 2 512,  280,  -13, 41 526,  221,0.5,,
 321 Aarwangen, 4 145,  42,  40,  2,  297,  264,  33,  0, 4 180,  35,0.8,,
 322 Auswil,  471,  3,  4,  -1,  31,  33,  -2,  0,  468,  -3,-0.6,,
 323 Bannwil,  663,  9,  10,  -1,  66,  51,  15,  0,  677,  14,2.1,,
 324 Bleienbach,  675,  6,  10,  -4,  51,  45,  6,  0,  677,  2,0.3,,
 325 Busswil bei Melchnau,  183,  1,  1,  0,  28,  9,  19,  0,  202,  19,10.4,,
 326 Gondiswil,  741,  12,  6,  6,  34,  49,  -15,  -1,  731,  -10,-1.3,,
 328 Kleindietwil,  505,  3,  7,  -4,  20,  42,  -22,  0,  479,  -26,-5.1,,
 329 Langenthal, 14 453,  135,  150,  -15,  943,  824,  119,  -10, 14 547,  94,0.7,,
 330 Leimiswil,  435,  3,  9,  -6,  23,  31,  -8,  0,  421,  -14,-3.2,,
 331 Lotzwil, 2 358,  25,  23,  2,  217,  212,  5,  -12, 2 353,  -5,-0.2,,
 332 Madiswil, 2 133,  15,  24,  -9,  167,  130,  37,  1, 2 162,  29,1.4,,
 333 Melchnau, 1 502,  14,  17,  -3,  91,  89,  2,  0, 1 501,  -1,-0.1,,
 334 Obersteckholz,  384,  2,  2,  0,  23,  23,  0,  1,  385,  1,0.3,,
 335 Oeschenbach,  273,  0,  3,  -3,  9,  12,  -3,  -1,  266,  -7,-2.6,,
 336 Reisiswil,  184,  3,  3,  0,  12,  7,  5,  0,  189,  5,2.7,,
 337 Roggwil (BE), 3 739,  27,  37,  -10,  219,  171,  48,  -1, 3 776,  37,1,,
 338 Rohrbach, 1 397,  9,  16,  -7,  81,  101,  -20,  0, 1 370,  -27,-1.9,,
 339 Rohrbachgraben,  438,  6,  1,  5,  21,  20,  1,  0,  444,  6,1.4,,
 340 Rütschelen,  557,  9,  8,  1,  28,  24,  4,  0,  562,  5,0.9,,
 341 Schwarzhäusern,  459,  5,  4,  1,  24,  19,  5,  9,  474,  15,3.3,,
 342 Thunstetten, 2 950,  22,  27,  -5,  240,  213,  27,  0, 2 972,  22,0.7,,
 343 Untersteckholz,  158,  3,  3,  0,  11,  4,  7,  0,  165,  7,4.4,,
 344 Ursenbach,  898,  15,  9,  6,  67,  40,  27,  1,  932,  34,3.8,,
 345 Wynau, 1 604,  12,  13,  -1,  89,  99,  -10,  0, 1 593,  -11,-0.7,,
Amt Bern, 237 508, 2 286, 2 360,  -74, 17 500, 16 813,  687,  -52, 238 069,  561,0.2,,
 351 Bern, 122 422, 1 297, 1 401, - 104, 9 139, 8 943,  196,  144, 122 658,  236,0.2,,
 352 Bolligen, 6 105,  53,  45,  8,  357,  352,  5,  -1, 6 117,  12,0.2,,
 353 Bremgarten bei Bern, 3 786,  22,  37,  -15,  325,  196,  129,  56, 3 956,  170,4.5,,
 354 Kirchlindach, 2 666,  28,  14,  14,  225,  187,  38,  -4, 2 714,  48,1.8,,
 355 Köniz, 37 226,  341,  303,  38, 2 733, 2 540,  193,  -9, 37 448,  222,0.6,,
 356 Muri bei Bern, 12 587,  80,  154,  -74,  906,  883,  23,  -10, 12 526,  -61,-0.5,,
 357 Oberbalm,  877,  7,  4,  3,  62,  50,  12,  5,  897,  20,2.3,,
 358 Stettlen, 2 885,  24,  10,  14,  220,  265,  -45,  -7, 2 847,  -38,-1.3,,
 359 Vechigen, 4 689,  32,  28,  4,  230,  241,  -11,  -4, 4 678,  -11,-0.2,,
 360 Wohlen bei Bern, 9 093,  54,  63,  -9,  524,  467,  57, - 149, 8 992, - 101,-1.1,,
 361 Zollikofen, 9 616,  102,  72,  30,  774,  703,  71,  -35, 9 682,  66,0.7,,
 362 Ittigen, 10 731,  99,  98,  1,  760,  800,  -40,  -4, 10 688,  -43,-0.4,,
 363 Ostermundigen, 14 825,  147,  131,  16, 1 245, 1 186,  59,  -34, 14 866,  41,0.3,,
Amt Biel, 51 363,  514,  562,  -48, 3 489, 3 098,  391,  1, 51 707,  344,0.7,,
 371 Biel/Bienne, 49 038,  493,  535,  -42, 3 324, 2 959,  365,  -8, 49 353,  315,0.6,,
 372 Evilard, 2 325,  21,  27,  -6,  165,  139,  26,  9, 2 354,  29,1.2,,
Amt Büren, 22 178,  175,  216,  -41, 1 574, 1 473,  101,  -12, 22 226,  48,0.2,,
 381 Arch, 1 570,  13,  13,  0,  115,  119,  -4,  -3, 1 563,  -7,-0.4,,
 382 Büetigen,  783,  5,  4,  1,  50,  31,  19,  0,  803,  20,2.6,,
 383 Büren an der Aare, 3 195,  31,  32,  -1,  220,  210,  10,  2, 3 206,  11,0.3,,
 384 Busswil bei Büren, 1 959,  9,  20,  -11,  160,  167,  -7,  8, 1 949,  -10,-0.5,,
 385 Diessbach bei Büren,  844,  5,  11,  -6,  67,  51,  16,  0,  854,  10,1.2,,
 386 Dotzigen, 1 325,  12,  8,  4,  108,  83,  25,  -9, 1 345,  20,1.5,,
 387 Lengnau (BE), 4 475,  32,  50,  -18,  322,  266,  56,  -7, 4 506,  31,0.7,,
 388 Leuzigen, 1 175,  10,  14,  -4,  73,  63,  10,  7, 1 188,  13,1.1,,
 389 Meienried,  52,  0,  1,  -1,  2,  3,  -1,  0,  50,  -2,-3.8,,
 390 Meinisberg, 1 232,  11,  11,  0,  75,  77,  -2,  -4, 1 226,  -6,-0.5,,
 391 Oberwil bei Büren,  782,  7,  8,  -1,  50,  46,  4,  2,  787,  5,0.6,,
 392 Pieterlen, 3 347,  29,  27,  2,  239,  254,  -15,  -13, 3 321,  -26,-0.8,,
 393 Rüti bei Büren,  828,  2,  10,  -8,  59,  67,  -8,  6,  818,  -10,-1.2,,
 394 Wengi,  611,  9,  7,  2,  34,  36,  -2,  -1,  610,  -1,-0.2,,
Amt Burgdorf, 45 566,  443,  366,  77, 3 215, 3 094,  121,  19, 45 783,  217,0.5,,
 401 Aefligen, 1 016,  10,  7,  3,  85,  93,  -8,  -1, 1 010,  -6,-0.6,,
 402 Alchenstorf,  553,  7,  4,  3,  35,  26,  9,  0,  565,  12,2.2,,
 403 Bäriswil, 1 016,  9,  4,  5,  70,  72,  -2,  1, 1 020,  4,0.4,,
 404 Burgdorf, 14 856,  136,  151,  -15, 1 154,  953,  201,  7, 15 049,  193,1.3,,
 405 Ersigen, 1 453,  7,  8,  -1,  116,  99,  17,  11, 1 480,  27,1.9,,
 406 Hasle bei Burgdorf, 2 993,  24,  35,  -11,  232,  202,  30,  -4, 3 008,  15,0.5,,
 407 Heimiswil, 1 609,  14,  11,  3,  87,  81,  6,  0, 1 618,  9,0.6,,
 408 Hellsau,  179,  1,  0,  1,  9,  8,  1,  -1,  180,  1,0.6,,
